date,open,high,low,close,vol,amount
2023-12-04,37.587039029218126,38.116700374370666,37.076294160678174,37.70053788889367,18989.24,75817.58
2023-12-05,37.64378845905589,38.10724213606437,37.076294160678174,37.076294160678174,21022.0,83562.287
2023-12-06,37.076294160678174,37.40733250139851,36.69796462842635,37.18033478204742,29333.7,114929.222
2023-12-07,37.18033478204742,37.605955505830714,36.24396918972417,36.31963509617453,35708.74,138535.634
2023-12-08,36.39530100262489,36.48042514738155,35.28868712078833,35.47785188691424,51354.57,193502.953
2023-12-11,35.222479452644265,36.111553853436035,34.938732303455396,35.89401437239124,36822.33,138285.181
2023-12-12,35.85618141916605,35.85618141916605,35.3359783123198,35.752140797796805,16694.0,62813.414
2023-12-13,35.71430784457162,35.71430784457162,34.806316967167255,34.82523344377985,19585.0,72636.698
2023-12-14,34.81577520547356,35.37381126554499,34.64552691596024,34.79685872886096,19234.61,71051.814
2023-12-15,34.79685872886096,35.18464649941908,34.626610439347644,34.69281810749172,22968.19,84724.392
2023-12-18,34.61715220104135,34.711734584104306,34.23882266878954,34.399612719996554,24825.0,90381.348
2023-12-19,34.47527862644692,34.99548173329317,34.13478204742029,34.97656525668057,18747.57,68785.568
2023-12-20,35.02385644821206,35.02385644821206,34.049657902663625,34.05911614096992,19680.0,71372.005
2023-12-21,33.718619561943285,34.46582038814062,33.718619561943285,34.13478204742029,22837.7,82380.872
2023-12-22,34.18207323895176,34.25773914540212,32.96196049743965,33.595662463961446,38442.79,136139.184
2023-12-25,33.43487241275442,33.98345023451956,33.30245707646628,33.813201945006234,15785.77,56187.713
2023-12-26,33.614578940574035,34.19153147725805,33.264624123241106,33.50108008089849,21335.0,75572.484
2023-12-27,33.50108008089849,33.973991996213265,33.17949997848444,33.86049313653771,16755.83,59612.338
2023-12-28,33.690244847024395,34.938732303455396,33.44433065106072,34.57931924781617,33295.0,121078.56
2023-12-29,34.513111579672106,35.61026722320237,34.513111579672106,35.515684840139414,32779.66,121823.427
2024-01-02,35.71430784457162,35.71430784457162,33.78482723008735,33.83211842161883,42545.91,154870.605
2024-01-03,34.049657902663625,34.049657902663625,32.88629459098929,33.12275054864667,40289.04,141995.09
2024-01-04,32.96196049743965,33.03762640389001,32.091802573260466,32.593089203494124,38607.06,132269.84
2024-01-05,32.63092215671931,32.75387925470115,32.063427858341576,32.233676147854894,22678.28,77611.431
2024-01-08,32.243134386161195,32.39446619906192,31.987761951891216,32.063427858341576,27315.31,92986.693
2024-01-09,32.063427858341576,32.801170446232625,31.845888377296784,32.725504539782264,27930.0,96061.565
2024-01-10,32.725504539782264,32.96196049743965,31.99722019019751,32.0255949051164,23194.83,79433.086
2024-01-11,32.0255949051164,32.470132105512285,31.836430138990487,32.29042557769267,28118.39,95572.04
2024-01-12,32.13909376479194,32.75387925470115,31.949928998666035,32.58363096518783,20000.01,68791.009
2024-01-15,32.233676147854894,32.545798011962646,31.713473041008648,31.89317956882826,24484.16,82977.392
2024-01-16,31.845888377296784,32.04451138172899,31.533766513189036,31.883721330521965,24255.47,81551.901
2024-01-17,31.68509832608976,31.968845475278624,31.089229312793144,31.098687551099445,30309.82,101270.759
2024-01-18,30.83385687852317,31.675640087783467,30.370403201514694,31.429725891819782,32628.62,106830.087
2024-01-19,31.297310555531652,32.41338267567451,31.079771074486853,31.949928998666035,34718.19,117359.345
2024-01-22,31.836430138990487,32.04451138172899,30.635233874090968,30.928439261586128,31500.2,105179.877
2024-01-23,30.83385687852317,31.174353457549806,30.29473729506433,30.909522784973532,42230.62,137617.878
2024-01-24,30.985188691423897,31.1838116958561,30.275820818451738,31.03247988295538,36147.46,117697.924
2024-01-25,31.051396359567963,31.94047076035974,30.550109729334306,31.826971900684192,44288.59,146996.68
2024-01-26,31.826971900684192,32.243134386161195,30.956813976505007,31.127062266018328,29697.74,98633.173
2024-01-29,31.127062266018328,31.429725891819782,30.578484444253192,30.81494040191058,27738.73,90917.793
2024-01-30,30.625775635784674,30.81494040191058,29.604285898704763,29.604285898704763,36055.75,114617.421
2024-01-31,29.604285898704763,30.228529626920263,28.942209217264082,28.980042170489263,35075.11,109034.896
2024-02-01,28.847626834201126,29.58536942209217,28.771960927750765,29.26378931967813,27566.28,85199.121
2024-02-02,29.26378931967813,29.869116571281033,28.185550152760445,29.27324755798442,39271.3,121396.679
2024-02-05,29.35837170274108,29.65157709023624,28.138258961228967,29.055708076939624,39724.69,120920.814
2024-02-06,29.055708076939624,31.590515943026805,28.847626834201126,31.10814578940574,38352.55,123472.46
2024-02-07,31.3918929385946,32.470132105512285,30.78656568699169,32.016136666810105,47258.74,159291.863
2024-02-08,32.120177288179356,32.905211067601876,31.722931279314942,31.92155428374715,50542.1,172186.285
2024-02-19,32.243134386161195,32.67821334825078,31.49593355996385,31.968845475278624,40060.18,135350.375
2024-02-20,31.902637807134553,32.318800292611556,31.637807134558287,32.016136666810105,21551.82,72841.544
2024-02-21,31.912096045440855,33.595662463961446,31.694556564396056,33.17004174017815,34094.49,118822.791
2024-02-22,33.056542880502604,34.730651060716895,32.74442101639485,34.58877748612247,34214.57,122450.576
2024-02-23,34.63606867765394,34.863066397005035,33.8983260897629,34.626610439347644,40705.64,147991.247
2024-02-26,34.57931924781617,34.711734584104306,34.1064073325014,34.399612719996554,44583.17,162516.246
2024-02-27,34.21044795387065,34.58877748612247,34.06857437927622,34.427987434915444,31683.56,114993.389
2024-02-28,34.427987434915444,34.607693962735055,33.482163604285894,33.482163604285894,33287.53,119796.25
2024-02-29,32.96196049743965,33.917242566375485,32.96196049743965,33.690244847024395,37845.01,133814.895
2024-03-01,33.62403717888033,33.718619561943285,33.103834072034076,33.21733293170962,40758.63,143502.611
2024-03-04,33.22679117001592,33.567287749042556,32.772795731313735,33.09437583372779,30217.47,105809.817
2024-03-05,32.905211067601876,33.66187013210551,32.772795731313735,33.01870992727741,45124.37,158231.873
2024-03-06,33.01870992727741,33.236249408322216,32.55525625026895,32.67821334825078,26713.32,92616.265
2024-03-07,32.61200568010671,33.11329231034037,32.20530143293601,32.32825853091785,27276.76,94245.528
2024-03-08,32.32825853091785,32.53633977365635,31.372976461982013,31.656723611170875,39810.96,133474.558
2024-03-11,31.628348896251985,32.97141873574594,31.382434700288307,32.74442101639485,35264.47,120022.06
2024-03-12,32.71604630147597,34.484736864753216,32.71604630147597,34.33340505185249,41975.29,149723.0
2024-03-13,34.352321528465076,36.72633934334524,34.3144885752399,35.090064116356125,62965.2,235949.319
2024-03-14,34.97656525668057,34.97656525668057,34.380696243383966,34.56040277120358,29187.17,106794.562
2024-03-15,34.3144885752399,34.97656525668057,34.28611386032101,34.68335986918542,16604.15,60743.516
2024-03-18,34.711734584104306,35.213021214337964,34.153698524032876,35.165730022806486,31019.0,113863.186
2024-03-19,35.00493997159946,35.18464649941908,34.68335986918542,34.90089935023021,23545.26,86980.334
2024-03-20,34.88198287361762,35.07114763974353,34.11586557080769,34.36177976677137,22496.93,81801.396
2024-03-21,34.24828090709583,34.52256981797839,33.62403717888033,33.973991996213265,22602.85,81025.066
2024-03-22,33.841576659925124,34.267197383708414,33.52945479581738,33.72807780024957,21884.99,78574.027
2024-03-25,33.62403717888033,34.00236671113215,33.49162184259219,33.813201945006234,16276.28,58054.596
2024-03-26,33.78482723008735,34.82523344377985,33.510538319204784,34.730651060716895,26459.74,95970.33
2024-03-27,34.626610439347644,35.26031240586944,33.86049313653771,33.87940961315031,27099.54,98930.171
2024-03-28,33.992908472825846,34.20098971556435,33.39703945952924,33.482163604285894,35095.98,125264.704
2024-03-29,33.2740823615474,34.25773914540212,33.24570764662851,34.03074142605103,16688.33,59721.162
2024-04-01,35.67647489134644,37.199251258660006,35.090064116356125,36.69796462842635,78297.55,302410.02
2024-04-02,36.67904815181376,36.896587632858555,35.903472610697534,36.187219759886396,37743.31,145351.854
2024-04-03,36.187219759886396,37.17087654374112,35.96022204053531,36.07372090021085,34425.65,132944.371
2024-04-08,35.98859675545419,36.16830328327381,34.74010929902319,34.82523344377985,33210.59,123264.53
2024-04-09,34.82523344377985,35.090064116356125,34.52256981797839,35.02385644821206,26025.55,95824.923
2024-04-10,35.04277292482465,35.26031240586944,34.59823572442876,34.711734584104306,31282.17,115436.977
2024-04-11,34.399612719996554,34.654985154266534,33.6807866087181,33.93615904298808,41308.85,148672.818
2024-04-12,33.93615904298808,34.39015448169026,33.37812298291664,33.51999655751108,41086.85,146538.663
2024-04-15,33.42541417444813,34.399612719996554,33.28354059985369,33.718619561943285,52169.31,186327.196
2024-04-16,33.49162184259219,34.14424028572658,33.103834072034076,33.11329231034037,46739.07,165348.401
2024-04-17,33.31191531477258,34.04019966435733,33.132208786952965,33.841576659925124,36065.0,128310.844
2024-04-18,33.841576659925124,34.66444339257283,33.49162184259219,34.28611386032101,37302.23,135178.108
2024-04-19,34.19153147725805,34.295572098627304,32.73496277808856,33.38758122122294,51401.23,180632.238
2024-04-22,33.07545935711519,33.64295365549292,32.96196049743965,33.0470846421963,39804.88,139702.045
2024-04-23,33.43487241275442,33.43487241275442,32.53633977365635,32.8579198760704,31894.02,110887.244
2024-04-24,32.8579198760704,32.89575282929558,32.233676147854894,32.67821334825078,30700.48,105625.302
2024-04-25,32.51742329704376,32.67821334825078,32.29988381599897,32.347175007530446,21995.0,75365.457
2024-04-26,32.11071904987306,32.470132105512285,31.874263092215674,32.347175007530446,67221.79,228359.369
2024-04-29,32.82008692284522,33.42541417444813,32.16746847971083,33.28354059985369,88923.26,308222.264
2024-04-30,33.28354059985369,33.973991996213265,32.99979345066483,33.45378888936701,78112.57,277308.327
2024-05-06,34.00236671113215,35.44947717199535,33.72807780024957,35.1373553078876,93436.41,342331.541
2024-05-07,34.986023494986874,36.21559447480528,34.61715220104135,35.72376608287792,82716.21,311467.951
2024-05-08,35.771057274409394,35.98859675545419,34.711734584104306,34.910357588536506,59601.24,221125.504
2024-05-09,34.730651060716895,35.82780670424717,34.730651060716895,35.572434269977194,45064.21,169149.977
2024-05-10,35.63864193812126,37.076294160678174,35.63864193812126,36.56554929213821,71617.85,275151.792
2024-05-13,36.34800981109342,37.54920607599294,36.130470330048624,37.36004130986703,63278.72,247750.88
2024-05-14,37.53974783768664,37.918077369938466,37.34112483325444,37.70053788889367,46189.54,183618.323
2024-05-15,37.59649726752442,37.82349498687551,37.076294160678174,37.303291880029256,27685.96,109818.499
2024-05-16,37.46408193123628,37.8518697017944,36.98171177761522,37.41679073970481,29341.23,116206.097
2024-05-17,37.41679073970481,37.50191488446146,36.48988338568785,37.331666594948146,39543.96,154751.137
2024-05-20,37.31275011833556,37.331666594948146,36.31963509617453,36.745255819957826,43871.8,170161.676
2024-05-21,36.660131675201164,37.17087654374112,36.37638452601231,36.773630534876716,24319.19,94734.468
2024-05-22,36.65067343689487,36.868212917939665,36.366926287706015,36.39530100262489,22703.35,87594.234
2024-05-23,36.40475924093119,36.5844657687508,35.84672318085976,36.083179138517146,16749.61,63956.242
2024-05-24,36.08351693274237,36.22843065536382,35.40725289384225,35.53284478678084,25553.32,94564.334
2024-05-27,35.53284478678084,35.87097680623091,34.77929342914927,35.70674125392659,29886.7,109564.163
2024-05-28,35.61979302035371,36.276735229570974,35.3589483196351,35.66809759456087,18553.01,68815.709
2024-05-29,35.50386204225655,36.025551443693786,35.214034597013644,35.378270149317956,16858.0,62043.764
2024-05-30,35.4555574680494,35.726063083609446,34.97251172597788,35.098103618916475,19010.03,69422.263
2024-05-31,35.38793106415939,35.61979302035371,34.29624768707775,34.373535005809195,39497.66,141653.391
2024-06-03,34.26726494255346,34.74064976978355,34.01608115667628,34.10302939024915,22717.06,80608.702
2024-06-04,34.10302939024915,35.445896553207966,34.006420241834846,35.3589483196351,38573.44,139194.368
2024-06-05,35.3589483196351,35.861315891389474,34.74064976978355,34.74064976978355,21545.34,78339.522
2024-06-06,35.12708636344077,35.12708636344077,34.29624768707775,34.45082232454064,22050.09,79029.529
2024-06-07,34.42183958001635,34.89522440724644,33.813201945006234,33.861506519213386,29088.56,102929.16
2024-06-11,33.861506519213386,33.861506519213386,32.953380524118934,33.165920650630405,33058.5,113781.431
2024-06-12,33.05965058737467,33.91947200826197,33.04032875769181,33.4171044365076,24685.21,85869.034
2024-06-13,33.397782606824734,33.63930547786049,32.66355307887603,32.66355307887603,30191.84,102643.685
2024-06-14,32.73117948276604,33.233547054520415,32.55728301562029,32.94371960927751,31178.46,106112.584
2024-06-17,32.74084039760747,33.09829424674039,32.470334782047416,32.93405869443608,21712.0,73803.462
2024-06-18,32.93405869443608,33.13693790610611,32.36406471879168,32.46067386720599,30704.38,103728.498
2024-06-19,32.51863935625457,32.605587589827444,31.929323550927315,31.958306295451607,26208.71,87159.48
2024-06-20,31.890679891561597,32.08389818839021,31.349668660441502,31.42695597917294,19883.84,65081.286
2024-06-21,31.349668660441502,31.455938723697233,30.91492749257713,31.059841215198585,23096.18,74381.414
2024-06-24,30.91492749257713,31.088823959722877,30.238663453677006,30.29662894272559,28995.88,91599.352
2024-06-25,30.40578682387366,30.8983837514523,30.23192908472826,30.473398166874652,25012.06,79051.461
2024-06-26,30.43052627049357,31.299969878221955,30.30493997159947,31.12608115667628,25330.36,80727.028
2024-06-27,30.971513404191235,31.09709970308533,30.34358190972073,30.72034080640303,19349.32,61277.336
2024-06-28,30.662377899221138,30.89422952794871,30.140711734584105,30.21799561082663,29398.0,92859.717
2024-07-01,30.044106889280954,30.604414992039246,29.9475020439778,30.198674641766,21015.25,65688.488
2024-07-02,30.189014157235682,30.25663754894789,29.464477817462026,29.792934291492752,25503.8,78909.731
2024-07-03,29.84123671414433,30.092409311932528,29.56108266276518,29.9475020439778,18873.94,58335.829
2024-07-04,29.85089719867464,30.082748827402213,29.174663281552565,29.174663281552565,25788.76,78539.483
2024-07-05,29.174663281552565,29.242286673264772,28.2569172511726,28.91383019923405,52258.73,154695.137
2024-07-08,28.836546322991527,28.942811652824993,27.918800292611557,28.198954343990707,34703.52,101855.503
2024-07-09,28.005744653384397,28.324540642884806,27.7545720555962,28.160312405869444,32848.8,95408.302
2024-07-10,28.160312405869444,28.537071302551745,27.706269632944622,28.33420112741512,22264.13,65172.115
2024-07-11,28.70129953956711,29.821915745083697,28.556392271612378,29.18432376608288,37363.39,112836.609
2024-07-12,29.27126812685572,29.27126812685572,28.93315116829468,29.222965704204142,19421.44,58549.472
2024-07-15,29.029756013597833,29.638366539007706,28.952472137355308,29.358212487628556,26789.92,81279.59
2024-07-16,29.338891518567927,29.56108266276518,29.049076982658462,29.34855200309824,22763.54,69200.826
2024-07-17,29.329231034037612,29.976483497568744,29.14568182796162,29.957162528508114,29318.59,90021.411
2024-07-18,29.85089719867464,30.382223847841992,29.705989930719912,30.189014157235682,24074.0,75082.843
2024-07-19,30.053767373811265,30.575433538448298,29.89919962132622,30.43052627049357,28403.23,89189.08
2024-07-22,30.285619002538837,30.391884332372307,29.50311975558329,29.657687508068335,35238.27,108544.866
2024-07-23,29.599724600886443,29.599724600886443,28.81722535393089,28.81722535393089,26827.69,80819.82
2024-07-24,28.788243900339946,28.86552777658247,27.416455097035158,27.590343818580834,47438.3,137292.019
2024-07-25,27.484078488747365,27.918800292611557,27.15562201471664,27.387473643444213,39266.24,111479.353
2024-07-26,27.435776066095787,28.063707560566293,27.435776066095787,27.783553509187144,26780.78,76897.822
2024-07-29,27.947781746202505,28.015405137914712,27.36815267438358,27.397134127974528,27111.59,77418.958
2024-07-30,27.387473643444213,27.64830672576273,26.981733293170965,27.503399457807994,29445.92,83096.493
2024-07-31,27.503399457807994,28.971793106415937,27.387473643444213,28.93315116829468,41627.36,122313.173
2024-08-01,28.962132621885626,29.590064116356125,28.015405137914712,28.372843065536387,36254.34,107109.68
2024-08-02,28.189293859460392,28.894509230173416,28.11200998321787,28.411485003657646,29766.45,88004.748
2024-08-05,28.34386161194544,29.36787297215887,28.20861482852102,28.70129953956711,37559.28,112652.487
2024-08-06,28.82688583846121,29.445156848401396,28.72062050862774,29.155342312491932,24304.53,73082.474
2024-08-07,29.20364473514351,29.222965704204142,28.836546322991527,28.981453590946256,17707.55,53172.336
2024-08-08,28.91383019923405,29.155342312491932,28.450126941778908,28.72062050862774,28646.96,85312.411
2024-08-09,28.981453590946256,29.049076982658462,28.015405137914712,28.015405137914712,31105.51,91357.274
2024-08-12,28.015405137914712,28.305219673824176,27.83185593183872,28.12167046774818,18897.75,54909.843
2024-08-13,28.04438659150566,28.12167046774818,27.77389302465683,27.93812126167219,19673.92,56866.721
2024-08-14,27.996084168854082,27.996084168854082,26.807844571625285,26.807844571625285,49694.83,139258.237
2024-08-15,26.71123972632213,26.97207280864065,26.22821549980636,26.54701148930677,55256.57,151694.161
2024-08-16,26.373122767761092,26.52769052024614,25.861117087654375,26.295838891518567,50877.43,137851.678
2024-08-19,26.179913077154787,26.566332458367402,26.03500580920005,26.324820345109515,31947.0,86839.905
2024-08-20,26.266857437927623,26.266857437927623,25.803154180472482,25.870777572184693,23757.38,63869.414
2024-08-21,25.793493695942168,25.890098541245322,25.358771892077975,25.436055768320497,31245.85,82767.724
2024-08-22,25.436055768320497,25.503679160032704,24.914389603683464,24.92405008821378,31169.48,80938.638
2024-08-23,25.19454365506261,25.60028400533586,25.04963638710788,25.45537673738113,34718.39,91113.782
2024-08-26,25.300808984896083,25.58096303627523,25.09793880975946,25.465037221911444,20979.53,55138.898
2024-08-27,25.465037221911444,25.465037221911444,24.914389603683464,25.001333964456304,24102.6,62576.924
2024-08-28,24.682537974955896,25.165562201471666,24.373402469985802,24.953031541804723,41901.87,107799.509
2024-08-29,24.721179913077155,25.754851757820905,24.643896036834633,25.53266061362365,42251.95,110849.451
2024-08-30,25.44571625285081,26.179913077154787,25.117259778820088,25.880438056715004,61377.1,163887.387
2024-09-02,25.66790739704807,25.774172726881538,24.58593312965274,24.837105727440942,52195.73,135194.908
2024-09-03,24.730840397607473,25.542321098153966,24.730840397607473,25.242846077714187,26986.4,70479.332
2024-09-04,25.126920263350407,25.503679160032704,24.99167347992599,25.06895735616851,25176.57,65576.215
2024-09-05,24.90472911915315,25.55198158268428,24.90472911915315,25.49401867550239,29494.87,77250.502
2024-09-06,25.503679160032704,25.74519127329059,25.19454365506261,25.223525108653558,22008.59,57949.843
2024-09-09,25.039975902577567,25.358771892077975,24.943371057274412,25.04963638710788,26062.79,67749.718
2024-09-10,25.146241232411036,25.146241232411036,24.470007315288953,24.779142820259047,30661.29,78510.029
2024-09-11,24.701858944016525,25.841796118593745,24.653556521364948,25.629265458926806,48712.36,128534.618
2024-09-12,25.65824691251775,25.74519127329059,25.126920263350407,25.136580747880718,22227.53,58204.885
2024-09-13,25.078617840698826,25.09793880975946,24.634235552304318,24.634235552304318,24564.51,63142.635
2024-09-18,24.60525409871337,24.730840397607473,24.160871810318863,24.42170489263738,21259.36,53730.86
2024-09-19,24.730840397607473,25.590623520805543,24.634235552304318,25.039975902577567,31361.07,81553.111
2024-09-20,24.96269202633504,25.03031541804725,24.4989887688799,24.79846378931968,27172.7,69511.176
2024-09-23,24.769482335728732,25.832135634063427,24.663217005895266,25.590623520805543,50683.99,133136.23
2024-09-24,25.793493695942168,26.160592108094153,25.117259778820088,26.13161065450321,56601.71,150944.215
2024-09-25,26.556671973837084,27.339171220792636,26.237875984336675,26.402104221352037,59371.19,164211.022
2024-09-26,26.363462283230778,28.749601962218687,26.266857437927623,28.69163905503679,88751.11,254734.267
2024-09-27,29.174663281552565,31.2033650329188,29.126360858900984,31.10676018761565,63048.9,195879.432
2024-09-30,32.45922802185981,34.217436206377215,32.2660183312535,34.20777572184689,113776.77,394695.726
2024-10-08,37.62758724557856,37.62758724557856,32.84564740307242,35.23178708206033,130642.03,479367.353
2024-10-09,34.77774430913551,34.77774430913551,31.705710228495203,31.705710228495203,129821.58,438163.083
2024-10-10,31.705710228495203,32.70074013511769,30.91355049700934,31.705710228495203,63693.45,210318.369
2024-10-11,31.73469168208615,31.73469168208615,30.440186755023884,30.797624682645555,36127.69,115901.771
2024-10-14,30.942531950600287,31.068118249494383,29.84123671414433,30.72034080640303,50205.51,158304.376
2024-10-15,30.575433538448298,30.575433538448298,29.657687508068335,29.657687508068335,56520.17,176182.589
2024-10-16,29.464477817462026,29.821915745083697,28.981453590946256,29.116700374370673,71056.67,215496.386
2024-10-17,29.242286673264772,29.39685442574982,28.2569172511726,28.27623822023323,65269.51,193727.846
2024-10-18,28.21827531305134,29.62870605447739,28.02506562244503,28.93315116829468,81599.47,242780.755
2024-10-21,29.07805843624941,29.532101209174236,28.5080898489608,29.000774560006885,56921.05,170743.733
2024-10-22,28.981453590946256,29.705989930719912,28.749601962218687,29.435496363871078,57530.06,174674.202
2024-10-23,29.45481733293171,29.85089719867464,29.174663281552565,29.474138301992344,43654.89,133185.53
2024-10-24,29.319570549507297,29.493459271052973,28.86552777658247,28.91383019923405,37741.69,113634.584
2024-10-25,28.855867292052157,29.75429235337149,28.80756486940058,29.41617539481045,46541.84,141353.765
2024-10-28,29.435496363871078,30.440186755023884,29.07805843624941,30.208335126296312,59079.23,182189.994
2024-10-29,30.604414992039246,30.797624682645555,29.09737940531004,29.222965704204142,63597.59,195559.754
2024-10-30,28.894509230173416,28.942811652824993,27.918800292611557,28.1313309522785,87269.64,256038.833
2024-10-31,28.015405137914712,28.353522096475754,27.889818839020613,28.015405137914712,62775.93,182300.087
2024-11-01,28.005744653384397,28.421145488187964,27.802874478247777,28.04438659150566,52245.56,152153.787
2024-11-04,28.015405137914712,28.643336632385214,28.015405137914712,28.537071302551745,45375.32,133391.164
2024-11-05,28.5080898489608,29.705989930719912,28.36318258100607,29.619045569947072,80669.5,243385.618
2024-11-06,29.464477817462026,29.889539136795907,29.07805843624941,29.493459271052973,63224.41,192975.092
2024-11-07,29.09737940531004,30.604414992039246,29.07805843624941,30.55611256938767,78259.19,243915.328
2024-11-08,30.8266061362365,31.10676018761565,29.9475020439778,30.382223847841992,65986.94,207324.821
2024-11-11,29.9475020439778,30.160032703644735,29.329231034037612,30.102069796462843,64555.22,198869.309
2024-11-12,30.005464951159688,30.72034080640303,29.96682301303843,30.295279487069152,68778.74,216333.479
2024-11-13,30.082748827402213,30.411205301432936,29.715650415250227,30.36290287878136,66014.91,205359.141
2024-11-14,30.21799561082663,30.575433538448298,29.74463186884117,29.74463186884117,59128.54,184514.611
2024-11-15,29.686668961659283,29.976483497568744,29.18432376608288,29.18432376608288,51777.7,157803.645
2024-11-18,29.058737467188777,29.36787297215887,28.556392271612378,28.72062050862774,42834.09,128088.877
2024-11-19,28.84620680752184,29.20364473514351,28.556392271612378,29.126360858900984,47884.44,143424.627
2024-11-20,28.981453590946256,29.657687508068335,28.855867292052157,29.532101209174236,44519.38,135537.907
2024-11-21,29.358212487628556,29.725310899780542,29.174663281552565,29.37753345668919,28096.34,85341.64
2024-11-22,29.37753345668919,29.406514910280134,28.20861482852102,28.27623822023323,41030.35,121988.123
2024-11-25,28.27623822023323,29.029756013597833,28.12167046774818,28.69163905503679,41754.03,123336.559
2024-11-26,29.85089719867464,31.560802960540475,29.36787297215887,31.560802960540475,294539.92,945738.242
2024-11-27,30.43052627049357,33.90830070140712,29.995804466629377,33.23206678428504,348470.45,1168893.272
2024-11-28,32.855307887602734,34.169133783725634,31.889259434571194,32.15975300142003,278761.46,955473.967
2024-11-29,31.7636731356771,32.61379577434485,31.57046344507079,32.150092516889714,157057.46,520248.934
2024-12-02,32.07280864064719,32.1404320323594,31.10676018761565,31.715370713025518,155378.85,505721.439
2024-12-03,31.84095701191962,31.84095701191962,30.758982744524292,31.058457764964068,133000.53,427864.981
2024-12-04,30.7010198373424,30.99083437325186,29.87987865226559,30.25663754894789,121116.12,382054.236
2024-12-05,29.957162528508114,30.25663754894789,29.73497138431086,30.23731657988726,106499.63,331125.362
2024-12-06,30.285619002538837,30.517470631266406,29.87987865226559,30.43052627049357,89308.33,279630.456
2024-12-09,30.246977064417575,30.517470631266406,29.792934291492752,29.85089719867464,81363.34,253617.169
2024-12-10,30.91355049700934,31.493179568828264,29.928181074917166,30.005464951159688,146777.79,466853.726
2024-12-11,29.870218167735274,30.68169886828177,29.84123671414433,30.662377899221138,99671.72,314334.25
2024-12-12,30.672038383751453,32.62345625887517,30.478828693145147,32.150092516889714,195678.85,641477.25
2024-12-13,31.94722234175309,32.53651189810233,31.425556177116057,31.54148199147984,237076.9,783992.971
2024-12-16,31.222686001979433,31.831296527389306,30.4498472395542,30.797624682645555,158288.81,505868.384
2024-12-17,30.478828693145147,31.01981582684281,30.198674641766,30.78796419811524,86629.04,275262.088
2024-12-18,30.78796419811524,31.57046344507079,30.13105125005379,31.28064890916133,105760.24,340037.903
2024-12-19,30.816945651706185,31.338611816343217,30.575433538448298,30.633396445630193,75784.95,242152.428
2024-12-20,30.527131115796724,31.64774732131331,30.46916820861483,30.952192435130602,79833.47,257667.334
2024-12-23,30.739661775463663,31.000494857782183,29.802594776023067,29.908860105856537,80807.89,253793.07
2024-12-24,29.677008477128965,30.092409311932528,29.590064116356125,30.02478592022032,56958.97,175812.782
2024-12-25,29.9475020439778,30.015125435690006,29.27126812685572,29.512780240113603,48281.27,147485.393
2024-12-26,29.41617539481045,29.551422178234866,29.213305219673824,29.329231034037612,41578.91,126316.534
2024-12-27,29.36787297215887,29.802594776023067,29.09737940531004,29.56108266276518,49518.19,151446.099
2024-12-30,29.512780240113603,29.812255260553382,29.126360858900984,29.251947157795087,48740.41,148061.456
2024-12-31,29.174663281552565,29.609385085416758,28.904169714703734,29.222965704204142,67501.01,204593.212
2025-01-02,29.16500279702225,29.50311975558329,28.20861482852102,28.488768879900167,67250.41,201432.837
2025-01-03,28.498429364430486,28.82688583846121,27.802874478247777,27.889818839020613,57573.57,168439.01
2025-01-06,27.928460777141876,28.15065192133913,27.503399457807994,27.783553509187144,39638.46,113994.076
2025-01-07,27.783553509187144,27.899479323550928,27.319850251732003,27.74491157106588,38070.23,108802.569
2025-01-08,27.66762769482336,27.677288179353674,26.99139377770128,27.464757519686735,45236.23,127861.238
2025-01-09,27.271547829080426,27.513059942338312,27.05901716941349,27.165282499246956,38135.22,107429.288
2025-01-10,27.29086879814106,27.348831705322947,26.904449416928443,26.904449416928443,44243.16,124122.689
2025-01-13,26.575992942897717,27.339171220792636,26.50836955118551,27.232905890959167,47757.61,134243.028
2025-01-14,27.232905890959167,27.85117690089935,27.145961530186327,27.7545720555962,49106.97,140314.129
2025-01-15,27.76423254012651,27.812534962778088,27.329510736262318,27.387473643444213,37278.78,106105.703
2025-01-16,27.532380911398942,27.86083738542967,27.29086879814106,27.503399457807994,37404.79,106756.859
2025-01-17,27.358492189853266,27.64830672576273,27.29086879814106,27.426115581565472,31173.7,88614.6
2025-01-20,27.58068333405052,27.86083738542967,27.406794612504843,27.503399457807994,30457.0,87093.215
2025-01-21,27.628985756702097,27.706269632944622,27.213584921898537,27.609664787641464,26352.4,74850.283
2025-01-22,27.397134127974528,27.445436550626106,27.107319592065064,27.329510736262318,30162.24,85044.722
2025-01-23,27.339171220792636,27.735251086535566,27.1942639528379,27.1942639528379,33600.86,95588.715
2025-01-24,27.15562201471664,27.435776066095787,27.126640561125694,27.426115581565472,27269.91,77087.969
2025-01-27,27.435776066095787,27.72559060200525,27.358492189853266,27.435776066095787,27732.43,79063.467
2025-02-05,27.609664787641464,27.64830672576273,26.79818408709497,26.865807478807177,55574.89,155276.271
2025-02-06,26.875467963337496,27.29086879814106,26.74022117991308,27.22324540642885,40922.86,114825.154
2025-02-07,27.22324540642885,27.628985756702097,27.001054262231595,27.522720426868627,50245.21,142600.371
2025-02-10,27.522720426868627,27.802874478247777,27.29086879814106,27.74491157106588,43932.0,125717.088
2025-02-11,27.735251086535566,27.7545720555962,27.26188734455011,27.377813158913895,39559.0,112223.83
