date,open,high,low,close,vol,amount
2023-11-07,7.458085534700167,7.601694370413265,7.352772388510562,7.49638122422366,740652.09,578623.415
2023-11-08,7.46765945708104,7.630416137555883,7.429363767557548,7.553824758508898,664549.38,524056.345
2023-11-09,7.544250836128025,7.544250836128025,7.352772388510562,7.400642000414929,523668.35,406491.753
2023-11-10,7.391068078034055,7.448511612319295,7.237885319940085,7.381494155653182,445345.81,341262.983
2023-11-13,7.391068078034055,7.6495639823176305,7.391068078034055,7.611268292794137,653705.86,515861.566
2023-11-14,7.6495639823176305,7.6495639823176305,7.486807301842787,7.544250836128025,397724.0,313149.197
2023-11-15,7.639990059936757,7.965503420886444,7.620842215175011,7.8889120418394585,1171626.28,957738.439
2023-11-16,7.850616352315965,7.850616352315965,7.659137904698503,7.726155361364615,638079.78,515115.394
2023-11-17,7.6974335942219945,7.8027467404116,7.620842215175011,7.687859671841122,423154.02,339490.355
2023-11-20,7.70700751660287,7.754877128507234,7.582546525651518,7.70700751660287,376613.12,301242.951
2023-11-21,7.745303206126361,7.812320662792473,7.6495639823176305,7.668711827079376,479666.29,386779.404
2023-11-22,7.611268292794137,7.716581438983742,7.544250836128025,7.544250836128025,349993.12,278267.109
2023-11-23,7.525102991366279,7.611268292794137,7.448511612319295,7.572972603270645,273181.1,215035.785
2023-11-24,7.534676913747153,7.630416137555883,7.448511612319295,7.46765945708104,354440.59,278580.352
2023-11-27,7.4772333794619135,7.534676913747153,7.400642000414929,7.458085534700167,280908.0,219208.255
2023-11-28,7.49638122422366,7.582546525651518,7.391068078034055,7.525102991366279,341969.56,268441.67
2023-11-29,7.505955146604533,7.563398680889772,7.4102159227958015,7.43893768993842,239796.88,187002.1
2023-11-30,7.419789845176675,7.70700751660287,7.419789845176675,7.611268292794137,673643.67,535008.594
2023-12-01,7.620842215175011,7.687859671841122,7.544250836128025,7.659137904698503,479286.49,381728.647
2023-12-04,7.668711827079376,7.821894585173347,7.659137904698503,7.678285749460249,625994.68,505532.965
2023-12-05,7.630416137555883,7.639990059936757,7.43893768993842,7.448511612319295,419933.99,329667.092
2023-12-06,7.43893768993842,7.486807301842787,7.371920233272309,7.448511612319295,296525.7,229836.921
2023-12-07,7.391068078034055,7.49638122422366,7.34319846612969,7.43893768993842,261659.25,202667.885
2023-12-08,7.4102159227958015,7.572972603270645,7.400642000414929,7.4102159227958015,320294.06,249727.018
2023-12-11,7.391068078034055,7.7357292837454885,7.31447669898707,7.7357292837454885,693904.21,550051.944
2023-12-12,7.754877128507234,7.764451050888107,7.582546525651518,7.668711827079376,465562.72,371970.404
2023-12-13,7.659137904698503,7.678285749460249,7.572972603270645,7.572972603270645,226237.8,180183.468
2023-12-14,7.572972603270645,7.6974335942219945,7.534676913747153,7.553824758508898,296200.44,235493.015
2023-12-15,7.544250836128025,7.601694370413265,7.43893768993842,7.515529068985406,331903.09,260449.361
2023-12-18,7.4772333794619135,7.4772333794619135,7.34319846612969,7.371920233272309,291134.39,224846.744
2023-12-19,7.352772388510562,7.391068078034055,7.1708678632739735,7.247459242320959,434768.99,330086.676
2023-12-20,7.247459242320959,7.285754931844451,7.008111182799131,7.027259027560876,385398.0,286117.87
2023-12-21,6.969815493275638,7.027259027560876,6.558136830898093,6.787910968039048,671998.98,477087.388
2023-12-22,6.749615278515556,6.807058812800795,6.682597821849444,6.70174566661119,351877.76,247328.903
2023-12-25,6.682597821849444,6.7783370456581755,6.644302132325952,6.740041356134682,198883.98,139472.558
2023-12-26,6.749615278515556,6.82620665756254,6.67302389946857,6.720893511372936,182039.88,128131.535
2023-12-27,6.70174566661119,6.73046743375381,6.634728209945078,6.67302389946857,240351.64,167540.301
2023-12-28,6.663449977087698,7.0176851051800035,6.558136830898093,6.921945881371273,558793.64,398478.436
2023-12-29,6.969815493275638,7.03683294994175,6.893224114228653,7.008111182799131,356606.03,259282.309
2024-01-02,7.0176851051800035,7.065554717084369,6.921945881371273,6.960241570894764,254362.94,185570.946
2024-01-03,6.941093726133018,6.9985372604182565,6.874076269466906,6.950667648513892,180645.82,130790.929
2024-01-04,6.950667648513892,6.950667648513892,6.845354502324287,6.902798036609526,168089.82,120903.906
2024-01-05,6.864502347086034,6.950667648513892,6.7591892008964285,6.797484890419921,184659.92,132181.703
2024-01-08,6.797484890419921,6.807058812800795,6.634728209945078,6.653876054706824,217789.92,152702.407
2024-01-09,6.606006442802459,6.797484890419921,6.606006442802459,6.6921717442303175,204177.29,143082.714
2024-01-10,7.103850406607862,7.132572173750481,6.82620665756254,6.893224114228653,640541.25,462947.824
2024-01-11,6.864502347086034,7.065554717084369,6.835780579943414,7.0176851051800035,523380.75,381755.983
2024-01-12,7.008111182799131,7.055980794703496,6.902798036609526,6.9123719589903985,304385.43,221999.833
2024-01-15,6.845354502324287,7.055980794703496,6.807058812800795,6.979389415656511,327092.72,239012.667
2024-01-16,6.969815493275638,6.988963338037384,6.88365019184778,6.988963338037384,232483.86,168655.157
2024-01-17,6.960241570894764,6.9985372604182565,6.835780579943414,6.845354502324287,227756.84,164665.303
2024-01-18,6.797484890419921,6.835780579943414,6.491119374231982,6.7591892008964285,491642.05,340789.081
2024-01-19,6.711319588992063,7.0176851051800035,6.682597821849444,6.979389415656511,557436.32,400404.78
2024-01-22,6.950667648513892,6.950667648513892,6.70174566661119,6.787910968039048,349186.81,249103.738
2024-01-23,6.7591892008964285,6.845354502324287,6.644302132325952,6.787910968039048,271618.24,192162.199
2024-01-24,6.85492842470516,6.941093726133018,6.6921717442303175,6.921945881371273,415715.84,297212.214
2024-01-25,6.950667648513892,7.505955146604533,6.88365019184778,7.352772388510562,812425.62,611875.35
2024-01-26,7.266607087082705,7.295328854225325,7.075128639465242,7.103850406607862,513920.21,384968.082
2024-01-29,7.132572173750481,7.31447669898707,7.103850406607862,7.132572173750481,406043.88,304794.552
2024-01-30,7.055980794703496,7.228311397559212,6.969815493275638,7.0847025618461155,307784.34,228385.066
2024-01-31,7.03683294994175,7.218737475178339,6.9315198037521455,7.122998251369609,450544.53,333068.371
2024-02-01,7.03683294994175,7.352772388510562,6.988963338037384,7.304902776606197,570052.25,431121.001
2024-02-02,7.31447669898707,7.46765945708104,6.70174566661119,7.055980794703496,662330.56,494293.648
2024-02-05,6.874076269466906,7.027259027560876,6.586858598040712,6.950667648513892,534068.48,380045.177
2024-02-06,6.797484890419921,7.448511612319295,6.740041356134682,7.333624543748817,620049.83,465127.912
2024-02-07,7.3240506213679435,7.754877128507234,7.276181009463578,7.726155361364615,985183.73,783646.526
2024-02-08,7.86019027469684,8.099538334218668,7.620842215175011,7.678285749460249,1064418.76,878189.517
2024-02-19,7.783598895649854,7.783598895649854,7.46765945708104,7.582546525651518,747989.44,594343.011
2024-02-20,7.515529068985406,7.668711827079376,7.486807301842787,7.639990059936757,467344.99,370551.855
2024-02-21,7.620842215175011,7.95592949850557,7.553824758508898,7.611268292794137,810285.75,654577.159
2024-02-22,7.582546525651518,7.6495639823176305,7.525102991366279,7.601694370413265,524701.08,415166.648
2024-02-23,7.6495639823176305,7.793172818030728,7.563398680889772,7.678285749460249,594885.31,476415.362
2024-02-26,7.6974335942219945,7.70700751660287,7.49638122422366,7.553824758508898,562642.81,445227.927
2024-02-27,7.544250836128025,7.70700751660287,7.49638122422366,7.70700751660287,569426.4,454200.705
2024-02-28,7.7357292837454885,7.946355576124698,7.582546525651518,7.582546525651518,793444.07,644241.984
2024-02-29,7.534676913747153,7.869764197077712,7.525102991366279,7.869764197077712,730112.4,593526.32
2024-03-01,7.850616352315965,8.281442859455257,7.831468507554219,8.185703635646526,1072680.79,911533.5
2024-03-04,8.109112256599541,8.358034238502242,8.089964411837792,8.223999325170018,755620.29,648656.3
2024-03-05,8.214425402789145,8.281442859455257,8.13783402374216,8.17612971326565,488236.88,418054.122
2024-03-06,8.13783402374216,8.463347384691845,7.994225188029063,8.319738548978748,858573.16,736892.208
2024-03-07,8.310164626597876,8.405903850406606,8.109112256599541,8.128260101361287,491837.95,423342.183
2024-03-08,8.17612971326565,8.319738548978748,8.166555790884779,8.271868937074384,451758.54,389532.681
2024-03-11,8.26229501469351,8.779286823260659,8.214425402789145,8.635677987547561,956909.4,861606.922
2024-03-12,8.549512686119703,8.62610406516669,8.4441995399301,8.520790918977085,502755.67,447768.215
2024-03-13,8.463347384691845,8.645251909928435,8.41547777278748,8.530364841357958,477751.22,426335.2
2024-03-14,8.472921307072719,8.635677987547561,8.453773462310973,8.482495229453592,464341.5,413603.318
2024-03-15,8.453773462310973,8.673973677071055,8.453773462310973,8.59738229802407,519680.1,465245.768
2024-03-18,8.654825832309308,8.980339193258995,8.635677987547561,8.827156435165026,679570.84,625281.333
2024-03-19,8.779286823260659,8.817582512784153,8.62610406516669,8.635677987547561,498190.85,450994.496
2024-03-20,8.606956220404943,8.702695444213674,8.549512686119703,8.654825832309308,305079.0,275430.279
2024-03-21,8.654825832309308,8.769712900879787,8.520790918977085,8.683547599451929,416193.08,376593.773
2024-03-22,8.664399754690182,8.798434668022406,8.59738229802407,8.760138978498913,514700.45,467678.951
2024-03-25,8.760138978498913,8.769712900879787,8.405903850406606,8.41547777278748,568733.73,508692.561
2024-03-26,8.472921307072719,8.587808375643197,8.377182083263987,8.425051695168355,408015.85,360879.647
2024-03-27,8.4441995399301,8.482495229453592,8.214425402789145,8.26229501469351,409995.79,356107.991
2024-03-28,8.26229501469351,8.50164307421534,8.243147169931763,8.396329928025734,321753.83,282169.344
2024-03-29,8.367608160883115,8.425051695168355,8.185703635646526,8.26229501469351,392670.94,338636.683
2024-04-01,8.300590704217003,8.511216996596213,8.29101678183613,8.425051695168355,366902.08,323331.66
2024-04-02,8.281442859455257,8.41547777278748,8.051668722314302,8.38675600564486,520128.16,447866.272
2024-04-03,8.329312471359621,8.511216996596213,8.300590704217003,8.41547777278748,349101.52,307311.991
2024-04-08,8.348460316121368,8.405903850406606,8.204851480408271,8.23357324755089,366814.24,317774.627
2024-04-09,8.17612971326565,8.377182083263987,8.166555790884779,8.319738548978748,263926.97,228786.613
2024-04-10,8.329312471359621,8.405903850406606,8.147407946123032,8.204851480408271,282024.7,242837.178
2024-04-11,8.185703635646526,8.348460316121368,8.118686178980413,8.252721092312637,282175.17,243369.961
2024-04-12,8.252721092312637,8.367608160883115,8.23357324755089,8.26229501469351,278225.57,240996.283
2024-04-15,8.281442859455257,8.482495229453592,8.128260101361287,8.38675600564486,461581.61,402044.945
2024-04-16,8.41547777278748,8.434625617549226,7.994225188029063,8.051668722314302,583111.09,498668.172
2024-04-17,7.994225188029063,8.17612971326565,7.898485964220331,8.099538334218668,695006.53,584959.125
2024-04-18,8.089964411837792,8.300590704217003,7.965503420886444,8.223999325170018,706533.28,604731.97
2024-04-19,8.23357324755089,8.310164626597876,8.070816567076047,8.118686178980413,364770.41,311971.745
2024-04-22,8.13783402374216,8.166555790884779,7.917633808982077,7.946355576124698,378276.42,315605.181
2024-04-23,7.984651265648189,8.003799110409934,7.764451050888107,7.850616352315965,338486.0,277868.341
2024-04-24,7.850616352315965,7.92720773136295,7.8027467404116,7.86019027469684,289622.2,237433.768
2024-04-25,7.812320662792473,7.8889120418394585,7.6974335942219945,7.850616352315965,285464.0,233004.095
2024-04-26,7.812320662792473,8.109112256599541,7.812320662792473,8.061242644695174,390128.07,325787.157
2024-04-29,8.070816567076047,8.492069151834464,8.051668722314302,8.377182083263987,534343.61,464411.302
2024-04-30,8.396329928025734,8.434625617549226,8.26229501469351,8.377182083263987,293560.79,255925.417
2024-05-06,8.50164307421534,8.530364841357958,8.329312471359621,8.38675600564486,436545.34,382818.995
2024-05-07,8.38675600564486,8.549512686119703,8.358034238502242,8.396329928025734,321807.96,283547.389
2024-05-08,8.358034238502242,8.377182083263987,8.061242644695174,8.070816567076047,384117.54,328307.654
2024-05-09,8.061242644695174,8.348460316121368,8.061242644695174,8.310164626597876,336858.42,290601.249
2024-05-10,8.358034238502242,8.425051695168355,8.300590704217003,8.329312471359621,279474.95,243887.73
2024-05-13,8.281442859455257,8.29101678183613,8.109112256599541,8.156981868503905,284632.2,243188.673
2024-05-14,8.109112256599541,8.204851480408271,8.032520877552555,8.118686178980413,229260.79,193958.444
2024-05-15,8.089964411837792,8.128260101361287,8.032520877552555,8.042094799933428,181194.31,152696.879
2024-05-16,8.032520877552555,8.08039048945692,7.936781653743823,7.95592949850557,244042.11,204108.602
2024-05-17,7.95592949850557,8.128260101361287,7.946355576124698,8.089964411837792,299597.7,251730.839
2024-05-20,8.070816567076047,8.118686178980413,7.917633808982077,7.95592949850557,330297.8,275967.3
2024-05-21,7.95592949850557,7.9750773432673165,7.831468507554219,7.8889120418394585,221995.36,182699.96
2024-05-22,7.8889120418394585,7.92720773136295,7.821894585173347,7.879338119458586,177088.0,145640.785
2024-05-23,7.850616352315965,7.869764197077712,7.678285749460249,7.70700751660287,263370.94,212802.054
2024-05-24,7.716581438983742,7.8027467404116,7.630416137555883,7.659137904698503,232060.0,187149.679
2024-05-27,7.821894585173347,7.879338119458586,7.659137904698503,7.793172818030728,419038.83,339479.886
2024-05-28,7.7357292837454885,7.7357292837454885,7.448511612319295,7.544250836128025,567468.91,446487.271
2024-05-29,7.534676913747153,7.592120448032391,7.486807301842787,7.534676913747153,271180.0,213294.216
2024-05-30,7.534676913747153,7.716581438983742,7.46765945708104,7.6974335942219945,400012.95,320589.276
2024-05-31,7.726155361364615,7.754877128507234,7.534676913747153,7.544250836128025,321350.92,255870.005
2024-06-03,7.668711827079376,7.869764197077712,7.582546525651518,7.793172818030728,559637.31,454255.614
2024-06-04,7.8027467404116,7.965503420886444,7.687859671841122,7.946355576124698,446543.55,366905.205
2024-06-05,7.946355576124698,8.013373032790808,7.898485964220331,7.908059886601205,277143.46,230292.855
2024-06-06,7.9750773432673165,7.994225188029063,7.821894585173347,7.841042429935092,324956.83,267931.81
2024-06-07,7.936781653743823,8.089964411837792,7.908059886601205,8.061242644695174,387711.9,324984.951
2024-06-11,8.042094799933428,8.156981868503905,7.946355576124698,8.118686178980413,369555.41,311700.873
2024-06-12,8.1952775580274,8.319738548978748,8.099538334218668,8.13783402374216,423500.2,362835.767
2024-06-13,8.13783402374216,8.185703635646526,8.003799110409934,8.061242644695174,430052.95,363003.4
2024-06-14,8.070816567076047,8.070816567076047,7.764451050888107,7.764451050888107,1027462.01,849465.668
2024-06-17,7.841042429935092,7.946355576124698,7.668711827079376,7.716581438983742,559645.79,454444.885
2024-06-18,7.70700751660287,7.7357292837454885,7.505955146604533,7.592120448032391,464960.1,370255.561
2024-06-19,7.592120448032391,7.639990059936757,7.525102991366279,7.544250836128025,260837.91,205896.955
2024-06-20,7.534676913747153,7.592120448032391,7.381494155653182,7.448511612319295,328965.52,256798.967
2024-06-21,7.448511612319295,7.553824758508898,7.391068078034055,7.458085534700167,242289.3,189244.835
2024-06-24,7.419789845176675,7.515529068985406,7.295328854225325,7.34319846612969,305626.36,234901.876
2024-06-25,7.343111034610114,7.515439585617913,7.285668184274181,7.505865777228591,334041.08,259672.622
2024-06-26,7.505899518727672,7.56484637358679,7.3388834299601715,7.555021897776937,272152.92,207172.289
2024-06-27,7.545197421967083,7.584495325206496,7.417479236438995,7.417479236438995,185721.3,141018.218
2024-06-28,7.417479236438995,7.446952663868554,7.240638671861642,7.289761050910906,300358.65,224582.86
2024-07-01,7.279936575101054,7.4371281880587015,7.20134076862223,7.427303712248848,256667.38,191791.698
2024-07-02,7.427303712248848,7.4371281880587015,7.240638671861642,7.260287623481347,248049.61,184390.343
2024-07-03,7.2504631476714945,7.623793228445908,7.2504631476714945,7.456777139678407,475509.7,362262.963
2024-07-04,7.39783028481929,7.476426091298113,7.220989720241936,7.240638671861642,295352.83,219479.653
2024-07-05,7.220989720241936,7.289761050910906,7.181691817002523,7.240638671861642,182352.81,134528.407
2024-07-08,7.230814196051789,7.2504631476714945,7.132569437953259,7.162042865382818,197571.0,144407.921
2024-07-09,7.142393913763112,7.240638671861642,7.0441491556645826,7.220989720241936,221615.95,161285.355
2024-07-10,7.191516292812377,7.240638671861642,7.093271534713847,7.112920486333553,200126.86,145664.102
2024-07-11,7.2504631476714945,7.446952663868554,7.2504631476714945,7.4371281880587015,368144.63,276250.103
2024-07-12,7.4371281880587015,7.486250567107966,7.36835685738973,7.407654760629143,172462.96,130296.258
2024-07-15,7.407654760629143,7.486250567107966,7.348707905770025,7.427303712248848,186587.44,141202.679
2024-07-16,7.417479236438995,7.574670849396643,7.348707905770025,7.555021897776937,248512.11,189694.734
2024-07-17,7.545197421967083,7.643442180065614,7.5255484703473785,7.613968752636055,301084.75,233076.343
2024-07-18,7.584495325206496,7.604144276826202,7.496075042917819,7.56484637358679,192081.26,147679.831
2024-07-19,7.545197421967083,7.672915607495172,7.496075042917819,7.623793228445908,226127.81,175319.26
2024-07-22,7.613968752636055,7.6336177042557605,7.407654760629143,7.456777139678407,220204.49,167963.145
2024-07-23,7.446952663868554,7.46660161548826,7.240638671861642,7.2504631476714945,194659.17,145490.866
2024-07-24,7.230814196051789,7.260287623481347,7.083447058903994,7.122744962143406,239138.58,174631.906
2024-07-25,7.083447058903994,7.289761050910906,7.083447058903994,7.2504631476714945,238816.65,176068.993
2024-07-26,7.2504631476714945,7.446952663868554,7.240638671861642,7.427303712248848,199597.73,149820.01
2024-07-29,7.427303712248848,7.486250567107966,7.319234478340466,7.446952663868554,154203.31,116578.083
2024-07-30,7.4371281880587015,7.486250567107966,7.299585526720759,7.3388834299601715,145583.0,109104.159
2024-07-31,7.319234478340466,7.594319801016349,7.319234478340466,7.584495325206496,268675.18,205309.53
2024-08-01,7.594319801016349,7.663091131685319,7.515723994537526,7.5255484703473785,145186.88,111874.356
2024-08-02,7.496075042917819,7.604144276826202,7.476426091298113,7.5255484703473785,160055.0,122820.416
2024-08-05,7.496075042917819,7.613968752636055,7.417479236438995,7.417479236438995,210918.9,161454.351
2024-08-06,7.505899518727672,7.6336177042557605,7.476426091298113,7.574670849396643,256710.86,198075.923
2024-08-07,7.574670849396643,7.574670849396643,7.486250567107966,7.5255484703473785,131985.01,101048.038
2024-08-08,7.486250567107966,7.56484637358679,7.46660161548826,7.515723994537526,126818.0,97119.766
2024-08-09,7.5255484703473785,7.555021897776937,7.378181333199583,7.39783028481929,172951.64,131171.931
2024-08-12,7.36835685738973,7.4371281880587015,7.240638671861642,7.348707905770025,158558.0,118301.853
2024-08-13,7.358532381579877,7.388005809009436,7.220989720241936,7.309410002530613,135178.95,100048.327
2024-08-14,7.319234478340466,7.358532381579877,7.220989720241936,7.309410002530613,104194.95,77397.102
2024-08-15,7.2504631476714945,7.407654760629143,7.2504631476714945,7.348707905770025,160356.04,119674.038
2024-08-16,7.299585526720759,7.3388834299601715,7.142393913763112,7.211165244432083,267610.69,196075.492
2024-08-19,7.191516292812377,7.663091131685319,7.191516292812377,7.653266655875466,545461.44,417408.568
2024-08-20,7.623793228445908,7.702389034924732,7.5353729461572305,7.6336177042557605,289462.9,224763.266
2024-08-21,7.6336177042557605,7.8202827446429675,7.613968752636055,7.751511413973996,272359.73,214716.478
2024-08-22,7.751511413973996,7.790809317213408,7.643442180065614,7.692564559114879,187892.0,147253.677
2024-08-23,7.672915607495172,7.9087030269316445,7.6336177042557605,7.790809317213408,240051.22,190442.11
2024-08-26,7.810458268833115,8.065894639889292,7.73186246235429,7.948000930171056,379937.38,307124.707
2024-08-27,7.957825405980908,8.02659673664988,7.918527502741497,7.977474357600614,223556.08,181592.285
2024-08-28,8.095368067318852,8.134665970558261,7.967649881790761,8.065894639889292,361257.09,296268.24
2024-08-29,7.9971233092203216,8.12484149474841,7.957825405980908,8.085543591508998,200111.7,164257.49
2024-08-30,8.056070164079438,8.12484149474841,7.957825405980908,8.12484149474841,325988.54,267143.908
2024-09-02,8.046245688269584,8.311506535135617,8.02659673664988,8.223086252846938,403521.96,337581.987
2024-09-03,8.252559680276498,8.409751293234146,8.203437301227233,8.36062891418488,338173.15,286488.162
2024-09-04,8.350804438375027,8.498171575522823,8.301682059325762,8.478522623903118,346994.91,297714.666
2024-09-05,8.449049196473558,8.635714236860764,8.331155486755323,8.576767382001647,392881.6,340436.551
2024-09-06,8.616065285241058,8.65536318848047,8.449049196473558,8.468698148093262,281062.48,244593.75
2024-09-09,8.468698148093262,8.566942906191795,8.429400244853852,8.48834709971297,310756.0,268605.078
2024-09-10,8.507996051332675,8.537469478762233,8.350804438375027,8.429400244853852,299950.62,257655.266
2024-09-11,8.390102341614439,8.45887367228341,8.282033107706056,8.419575769043998,289288.35,246949.098
2024-09-12,8.409751293234146,8.449049196473558,8.32133101094547,8.36062891418488,190828.5,162824.017
2024-09-13,8.399926817424292,8.527645002952381,8.29185758351591,8.390102341614439,273635.46,233534.008
2024-09-18,8.350804438375027,8.537469478762233,8.350804438375027,8.449049196473558,268431.0,231212.68
2024-09-19,8.48834709971297,8.51782052714253,8.272208631896204,8.439224720663704,359149.48,306803.733
2024-09-20,8.399926817424292,8.566942906191795,8.370453389994733,8.51782052714253,280022.36,242105.651
2024-09-23,8.537469478762233,8.576767382001647,8.350804438375027,8.409751293234146,222683.45,190973.539
2024-09-24,8.498171575522823,8.635714236860764,8.252559680276498,8.606240809431204,574448.66,496631.545
2024-09-25,8.694661091719881,8.773256898198705,8.586591857811499,8.724134519149441,602040.25,532098.897
2024-09-26,8.743783470769147,8.891150607916941,8.547293954572087,8.871501656297236,614109.24,544672.602
2024-09-27,8.891150607916941,9.077815648304147,8.871501656297236,8.900975083726795,445754.03,406399.424
2024-09-30,9.117113551543559,9.54939048717709,9.01886879344503,9.48061915650812,1253317.15,1183607.049
2024-10-08,10.433593310063857,10.433593310063857,9.637810769465768,10.079912180909151,1244330.68,1273454.281
2024-10-09,9.952193995381064,9.952193995381064,9.28412964031106,9.313603067740619,936031.74,915798.231
2024-10-10,9.303778591930767,10.246928269676651,9.18588488221253,9.91289609214165,1433174.56,1445110.285
2024-10-11,10.315699600345622,10.9051681489368,10.266577221296357,10.9051681489368,1948324.39,2149718.305
2024-10-14,11.809019923443275,11.995684963830483,10.325524076155475,10.610433874641213,4181579.62,4760134.347
2024-10-15,10.610433874641213,11.671477262105334,10.610433874641213,11.337445084570332,4292655.0,4913522.052
2024-10-16,10.806923390838271,10.875694721507243,10.20763036643724,10.364821979394888,3094656.31,3317642.781
2024-10-17,10.610433874641213,11.03288633446489,10.423768834254005,10.846221294077683,2424909.02,2648244.446
2024-10-18,10.5711359714018,11.052535286084595,10.129034559958416,10.757801011789006,2369853.8,2555764.349
2024-10-21,10.777449963408714,11.484812221718126,10.777449963408714,11.386567463619597,2421348.69,2764398.038
2024-10-22,11.376742987809743,11.376742987809743,10.806923390838271,10.954290527986066,1585681.78,1768337.351
2024-10-23,10.9051681489368,11.082008713514155,10.610433874641213,10.708678632739742,1350657.07,1482034.866
2024-10-24,10.787274439218566,10.787274439218566,10.423768834254005,10.531838068162388,748289.11,801455.782
2024-10-25,10.590784923021506,10.669380729500329,10.4041198826343,10.551487019782094,861775.13,922780.247
2024-10-28,10.51218911654268,10.895343673126948,10.34517302777518,10.708678632739742,1124425.24,1219871.404
2024-10-29,10.610433874641213,10.698854156929889,10.463066737493417,10.47289121330327,724435.39,778144.646
2024-10-30,10.413944358444152,10.492540164922977,10.266577221296357,10.423768834254005,592384.08,626711.561
2024-10-31,10.384470931014594,10.659556253690477,10.335348551965328,10.47289121330327,977465.43,1047395.658
2024-11-01,10.413944358444152,10.561311495591946,10.148683511578122,10.246928269676651,858454.07,901863.429
2024-11-04,10.217454842247093,10.364821979394888,10.089736656719003,10.2371037938668,815306.28,844762.878
2024-11-05,10.374646455204742,11.10165766513386,10.34517302777518,11.0721842377043,1743244.11,1910218.06
2024-11-06,11.150780044183126,11.917089157351658,11.13113109256342,11.445514318478715,1761426.03,2070107.445
2024-11-07,11.317796132950626,12.103754197738864,11.111482140943714,11.985860488020627,1491144.47,1758795.892
2024-11-08,12.084105246119158,12.771818552808867,11.867966778302392,12.339541617175335,1596356.88,2007952.252
2024-11-11,12.12340314935857,12.477084278513276,11.95638706059107,12.339541617175335,985299.67,1216248.892
2024-11-12,12.369015044604893,12.378839520414747,11.789370971823569,11.89744020573195,967141.17,1182999.927
2024-11-13,11.818844399253127,12.044807342879746,11.681301737915186,11.89744020573195,512574.16,617014.263
2024-11-14,11.89744020573195,12.005509439640335,11.573232504006803,11.602705931436363,502720.58,602431.559
2024-11-15,11.573232504006803,11.848317826682687,11.268673753901362,11.307971657140772,614759.55,720030.238
2024-11-18,11.307971657140772,11.504461173337834,11.082008713514155,11.249024802281655,534657.54,613960.275
2024-11-19,11.249024802281655,11.651828310485627,11.199902423232391,11.553583552387098,518276.72,602135.333
2024-11-20,11.553583552387098,12.712871697949748,11.524110124957538,12.51638218175269,1860426.4,2351140.373
2024-11-21,12.437786375273864,13.01743044805519,12.084105246119158,12.929010165766513,1501645.11,1928263.055
2024-11-22,12.771818552808867,12.919185689956661,12.241296859076806,12.300243713935922,1081679.07,1383642.078
2024-11-25,12.152876576788127,12.270770286506364,11.73042411696445,11.946562584781216,760257.19,920803.722
2024-11-26,11.828668875062979,12.133227625168422,11.69112621372504,11.710775165344744,567585.97,686124.443
2024-11-27,11.887615729922098,12.761994076999013,11.779546496013715,12.653924843090632,1144930.36,1436730.385
2024-11-28,12.693222746330042,13.459531859498574,12.58515351242166,12.958483593196073,1336381.67,1772858.826
2024-11-29,13.11567520615372,14.23566544847696,12.929010165766513,13.980229077420782,1621723.52,2262319.115
2024-12-02,13.980229077420782,14.078473835519311,13.54795214178725,13.911457746751811,1294197.8,1818609.916
2024-12-03,13.911457746751811,14.618820005061226,13.734617182174459,13.960580125801076,1159773.87,1668919.868
2024-12-04,13.597074520836516,14.0391759322799,13.459531859498574,13.626547948266074,887661.81,1240723.035
2024-12-05,13.54795214178725,13.773915085413869,13.459531859498574,13.685494803125192,665083.1,921384.714
2024-12-06,13.646196899885782,14.147245166188283,13.469356335308428,13.931106698371517,793073.44,1117489.253
2024-12-09,13.852510891892694,14.00970250485034,13.557776617597105,13.803388512843428,563228.73,786108.347
2024-12-10,14.353559158195194,14.441979440483871,13.665845851505487,13.773915085413869,732739.04,1039664.057
2024-12-11,13.665845851505487,14.90372980354696,13.636372424075928,14.864431900307551,1290394.72,1893199.247
2024-12-12,15.051096940694757,15.601267586046523,14.166894117807988,14.90372980354696,1796550.07,2670522.993
2024-12-13,14.540224198582402,14.69741581154005,14.049000408089753,14.088298311329165,1050096.74,1531955.205
2024-12-16,13.921282222561663,14.510750771152843,13.695319278935045,14.049000408089753,826762.88,1182780.906
2024-12-17,14.147245166188283,14.147245166188283,13.557776617597105,13.823037464463134,507123.3,711454.838
2024-12-18,13.67567032731534,14.06864935970946,13.656021375695634,13.84268641608284,458386.77,647466.528
2024-12-19,13.705143754744897,14.029351456470046,13.479180811118281,13.960580125801076,589256.83,826774.937
2024-12-20,14.049000408089753,14.491101819533137,13.901633270941959,14.314261254955783,649608.69,944716.189
2024-12-23,14.314261254955783,14.314261254955783,13.518478714357691,13.67567032731534,840507.64,1175054.542
2024-12-24,13.764090609604017,14.373208109814902,13.567601093406957,14.088298311329165,700822.72,995672.59
2024-12-25,13.950755649991223,13.97040460161093,13.096026254534014,13.371111577209897,1018824.95,1392687.507
2024-12-26,13.371111577209897,13.636372424075928,13.263042343301514,13.469356335308428,506687.66,693153.534
2024-12-27,13.459531859498574,13.754266133794163,13.194271012632544,13.50865423854784,470640.87,650927.166
2024-12-30,13.50865423854784,13.714968230554753,13.302340246540926,13.390760528829604,402986.15,552307.201
2024-12-31,13.41040948044931,13.528303190167545,13.154973109393133,13.174622061012839,428518.04,581067.534
2025-01-02,13.18444653682269,13.489005286928133,12.938834641576367,13.07637730291431,484354.52,651738.504
