date,open,high,low,close,vol,amount
2023-08-03,45.80301944864549,46.36387274801667,45.05521504948394,46.19561675820532,170275.64,832927.355
2023-08-04,46.69103717264985,46.906030937408794,45.80301944864549,45.88714744355117,143643.43,709281.052
2023-08-07,45.915190108519724,46.01801321340444,45.25151370426384,45.550635463928465,83919.52,408896.901
2023-08-08,45.30759903420096,45.793671893655976,45.14869059937913,45.39172702910664,73158.34,355784.368
2023-08-09,45.382379474117116,45.78432433866645,45.36368436413808,45.50389768898087,46993.97,229314.946
2023-08-10,45.34498925415904,45.80301944864549,45.186080819337214,45.70019634376078,57066.42,278036.467
2023-08-11,45.578678128897025,45.69084878877126,44.54109952506036,44.55044708004988,105173.12,504150.662
2023-08-14,43.72786224097217,44.195239990448144,43.662429356045536,44.03633155562631,72066.91,338805.461
2023-08-15,43.998941335668235,44.14850221550054,43.38200270635994,43.89611823078352,85783.08,400816.347
2023-08-16,43.65308180105602,43.89611823078352,43.27917960147523,43.33526493141235,76863.16,357524.701
2023-08-17,43.0735333917058,43.70916713099313,43.0735333917058,43.503520921223696,55802.25,259320.838
2023-08-18,43.391350261349466,43.615691581097934,42.85853962694686,43.064185836716284,81149.1,373940.246
2023-08-21,42.87723473692589,42.87723473692589,41.736833028204515,41.736833028204515,138658.63,625834.952
2023-08-22,42.03595478786914,42.148125447743375,40.90490063413728,41.40966860357133,169200.23,748905.262
2023-08-23,41.58727214837221,42.00791212290058,41.03576640399056,41.12924195388575,99265.47,440282.055
2023-08-24,41.147937063864795,41.484449043487494,40.802077529252564,41.10119928891719,86501.6,380385.414
2023-08-25,40.94229085409536,41.01707129401152,40.33469977977659,40.64316909443073,105038.34,456328.566
2023-08-28,42.0639974528377,42.65289341717743,40.98902862904296,41.12924195388575,245231.37,1095988.644
2023-08-29,41.26945527872854,42.15747300273289,41.15728461885431,41.64335747830932,160169.43,713815.237
2023-08-30,41.877046353047305,41.951826792963466,40.94229085409536,40.98902862904296,156174.37,689549.275
2023-08-31,41.02641884900104,41.17597972883335,40.56838865451458,40.64316909443073,109884.4,479296.103
2023-09-01,40.661864204409774,41.20402239380191,40.64316909443073,40.830120194221124,109384.5,477894.343
2023-09-04,41.22271750378095,42.19486322269097,40.848815304200166,41.94247923797394,244109.46,1089206.116
2023-09-05,41.74618058319403,42.25094855262809,41.57792459338268,41.877046353047305,151763.02,679961.427
2023-09-06,41.64335747830932,41.78357080315212,41.08250417893816,41.41901615856086,151370.03,669555.245
2023-09-07,41.43771126853989,41.456406378518935,40.48426065960891,40.5309984345565,141824.63,619387.193
2023-09-08,40.465565549629865,40.521650879566984,39.65232826554167,39.99818780015389,158859.68,678005.342
2023-09-11,40.00753535514341,40.9142481891268,39.89536469526918,40.661864204409774,164311.38,711318.214
2023-09-12,40.54034598954602,40.78338241927353,40.2412242298814,40.40013266470323,102358.47,442960.66
2023-09-13,40.56838865451458,40.64316909443073,39.70841359547879,39.73645626044735,128093.71,547254.134
2023-09-14,39.72710870545783,39.88601714027966,39.11951763113906,39.334511395898005,157305.53,661916.563
2023-09-15,39.44668205577224,39.58689538061503,38.829743426463956,39.054084746212425,164842.89,690567.87
2023-09-18,38.92321897635915,39.71776115046831,38.913871421369635,39.306468730929446,123461.3,519399.53
2023-09-19,39.31581628591897,39.32516384090849,38.56801188675741,38.7549629865478,160620.69,665997.529
2023-09-20,38.64279232667357,38.65213988166309,38.18476213218711,38.3717132319775,153683.25,630539.189
2023-09-21,38.15671946721855,38.16606702220807,37.474347952983635,37.53043328292075,188836.48,762473.29
2023-09-22,37.539780837910264,38.4184510069251,37.48369550797315,38.38106078696702,246762.16,1003504.147
2023-09-25,38.22215235214519,38.22215235214519,37.6052137228369,37.76412215765873,189216.24,765691.355
2023-09-26,37.85759770755393,38.04454880734432,37.67999416275306,37.76412215765873,99995.02,404242.823
2023-09-27,37.80151237761681,38.49323144684126,37.7454270476797,38.04454880734432,113951.7,464536.445
2023-09-28,38.119329247260474,38.231499907134705,37.782817267637775,38.13802435723951,126111.05,512794.677
2023-10-09,38.3249754570299,38.390408341956544,37.726731937700656,38.25019501711375,131221.18,535408.881
2023-10-10,38.58670699673645,38.73626787656876,38.10063413728143,38.13802435723951,117152.43,480724.011
2023-10-11,38.55866433176789,38.59605455172597,38.16606702220807,38.24084746212422,104084.3,427048.747
2023-10-12,38.7082252116002,38.839090981453474,38.39975589694606,38.689530101621166,127338.67,526313.031
2023-10-13,38.43714611690414,38.698877656610684,38.18476213218711,38.60540210671549,134482.07,553382.674
2023-10-16,38.698877656610684,38.82039587147444,37.99781103239672,38.13802435723951,115711.5,475217.155
2023-10-17,38.13802435723951,38.259542572103264,37.76412215765873,37.99781103239672,95723.19,388202.957
2023-10-18,37.979115922417684,37.979115922417684,37.109793308392376,37.203268858287565,125682.49,502716.78
2023-10-19,36.92284220860198,37.006970203507656,36.38068401920985,36.455464459126006,148087.46,580882.417
2023-10-20,36.455464459126006,36.46481201411552,35.988086709650034,36.24981824935658,112156.27,434348.449
2023-10-23,36.175037809440425,36.94153731858102,35.95069648969196,36.567635119000236,146201.22,571312.377
2023-10-24,36.651763113905915,36.82936665870678,36.13764758948234,36.679805778874474,148051.88,578490.007
2023-10-25,37.21261641327709,37.43695773302555,36.735891108811586,36.92284220860198,120471.56,477785.936
2023-10-26,36.960232428560055,37.07240308843429,36.175037809440425,36.623720448937355,126448.92,493507.862
2023-10-27,36.53024489904216,37.73607949269017,36.296556024304174,37.567823502878824,173801.58,693810.816
2023-10-30,37.43695773302555,38.55866433176789,37.399567513067474,38.3249754570299,163760.72,667949.443
2023-10-31,38.55866433176789,38.59605455172597,36.483507124094565,36.735891108811586,346655.03,1375496.595
2023-11-01,36.848061768685824,37.231311523256124,36.22177558438802,36.46481201411552,214227.43,840540.396
2023-11-02,36.6424155589164,36.71719599883255,35.5394040701531,35.9226538247234,251681.42,969351.464
2023-11-03,35.85722093979676,36.5489400090212,35.847873384807244,36.47415956910505,190454.41,739511.703
2023-11-06,36.651763113905915,37.52108572793123,36.58633022897928,37.51173817294171,221166.49,880061.74
2023-11-07,37.39021995807796,37.42761017803603,36.95088487357054,37.29674440818276,118090.77,470063.043
2023-11-08,37.3154395181618,37.57717105786835,37.109793308392376,37.33413462814084,110104.04,440133.823
2023-11-09,37.259354188224684,37.698689272732096,37.203268858287565,37.408915068057,95807.53,384218.112
2023-11-10,37.371524848098915,37.586518612857866,36.80132399373822,37.53043328292075,117711.13,468558.549
2023-11-13,37.408915068057,37.85759770755393,37.32478707315132,37.71738438271114,135375.23,544631.644
2023-11-14,37.80151237761681,38.24084746212422,37.62390883281594,38.109981692270956,139164.46,566460.366
2023-11-15,38.530621666799334,38.530621666799334,37.9884634774072,38.31562790204038,131482.38,537552.4
2023-11-16,38.278237682082306,38.58670699673645,38.04454880734432,38.3717132319775,121256.07,497663.336
2023-11-17,38.15671946721855,38.4651887818727,37.96042081243864,38.278237682082306,108334.4,442463.246
2023-11-20,38.33432301201942,39.026042081243865,38.05389636233384,38.78300565151636,173691.99,718295.853
2023-11-21,38.969956751306746,39.44668205577224,38.7082252116002,39.026042081243865,160297.62,671586.432
2023-11-22,38.82039587147444,38.93256653134867,38.30628034705086,38.30628034705086,97982.89,403838.624
2023-11-23,38.15671946721855,38.409103451935586,37.85759770755393,38.3249754570299,93104.13,379550.656
2023-11-24,38.24084746212422,38.53996922178885,37.866945262543446,38.42779856191462,91297.91,373603.652
2023-11-27,38.390408341956544,38.39975589694606,37.923030592480565,38.18476213218711,114953.52,468050.322
2023-11-28,38.16606702220807,39.12886518612858,37.91368303749105,39.07277985619146,162033.97,671396.857
2023-11-29,39.14756029610762,39.43733450078272,38.81104831648492,38.92321897635915,129148.34,540859.741
2023-11-30,38.81104831648492,39.59624293560455,38.72692032157924,39.502767385709355,190021.55,801268.089
2023-12-01,39.4279869457932,39.4279869457932,38.48388389185174,38.96060919631723,154982.26,644636.6
2023-12-04,38.97930430629627,39.20364562604473,38.45584122688318,38.65213988166309,100290.08,416786.197
2023-12-05,38.72692032157924,38.86713364642203,37.79216482262729,37.83890259757489,113661.11,465735.874
2023-12-06,37.83890259757489,38.278237682082306,37.62390883281594,37.71738438271114,94899.02,385277.422
2023-12-07,37.68934171774258,38.02585369736528,37.203268858287565,37.782817267637775,100954.19,406209.516
2023-12-08,37.77346971264825,38.839090981453474,37.71738438271114,38.502579001830775,160991.22,662772.09
2023-12-11,38.13802435723951,39.11951763113906,37.586518612857866,38.885828756401075,137016.47,564355.298
2023-12-12,38.79235320650588,39.20364562604473,38.56801188675741,38.72692032157924,97279.75,403874.133
2023-12-13,38.59605455172597,38.689530101621166,37.71738438271114,37.71738438271114,87527.97,356640.152
2023-12-14,38.091286582291914,38.26889012709278,37.558475947889306,37.614561277826425,66085.45,267687.274
2023-12-15,37.82955504258537,38.04454880734432,37.399567513067474,37.49304306296267,94242.43,379490.463
2023-12-18,37.45565284300459,37.91368303749105,37.259354188224684,37.642603942794985,83720.13,337173.353
2023-12-19,37.6519514977845,37.726731937700656,36.932189763591495,37.21261641327709,86475.28,343587.588
2023-12-20,37.21261641327709,37.62390883281594,36.904147098622936,36.904147098622936,71781.36,284877.614
2023-12-21,36.91349465361246,37.567823502878824,36.77328132876967,37.33413462814084,99693.83,397524.768
2023-12-22,37.34348218313036,37.59586616784738,36.86675687866486,37.08175064342381,84302.76,335729.31
2023-12-25,37.10044575340285,37.28739685319324,36.80132399373822,37.091098198413334,60534.15,239869.566
2023-12-26,36.9789275385391,37.119140863381894,36.5022022340736,36.763933773780145,50582.79,198869.811
2023-12-27,36.80132399373822,36.87610443365438,36.146995144471866,36.49285467908408,88308.29,343819.684
2023-12-28,36.595677783968796,37.70803682772162,36.287208469314656,37.371524848098915,132553.55,527570.37
2023-12-29,37.38087240308844,37.810859932606334,37.203268858287565,37.76412215765873,120902.16,485304.937
2024-01-02,37.76412215765873,37.76412215765873,36.595677783968796,36.6424155589164,180354.38,709767.527
2024-01-03,36.6424155589164,36.6424155589164,35.60483695507973,36.2591658043461,199500.44,769877.469
2024-01-04,36.18438536442994,36.22177558438802,35.43658096526838,35.75439783491204,157031.21,599298.208
2024-01-05,35.67026984000636,36.2124280293985,35.47397118522646,35.74505027992252,149371.6,573661.212
2024-01-08,35.847873384807244,36.128300034492824,35.48331874021598,35.80113560985964,137387.21,525393.82
2024-01-09,35.847873384807244,36.5022022340736,35.520708960174055,36.41807423916793,158837.64,615900.62
2024-01-10,36.24047069436706,36.932189763591495,36.03482448459763,36.49285467908408,112098.69,438497.331
2024-01-11,36.49285467908408,37.109793308392376,36.287208469314656,36.87610443365438,106914.35,421604.318
2024-01-12,36.69850088885351,36.87610443365438,36.24981824935658,36.315251134283216,75348.82,294855.279
2024-01-15,36.13764758948234,36.763933773780145,36.05351959457667,36.3059035792937,87340.45,340792.082
2024-01-16,36.100257369524265,36.81067154872775,35.91330626973388,36.735891108811586,126019.78,491921.067
2024-01-17,36.6424155589164,36.791976438748705,36.175037809440425,36.175037809440425,114618.66,446810.416
2024-01-18,36.04417203958715,36.455464459126006,35.043983655708566,36.32459868927273,184171.49,701807.14
2024-01-19,36.09090981453475,36.24981824935658,35.55809918013213,35.847873384807244,135833.96,521150.768
2024-01-22,35.70766005996445,35.988086709650034,34.95985566080289,35.20289209053039,165828.98,630993.439
2024-01-23,35.19354453554087,35.19354453554087,34.277484146567964,34.84768500092866,206168.79,763600.875
2024-01-24,35.13745920560376,35.324410305394146,34.07183793679854,35.26832497545703,159991.5,595851.003
2024-01-25,35.56744673512165,35.94134893470244,35.212239645519915,35.91330626973388,159546.01,608491.61
2024-01-26,35.75439783491204,35.85722093979676,34.969203215792405,35.38984319032078,155474.75,588334.522
2024-01-29,35.28702008543607,35.45527607524742,34.445740136379314,34.445740136379314,118643.41,442386.362
2024-01-30,34.35226458648412,34.61399612619067,31.875162514261458,32.16493671893656,393128.22,1375723.621
2024-01-31,32.16493671893656,33.12773488285706,32.16493671893656,32.922088673087636,263035.13,923395.543
2024-02-01,32.922088673087636,33.062301997930426,32.34254026373743,32.44536336862215,178690.06,624519.452
2024-02-02,32.71644246331821,32.84730823317148,31.202138555016056,31.856467404282416,188427.79,644293.115
2024-02-05,32.230369603863195,32.5201438085383,30.781498580487675,32.13689405396801,256975.15,872676.075
2024-02-06,31.86581495927194,34.01575260686142,31.781686964366262,33.884886837008146,207455.04,739285.693
2024-02-07,33.99705749688238,34.7261667860649,33.585765077343524,34.436392581389796,226442.06,831530.921
2024-02-08,34.56725835124307,35.352452970362705,34.38030725145268,35.10006898564568,194647.65,729706.954
2024-02-19,35.67961739499589,35.70766005996445,35.156154315582796,35.37114808034175,144517.28,548133.335
2024-02-20,35.80113560985964,35.847873384807244,35.296367640425586,35.77309294489108,130504.37,497707.207
2024-02-21,35.64222717503781,37.278049298203726,35.42723341027886,36.78262888375919,212379.3,834068.25
2024-02-22,36.99762264851813,37.006970203507656,36.455464459126006,36.75458621879063,95732.73,375928.16
2024-02-23,36.75458621879063,37.17522619331901,36.53024489904216,36.78262888375919,114072.94,449367.374
2024-02-26,37.10044575340285,37.3621772931094,36.623720448937355,36.623720448937355,97735.26,385694.471
2024-02-27,36.623720448937355,36.80132399373822,35.95069648969196,36.27786091432514,167263.86,647217.303
2024-02-28,36.287208469314656,36.315251134283216,35.520708960174055,35.520708960174055,190578.57,730868.102
2024-02-29,35.50201385019501,35.847873384807244,35.36180052535222,35.847873384807244,172151.43,656450.439
2024-03-01,35.8759160497758,35.94134893470244,35.42723341027886,35.56744673512165,163378.69,622031.218
2024-03-04,35.72635516994348,35.86656849478628,35.380495635331265,35.41788585528934,145479.8,552690.377
2024-03-05,35.24962986547799,35.59548940009021,35.03463610071904,35.520708960174055,165728.21,624918.82
2024-03-06,35.33375786038366,35.47397118522646,35.03463610071904,35.14680676059328,118049.2,445017.259
2024-03-07,35.240282310488475,35.74505027992252,34.59530101621163,34.78225211600202,140779.05,528486.471
2024-03-08,34.79159967099154,35.10006898564568,34.445740136379314,34.903770330865775,122375.88,454971.063
2024-03-11,34.903770330865775,35.660922285016845,34.7729045610125,35.58614184510069,166066.49,628275.221
2024-03-12,35.65157473002733,36.707848443843034,35.4459285202579,36.651763113905915,232188.18,898648.65
2024-03-13,36.61437289394784,36.86675687866486,36.02547692960811,36.40872668417841,138002.7,537788.813
2024-03-14,36.268513359335614,37.01631775849717,36.01612937461859,36.1656902544509,116716.11,455254.301
2024-03-15,36.15634269946138,36.427421794157446,35.8291782748282,36.427421794157446,94283.69,364707.197
2024-03-18,36.53024489904216,36.61437289394784,36.08156225954523,36.39937912918889,123880.16,481359.865
2024-03-19,36.18438536442994,36.315251134283216,35.988086709650034,35.99743426463955,89153.59,344252.364
2024-03-20,35.99743426463955,36.86675687866486,35.91330626973388,36.67045822388495,149086.53,581732.212
2024-03-21,36.60502533895831,36.735891108811586,36.128300034492824,36.24047069436706,90212.57,350791.727
2024-03-22,36.1656902544509,36.175037809440425,35.34310541537319,35.55809918013213,119036.56,454042.157
2024-03-25,35.89461115975484,35.95069648969196,35.26832497545703,35.30571519541511,97489.54,370117.952
2024-03-26,35.62353206505877,35.735702724933006,35.22158720050943,35.464623630236936,99554.63,376929.253
2024-03-27,35.70766005996445,35.717007614953964,32.99686911300379,34.0064050518719,527486.93,1905469.807
2024-03-28,33.75402106715487,34.28683170155748,33.445551752500734,33.969014831913825,251122.56,913416.314
2024-03-29,34.0064050518719,34.053142826819496,33.07164955291995,34.025100161850936,210250.81,754949.076
2024-04-01,34.025100161850936,34.81029478097058,33.78206373212343,34.137270821725174,249495.7,914665.003
2024-04-02,34.137270821725174,34.16531348669373,33.37077131258458,33.42685664252169,261239.49,937020.302
2024-04-03,33.37077131258458,33.37077131258458,32.91274111809812,33.034259332961874,181156.61,641013.664
2024-04-08,33.05295444294091,33.07164955291995,32.41732070365359,32.5668815834859,189733.66,661359.32
2024-04-09,32.53883891851734,32.74448512828677,32.230369603863195,32.58557669346494,141406.01,490612.909
2024-04-10,32.594924248454454,32.622966913423014,31.921900289209052,32.1836318289156,175422.37,602845.66
2024-04-11,31.83777229430338,32.20232693889464,31.716254079439626,31.903205179230017,156108.89,533528.103
2024-04-12,31.912552734219535,32.24906471384224,31.62277852954443,32.05276605906233,169029.59,577431.992
2024-04-15,31.800382074345304,32.69774735333917,31.79103451935578,32.5668815834859,209387.6,725649.166
2024-04-16,32.24906471384224,32.44536336862215,31.93124784419857,31.940595399188094,168416.8,579054.11
2024-04-17,31.94994295417761,32.594924248454454,31.94994295417761,32.57622913847542,208484.83,721374.262
2024-04-18,32.454710923611664,32.9033935631086,32.174284273926084,32.622966913423014,207224.18,722772.877
2024-04-19,32.48275358858022,32.641662023402056,32.118198943988965,32.15558916394704,201224.78,694980.735
2024-04-22,32.23971715885272,33.63250285229112,32.1836318289156,33.2866433176789,304518.35,1080068.812
2024-04-23,33.32403353763698,33.35207620260554,32.856655788161,33.08099710790947,138106.08,488429.971
2024-04-24,33.146429992836104,33.23990554273131,32.622966913423014,32.80057045822389,155630.82,545488.625
2024-04-25,32.81926556820292,33.87553928201863,32.669704688370615,33.73532595717584,260052.17,931895.175
2024-04-26,33.57641752235401,34.0064050518719,33.51098463742737,33.969014831913825,274474.95,992898.475
2024-04-29,33.9596672769243,34.7261667860649,33.70728329220728,34.04379527182998,274898.42,1006907.076
2024-04-30,34.45508769136883,34.55791079625355,33.66054551725968,33.884886837008146,241728.16,878481.414
2024-05-06,34.67942901111731,35.03463610071904,34.417697471410754,34.716819231075384,310344.59,1152396.118
2024-05-07,34.7729045610125,34.997245880760964,34.417697471410754,34.875727665897216,225431.14,839124.335
2024-05-08,34.828989890949615,34.86638011090769,34.305526811536524,34.464435246358356,155233.85,574045.701
2024-05-09,34.548563241264034,35.31506275040463,34.38030725145268,35.19354453554087,224168.42,839267.138
2024-05-10,35.20289209053039,35.38984319032078,35.02528854572952,35.27767253044655,125127.48,471597.487
2024-05-13,35.27767253044655,35.27767253044655,34.64203879115923,34.86638011090769,188660.95,704345.24
2024-05-14,35.1416063042267,35.68297699594046,34.68571519541511,35.37904959006607,232019.57,861606.359
2024-05-15,35.37904959006607,35.46452917296824,34.72370612114941,34.81868343548515,134912.25,497550.426
2024-05-16,34.94215394412163,34.99914033272308,34.524253761044335,34.552746955345064,163834.96,598965.75
2024-05-17,34.60973334394651,36.091379447584174,34.552746955345064,36.053388521849875,355656.71,1337505.13
2024-05-20,36.186356761919924,36.92717981373876,35.891927087479104,36.36681365915784,246898.5,943793.353
2024-05-21,36.10087717901775,37.25960041391387,36.053388521849875,37.09813897954311,298375.0,1162009.12
2024-05-22,37.088641248109525,37.10763671097668,36.56626601926291,36.585261482130065,155681.81,602812.063
2024-05-23,36.61375467643079,36.784713842235135,36.176859030486355,36.585261482130065,155926.9,599129.516
2024-05-24,36.40480458489214,36.49028416779432,35.996402133248424,36.07238398471702,156999.66,598498.598
2024-05-27,36.22434768765422,36.56626601926291,35.90142481891268,36.091379447584174,157145.55,599651.697
2024-05-28,35.853936161744805,36.07238398471702,35.59749741303828,35.749461115975485,110735.29,417813.305
2024-05-29,35.71147019024119,36.081881716150605,35.53101329300326,35.66398153307331,96272.78,362592.032
2024-05-30,35.79694977314335,35.79694977314335,34.9136607498209,35.09411764705882,160107.14,591695.828
2024-05-31,35.217588155695296,35.417040515800366,34.92315848125448,34.99914033272308,138866.0,513381.49
2024-06-03,35.09411764705882,35.44553371010109,34.68571519541511,35.37904959006607,150208.13,555896.03
2024-06-04,35.39804505293322,35.853936161744805,35.1416063042267,35.73046565310833,122073.86,457049.233
2024-06-05,35.71147019024119,36.03439305898272,35.59749741303828,35.815945236010506,97265.78,367066.272
2024-06-06,35.815945236010506,36.1578635676192,35.322063201464616,35.455031441534665,151072.64,567035.43
2024-06-07,35.853936161744805,36.281334076255675,35.34105866433177,35.958411207514125,182853.15,692494.409
2024-06-11,35.958411207514125,35.97740667038128,34.90416301838733,35.22708588712887,132813.59,493436.326
2024-06-12,35.1416063042267,35.692474727374034,35.1416063042267,35.426538247233935,80374.0,299870.114
2024-06-13,35.426538247233935,35.587999681604714,34.43877417814216,34.66671973254796,127297.65,466246.095
2024-06-14,34.524253761044335,34.98014486985593,34.40078325240786,34.84717662978588,154526.0,564288.516
2024-06-17,34.57174241821221,34.84717662978588,34.37229005810714,34.70471065828226,116885.37,425737.768
2024-06-18,34.66671973254796,34.97064713842235,34.26781501233781,34.315303669505695,121494.67,441197.866
2024-06-19,34.38178778954072,34.619231075380085,34.19183316086922,34.552746955345064,86860.14,314867.43
2024-06-20,34.50525829817718,35.09411764705882,34.23932181803709,34.2773127437714,102288.78,372590.007
2024-06-21,34.115851309400625,34.524253761044335,33.60297381198758,34.09685584653347,139206.71,497643.492
2024-06-24,34.315303669505695,34.315303669505695,33.50799649765184,33.526991960518984,116161.31,412640.655
2024-06-25,33.8252009870254,34.176656318819816,33.57823237549418,33.73971185226459,148347.77,529006.521
2024-06-26,33.682719095757385,34.034174427551804,33.359760142216565,33.95818408554221,88490.49,314772.366
2024-06-27,34.005678049298204,34.23364907532702,33.45474806972857,33.45474806972857,87842.67,311099.067
2024-06-28,33.45474806972857,34.176656318819816,33.331263763962966,33.901191329035,96878.45,345941.394
2024-07-01,33.60672875374778,33.901191329035,32.78983257714453,33.53073841173817,114061.25,398649.572
2024-07-02,33.37875772771897,33.54023720448938,33.05579877417814,33.15078670169015,78441.0,274621.839
2024-07-03,33.16028549444135,33.29326859295816,32.68534585688132,32.69484464963252,100858.91,348154.829
2024-07-04,32.82782774814933,33.14128790893895,32.59985672212051,32.69484464963252,89096.26,307445.636
2024-07-05,32.69484464963252,32.93231446841254,32.22940380482369,32.69484464963252,126584.02,433657.363
2024-07-08,32.56186155111571,32.79933136989573,32.39088328159411,32.69484464963252,86209.0,296217.19
2024-07-09,32.742338613388526,32.97980843216854,32.2579001830773,32.91331688291014,113550.47,390274.549
2024-07-10,32.82782774814933,33.42625169147497,32.76133619889093,33.10329273793415,128038.05,447054.978
2024-07-11,33.53073841173817,33.71121547401099,33.131789116187754,33.34076255671417,92854.23,327032.305
2024-07-12,33.492743240733375,33.521239618986975,32.81832895539813,33.28376980020696,100237.75,350566.369
2024-07-15,33.27427100745576,33.56873358274298,32.92281567566133,32.96081084666614,86631.71,302862.088
2024-07-16,32.79933136989573,33.122290323436545,32.59035792936932,32.97980843216854,86544.5,300360.506
2024-07-17,32.97030963941734,33.95818408554221,32.81832895539813,33.8252009870254,181356.47,640735.943
2024-07-18,33.8252009870254,34.28114303908303,33.59722996099658,34.167157526068614,129765.5,464762.543
2024-07-19,34.11966356231262,34.53761044336544,33.9296877072886,34.46162010135584,113112.57,408398.562
2024-07-22,34.49961527236064,34.67059354188225,34.22415028257582,34.49011647960944,104475.58,378894.521
2024-07-23,34.62309957812625,34.79407784764786,33.815702194274195,33.8631961580302,95785.03,346114.741
2024-07-24,33.8631961580302,34.034174427551804,33.34076255671417,33.50224203348458,84811.05,300365.868
2024-07-25,33.29326859295816,33.682719095757385,33.255273421953355,33.50224203348458,75863.48,267126.551
2024-07-26,33.50224203348458,33.67322030300619,33.131789116187754,33.20777945819736,90987.7,318894.398
2024-07-29,33.24577462920216,33.331263763962966,32.48587120910611,32.53336517286211,99182.86,341938.026
2024-07-30,32.48587120910611,32.48587120910611,31.782960545517263,32.07742312080448,122268.41,412433.143
2024-07-31,32.086921913555685,33.55923478999178,32.03942794979967,33.29326859295816,164777.98,573355.37
2024-08-01,33.24577462920216,33.27427100745576,32.84682533365173,32.92281567566133,84775.83,294724.989
2024-08-02,32.79933136989573,33.10329273793415,32.64735068587652,32.68534585688132,57332.82,198330.15
2024-08-05,32.75183740613972,33.32176497121176,32.55236275836452,32.69484464963252,102889.78,355523.594
2024-08-06,32.998806017670944,33.11279153068535,32.62835310037412,32.770834991642126,78712.5,271833.104
2024-08-07,32.770834991642126,33.15078670169015,32.637851893125315,32.91331688291014,67120.12,232490.492
2024-08-08,32.92281567566133,33.76820823051819,32.81832895539813,33.47374565523097,101273.13,355858.894
2024-08-09,33.48324444798217,33.70171668125978,33.16028549444135,33.16028549444135,46675.14,163923.174
2024-08-12,33.05579877417814,33.198280665446156,32.78033378439333,32.78983257714453,45192.05,156728.46
2024-08-13,32.837326540900534,32.865822919154134,32.172411048316484,32.39088328159411,77901.47,265640.902
2024-08-14,32.3718856960917,32.381384488842905,31.87794847302927,32.05842553530208,62681.0,211651.526
2024-08-15,32.06792432805328,32.67584706413012,31.963437607790073,32.64735068587652,78073.22,266845.512
2024-08-16,32.58085913661811,32.94181326116374,32.51436758735971,32.89431929740774,64389.03,222346.589
2024-08-19,32.80883016264693,33.48324444798217,32.571360343866914,32.61885430762292,59215.17,205720.591
2024-08-20,32.62835310037412,32.770834991642126,32.3148929395845,32.48587120910611,53668.05,183472.274
2024-08-21,32.39088328159411,32.81832895539813,32.352888110589305,32.56186155111571,43568.07,149682.031
2024-08-22,32.58085913661811,32.732839820637324,32.210406219321285,32.3623869033405,61004.5,208082.073
2024-08-23,32.3623869033405,32.865822919154134,32.286396561330896,32.837326540900534,68003.86,233989.384
2024-08-26,32.770834991642126,32.98930722491974,32.52386638011091,32.770834991642126,55202.37,190075.279
2024-08-27,32.770834991642126,32.79933136989573,32.01093157154608,32.286396561330896,78626.98,267391.873
2024-08-28,32.18190984106769,32.2958953540821,31.308020907957232,31.564488312239646,125458.91,417008.455
2024-08-29,32.286396561330896,33.901191329035,32.02992915704848,33.853697365279,316772.33,1111614.568
2024-08-30,33.83469977977659,35.088540422935075,33.67322030300619,34.52811165061424,254146.52,921822.725
2024-09-02,34.28114303908303,34.765581469394256,34.271644246331824,34.433123723102234,145039.9,527966.231
2024-09-03,34.36663217384383,35.4114993764759,34.309639417336626,35.34500782721749,170364.58,630496.133
2024-09-04,35.36400541271989,35.743957122767924,34.90806336066227,35.14553317944228,189319.96,701281.3
2024-09-05,35.15503197219348,35.23102231420309,34.57560561437024,34.84157181140386,133059.8,487134.988
2024-09-06,34.84157181140386,35.23102231420309,34.471118894107036,34.50911406511184,88152.88,321820.666
2024-09-09,34.566106821619044,34.87006818965747,34.19565390432222,34.338135795590226,97761.08,355123.989
2024-09-10,34.35713338109263,34.50911406511184,34.10066597681021,34.41412613759983,72434.02,261500.747
2024-09-11,34.36663217384383,34.860569396906264,34.19565390432222,34.64209716362865,71566.19,261321.729
2024-09-12,34.64209716362865,34.90806336066227,34.300140624585424,34.471118894107036,84325.01,306862.088
2024-09-13,34.46162010135584,34.594603199872644,34.214651489824625,34.309639417336626,84789.5,307118.004
2024-09-18,34.300140624585424,34.75608267664306,34.005678049298204,34.75608267664306,87324.72,316336.31
2024-09-19,34.889065775159864,35.5349836822415,34.53761044336544,35.06954283743268,151818.63,561693.109
2024-09-20,35.06004404468147,36.08591366181114,34.87006818965747,35.677465573509515,222363.78,834230.104
2024-09-23,35.648969195255916,36.28538830958636,35.487489718485506,35.677465573509515,126326.5,476509.537
2024-09-24,36.19040038207435,36.332882273342356,35.62047281700231,36.332882273342356,209859.59,796421.062
2024-09-25,36.9408050094192,37.28276154846242,36.54185571386877,36.617846055878374,199827.05,776839.0
2024-09-26,36.484862957361564,38.5366021916209,36.484862957361564,38.527103398869706,301284.49,1195698.357
2024-09-27,39.296505611716945,41.28175329671788,39.12552734219534,40.54084746212423,545169.81,2310567.356
2024-09-30,41.64270742126351,43.27649977447001,41.31974846772268,42.72556979490037,860426.13,3827315.591
2024-10-08,46.90503860542864,46.90503860542864,41.47172915174189,42.41210963411075,1417846.48,6481488.668
2024-10-09,41.690201385019506,41.690201385019506,38.945050279922526,38.99254424367853,713993.04,3012111.849
2024-10-10,39.429488710233755,40.42686194910983,39.040038207434534,39.562471808750566,484607.69,2031458.615
