date,open,high,low,close,vol,amount
2022-11-15,12.355003762227241,12.695894992057521,12.170738232589251,12.668255162611825,209465.06,283274.269
2022-11-16,12.640615333166126,12.751174650948919,12.53005601538333,12.612975503720426,126289.58,173036.291
2022-11-17,12.54848256834713,12.54848256834713,12.244444444444445,12.373430315191039,164813.0,221115.243
2022-11-18,12.345790485745342,12.382643591672938,11.949619597023663,12.069392191288356,308880.44,405186.109
2022-11-21,12.097032020734055,12.097032020734055,11.719287684976175,11.940406320541763,196618.0,253185.036
2022-11-22,11.949619597023663,11.977259426469361,11.682434579048577,11.80220717331327,178344.2,228082.241
2022-11-23,11.81142044979517,12.087818744252154,11.81142044979517,11.968046149987462,146015.73,189768.756
2022-11-24,11.99568597943316,12.106245297215954,11.885126661650366,11.99568597943316,85365.13,110980.187
2022-11-25,12.447136527046236,13.174985369116298,12.447136527046236,12.889373798177413,794364.16,1107960.743
2022-11-28,12.631402056684227,12.677468439093722,12.15231167962545,12.253657720926347,463353.6,617328.45
2022-11-29,12.207591338516849,12.437923250564337,12.106245297215954,12.235231167962546,310231.99,413339.015
2022-11-30,12.235231167962546,12.308937379817742,12.078605467770254,12.17995150907115,233640.72,308346.701
2022-12-01,12.272084273890146,12.391856868154838,12.18916478555305,12.262870997408246,192409.78,256583.441
2022-12-02,12.262870997408246,12.336577209263442,12.106245297215954,12.272084273890146,179298.59,237627.148
2022-12-05,12.318150656299641,12.668255162611825,12.253657720926347,12.493202909455734,368473.05,500936.303
2022-12-06,12.437923250564337,13.30397123986289,12.355003762227241,13.101279157261102,593859.36,831539.398
2022-12-07,13.092065880779202,13.29475796338099,12.89858707465931,13.073639327815402,315825.95,448010.685
2022-12-08,12.990719839478306,13.045999498369705,12.751174650948919,12.89858707465931,193917.19,270988.452
2022-12-09,12.990719839478306,13.184198645598197,12.788027756876518,13.138132263188698,230581.6,326161.297
2022-12-12,13.092065880779202,13.257904857453394,12.686681715575622,12.751174650948919,222995.54,312881.77
2022-12-13,12.815667586322217,12.815667586322217,12.56690912131093,12.760387927430818,141190.14,194623.585
2022-12-14,12.723534821503222,12.861733968731714,12.603762227238526,12.677468439093722,104976.2,144500.541
2022-12-15,12.677468439093722,12.677468439093722,12.299724103335842,12.631402056684227,179499.21,243402.788
2022-12-16,12.483989632973834,12.659041886129925,12.327363932781543,12.520842738901433,123698.55,167668.779
2022-12-19,12.53926929186523,12.57612239779283,12.124671850179753,12.15231167962545,198309.3,264592.937
2022-12-20,12.18916478555305,12.262870997408246,11.894339938132266,11.958832873505562,215879.68,281320.759
2022-12-21,11.968046149987462,12.106245297215954,11.728500961458074,11.829847002758969,212973.9,274376.685
2022-12-22,11.912766491096065,11.949619597023663,11.479742496446788,11.562661984783883,207153.66,262254.205
2022-12-23,11.516595602374386,11.63636819663908,11.2401973079174,11.415249561073491,237857.18,295974.525
2022-12-26,11.507382325892486,11.507382325892486,11.111211437170807,11.415249561073491,254776.54,312085.439
2022-12-27,11.517812891898672,11.69486664994566,11.359396371540843,11.405989465763733,322101.11,397558.613
2022-12-28,11.480538416520359,11.573724604966142,11.219617088872168,11.26621018309506,413579.77,504182.767
2022-12-29,11.21029847002759,11.294166039628795,11.033244711980604,11.173023994649279,341619.42,408590.673
2022-12-30,11.200979851183012,11.63895493687819,11.1637053758047,11.247572945405905,500806.8,611836.111
2023-01-03,11.256891564250482,11.545768748432407,11.126430900426387,11.461901178831203,323719.3,393334.315
2023-01-04,11.461901178831203,11.74145974416855,11.275528801939638,11.32212189616253,319821.27,391933.036
2023-01-05,11.350077752696263,11.517812891898672,11.26621018309506,11.452582559986624,212893.66,260611.485
2023-01-06,11.36871499038542,11.63895493687819,11.275528801939638,11.58304322381072,328537.8,407623.87
2023-01-09,11.601680461499875,11.927832121060113,11.592361842655297,11.853283170303488,347002.55,439846.591
2023-01-10,11.853283170303488,11.983743834127582,11.722822506479393,11.83464593261433,234478.75,298021.27
2023-01-11,11.83464593261433,11.927832121060113,11.769415600702285,11.853283170303488,155666.09,198115.154
2023-01-12,11.853283170303488,12.132841735640834,11.760096981857705,11.797371457236018,199356.8,255222.344
2023-01-13,11.778734219546863,11.881239026837223,11.63895493687819,11.806690076080598,163886.1,206414.727
2023-01-16,11.83464593261433,12.26330239946493,11.760096981857705,12.1048858791071,291122.75,375828.588
2023-01-17,12.1048858791071,12.319214112532398,12.030336928350474,12.216709305242038,172848.23,226247.779
2023-01-18,12.216709305242038,12.347169969066133,12.198072067552882,12.25398378062035,130135.78,171578.852
2023-01-19,12.26330239946493,12.30989549368782,12.123523116796255,12.300576874843241,120591.73,158263.489
2023-01-20,12.30989549368782,12.458993395201071,12.272621018309508,12.393763063289025,163845.12,217922.18
2023-01-30,12.533542345957697,12.719914722849262,12.449674776356494,12.496267870579384,257796.59,348070.58
2023-01-31,12.496267870579384,12.608091296714322,12.393763063289025,12.468312014045651,179383.07,240719.567
2023-02-01,12.533542345957697,12.813100911295043,12.533542345957697,12.803782292450466,359617.01,490186.55
2023-02-02,12.794463673605888,12.906287099740826,12.691958866315526,12.8317381489842,221881.4,305208.914
2023-02-03,12.822419530139621,12.906287099740826,12.598772677869745,12.794463673605888,193969.51,265119.899
2023-02-06,12.822419530139621,12.822419530139621,12.477630632890229,12.533542345957697,208324.84,281399.831
2023-02-07,12.505586489423962,12.710596104004685,12.449674776356494,12.654684390937215,216997.84,294512.762
2023-02-08,12.664003009781792,13.092659476632392,12.654684390937215,12.924924337429982,240006.97,333395.572
2023-02-09,12.924924337429982,13.465404230415517,12.906287099740826,13.40949251734805,369245.22,526553.126
2023-02-10,13.400173898503471,14.108388930691415,13.400173898503471,13.744962795752866,571080.23,845151.926
2023-02-13,13.949972410333586,13.97792826686732,13.51199732463841,13.66109522615166,465876.03,683143.371
2023-02-14,13.66109522615166,14.117707549535995,13.623820750773348,14.061795836468525,516234.57,776716.343
2023-02-15,14.071114455313102,14.23884959451551,13.838148984198646,13.959291029178164,410156.89,617529.249
2023-02-16,13.912697934955272,14.23884959451551,13.847467603043224,13.959291029178164,399634.62,602999.423
2023-02-17,13.903379316110694,14.229530975670931,13.847467603043224,14.061795836468525,324880.81,492306.96
2023-02-20,14.052477217623947,15.12411838475044,14.052477217623947,14.807285344034781,645518.15,1018557.791
2023-02-21,14.872515675946829,15.310490761642004,14.732736393278156,14.881834294791409,469974.12,755446.077
2023-02-22,14.779329487501046,14.909790151325142,14.462496446785387,14.639550204832375,370220.64,582473.581
2023-02-23,14.56500125407575,14.639550204832375,14.341354401805871,14.481133684474543,337617.41,524036.308
2023-02-24,14.434540590251654,14.555682635231168,14.266805451049246,14.406584733717919,210359.27,324601.699
2023-02-27,14.406584733717919,14.676824680210686,14.313398545272136,14.406584733717919,238490.59,370433.125
2023-02-28,14.443859209096232,14.872515675946829,14.332035782961293,14.723417774433578,420767.72,663197.899
2023-03-01,14.676824680210686,15.23594181088538,14.630231585987795,15.133437003595018,478126.18,773644.97
2023-03-02,15.133437003595018,15.273216286263693,15.002976339770925,15.105481147061285,251350.31,407806.024
2023-03-03,15.096162528216706,15.189348716662488,14.86319705710225,15.058888052838393,232501.18,374372.133
2023-03-06,15.058888052838393,15.058888052838393,14.56500125407575,14.853878438257672,322794.65,511852.808
2023-03-07,14.909790151325142,15.273216286263693,14.732736393278156,14.835241200568516,317853.51,511980.945
2023-03-08,14.81660396287936,14.881834294791409,14.611594348298638,14.853878438257672,192239.45,303764.336
2023-03-09,14.86319705710225,15.12411838475044,14.70478053674442,14.76069224981189,151770.46,241473.795
2023-03-10,14.350673020650449,14.592957110609483,14.052477217623947,14.359991639495027,422877.92,651081.206
2023-03-13,14.266805451049246,14.770010868656469,14.266805451049246,14.676824680210686,241827.89,379903.443
2023-03-14,14.686143299055265,14.751373630967313,14.164300643758883,14.266805451049246,292663.97,451202.031
2023-03-15,14.341354401805871,14.518408159852857,14.322717164116714,14.434540590251654,175594.92,271951.166
2023-03-16,14.332035782961293,14.332035782961293,13.884742078421539,13.968609648022742,399550.24,602282.531
2023-03-17,14.099070311846837,14.248168213360088,13.744962795752866,13.810193127664913,255139.1,382843.412
2023-03-20,13.800874508820336,14.182937881448042,13.754281414597443,13.9872468857119,241809.56,364400.081
2023-03-21,13.959291029178164,14.304079926427558,13.949972410333586,14.201575119137198,181359.11,274625.559
2023-03-22,14.248168213360088,14.322717164116714,13.894060697266116,14.015202742245632,194599.11,293133.43
2023-03-23,13.9872468857119,14.052477217623947,13.791555889975756,13.940653791489009,149625.21,223162.529
2023-03-24,13.959291029178164,14.164300643758883,13.539953181172145,13.726325558063708,526475.95,779458.642
2023-03-27,13.726325558063708,13.726325558063708,12.934242956274561,13.316306328902266,701529.54,992060.835
2023-03-28,13.428129755037206,13.744962795752866,13.381536660814314,13.446766992726362,379088.15,550963.009
2023-03-29,13.502678705793832,13.558590418861302,13.260394615834798,13.372218041969736,219656.66,315947.957
2023-03-30,13.306987710057689,13.605183513084192,13.269713234679376,13.577227656550457,162109.59,233935.98
2023-03-31,13.577227656550457,13.968609648022742,13.530634562327565,13.744962795752866,232872.28,344170.819
2023-04-03,13.959291029178164,14.54636401638659,13.949972410333586,13.9872468857119,341109.61,516789.038
2023-04-04,14.089751693002258,14.089751693002258,13.744962795752866,13.866104840732383,176890.05,263179.746
2023-04-06,13.866104840732383,13.884742078421539,13.428129755037206,13.679732463840818,218316.0,318714.266
2023-04-07,13.651776607307083,13.884742078421539,13.306987710057689,13.493360086949254,243109.99,352776.73
2023-04-10,13.51199732463841,13.549271800016722,13.232438759301063,13.288350472368533,316457.89,452020.1
2023-04-11,13.306987710057689,13.56790903770588,13.213801521611908,13.549271800016722,289641.95,416598.093
2023-04-12,13.549271800016722,13.549271800016722,13.167208427389017,13.223120140456485,246540.1,351553.278
2023-04-13,13.185845665078173,13.306987710057689,12.952880193963717,13.120615333166125,198856.52,279810.931
2023-04-14,13.10197809547697,13.428129755037206,12.999473288186607,13.129933952010703,262618.68,370360.742
2023-04-17,13.223120140456485,13.894060697266116,13.148571189699858,13.66109522615166,383757.91,560464.988
2023-04-18,13.642457988462505,13.791555889975756,13.381536660814314,13.446766992726362,234093.69,339788.995
2023-04-19,13.45608561157094,13.530634562327565,13.19516428392275,13.25107599699022,147261.63,210002.171
2023-04-20,13.204482902767328,13.223120140456485,13.027429144720344,13.074022238943233,155208.08,218015.093
2023-04-21,12.636047153248057,12.636047153248057,11.816008694925175,12.058292784884207,1156827.9,1499772.472
2023-04-24,12.058292784884207,12.421718919822759,12.021018309505896,12.25398378062035,388573.93,509888.624
2023-04-25,12.26330239946493,12.384444444444446,11.99306245297216,12.15147897332999,213024.49,276828.508
2023-04-26,12.114204497951677,12.486949251734806,12.067611403728787,12.365807206755289,211415.25,279953.321
2023-04-27,12.403081682133603,12.486949251734806,12.216709305242038,12.403081682133603,205265.75,272231.489
2023-04-28,12.365807206755289,12.552179583646854,12.20739068639746,12.281939637154085,180527.06,238067.335
2023-05-04,12.226027924086615,12.300576874843241,12.00238107181674,12.226027924086615,153497.51,200791.219
2023-05-05,12.188753448708303,12.226027924086615,11.983743834127582,12.123523116796255,142434.0,184682.923
2023-05-08,12.095567260262522,12.281939637154085,12.04897416603963,12.142160354485412,176075.17,229914.618
2023-05-09,12.114204497951677,12.132841735640834,11.83464593261433,11.94646935874927,243197.52,312568.173
2023-05-10,11.965106596438426,12.00238107181674,11.83464593261433,11.937150739904693,146917.46,187556.797
2023-05-11,11.94646935874927,11.974425215283004,11.74145974416855,11.853283170303488,271859.72,345503.159
2023-05-12,11.899876264526378,11.965106596438426,11.74145974416855,11.8905576456818,200675.23,255577.898
2023-05-15,11.899876264526378,12.20739068639746,11.797371457236018,12.198072067552882,237545.32,306868.312
2023-05-16,12.20739068639746,12.533542345957697,12.20739068639746,12.412400300978181,246932.62,328626.114
2023-05-17,12.449674776356494,12.505586489423962,12.15147897332999,12.431037538667336,178831.69,237575.2
2023-05-18,12.449674776356494,12.505586489423962,12.1048858791071,12.15147897332999,156202.52,204745.468
2023-05-19,12.123523116796255,12.15147897332999,11.8905576456818,12.076930022573366,197157.58,254428.965
2023-05-22,12.058292784884207,12.235346542931195,11.955787977593848,12.170116211019147,188293.86,244183.22
2023-05-23,12.179434829863725,12.337851350221555,12.058292784884207,12.114204497951677,156934.68,204878.359
2023-05-24,12.076930022573366,12.20739068639746,11.974425215283004,11.974425215283004,144986.85,187616.029
2023-05-25,11.974425215283004,11.974425215283004,11.601680461499875,11.722822506479393,261516.23,329443.727
2023-05-26,11.722822506479393,11.760096981857705,11.37803360923,11.63895493687819,289800.68,358856.023
2023-05-29,11.63895493687819,11.78805283839144,11.508494273054094,11.601680461499875,103563.06,129117.968
2023-05-30,11.583075829780118,11.667899005099908,11.224933533985453,11.460553465429312,269614.14,325611.257
2023-05-31,11.43227907365605,11.545376640749101,11.385155087367277,11.451128668171558,116601.01,141977.178
2023-06-01,11.448081264108353,11.476348131427137,11.306746927514421,11.353858373045734,132004.31,159556.289
2023-06-02,11.400969818577043,11.81555053925257,11.25963548198311,11.777861382827522,285105.4,350177.769
2023-06-05,11.81555053925257,11.909773430315191,11.683638491764903,11.787283671933785,128045.91,160177.436
2023-06-06,11.759016804615,12.013418610484074,11.636527046233592,11.796705961040047,172677.19,217481.213
2023-06-07,11.834395117465096,11.890928852102666,11.598837889808545,11.66479391355238,163245.66,202296.685
2023-06-08,11.61768246802107,12.135908368865481,11.598837889808545,11.966307164952763,205561.47,259913.899
2023-06-09,11.928618008527716,12.032263188696597,11.806128250146308,11.86266198478388,134148.19,168989.112
2023-06-12,11.872084273890144,12.08879692333417,11.711905359083689,11.994574032271549,162552.23,205912.9
2023-06-13,12.003996321377812,12.135908368865481,11.872084273890144,12.098219212440432,144334.9,184432.106
2023-06-14,12.060530056015384,12.503377644009698,12.032263188696597,12.37146559652203,265513.97,348611.363
2023-06-15,12.37146559652203,12.64471198060363,12.27724270545941,12.531644511328485,228712.93,302551.391
2023-06-16,12.531644511328485,12.597600535072317,12.305509572778197,12.399732463840817,209820.42,276301.044
2023-06-19,12.390310174734555,12.475110776690913,11.985151743165288,12.107641501546693,264803.43,339796.234
2023-06-20,12.107641501546693,12.258398127246886,11.966307164952763,12.201864392609313,211572.27,273694.602
2023-06-21,12.164175236184265,12.314931861884459,11.985151743165288,12.013418610484074,144261.0,185219.36
2023-06-26,11.947462586740238,11.956884875846502,11.674216202658641,11.787283671933785,154328.28,193298.655
2023-06-27,11.787283671933785,12.164175236184265,11.777861382827522,12.032263188696597,166705.0,211976.054
2023-06-28,12.003996321377812,12.18301981439679,11.890928852102666,12.135908368865481,119216.58,152300.846
2023-06-29,12.08879692333417,12.154752947078004,11.919195719421454,11.947462586740238,121453.15,154511.395
2023-06-30,11.881506562996405,12.051107766909121,11.843817406571358,11.881506562996405,120756.0,152600.439
2023-07-03,11.919195719421454,12.296087283671934,11.919195719421454,12.2301312599281,320634.69,414347.624
2023-07-04,12.201864392609313,12.27724270545941,12.022840899590335,12.239553549034362,161558.29,208904.663
2023-07-05,12.211286681715576,12.493955354903436,12.18301981439679,12.32435415099072,157291.93,205222.694
2023-07-06,12.258398127246886,12.28666499456567,11.966307164952763,12.013418610484074,188047.32,240779.05
2023-07-07,12.022840899590335,12.126486079759218,11.86266198478388,12.013418610484074,115902.41,147391.729
2023-07-10,12.060530056015384,12.41857704205334,12.060530056015384,12.343198729203245,275898.49,359458.562
2023-07-11,12.37146559652203,12.503377644009698,12.248975838140623,12.46568848758465,174738.42,229887.315
2023-07-12,12.484533065797175,12.767201738985035,12.37146559652203,12.550489089541008,248664.55,333358.119
2023-07-13,12.559911378647271,12.729512582559988,12.51279993311596,12.616445113284843,161621.6,216638.119
2023-07-14,12.635289691497366,12.842580051835132,12.625867402391105,12.710668004347463,199255.45,269072.715
2023-07-17,12.710668004347463,12.710668004347463,12.503377644009698,12.64471198060363,105553.45,141071.748
2023-07-18,12.757779449878772,12.880269208260179,12.64471198060363,12.776624028091298,144736.92,196077.814
2023-07-19,12.720090293453724,12.795468606303821,12.578755956859794,12.757779449878772,88546.15,119320.437
2023-07-20,12.74835716077251,12.908536075578965,12.682401137028677,12.710668004347463,126511.45,172157.542
2023-07-21,12.738934871666249,12.899113786472702,12.672978847922414,12.78604631719756,104487.72,141854.43
2023-07-24,12.74835716077251,12.78604631719756,12.559911378647271,12.616445113284843,129970.18,174716.567
2023-07-25,12.795468606303821,13.002758966641586,12.767201738985035,12.88969149736644,218525.36,298729.782
2023-07-26,12.88969149736644,13.200627037873087,12.88969149736644,13.031025833960372,206598.22,287109.116
2023-07-27,13.012181255747848,13.539829445698519,12.936802942897751,13.38907281999833,322493.11,458098.282
2023-07-28,13.360805952679542,13.58694089122983,13.228893905191873,13.464451132848424,229013.03,327034.485
2023-07-31,13.473873421954687,13.756542095142546,13.276005350723183,13.341961374467019,224232.33,320237.75
2023-08-01,13.360805952679542,13.502140289273472,13.181782459660564,13.276005350723183,159118.63,224225.321
2023-08-02,13.228893905191873,13.379650530892066,13.172360170554303,13.332539085360757,123793.5,174566.652
2023-08-03,13.313694507148233,13.35138366357328,13.134671014129253,13.266583061616922,152369.93,213955.441
2023-08-04,13.35138366357328,13.436184265529638,13.031025833960372,13.087559568597944,179298.64,250206.615
2023-08-07,13.134671014129253,13.144093303235515,12.92738065379149,13.012181255747848,131782.66,181925.717
2023-08-08,13.02160354485411,13.02160354485411,12.814313184516346,12.955647521110276,138184.0,189577.211
2023-08-09,12.974492099322799,12.993336677535323,12.720090293453724,12.936802942897751,192949.94,262997.529
2023-08-10,12.92738065379149,13.2477384834044,12.880269208260179,13.219471616085611,226239.51,315478.479
2023-08-11,13.21004932697935,13.266583061616922,13.002758966641586,13.040448123066634,143082.52,199264.702
2023-08-14,12.946225232004014,13.087559568597944,12.795468606303821,13.031025833960372,116773.0,160112.104
2023-08-15,13.040448123066634,13.162937881448041,12.870846919153918,13.040448123066634,117550.3,162063.294
2023-08-16,13.040448123066634,13.153515592341778,12.88969149736644,12.92738065379149,93312.32,128659.954
2023-08-17,12.842580051835132,12.965069810216537,12.69182342613494,12.917958364685228,127663.23,173463.275
2023-08-18,12.88969149736644,13.012181255747848,12.795468606303821,12.870846919153918,99375.45,136131.592
2023-08-21,12.833157762728868,12.98391438842906,12.78604631719756,12.795468606303821,83500.43,114048.101
2023-08-22,12.795468606303821,12.936802942897751,12.69182342613494,12.823735473622607,141458.99,192012.429
2023-08-23,12.842580051835132,12.842580051835132,12.588178245966056,12.597600535072317,62620.68,84356.281
2023-08-24,12.635289691497366,12.899113786472702,12.51279993311596,12.795468606303821,140384.83,190070.815
2023-08-25,12.74835716077251,12.955647521110276,12.701245715241201,12.776624028091298,106955.21,145389.058
2023-08-28,13.181782459660564,13.30427221804197,12.607022824178582,12.78604631719756,304390.23,414830.083
2023-08-29,12.814313184516346,12.852002340941393,12.493955354903436,12.814313184516346,202054.85,272492.302
2023-08-30,12.852002340941393,13.078137279491683,12.74835716077251,13.012181255747848,206071.17,282831.459
2023-08-31,13.02160354485411,13.11582643591673,12.852002340941393,12.917958364685228,225360.7,310038.056
2023-09-01,12.965069810216537,13.379650530892066,12.917958364685228,13.332539085360757,345454.53,486054.259
2023-09-04,13.360805952679542,13.671741493186188,13.294849928935708,13.530407156592258,330146.45,472912.627
2023-09-05,13.473873421954687,13.568096313017307,13.276005350723183,13.30427221804197,166978.79,236590.428
2023-09-06,13.313694507148233,13.520984867485996,13.285427639829445,13.436184265529638,175846.77,250903.064
2023-09-07,13.464451132848424,13.511562578379735,13.341961374467019,13.436184265529638,132930.3,189465.183
2023-09-08,13.38907281999833,13.539829445698519,13.332539085360757,13.502140289273472,104591.93,149473.427
2023-09-11,13.502140289273472,13.690586071398712,13.473873421954687,13.662319204079926,235751.27,340946.02
2023-09-12,13.634052336761142,13.756542095142546,13.596363180336093,13.624630047654879,162480.81,235668.25
2023-09-13,13.605785469442354,13.869609564417692,13.568096313017307,13.662319204079926,218123.64,317142.33
2023-09-14,13.662319204079926,13.671741493186188,13.473873421954687,13.634052336761142,152850.4,220310.304
2023-09-15,13.662319204079926,13.728275227823762,13.473873421954687,13.530407156592258,144112.94,207922.999
2023-09-18,13.502140289273472,13.662319204079926,13.38907281999833,13.530407156592258,118002.33,169406.802
2023-09-19,13.539829445698519,13.605785469442354,13.370228241785803,13.455028843742161,102999.13,146848.754
2023-09-20,13.426761976423377,13.577518602123568,13.313694507148233,13.370228241785803,133857.61,190177.311
2023-09-21,13.313694507148233,13.568096313017307,13.313694507148233,13.360805952679542,141370.25,201553.913
2023-09-22,13.30427221804197,13.58694089122983,13.125248725022992,13.276005350723183,171427.37,241357.311
2023-09-25,13.276005350723183,13.379650530892066,13.219471616085611,13.285427639829445,113342.05,159908.148
2023-09-26,13.238316194298136,13.379650530892066,13.191204748766825,13.191204748766825,83738.18,117996.303
2023-09-27,13.238316194298136,13.473873421954687,13.153515592341778,13.417339687317114,138444.78,196239.344
2023-09-28,13.502140289273472,13.77538667335507,13.407917398210852,13.473873421954687,143817.11,206713.006
2023-10-09,13.426761976423377,13.455028843742161,13.125248725022992,13.313694507148233,127009.65,179126.908
2023-10-10,13.294849928935708,13.624630047654879,13.200627037873087,13.568096313017307,178519.23,255915.898
2023-10-11,13.605785469442354,13.700008360504974,13.238316194298136,13.25716077251066,264598.61,376582.036
2023-10-12,13.2477384834044,13.341961374467019,13.11582643591673,13.219471616085611,114256.0,160134.501
2023-10-13,13.096981857704206,13.417339687317114,13.096981857704206,13.407917398210852,116140.32,163742.511
2023-10-16,13.436184265529638,13.662319204079926,13.332539085360757,13.605785469442354,218954.02,315571.174
2023-10-17,13.605785469442354,13.605785469442354,13.332539085360757,13.436184265529638,138714.75,197285.717
2023-10-18,13.407917398210852,13.539829445698519,13.35138366357328,13.464451132848424,100356.31,143357.688
2023-10-19,13.370228241785803,13.370228241785803,13.040448123066634,13.049870412172895,141963.63,198657.823
2023-10-20,13.002758966641586,13.144093303235515,12.946225232004014,13.031025833960372,102842.28,142162.068
2023-10-23,12.98391438842906,13.031025833960372,12.607022824178582,12.672978847922414,105190.11,142449.556
2023-10-24,12.710668004347463,12.804890895410082,12.588178245966056,12.720090293453724,112757.49,151916.424
2023-10-25,12.814313184516346,13.332539085360757,12.767201738985035,13.285427639829445,219613.17,306462.37
2023-10-26,13.294849928935708,13.360805952679542,13.031025833960372,13.266583061616922,96038.17,134508.222
2023-10-27,13.219471616085611,13.502140289273472,13.144093303235515,13.464451132848424,112783.04,160522.118
2023-10-30,13.530407156592258,13.747119806036284,13.407917398210852,13.426761976423377,159666.57,229410.261
2023-10-31,13.49271800016721,13.652896914973665,13.4456065546359,13.58694089122983,158291.17,228016.125
2023-11-01,13.605785469442354,13.662319204079926,13.4456065546359,13.539829445698519,132283.66,190319.678
2023-11-02,13.558674023911045,13.605785469442354,13.417339687317114,13.455028843742161,106784.04,153087.109
2023-11-03,13.483295711060949,13.58694089122983,13.407917398210852,13.502140289273472,109153.54,156397.009
2023-11-06,13.539829445698519,13.605785469442354,13.426761976423377,13.558674023911045,165224.62,236883.049
2023-11-07,13.539829445698519,13.86018727531143,13.502140289273472,13.803653540673857,267874.45,389090.289
2023-11-08,13.737697516930023,13.756542095142546,13.21004932697935,13.436184265529638,275335.84,392183.909
2023-11-09,13.417339687317114,13.700008360504974,13.407917398210852,13.615207758548616,175716.38,253642.108
2023-11-10,13.549251734804784,13.652896914973665,13.436184265529638,13.464451132848424,68431.0,98031.202
2023-11-13,13.464451132848424,13.530407156592258,13.25716077251066,13.4456065546359,105571.61,149883.027
2023-11-14,13.464451132848424,13.530407156592258,13.323116796254494,13.49271800016721,84807.13,121052.157
2023-11-15,13.568096313017307,13.615207758548616,13.464451132848424,13.58694089122983,82756.36,118936.169
2023-11-16,13.549251734804784,13.794231251567595,13.464451132848424,13.690586071398712,168315.43,244210.367
2023-11-17,13.690586071398712,13.747119806036284,13.407917398210852,13.530407156592258,171114.04,245877.022
2023-11-20,13.511562578379735,13.558674023911045,13.21004932697935,13.370228241785803,145411.7,206175.39
2023-11-21,13.426761976423377,13.737697516930023,13.379650530892066,13.568096313017307,213005.03,307737.715
2023-11-22,13.624630047654879,13.803653540673857,13.530407156592258,13.558674023911045,148564.04,215561.86
2023-11-23,13.568096313017307,13.77538667335507,13.464451132848424,13.756542095142546,160855.68,233653.98
2023-11-24,13.756542095142546,13.973254744586573,13.709430649611237,13.869609564417692,171932.52,253305.682
2023-11-27,13.869609564417692,13.897876431736478,13.690586071398712,13.879031853523953,114654.89,168123.405
2023-11-28,13.869609564417692,14.020366190117883,13.756542095142546,13.992099322799097,170496.57,251845.732
2023-11-29,13.992099322799097,14.161700526711813,13.850764986205167,13.888454142630215,159348.84,236933.863
2023-11-30,13.992099322799097,13.992099322799097,13.728275227823762,13.822498118886381,196580.79,288157.607
2023-12-01,13.831920407992643,13.944987877267788,13.360805952679542,13.360805952679542,219841.82,316107.51
2023-12-04,13.473873421954687,13.700008360504974,13.341961374467019,13.39849510910459,191125.0,273047.914
2023-12-05,13.39849510910459,13.426761976423377,13.125248725022992,13.134671014129253,126153.84,177390.812
2023-12-06,13.134671014129253,13.473873421954687,13.134671014129253,13.379650530892066,136823.08,193773.653
2023-12-07,13.341961374467019,13.341961374467019,13.144093303235515,13.228893905191873,103264.1,145144.355
2023-12-08,13.266583061616922,13.341961374467019,13.096981857704206,13.134671014129253,123385.7,172926.593
2023-12-11,13.11582643591673,13.502140289273472,12.974492099322799,13.455028843742161,156431.14,220715.221
2023-12-12,13.473873421954687,13.869609564417692,13.417339687317114,13.822498118886381,221709.06,322711.26
2023-12-13,13.841342697098904,13.869609564417692,13.520984867485996,13.520984867485996,137555.78,199180.004
2023-12-14,13.605785469442354,13.605785469442354,13.341961374467019,13.370228241785803,86647.66,123897.947
2023-12-15,13.39849510910459,13.436184265529638,13.2477384834044,13.30427221804197,112861.48,159675.224
2023-12-18,13.25716077251066,13.38907281999833,13.191204748766825,13.294849928935708,99865.37,141076.311
2023-12-19,13.191204748766825,13.520984867485996,13.191204748766825,13.49271800016721,129619.44,184366.82
2023-12-20,13.530407156592258,13.615207758548616,13.276005350723183,13.30427221804197,80265.82,114511.463
2023-12-21,13.276005350723183,13.577518602123568,13.276005350723183,13.539829445698519,179767.25,257057.965
2023-12-22,13.520984867485996,13.803653540673857,13.520984867485996,13.737697516930023,164018.21,238794.92
2023-12-25,13.728275227823762,13.81307582978012,13.549251734804784,13.605785469442354,94040.26,136102.925
2023-12-26,13.652896914973665,13.700008360504974,13.520984867485996,13.577518602123568,93334.59,134763.368
2023-12-27,13.577518602123568,13.671741493186188,13.511562578379735,13.643474625867404,121177.57,174684.915
2023-12-28,13.615207758548616,13.728275227823762,13.568096313017307,13.671741493186188,148558.63,215454.413
2023-12-29,13.671741493186188,13.982677033692836,13.662319204079926,13.916721009949,151822.93,223727.39
2024-01-02,13.944987877267788,14.133433659393027,13.869609564417692,13.973254744586573,172746.81,257254.18
2024-01-03,13.973254744586573,14.180545104924338,13.944987877267788,14.124011370286766,196044.53,293450.086
2024-01-04,14.133433659393027,14.133433659393027,13.803653540673857,13.879031853523953,165364.89,243762.357
2024-01-05,13.869609564417692,13.95441016637405,13.662319204079926,13.756542095142546,147788.97,216685.645
2024-01-08,13.728275227823762,13.841342697098904,13.577518602123568,13.756542095142546,236877.01,344632.119
2024-01-09,13.756542095142546,13.916721009949,13.568096313017307,13.709430649611237,171363.24,249335.48
2024-01-10,13.681163782292451,13.869609564417692,13.624630047654879,13.728275227823762,148216.29,215979.437
2024-01-11,13.58694089122983,13.671741493186188,13.370228241785803,13.426761976423377,274987.44,393516.515
2024-01-12,13.417339687317114,13.784808962461334,13.407917398210852,13.690586071398712,144890.97,210070.612
