date,open,high,low,close,vol,amount
2023-01-20,2.727030456852792,3.0561548223350257,2.727030456852792,2.924505076142132,1417008.88,434835.083
2023-01-30,2.924505076142132,3.140786802030457,2.924505076142132,3.093769035532995,1114800.5,363246.799
2023-01-31,3.121979695431472,3.3194543147208124,3.0467512690355334,3.1689974619289343,1064448.44,360090.805
2023-02-01,3.1689974619289343,3.3664720812182742,3.140786802030457,3.357068527918782,1061802.5,368009.515
2023-02-02,3.3664720812182742,3.3758756345177665,3.2536294416243656,3.281840101522843,799739.2,280171.208
2023-02-03,3.281840101522843,3.432296954314721,3.2442258883248734,3.3758756345177665,709892.29,252948.154
2023-02-06,3.3758756345177665,3.3758756345177665,3.2630329949238583,3.281840101522843,495754.41,174191.791
2023-02-07,3.281840101522843,3.4793147208121833,3.2536294416243656,3.432296954314721,901443.23,326023.5
2023-02-08,3.3946827411167515,3.404086294416244,3.3288578680203047,3.357068527918782,483786.25,172666.477
2023-02-09,3.3476649746192897,3.357068527918782,3.291243654822335,3.3476649746192897,415771.64,146781.05
2023-02-10,3.338261421319797,3.498121827411168,3.338261421319797,3.413489847715736,716295.04,261462.879
2023-02-13,3.3852791878172592,3.4417005076142138,3.338261421319797,3.413489847715736,484755.92,174194.661
2023-02-14,3.404086294416244,3.404086294416244,3.31005076142132,3.3288578680203047,418442.57,148668.101
2023-02-15,3.3476649746192897,3.404086294416244,3.3288578680203047,3.357068527918782,386587.83,138135.164
2023-02-16,3.3758756345177665,3.4605076142131983,3.2536294416243656,3.31005076142132,690101.46,248631.207
2023-02-17,3.291243654822335,3.3194543147208124,3.1972081218274115,3.2442258883248734,469550.18,162784.333
2023-02-20,3.225418781725889,3.3006472081218274,3.206611675126904,3.2442258883248734,307919.76,105783.368
2023-02-21,3.2442258883248734,3.2724365482233506,3.1784010152284266,3.1972081218274115,322764.52,110292.533
2023-02-22,3.1972081218274115,3.225418781725889,3.1501903553299497,3.216015228426396,273869.93,93008.102
2023-02-23,3.225418781725889,3.2724365482233506,3.1595939086294416,3.1878045685279193,410915.7,140503.501
2023-02-24,3.1784010152284266,3.1878045685279193,3.1031725888324875,3.1313832487309647,316286.32,105374.779
2023-02-27,3.1031725888324875,3.1501903553299497,3.07496192893401,3.07496192893401,193331.49,63888.413
2023-02-28,3.1031725888324875,3.1878045685279193,3.1031725888324875,3.1878045685279193,360075.84,121096.021
2023-03-01,3.1313832487309647,3.206611675126904,3.121979695431472,3.1972081218274115,336762.89,113656.447
2023-03-02,3.1878045685279193,3.281840101522843,3.1595939086294416,3.1972081218274115,359978.54,123133.319
2023-03-03,3.225418781725889,3.357068527918782,3.1501903553299497,3.31005076142132,836940.93,291373.382
2023-03-06,3.216015228426396,3.2630329949238583,3.07496192893401,3.140786802030457,773404.88,258201.487
2023-03-07,3.121979695431472,3.140786802030457,3.027944162436549,3.027944162436549,393385.74,128483.504
2023-03-08,3.0561548223350257,3.07496192893401,3.027944162436549,3.065558375634518,196343.07,63755.174
2023-03-09,3.0843654822335025,3.093769035532995,2.9809263959390866,3.018540609137056,252874.29,81126.777
2023-03-10,2.990329949238579,3.07496192893401,2.9809263959390866,3.018540609137056,278807.15,89977.554
2023-03-13,3.009137055837564,3.009137055837564,2.943312182741117,2.999733502538071,223915.28,70915.411
2023-03-14,2.999733502538071,2.999733502538071,2.8868908629441625,2.933908629441625,277851.46,86777.378
2023-03-15,2.9715228426395943,2.999733502538071,2.924505076142132,2.933908629441625,197594.57,61987.751
2023-03-16,2.943312182741117,3.0467512690355334,2.8868908629441625,2.9809263959390866,513898.62,161795.156
2023-03-17,2.9715228426395943,3.0467512690355334,2.9621192893401016,3.009137055837564,441938.9,141373.122
2023-03-20,3.018540609137056,3.1313832487309647,3.018540609137056,3.0467512690355334,542802.0,177804.565
2023-03-21,3.065558375634518,3.1501903553299497,3.009137055837564,3.093769035532995,471309.81,154186.597
2023-03-22,3.065558375634518,3.093769035532995,3.018540609137056,3.093769035532995,474448.02,154135.685
2023-03-23,3.07496192893401,3.1595939086294416,3.0561548223350257,3.0843654822335025,402076.31,132396.309
2023-03-24,3.065558375634518,3.1595939086294416,3.0373477157360407,3.1501903553299497,628685.36,207447.826
2023-03-27,3.206611675126904,3.3758756345177665,3.1689974619289343,3.3006472081218274,1044944.74,364854.866
2023-03-28,3.234822335025381,3.2536294416243656,3.121979695431472,3.1313832487309647,600216.47,202807.689
2023-03-29,3.1501903553299497,3.1689974619289343,3.0467512690355334,3.11257614213198,388103.16,128080.869
2023-03-30,3.1031725888324875,3.11257614213198,3.018540609137056,3.0561548223350257,295711.24,95945.909
2023-03-31,3.065558375634518,3.432296954314721,3.027944162436549,3.357068527918782,1333544.46,465350.637
2023-04-03,3.2724365482233506,3.338261421319797,3.225418781725889,3.31005076142132,863213.56,301140.661
2023-04-04,3.291243654822335,3.31005076142132,3.121979695431472,3.1689974619289343,606309.52,205550.95
2023-04-06,3.1878045685279193,3.1878045685279193,3.0561548223350257,3.0843654822335025,465184.56,152731.507
2023-04-07,3.1031725888324875,3.1972081218274115,3.0467512690355334,3.1501903553299497,500148.51,166108.118
2023-04-10,3.1501903553299497,3.1595939086294416,2.999733502538071,3.009137055837564,547215.64,177046.223
2023-04-11,3.027944162436549,3.1031725888324875,2.990329949238579,3.0467512690355334,337400.48,109440.921
2023-04-12,3.0373477157360407,3.093769035532995,3.018540609137056,3.07496192893401,341694.91,111360.364
2023-04-13,3.0561548223350257,3.2536294416243656,3.0373477157360407,3.140786802030457,684560.73,230167.148
2023-04-14,3.121979695431472,3.1313832487309647,3.027944162436549,3.0467512690355334,436434.37,142441.028
2023-04-17,3.027944162436549,3.0467512690355334,2.933908629441625,2.943312182741117,401425.32,126123.287
2023-04-18,2.943312182741117,2.943312182741117,2.8774873096446703,2.905697969543147,271215.1,83706.516
2023-04-19,2.8868908629441625,2.933908629441625,2.8586802030456857,2.905697969543147,272585.0,83855.157
2023-04-20,2.8868908629441625,2.8962944162436552,2.736434010152285,2.7646446700507616,444479.96,131686.622
2023-04-21,2.727030456852792,2.783451776649746,2.632994923857868,2.632994923857868,413230.1,118040.411
2023-04-24,2.614187817258883,2.811662436548224,2.5577664974619294,2.7552411167512694,459737.03,131594.897
2023-04-25,2.698819796954315,2.7646446700507616,2.5577664974619294,2.5577664974619294,445951.0,125602.197
2023-04-27,2.125203045685279,2.3508883248730967,2.0499746192893404,2.0499746192893404,1201433.61,272609.35
2023-04-28,2.125203045685279,2.228642131979696,2.068781725888325,2.1816243654822336,686884.14,156705.921
2023-05-04,2.2474492385786804,2.3979060913705585,2.2474492385786804,2.3414847715736045,605187.99,149157.391
2023-05-05,2.3414847715736045,2.510748730964467,2.303870558375635,2.3885025380710663,553562.67,141974.144
2023-05-08,2.426116751269036,2.491941624365482,2.3320812182741117,2.3885025380710663,457729.25,117260.096
2023-05-09,2.3414847715736045,2.3885025380710663,2.228642131979696,2.2474492385786804,381379.0,92697.378
2023-05-10,2.2662563451776654,2.3414847715736045,2.2474492385786804,2.303870558375635,225837.16,55374.264
2023-05-11,2.294467005076142,2.435520304568528,2.294467005076142,2.3979060913705585,296609.7,75111.616
2023-05-12,2.407309644670051,2.416713197969543,2.303870558375635,2.3508883248730967,257003.77,64253.42
2023-05-15,2.3320812182741117,2.407309644670051,2.313274111675127,2.360291878172589,191781.0,48100.401
2023-05-16,2.3414847715736045,2.3414847715736045,2.2662563451776654,2.2662563451776654,220965.55,53914.106
2023-05-17,2.2568527918781727,2.3320812182741117,2.2568527918781727,2.313274111675127,165103.89,40474.801
2023-05-18,2.303870558375635,2.3226776649746195,2.28506345177665,2.303870558375635,135621.12,33298.536
2023-05-19,2.313274111675127,2.3414847715736045,2.2756598984771577,2.2756598984771577,158580.0,38793.132
2023-05-22,2.2756598984771577,2.294467005076142,2.144010152284264,2.228642131979696,244163.54,57571.002
2023-05-23,2.219238578680203,2.28506345177665,2.200431472081218,2.2474492385786804,181621.13,43504.719
2023-05-24,2.2568527918781727,2.2756598984771577,2.144010152284264,2.1722208121827413,277333.39,64898.819
2023-05-25,2.1816243654822336,2.228642131979696,2.0405710659898477,2.0781852791878173,349989.38,78780.374
2023-05-26,2.0405710659898477,2.115799492385787,1.9841497461928934,2.0499746192893404,265529.44,57901.414
2023-05-29,2.0499746192893404,2.0781852791878173,1.6362182741116753,1.7208502538071069,733461.73,139702.701
2023-05-30,1.749060913705584,1.8148857868020305,1.7114467005076144,1.7866751269035535,343984.76,64670.232
2023-05-31,1.7866751269035535,1.8525,1.7584644670050764,1.8430964467005078,267695.94,51871.42
2023-06-01,1.8807106598984773,1.9747461928934011,1.8430964467005078,1.927728426395939,322213.95,65252.318
2023-06-02,1.8807106598984773,1.9559390862944164,1.8430964467005078,1.9089213197969543,336224.77,67685.656
2023-06-05,1.9089213197969543,2.068781725888325,1.8807106598984773,2.012360406091371,350961.29,74221.856
2023-06-06,2.012360406091371,2.0781852791878173,1.9935532994923861,2.0311675126903554,282654.91,61085.48
2023-06-07,2.068781725888325,2.1722208121827413,2.002956852791878,2.1722208121827413,402520.41,90191.115
2023-06-08,2.1722208121827413,2.219238578680203,2.106395939086295,2.115799492385787,283449.21,64824.058
2023-06-09,2.125203045685279,2.1816243654822336,2.0969923857868022,2.144010152284264,176406.23,40136.957
2023-06-12,2.134606598984772,2.1722208121827413,2.0781852791878173,2.0781852791878173,263159.0,59460.436
2023-06-13,2.0781852791878173,2.125203045685279,2.0499746192893404,2.068781725888325,207249.0,45910.102
2023-06-14,2.0781852791878173,2.1534137055837563,2.068781725888325,2.134606598984772,240159.01,54193.277
2023-06-15,2.125203045685279,2.1628172588832486,2.106395939086295,2.134606598984772,150451.33,34126.511
2023-06-16,2.134606598984772,2.2568527918781727,2.115799492385787,2.228642131979696,233556.7,54982.744
2023-06-19,2.2380456852791877,2.2756598984771577,2.219238578680203,2.2568527918781727,148526.0,35453.271
2023-06-20,2.2568527918781727,2.3226776649746195,2.2380456852791877,2.2756598984771577,178125.2,43211.445
2023-06-21,2.2756598984771577,2.4449238578680204,2.2662563451776654,2.426116751269036,386025.81,98214.349
2023-06-26,2.3885025380710663,2.4825380710659903,2.2756598984771577,2.313274111675127,321319.15,81572.008
2023-06-27,2.28506345177665,2.416713197969543,2.2756598984771577,2.3979060913705585,226570.88,56513.465
2023-06-28,2.3979060913705585,2.407309644670051,2.1534137055837563,2.294467005076142,288350.58,70009.192
2023-06-29,2.2662563451776654,2.3226776649746195,2.228642131979696,2.2380456852791877,162324.28,38970.028
2023-06-30,2.294467005076142,2.3320812182741117,2.2474492385786804,2.3320812182741117,158102.0,38763.019
2023-07-03,2.3226776649746195,2.3979060913705585,2.303870558375635,2.360291878172589,160541.0,39989.093
2023-07-04,2.360291878172589,2.3790989847715736,2.3226776649746195,2.3320812182741117,125371.98,31270.019
2023-07-05,2.3320812182741117,2.435520304568528,2.303870558375635,2.416713197969543,206291.51,52382.505
2023-07-06,2.3979060913705585,2.5953807106598985,2.3790989847715736,2.52015228426396,347345.62,92538.647
2023-07-07,2.510748730964467,2.802258883248731,2.435520304568528,2.727030456852792,429574.54,119057.701
2023-07-10,2.6894162436548226,2.8868908629441625,2.6800126903553303,2.8210659898477157,455171.98,136504.425
2023-07-11,2.5389593908629444,2.792855329949239,2.4731345177664976,2.5577664974619294,711488.42,197028.552
2023-07-12,2.5577664974619294,2.5859771573604062,2.3226776649746195,2.3885025380710663,537655.12,138923.351
2023-07-13,2.3508883248730967,2.426116751269036,2.303870558375635,2.3979060913705585,300648.41,75937.745
2023-07-14,2.407309644670051,2.416713197969543,2.3320812182741117,2.3414847715736045,215976.63,54128.681
2023-07-17,2.3414847715736045,2.360291878172589,2.294467005076142,2.3508883248730967,124380.06,30879.676
2023-07-18,2.360291878172589,2.5295558375634517,2.3508883248730967,2.4449238578680204,215213.6,56137.94
2023-07-19,2.426116751269036,2.4543274111675126,2.3885025380710663,2.416713197969543,139098.78,35759.993
2023-07-20,2.435520304568528,2.510748730964467,2.426116751269036,2.4449238578680204,163551.04,42896.136
2023-07-21,2.435520304568528,2.435520304568528,2.3508883248730967,2.3790989847715736,145581.88,36848.583
2023-07-24,2.3508883248730967,2.3696954314720813,2.2662563451776654,2.294467005076142,171949.07,42047.071
2023-07-25,2.294467005076142,2.3320812182741117,2.28506345177665,2.3226776649746195,72259.69,17823.829
2023-07-26,2.3320812182741117,2.3414847715736045,2.2662563451776654,2.2756598984771577,92735.19,22535.928
2023-07-27,2.294467005076142,2.313274111675127,2.2662563451776654,2.2756598984771577,82134.0,20015.768
2023-07-28,2.2568527918781727,2.2756598984771577,2.1722208121827413,2.2380456852791877,131657.73,31090.422
2023-07-31,2.2474492385786804,2.3320812182741117,2.2380456852791877,2.294467005076142,118272.0,28854.566
2023-08-01,2.2756598984771577,2.303870558375635,2.2662563451776654,2.2756598984771577,107483.15,26062.495
2023-08-02,2.2568527918781727,2.2756598984771577,2.209835025380711,2.228642131979696,135425.26,32156.771
2023-08-03,2.228642131979696,2.2380456852791877,2.1628172588832486,2.1816243654822336,114866.12,26722.356
2023-08-04,2.1722208121827413,2.209835025380711,2.1722208121827413,2.1910279187817263,69429.47,16180.5
2023-08-07,2.200431472081218,2.200431472081218,2.134606598984772,2.1534137055837563,92831.0,21301.14
2023-08-08,2.144010152284264,2.1722208121827413,2.0969923857868022,2.134606598984772,110595.9,25029.774
2023-08-09,2.115799492385787,2.209835025380711,2.106395939086295,2.1722208121827413,134508.74,31027.692
2023-08-10,2.1628172588832486,2.209835025380711,2.1534137055837563,2.200431472081218,108165.55,25058.438
2023-08-11,2.1722208121827413,2.1816243654822336,2.106395939086295,2.115799492385787,113325.33,25840.224
2023-08-14,2.106395939086295,2.1628172588832486,2.068781725888325,2.1628172588832486,106131.28,23938.968
2023-08-15,2.1534137055837563,2.2380456852791877,2.1534137055837563,2.200431472081218,109032.0,25629.62
2023-08-16,2.1910279187817263,2.3508883248730967,2.1910279187817263,2.303870558375635,244545.0,59542.619
2023-08-17,2.303870558375635,2.303870558375635,2.219238578680203,2.2756598984771577,136370.0,32802.042
2023-08-18,2.2756598984771577,2.3320812182741117,2.2474492385786804,2.2756598984771577,145971.0,35834.677
2023-08-21,2.2756598984771577,2.3790989847715736,2.2756598984771577,2.313274111675127,155458.98,38643.127
2023-08-22,2.313274111675127,2.3414847715736045,2.2380456852791877,2.28506345177665,140351.52,33990.794
2023-08-23,2.2756598984771577,2.2756598984771577,2.219238578680203,2.219238578680203,80444.59,19223.744
2023-08-24,2.219238578680203,2.2474492385786804,2.134606598984772,2.209835025380711,104853.48,24495.734
2023-08-25,2.200431472081218,2.209835025380711,2.144010152284264,2.1534137055837563,57650.0,13323.888
2023-08-28,2.2662563451776654,2.3226776649746195,2.1816243654822336,2.1910279187817263,83505.97,19720.612
2023-08-29,2.200431472081218,2.2568527918781727,2.1910279187817263,2.2380456852791877,84833.97,20118.044
2023-08-30,2.2380456852791877,2.3226776649746195,2.2380456852791877,2.313274111675127,124417.0,30400.017
2023-08-31,2.294467005076142,2.3320812182741117,2.2662563451776654,2.28506345177665,74725.0,18227.023
2023-09-01,2.28506345177665,2.3320812182741117,2.2756598984771577,2.3226776649746195,78068.12,19160.726
2023-09-04,2.3414847715736045,2.3508883248730967,2.294467005076142,2.3414847715736045,77974.42,19245.887
2023-09-05,2.3320812182741117,2.3320812182741117,2.2662563451776654,2.2756598984771577,83227.2,20245.212
2023-09-06,2.28506345177665,2.28506345177665,2.2568527918781727,2.2662563451776654,55142.7,13303.539
2023-09-07,2.2568527918781727,2.3508883248730967,2.2474492385786804,2.294467005076142,111522.0,27267.155
2023-09-08,2.2756598984771577,2.28506345177665,2.209835025380711,2.2380456852791877,90691.12,21556.953
2023-09-11,2.2380456852791877,2.2568527918781727,2.219238578680203,2.228642131979696,48972.59,11606.568
2023-09-12,2.219238578680203,2.2380456852791877,2.209835025380711,2.219238578680203,36108.0,8529.949
2023-09-13,2.209835025380711,2.219238578680203,2.1722208121827413,2.1910279187817263,90321.01,21058.537
2023-09-14,2.1910279187817263,2.2380456852791877,2.1816243654822336,2.209835025380711,70304.78,16550.12
2023-09-15,2.219238578680203,2.2662563451776654,2.219238578680203,2.2568527918781727,84625.0,20205.872
2023-09-18,2.2662563451776654,2.3508883248730967,2.2662563451776654,2.3320812182741117,125637.0,30966.889
2023-09-19,2.3320812182741117,2.3508883248730967,2.28506345177665,2.313274111675127,102052.85,25011.65
2023-09-20,2.303870558375635,2.303870558375635,2.2568527918781727,2.2756598984771577,93463.0,22642.022
2023-09-21,2.2662563451776654,2.294467005076142,2.2568527918781727,2.2662563451776654,56935.75,13740.271
2023-09-22,2.2662563451776654,2.3226776649746195,2.2474492385786804,2.294467005076142,121261.04,29624.767
2023-09-25,2.294467005076142,2.3320812182741117,2.2380456852791877,2.2380456852791877,84125.0,20396.803
2023-09-26,2.2380456852791877,2.2662563451776654,2.2380456852791877,2.2568527918781727,58247.82,13947.152
2023-09-27,2.2568527918781727,2.2756598984771577,2.209835025380711,2.219238578680203,58883.0,14046.09
2023-09-28,2.219238578680203,2.2474492385786804,2.219238578680203,2.228642131979696,44558.89,10594.682
2023-10-09,2.228642131979696,2.2474492385786804,2.125203045685279,2.144010152284264,123077.7,28223.825
2023-10-10,2.1534137055837563,2.1628172588832486,2.08758883248731,2.106395939086295,86257.0,19548.701
2023-10-11,2.134606598984772,2.209835025380711,2.0969923857868022,2.144010152284264,94600.0,21642.875
2023-10-12,2.1534137055837563,2.1534137055837563,2.106395939086295,2.125203045685279,74800.04,16856.913
2023-10-13,2.125203045685279,2.144010152284264,2.0969923857868022,2.134606598984772,80358.57,18093.446
2023-10-16,2.115799492385787,2.426116751269036,2.106395939086295,2.3508883248730967,374027.02,90566.071
2023-10-17,2.294467005076142,2.416713197969543,2.2568527918781727,2.2756598984771577,285302.28,70533.958
2023-10-18,2.228642131979696,2.2380456852791877,2.1628172588832486,2.1816243654822336,181502.0,42206.258
2023-10-19,2.1534137055837563,2.228642131979696,2.134606598984772,2.144010152284264,96511.0,22377.631
2023-10-20,2.144010152284264,2.219238578680203,2.134606598984772,2.1816243654822336,98826.0,23036.48
2023-10-23,2.209835025380711,2.219238578680203,2.115799492385787,2.115799492385787,113687.4,26168.674
2023-10-24,2.0969923857868022,2.1722208121827413,2.0969923857868022,2.134606598984772,91785.3,20824.94
2023-10-25,2.134606598984772,2.1628172588832486,2.106395939086295,2.1534137055837563,95085.6,21586.17
2023-10-26,2.144010152284264,2.1534137055837563,2.08758883248731,2.115799492385787,78152.02,17621.434
2023-10-27,2.115799492385787,2.144010152284264,2.068781725888325,2.134606598984772,88992.0,19981.146
2023-10-30,2.125203045685279,2.1628172588832486,2.115799492385787,2.1628172588832486,75274.02,17105.845
2023-10-31,2.144010152284264,2.2380456852791877,2.134606598984772,2.1910279187817263,129505.0,30128.284
2023-11-01,2.1816243654822336,2.200431472081218,2.1534137055837563,2.1910279187817263,84543.86,19553.743
2023-11-02,2.2756598984771577,2.416713197969543,2.2474492385786804,2.2662563451776654,309433.04,76483.908
2023-11-03,2.228642131979696,2.3508883248730967,2.228642131979696,2.3226776649746195,187717.92,45658.623
2023-11-06,2.3696954314720813,2.416713197969543,2.3226776649746195,2.3979060913705585,225976.21,57525.656
2023-11-07,2.3885025380710663,2.5295558375634517,2.3414847715736045,2.510748730964467,384700.66,100469.61
2023-11-08,2.5295558375634517,2.7740482233502544,2.52015228426396,2.6894162436548226,393921.67,111644.923
2023-11-09,2.632994923857868,2.7458375634517767,2.5483629441624367,2.5483629441624367,327379.66,91494.028
2023-11-10,2.5953807106598985,2.7740482233502544,2.5483629441624367,2.7552411167512694,394696.77,112457.118
2023-11-13,2.8680837563451775,2.990329949238579,2.6894162436548226,2.7646446700507616,425013.41,128095.341
2023-11-14,2.7176269035533,2.91510152284264,2.708223350253807,2.8398730964467007,259521.95,77630.925
2023-11-15,2.8210659898477157,2.8586802030456857,2.7458375634517767,2.8210659898477157,252168.11,75235.602
2023-11-16,2.6612055837563453,2.7646446700507616,2.5389593908629444,2.5389593908629444,462993.65,128386.891
2023-11-17,2.5577664974619294,2.651802030456853,2.5483629441624367,2.576573604060914,200909.52,55265.7
2023-11-20,2.5953807106598985,2.5953807106598985,2.4637309644670053,2.510748730964467,163857.51,43698.865
2023-11-21,2.5295558375634517,2.5671700507614217,2.4449238578680204,2.4731345177664976,156309.91,41472.465
2023-11-22,2.4731345177664976,2.4825380710659903,2.407309644670051,2.4449238578680204,132738.25,34458.696
2023-11-23,2.426116751269036,2.4449238578680204,2.360291878172589,2.4449238578680204,134741.31,34640.428
2023-11-24,2.4449238578680204,2.5577664974619294,2.426116751269036,2.4825380710659903,171294.57,45515.191
2023-11-27,2.4825380710659903,2.5671700507614217,2.4637309644670053,2.4825380710659903,138425.0,36960.477
2023-11-28,2.4731345177664976,2.4731345177664976,2.3979060913705585,2.4449238578680204,118085.47,30544.429
2023-11-29,2.435520304568528,2.4543274111675126,2.3979060913705585,2.3979060913705585,75866.4,19532.606
2023-11-30,2.4449238578680204,2.6706091370558376,2.4449238578680204,2.501345177664975,282984.84,76308.111
2023-12-01,2.4637309644670053,2.6235913705583758,2.435520304568528,2.604784263959391,259444.7,69757.515
2023-12-04,2.6800126903553303,2.7458375634517767,2.5953807106598985,2.604784263959391,239396.43,67593.731
2023-12-05,2.5671700507614217,2.576573604060914,2.5295558375634517,2.5295558375634517,132988.23,36014.25
2023-12-06,2.5295558375634517,2.576573604060914,2.5295558375634517,2.5577664974619294,91507.03,24851.287
2023-12-07,2.5389593908629444,2.614187817258883,2.52015228426396,2.5577664974619294,115633.86,31379.976
2023-12-08,2.5577664974619294,2.5577664974619294,2.4543274111675126,2.491941624365482,145513.47,38606.216
2023-12-11,2.501345177664975,2.52015228426396,2.426116751269036,2.4825380710659903,92982.0,24487.691
2023-12-12,2.4731345177664976,2.604784263959391,2.4543274111675126,2.5577664974619294,160775.71,43585.431
2023-12-13,2.5577664974619294,2.5859771573604062,2.52015228426396,2.5577664974619294,105814.0,28809.989
2023-12-14,2.576573604060914,2.6800126903553303,2.5483629441624367,2.5483629441624367,183569.91,50753.066
2023-12-15,2.5577664974619294,2.6706091370558376,2.5389593908629444,2.651802030456853,218597.0,60584.717
2023-12-18,2.651802030456853,2.792855329949239,2.604784263959391,2.7176269035533,308286.29,89178.119
2023-12-19,2.651802030456853,2.6800126903553303,2.5389593908629444,2.5483629441624367,258515.11,71053.315
2023-12-20,2.5577664974619294,2.7458375634517767,2.5389593908629444,2.5859771573604062,250017.22,68952.332
2023-12-21,2.491941624365482,2.510748730964467,2.407309644670051,2.426116751269036,271666.35,70911.57
2023-12-22,2.416713197969543,2.4449238578680204,2.313274111675127,2.360291878172589,255110.91,63867.219
2023-12-25,2.3696954314720813,2.5953807106598985,2.3696954314720813,2.52015228426396,354624.79,93436.199
2023-12-27,2.700146845540247,2.920158810732415,2.600141406816534,2.640143582306019,442164.18,120963.825
2023-12-28,2.600141406816534,2.720147933284989,2.510136511965192,2.640143582306019,277734.88,73220.124
2023-12-29,2.690146301667875,2.820153372008702,2.640143582306019,2.750149564902103,244202.21,67219.793
2024-01-02,2.700146845540247,2.760150108774474,2.680145757795504,2.700146845540247,125639.84,34023.517
2024-01-03,2.700146845540247,2.700146845540247,2.5301375997099345,2.57013977519942,279093.46,72462.693
2024-01-04,2.5601392313270486,2.600141406816534,2.5301375997099345,2.5901408629441622,124518.39,32111.389
2024-01-05,2.600141406816534,2.640143582306019,2.450133248730965,2.500135968092821,192117.67,48453.974
2024-01-08,2.510136511965192,2.5201370558375635,2.430132160986222,2.450133248730965,102480.02,25337.994
2024-01-09,2.4801348803480785,2.5201370558375635,2.450133248730965,2.510136511965192,77066.0,19198.439
2024-01-10,2.510136511965192,2.5301375997099345,2.430132160986222,2.500135968092821,84751.3,21047.042
2024-01-11,2.49013542422045,2.57013977519942,2.49013542422045,2.550138687454677,91879.3,23324.285
2024-01-12,2.550138687454677,2.5601392313270486,2.4601337926033358,2.4601337926033358,121395.0,30228.453
2024-01-15,2.450133248730965,2.500135968092821,2.450133248730965,2.4801348803480785,51678.97,12798.141
2024-01-16,2.470134336475707,2.5401381435823063,2.4601337926033358,2.510136511965192,73042.74,18273.659
2024-01-17,2.49013542422045,2.510136511965192,2.4201316171138507,2.430132160986222,88028.5,21653.152
2024-01-18,2.430132160986222,2.4601337926033358,2.2801240029006524,2.360128353879623,195689.49,45843.165
2024-01-19,2.360128353879623,2.390129985496737,2.300125090645395,2.3201261783901375,101452.58,23812.957
2024-01-22,2.3201261783901375,2.3301267222625093,2.2101201957940537,2.2101201957940537,125212.0,28300.761
2024-01-23,2.220120739666425,2.290124546773024,2.1701180203045687,2.240121827411168,113675.58,25351.432
2024-01-24,2.2601229151559097,2.34012726613488,2.2501223712835388,2.3201261783901375,137913.0,31789.835
2024-01-25,2.220120739666425,2.3201261783901375,2.2101201957940537,2.3101256345177665,186063.41,42155.801
2024-01-26,2.2801240029006524,2.390129985496737,2.2801240029006524,2.3301267222625093,140340.2,32916.411
2024-01-29,2.34012726613488,2.3701288977519943,2.220120739666425,2.220120739666425,126731.0,28733.199
2024-01-30,2.2101201957940537,2.2101201957940537,2.1001142131979695,2.1701180203045687,100660.0,21649.828
2024-01-31,2.1601174764321973,2.18011856417694,1.9901082306018854,1.9901082306018854,167421.06,34458.244
2024-02-01,2.0201098622189995,2.050111493836113,1.9601065989847715,1.9901082306018854,82921.51,16619.089
2024-02-02,2.0001087744742567,2.0601120377084845,1.800097897026831,1.910103879622915,146291.91,28194.748
2024-02-05,1.8801022480058012,1.9001033357505437,1.690091914430747,1.7200935460478608,146893.74,26159.313
2024-02-06,1.660090282813633,1.8501006163886875,1.6400891950688905,1.7700962654097172,136824.0,23702.668
2024-02-07,1.800097897026831,1.830099528643945,1.7100930021754894,1.730094089920232,114698.51,20430.743
2024-02-08,1.7800968092820886,1.8701017041334302,1.7400946337926033,1.8401000725163164,114316.31,20774.205
2024-02-19,1.9501060551124003,2.2101201957940537,1.940105511240029,2.1701180203045687,235173.97,49220.786
2024-02-20,2.200119651921683,2.2101201957940537,2.1001142131979695,2.150116932559826,180529.32,38911.004
2024-02-21,2.200119651921683,2.4201316171138507,2.130115844815083,2.300125090645395,265789.71,61368.191
2024-02-22,2.2501223712835388,2.34012726613488,2.200119651921683,2.290124546773024,146334.95,33269.569
2024-02-23,2.290124546773024,2.300125090645395,2.2101201957940537,2.2701234590282815,149391.2,33677.453
2024-02-26,2.290124546773024,2.4101310732414793,2.230121283538796,2.3201261783901375,288637.35,66999.021
2024-02-27,2.3301267222625093,2.360128353879623,2.2801240029006524,2.34012726613488,177337.32,41176.029
2024-02-28,2.34012726613488,2.5201370558375635,2.2701234590282815,2.290124546773024,343846.95,82652.481
2024-02-29,2.290124546773024,2.360128353879623,2.240121827411168,2.3301267222625093,187577.04,43135.816
2024-03-01,2.3301267222625093,2.3501278100072516,2.2601229151559097,2.2801240029006524,120389.07,27628.912
2024-03-04,2.2701234590282815,2.300125090645395,2.1601174764321973,2.200119651921683,174784.0,38716.363
2024-03-05,2.220120739666425,2.220120739666425,2.1201153009427123,2.130115844815083,146280.54,31503.743
2024-03-06,2.130115844815083,2.240121827411168,2.1201153009427123,2.240121827411168,186034.8,40983.286
2024-03-07,2.240121827411168,2.240121827411168,2.1701180203045687,2.18011856417694,146466.4,32192.594
2024-03-08,2.190119108049311,2.2501223712835388,2.1701180203045687,2.230121283538796,115452.1,25677.433
2024-03-11,2.230121283538796,2.3101256345177665,2.230121283538796,2.300125090645395,108093.65,24671.125
2024-03-12,2.300125090645395,2.3801294416243652,2.300125090645395,2.3501278100072516,137829.52,32321.042
2024-03-13,2.390129985496737,2.470134336475707,2.3501278100072516,2.4201316171138507,204978.6,49630.916
