date,open,high,low,close,vol,amount
2023-07-04,12.143566869741804,12.219168842471714,11.775007252683492,12.001813170873222,445797.72,561531.29
2023-07-05,11.95456193791703,12.077415143603131,11.907310704960835,12.0207136640557,193315.41,245615.558
2023-07-06,11.95456193791703,12.115216129968088,11.888410211778357,12.011263417464463,216318.09,275001.513
2023-07-07,11.973462431099506,12.08686539019437,11.841158978822163,11.926211198143312,178875.64,226212.613
2023-07-10,11.935661444734553,11.982912677690745,11.718305773136061,11.831708732230924,192645.38,241259.014
2023-07-11,12.011263417464463,12.08686539019437,11.595452567449955,11.661604293588628,344549.49,427716.443
2023-07-12,11.595452567449955,11.623803307223673,11.170191470844212,11.293044676530315,526019.72,631541.457
2023-07-13,11.302494923121555,11.387547142442704,11.207992457209166,11.359196402668987,294814.87,352845.97
2023-07-14,11.359196402668987,11.444248621990136,11.132390484479256,11.321395416304032,328824.15,392969.346
2023-07-17,11.264693936756599,11.41589788221642,11.226892950391646,11.368646649260224,152961.05,183479.193
2023-07-18,11.368646649260224,11.604902814041195,11.311945169712795,11.510400348128806,274505.05,333309.797
2023-07-19,11.49149985494633,12.001813170873222,11.444248621990136,11.775007252683492,515088.11,643014.755
2023-07-20,11.756106759501014,11.992362924281982,11.699405279953583,11.87895996518712,381362.87,478546.597
2023-07-21,11.850609225413402,11.94511169132579,11.775007252683492,11.841158978822163,214984.58,269618.686
2023-07-24,11.87895996518712,11.973462431099506,11.576552074267479,11.746656512909777,255327.12,317006.466
2023-07-25,12.181367856106759,12.644429939077458,12.181367856106759,12.61607919930374,891021.4,1174647.226
2023-07-26,12.55937771975631,12.795633884537278,12.398723527705249,12.672780678851174,437871.98,585449.161
2023-07-27,12.4837757470264,12.890136350449666,12.389273281114011,12.682230925442413,484322.3,652200.81
2023-07-28,12.852335364084711,13.277596460690456,12.691681172033652,13.220894981143022,576467.09,796166.553
2023-07-31,13.353198433420365,14.118668407310704,13.296496953872932,13.46660139251523,814525.99,1173444.144
2023-08-01,13.353198433420365,13.655606324340004,13.173643748186828,13.268146214099215,619145.13,877447.836
2023-08-02,13.277596460690456,13.513852625471424,13.211444734551783,13.334297940237887,366843.7,518594.808
2023-08-03,13.381549173194081,13.759559036843632,13.135842761821873,13.608355091383812,579563.3,829978.748
2023-08-04,13.816260516391063,14.23207136640557,13.646156077748765,13.674506817522483,477718.97,699974.395
2023-08-07,13.532753118653902,13.627255584566289,13.041340295909487,13.192544241369307,682166.09,952732.86
2023-08-08,13.230345227734261,13.268146214099215,12.786183637946039,12.880686103858428,567927.71,777932.813
2023-08-09,12.946837829997097,13.230345227734261,12.776733391354801,12.965738323179576,528333.79,727295.955
2023-08-10,12.909036843632144,13.07914128227444,12.814534377719756,12.871235857267187,385088.99,525055.787
2023-08-11,12.965738323179576,13.135842761821873,12.597178706121264,12.757832898172323,363939.68,492573.644
2023-08-14,12.55937771975631,13.135842761821873,12.351472294749057,12.965738323179576,528735.27,716262.643
2023-08-15,12.975188569770815,13.098041775456919,12.823984624310995,13.060240789091964,350214.0,481063.85
2023-08-16,12.984638816362054,13.54220336524514,12.918487090223381,13.211444734551783,404051.66,567381.213
2023-08-17,13.154743255004352,13.268146214099215,13.022439802727007,13.183093994778067,230969.06,321115.989
2023-08-18,13.230345227734261,13.438250652741514,13.098041775456919,13.135842761821873,256307.87,359428.709
2023-08-21,13.041340295909487,13.041340295909487,12.710581665216129,12.729482158398607,244576.08,332378.029
2023-08-22,12.852335364084711,12.909036843632144,12.61607919930374,12.814534377719756,205205.55,277113.01
2023-08-23,12.880686103858428,13.022439802727007,12.72003191180737,12.767283144763562,196730.97,267887.415
2023-08-24,12.842885117493472,12.842885117493472,12.389273281114011,12.587728459530025,341002.69,452978.226
2023-08-25,12.61607919930374,13.230345227734261,12.4837757470264,13.022439802727007,351195.5,478487.021
2023-08-28,13.85406150275602,14.269872352770523,13.287046707281695,13.513852625471424,809694.67,1162472.754
2023-08-29,13.409899912967797,13.967464461850884,13.324847693646648,13.872961995938496,661348.75,958723.289
2023-08-30,13.731208297069914,14.326573832317957,13.731208297069914,13.9958152016246,628647.61,937556.345
2023-08-31,13.948563968668406,13.986364955033363,12.823984624310995,12.909036843632144,970759.41,1358187.301
2023-09-01,13.258695967507977,13.665056570931245,12.956288076588338,13.343748186829126,619575.19,873487.403
2023-09-04,13.54220336524514,13.740658543661153,13.145293008413113,13.183093994778067,578483.6,819011.984
2023-09-05,13.116942268639397,13.116942268639397,12.72003191180737,12.823984624310995,462124.91,626950.249
2023-09-06,12.823984624310995,13.145293008413113,12.634979692486219,13.08859152886568,344862.16,472612.719
2023-09-07,13.00353930954453,13.220894981143022,12.909036843632144,12.965738323179576,321043.8,443906.208
2023-09-08,12.909036843632144,13.031890049318246,12.757832898172323,13.022439802727007,146378.54,199861.034
2023-09-11,12.965738323179576,13.022439802727007,12.379823034522772,12.644429939077458,693962.93,924083.222
2023-09-12,12.521576733391354,12.521576733391354,12.096315636785612,12.275870322019147,1017748.98,1312779.257
2023-09-13,12.190818102697998,12.370372787931533,12.134116623150565,12.294770815201623,502713.64,652527.5
2023-09-14,12.285320568610386,12.47432550043516,12.228619089062953,12.25696982883667,753970.16,982148.624
2023-09-15,12.313671308384102,12.33257180156658,12.077415143603131,12.096315636785612,427571.07,550332.597
2023-09-18,12.105765883376849,12.115216129968088,11.860059472004641,12.011263417464463,391276.48,494778.999
2023-09-19,11.992362924281982,12.16246736292428,11.935661444734553,12.124666376559327,248533.19,317337.136
2023-09-20,12.058514650420655,12.200268349289237,12.011263417464463,12.058514650420655,194369.61,249161.349
2023-09-21,12.067964897011894,12.25696982883667,12.03016391064694,12.049064403829416,256993.84,329551.898
2023-09-22,11.973462431099506,12.08686539019437,11.964012184508267,12.058514650420655,263031.57,334812.366
2023-09-25,11.992362924281982,12.001813170873222,11.727756019727298,11.888410211778357,392951.76,494194.892
2023-09-26,11.87895996518712,11.907310704960835,11.689955033362343,11.746656512909777,237738.56,296173.011
2023-09-27,11.765557006092253,11.812808239048447,11.614353060632432,11.652154046997389,210469.74,260325.106
2023-09-28,11.689955033362343,11.765557006092253,11.576552074267479,11.708855526544822,226379.0,279982.72
2023-10-09,11.680504786771104,11.680504786771104,11.387547142442704,11.49149985494633,284787.55,345999.421
2023-10-10,11.48204960835509,11.557651581085,11.34029590948651,11.359196402668987,187308.55,226742.451
2023-10-11,11.368646649260224,11.444248621990136,11.198542210617928,11.293044676530315,323174.78,385463.989
2023-10-12,11.34029590948651,11.604902814041195,11.283594429939077,11.463149115172614,297004.01,360628.036
2023-10-13,11.378096895851463,11.633253553814912,11.34029590948651,11.557651581085,239074.79,291966.237
2023-10-16,11.557651581085,11.822258485639686,11.302494923121555,11.368646649260224,221591.82,269231.841
2023-10-17,11.321395416304032,11.444248621990136,11.160741224252973,11.359196402668987,248708.31,297880.659
2023-10-18,11.302494923121555,11.444248621990136,11.255243690165361,11.311945169712795,162455.31,195199.314
2023-10-19,11.236343196982883,11.255243690165361,11.02843777197563,11.02843777197563,258315.27,303478.786
2023-10-20,10.990636785610675,11.283594429939077,10.811082100377138,11.132390484479256,295010.82,346456.726
2023-10-23,11.066238758340587,11.236343196982883,10.915034812880766,11.000087032201915,240024.87,280777.167
2023-10-24,11.018987525384391,11.321395416304032,11.018987525384391,11.311945169712795,219152.34,260220.79
2023-10-25,11.368646649260224,11.510400348128806,10.867783579924572,10.95283579924572,394335.3,461322.539
2023-10-26,10.867783579924572,10.933935306063242,10.688228894691036,10.792181607194662,251963.94,286980.467
2023-10-27,10.716579634464752,10.782731360603423,10.376370757180156,10.612626921961125,528672.58,592177.278
2023-10-30,10.489773716275021,10.546475195822454,9.988910646939367,10.28186829126777,788725.65,850214.792
2023-10-31,10.28186829126777,10.57482593559617,10.253517551494053,10.433072236727588,524414.66,576873.505
2023-11-01,10.414171743545111,10.508674209457498,10.329119524223962,10.395271250362633,319017.95,351410.012
2023-11-02,10.348020017406439,10.489773716275021,10.244067304902813,10.26296779808529,366628.28,400845.221
2023-11-03,10.28186829126777,10.35747026399768,10.12121409921671,10.177915578764141,338877.97,366031.856
2023-11-06,10.19681607194662,10.57482593559617,10.159015085581665,10.442522483318829,528675.26,583648.551
2023-11-07,10.489773716275021,10.631527415143603,10.291318537859008,10.376370757180156,399083.61,440223.267
2023-11-08,10.329119524223962,10.593726428778648,10.300768784450247,10.470873223092545,334727.46,370295.863
2023-11-09,10.49922396286626,10.622077168552364,10.414171743545111,10.470873223092545,356527.11,396127.075
2023-11-10,10.423621990136349,10.451972729910066,10.206266318537859,10.28186829126777,272696.22,296531.244
2023-11-13,10.253517551494053,10.329119524223962,10.12121409921671,10.28186829126777,271691.61,293716.46
2023-11-14,10.27241804467653,10.489773716275021,10.26296779808529,10.376370757180156,341390.1,374951.135
2023-11-15,10.489773716275021,10.518124456048739,10.168465332172904,10.215716565129098,535476.69,583849.659
2023-11-16,10.177915578764141,10.26296779808529,9.903858427618218,10.18736582535538,448777.61,480108.264
2023-11-17,10.130664345807949,10.253517551494053,10.064512619669278,10.206266318537859,240651.59,258714.339
2023-11-20,10.225166811720337,10.27241804467653,10.03616187989556,10.064512619669278,405879.9,433535.63
2023-11-21,10.140114592399188,10.433072236727588,10.102313606034231,10.26296779808529,583755.52,635871.193
2023-11-22,10.206266318537859,10.348020017406439,10.083413112851755,10.083413112851755,321100.88,347262.034
2023-11-23,10.234617058311574,10.49922396286626,10.055062373078039,10.489773716275021,733225.81,804939.936
2023-11-24,10.716579634464752,10.829982593559617,10.423621990136349,10.518124456048739,561865.69,625877.009
2023-11-27,10.489773716275021,10.489773716275021,10.206266318537859,10.433072236727588,405579.0,444716.101
2023-11-28,10.395271250362633,10.423621990136349,10.234617058311574,10.28186829126777,190388.75,207856.926
2023-11-29,10.225166811720337,10.385821003771396,9.875507687844502,9.903858427618218,426245.38,451575.823
2023-11-30,9.875507687844502,9.922758920800696,9.705403249202204,9.847156948070786,538384.25,558003.765
2023-12-01,9.733753988975922,9.81880620829707,9.59200029010734,9.695953002610965,424270.68,434039.633
2023-12-04,9.648701769654773,9.733753988975922,9.365194371917609,9.421895851465042,527275.24,528269.066
2023-12-05,9.393545111691324,9.412445604873804,9.072236727589207,9.091137220771685,552685.45,539811.799
2023-12-06,9.100587467362924,9.327393385552654,8.921032782129387,9.242341166231505,434848.17,421533.901
2023-12-07,9.195089933275312,9.317943138961414,9.157288946910356,9.195089933275312,296423.97,289228.93
2023-12-08,9.185639686684073,9.195089933275312,9.006085001450536,9.05333623440673,368333.5,353661.212
2023-12-11,8.987184508268058,8.987184508268058,8.684776617348419,8.854881055990715,643589.12,599039.68
2023-12-12,8.996634754859297,9.365194371917609,8.873781549173195,9.261241659413983,907512.44,880131.581
2023-12-13,9.091137220771685,9.20454017986655,8.883231795764432,8.930483028720625,516853.32,491098.627
2023-12-14,8.930483028720625,9.072236727589207,8.892682042355672,8.902132288946909,265700.93,252082.4
2023-12-15,9.05333623440673,9.365194371917609,8.987184508268058,9.100587467362924,790754.8,769530.161
2023-12-18,9.072236727589207,9.355744125326371,8.939933275311866,9.091137220771685,514457.98,499000.737
2023-12-19,9.034435741224254,9.119487960545401,8.826530316217,8.902132288946909,338968.61,320273.091
2023-12-20,8.902132288946909,8.97773426167682,8.769828836669566,8.769828836669566,227191.97,212950.311
2023-12-21,8.713127357122135,8.930483028720625,8.684776617348419,8.892682042355672,315774.83,295053.299
2023-12-22,8.854881055990715,8.930483028720625,8.769828836669566,8.873781549173195,250445.73,234634.433
2023-12-25,8.864331302581956,8.958833768494342,8.807629823034523,8.845430809399478,229723.63,215542.06
2023-12-26,8.817080069625762,8.939933275311866,8.59972439802727,8.618624891209747,289557.11,266287.113
2023-12-27,8.580823904844792,8.798179576443284,8.533572671888598,8.75092834348709,314153.19,287926.571
2023-12-28,8.694226863939656,9.006085001450536,8.637525384392225,8.97773426167682,330894.66,310993.167
2023-12-29,8.968284015085581,9.043885987815491,8.845430809399478,9.006085001450536,342417.7,324396.71
2024-01-02,9.006085001450536,9.006085001450536,8.439070205976211,8.457970699158688,1038694.84,941295.782
2024-01-03,8.439070205976211,8.543022918479837,8.372918479837539,8.429619959384972,507537.33,453726.699
2024-01-04,8.391818973020017,8.410719466202496,8.183913548012764,8.28786626051639,650506.74,568574.082
2024-01-05,8.250065274151437,8.382368726428778,8.155562808239049,8.193363794604004,631755.09,552245.806
2024-01-08,8.231164780968959,8.259515520742674,7.99490861618799,8.042159849144182,522826.75,447500.561
2024-01-09,8.042159849144182,8.259515520742674,7.966557876414273,8.165013054830288,488168.5,420657.547
2024-01-10,8.117761821874092,8.278416013925153,8.070510588917898,8.165013054830288,407460.97,352628.063
2024-01-11,8.146112561647808,8.174463301421525,7.99490861618799,8.098861328691616,486728.14,415444.408
2024-01-12,8.042159849144182,8.202814041195241,8.023259355961706,8.070510588917898,403734.56,346792.135
2024-01-15,8.06106034232666,8.193363794604004,7.938207136640557,8.155562808239049,434837.64,372094.1
2024-01-16,8.108311575282855,8.21226428778648,8.00435886277923,8.117761821874092,325800.68,278899.465
2024-01-17,8.089411082100376,8.098861328691616,7.853154917319408,7.853154917319408,394632.0,331828.478
2024-01-18,7.805903684363214,7.976008123005511,7.664149985494632,7.938207136640557,486418.71,402114.464
2024-01-19,7.909856396866839,8.089411082100376,7.890955903684363,7.966557876414273,415144.46,351031.41
2024-01-22,7.938207136640557,8.013809109370467,7.645249492312155,7.701950971859588,493003.36,410055.852
2024-01-23,7.701950971859588,7.777552944589498,7.588548012764722,7.701950971859588,451438.5,367673.835
2024-01-24,7.739751958224542,7.919306643458079,7.664149985494632,7.919306643458079,480089.27,396060.703
2024-01-25,7.957107629823034,8.486321438932405,7.928756890049319,8.448520452567449,910860.52,796512.637
2024-01-26,8.439070205976211,8.769828836669566,8.420169712793733,8.656425877574703,1151382.44,1055216.207
2024-01-29,8.883231795764432,9.024985494633015,8.703677110530897,8.769828836669566,1022863.03,962100.378
2024-01-30,8.769828836669566,8.807629823034523,8.486321438932405,8.514672178706121,598227.89,546737.461
2024-01-31,8.467420945749927,8.618624891209747,8.240615027560198,8.28786626051639,584523.73,517017.594
2024-02-01,8.174463301421525,8.382368726428778,8.146112561647808,8.174463301421525,499708.68,436235.676
2024-02-02,8.183913548012764,8.543022918479837,7.99490861618799,8.316217000290107,647047.81,570740.74
2024-02-05,8.21226428778648,8.250065274151437,7.805903684363214,7.881505657093124,707087.32,597887.604
2024-02-06,7.815353930954452,8.391818973020017,7.739751958224542,8.306766753698867,703054.81,602027.324
2024-02-07,8.268965767333913,8.278416013925153,7.957107629823034,8.098861328691616,740523.54,635288.116
2024-02-08,8.193363794604004,8.618624891209747,8.193363794604004,8.618624891209747,870438.22,775711.52
2024-02-19,8.656425877574703,8.656425877574703,8.202814041195241,8.467420945749927,947380.62,836369.66
2024-02-20,8.486321438932405,8.864331302581956,8.448520452567449,8.552473165071076,736524.24,670270.448
2024-02-21,8.410719466202496,8.97773426167682,8.231164780968959,8.854881055990715,864819.33,798402.366
2024-02-22,8.732027850304613,8.835980562808238,8.656425877574703,8.779279083260805,455155.96,420725.399
2024-02-23,8.760378590078329,8.939933275311866,8.732027850304613,8.873781549173195,540485.71,506880.367
2024-02-26,8.788729329852046,8.835980562808238,8.628075137800987,8.67532637075718,441419.88,407000.715
2024-02-27,8.609174644618507,8.845430809399478,8.59027415143603,8.845430809399478,373506.56,346276.659
2024-02-28,8.854881055990715,9.024985494633015,8.694226863939656,8.694226863939656,562556.67,528101.512
2024-02-29,8.656425877574703,8.930483028720625,8.646975630983464,8.902132288946909,487296.66,455086.742
2024-03-01,8.892682042355672,8.902132288946909,8.656425877574703,8.769828836669566,518257.37,479551.847
2024-03-04,8.694226863939656,8.703677110530897,8.344567740063823,8.429619959384972,819273.89,731135.876
2024-03-05,8.344567740063823,8.486321438932405,8.21226428778648,8.448520452567449,673622.56,595213.698
2024-03-06,8.382368726428778,8.439070205976211,8.22171453437772,8.250065274151437,482424.02,423315.805
2024-03-07,8.259515520742674,8.316217000290107,8.108311575282855,8.108311575282855,513777.15,445953.942
2024-03-08,8.089411082100376,8.146112561647808,7.938207136640557,7.99490861618799,478396.96,405426.147
2024-03-11,7.99490861618799,8.250065274151437,7.98545836959675,8.250065274151437,562734.44,484477.857
2024-03-12,8.382368726428778,8.892682042355672,8.259515520742674,8.769828836669566,1228381.35,1111016.864
2024-03-13,8.74147809689585,8.769828836669566,8.561923411662315,8.618624891209747,626307.55,572828.094
2024-03-14,8.628075137800987,9.006085001450536,8.609174644618507,8.883231795764432,694463.42,648455.73
2024-03-15,8.873781549173195,9.13838845372788,8.779279083260805,8.883231795764432,540675.93,510505.308
2024-03-18,8.883231795764432,9.072236727589207,8.713127357122135,8.996634754859297,686468.43,646092.92
2024-03-19,9.13838845372788,9.20454017986655,8.958833768494342,8.968284015085581,723958.15,695380.661
2024-03-20,8.968284015085581,9.06278648099797,8.788729329852046,8.892682042355672,486356.62,457350.449
2024-03-21,8.864331302581956,9.119487960545401,8.845430809399478,8.958833768494342,459112.27,436947.82
2024-03-22,8.921032782129387,8.930483028720625,8.769828836669566,8.817080069625762,395100.85,369796.953
2024-03-25,8.807629823034523,9.299042645778938,8.722577603713374,9.091137220771685,751194.51,719283.133
2024-03-26,9.072236727589207,9.469147084421236,9.015535248041774,9.374644618508848,865079.0,846409.264
2024-03-27,9.365194371917609,9.365194371917609,9.034435741224254,9.119487960545401,569876.62,552256.161
2024-03-28,9.081686974180446,9.232890919640266,9.024985494633015,9.12893820713664,493940.04,477081.344
2024-03-29,9.043885987815491,9.119487960545401,8.854881055990715,8.930483028720625,421854.1,400032.864
2024-04-01,8.883231795764432,9.100587467362924,8.864331302581956,8.958833768494342,488493.02,462781.296
2024-04-02,8.939933275311866,8.939933275311866,8.505221932114882,8.543022918479837,882581.45,805827.275
2024-04-03,8.486321438932405,8.703677110530897,8.467420945749927,8.552473165071076,508031.94,462466.624
2024-04-08,8.514672178706121,8.798179576443284,8.486321438932405,8.514672178706121,579166.84,527724.902
2024-04-09,8.533572671888598,8.543022918479837,8.259515520742674,8.316217000290107,472926.34,417458.894
2024-04-10,8.29731650710763,8.306766753698867,7.862605163910647,7.928756890049319,736706.05,625365.608
2024-04-11,7.83425442413693,8.079960835509139,7.758652451407021,7.966557876414273,486912.27,408316.802
2024-04-12,7.919306643458079,8.023259355961706,7.701950971859588,7.730301711633303,434002.97,358832.37
2024-04-15,7.683050478677111,7.900406150275601,7.6074485059472,7.815353930954452,510210.85,420693.03
2024-04-16,7.730301711633303,8.06106034232666,7.626348999129678,8.00435886277923,708241.24,588528.922
2024-04-17,7.909856396866839,8.079960835509139,7.881505657093124,8.013809109370467,562600.07,474575.664
2024-04-18,7.938207136640557,8.023259355961706,7.815353930954452,7.890955903684363,482025.88,404544.229
2024-04-19,7.815353930954452,7.872055410501885,7.720851465042065,7.7870031911807365,432717.45,356282.314
2024-04-22,7.76810269799826,7.83425442413693,7.182187409341456,7.361742094574993,1753999.39,1377522.197
2024-04-23,7.342841601392514,7.418443574122424,7.248339135480127,7.276689875253844,877621.16,679319.08
2024-04-24,7.276689875253844,7.295590368436321,7.0404337104728745,7.191637655932695,863752.13,651647.007
2024-04-25,7.144386422976501,7.361742094574993,7.116035683202785,7.286140121845082,718978.79,554329.338
2024-04-26,7.2672396286626055,7.853154917319408,7.210538149115172,7.815353930954452,1540455.32,1235501.101
2024-04-29,7.730301711633303,8.476871192341166,7.701950971859588,8.344567740063823,1554539.97,1349309.59
2024-04-30,8.316217000290107,8.316217000290107,7.919306643458079,8.00435886277923,1264646.92,1079327.175
2024-05-06,8.231164780968959,8.439070205976211,8.174463301421525,8.231164780968959,1406782.26,1234917.337
2024-05-07,8.165013054830288,8.571373658253554,8.117761821874092,8.467420945749927,1126511.47,999124.023
2024-05-08,8.391818973020017,8.420169712793733,8.146112561647808,8.174463301421525,644138.43,562346.35
2024-05-09,8.240615027560198,8.571373658253554,8.231164780968959,8.439070205976211,980786.58,874089.106
2024-05-10,8.476871192341166,9.280142152596461,8.476871192341166,9.280142152596461,2172173.79,2059223.478
2024-05-13,9.166739193501595,9.280142152596461,8.949383521903105,9.072236727589207,1413023.86,1363003.9
2024-05-14,9.100587467362924,9.525848563968667,9.043885987815491,9.384094865100087,1265286.77,1246640.908
2024-05-15,9.336843632143893,10.28186829126777,9.308492892370175,9.59200029010734,1903995.85,1973248.127
2024-05-16,9.544749057151146,10.159015085581665,9.384094865100087,9.856607194662024,2283218.88,2377074.73
2024-05-17,9.96055990716565,10.792181607194662,9.402995358282563,10.773281114012184,3353397.41,3558009.493
2024-05-20,10.376370757180156,10.924485059472005,9.998360893530606,10.19681607194662,2642155.09,2886204.904
2024-05-21,10.092863359442994,10.310219031041486,9.884957934435741,9.988910646939367,1446163.88,1540105.182
2024-05-22,9.932209167391933,10.56537568900493,9.847156948070786,9.913308674209457,1901489.93,2041090.062
2024-05-23,9.752654482158398,9.875507687844502,9.629801276472294,9.790455468523353,1257479.11,1295005.047
2024-05-24,9.677052509428488,9.686502756019728,9.459696837829997,9.497497824194951,774783.98,783963.439
2024-05-27,9.488047577603712,9.658152016246012,9.232890919640266,9.620351029881055,878744.67,878346.471
2024-05-28,9.752654482158398,9.89440818102698,9.402995358282563,9.43134609805628,852106.12,868414.21
2024-05-29,9.525848563968667,9.639251523063532,9.402995358282563,9.544749057151146,823071.56,828413.834
2024-05-30,9.421895851465042,9.478597331012473,9.072236727589207,9.119487960545401,1067181.53,1042001.606
2024-05-31,9.119487960545401,9.346293878735132,9.081686974180446,9.119487960545401,713912.96,694992.455
2024-06-03,9.12893820713664,9.497497824194951,9.024985494633015,9.336843632143893,867393.1,852279.244
2024-06-04,9.355744125326371,9.610900783289816,9.213990426457789,9.535298810559906,939830.89,941834.079
2024-06-05,9.50694807078619,9.50694807078619,9.232890919640266,9.242341166231505,479235.89,473846.689
2024-06-06,9.242341166231505,9.469147084421236,9.166739193501595,9.355744125326371,587892.39,578422.319
2024-06-07,9.317943138961414,9.610900783289816,9.308492892370175,9.44079634464752,583290.62,584176.759
2024-06-11,9.384094865100087,9.677052509428488,9.232890919640266,9.488047577603712,741550.41,746709.184
2024-06-12,9.44079634464752,9.488047577603712,9.289592399187699,9.327393385552654,382717.29,379034.809
2024-06-13,9.365194371917609,9.421895851465042,9.091137220771685,9.176189440092834,479323.12,465716.99
2024-06-14,9.091137220771685,9.544749057151146,9.05333623440673,9.450246591238757,602428.28,596738.148
2024-06-17,9.355744125326371,9.384094865100087,9.034435741224254,9.185639686684073,564946.21,548211.067
2024-06-18,9.147838700319117,9.327393385552654,9.024985494633015,9.100587467362924,453753.15,439107.181
2024-06-19,9.06278648099797,9.100587467362924,8.798179576443284,8.883231795764432,668065.74,630246.151
2024-06-20,8.835980562808238,8.854881055990715,8.561923411662315,8.609174644618507,642677.99,588927.56
2024-06-21,8.646975630983464,8.694226863939656,8.561923411662315,8.646975630983464,562898.59,514482.405
2024-06-24,8.552473165071076,8.561923411662315,8.354017986655062,8.382368726428778,536500.0,479532.213
2024-06-25,8.383012039454597,8.836658688714824,8.260149405279952,8.657090223382651,817830.77,743293.408
2024-06-26,8.552473165071076,8.646975630983464,8.486321438932405,8.561923411662315,393186.48,356149.311
2024-06-27,8.571373658253554,8.684776617348419,8.316217000290107,8.316217000290107,547777.02,491325.512
2024-06-28,8.306766753698867,8.561923411662315,8.268965767333913,8.306766753698867,537346.86,476851.116
2024-07-01,8.278416013925153,9.034435741224254,8.278416013925153,8.949383521903105,1016688.0,944351.162
2024-07-02,8.854881055990715,9.12893820713664,8.722577603713374,8.75092834348709,609786.02,576459.422
2024-07-03,8.769828836669566,9.12893820713664,8.628075137800987,8.911582535538148,791653.33,748211.941
2024-07-04,8.902132288946909,8.930483028720625,8.628075137800987,8.646975630983464,463810.08,428384.212
2024-07-05,8.618624891209747,8.713127357122135,8.420169712793733,8.514672178706121,420756.72,380578.222
2024-07-08,8.495771685523643,8.580823904844792,8.21226428778648,8.250065274151437,500950.36,441174.432
2024-07-09,8.231164780968959,8.325667246881347,8.155562808239049,8.259515520742674,421559.39,368081.751
2024-07-10,8.127212068465331,8.306766753698867,7.98545836959675,8.202814041195241,481020.95,415970.694
2024-07-11,8.28786626051639,8.3634682332463,8.202814041195241,8.325667246881347,455023.39,399178.481
2024-07-12,8.325667246881347,9.024985494633015,8.325667246881347,8.779279083260805,1229051.2,1145070.159
2024-07-15,8.826530316217,8.987184508268058,8.713127357122135,8.75092834348709,560138.04,522921.825
2024-07-16,8.703677110530897,9.091137220771685,8.59972439802727,8.930483028720625,713993.37,672240.931
2024-07-17,8.921032782129387,9.346293878735132,8.911582535538148,9.05333623440673,694731.29,674345.466
2024-07-18,9.06278648099797,9.336843632143893,8.97773426167682,9.289592399187699,623355.41,604221.394
2024-07-19,9.223440673049028,9.242341166231505,8.902132288946909,8.987184508268058,606702.3,577297.772
2024-07-22,9.006085001450536,9.034435741224254,8.769828836669566,8.835980562808238,597540.85,561057.189
2024-07-23,8.88507107629823,8.963353640847112,8.728505947200464,8.728505947200464,480401.29,434941.345
2024-07-24,8.699149985494634,8.826359152886567,8.337093124456048,8.3860197272991,716691.83,622130.703
2024-07-25,8.37623440673049,8.748076588337684,8.36644908616188,8.552370176965477,477731.33,417028.904
2024-07-26,8.483872932985204,8.708935306063243,8.37623440673049,8.513228894691034,545262.52,473524.636
2024-07-29,8.39580504786771,8.425161009573541,7.935894981143021,8.023962866260515,997551.77,821977.832
2024-07-30,7.955465622280244,8.14138671308384,7.945680301711632,8.043533507397736,539731.45,443275.948
2024-07-31,8.014177545691904,8.64043806208297,7.935894981143021,8.601296779808528,1056845.61,902468.675
2024-08-01,8.562155497534087,8.62086742094575,8.249025239338554,8.278381201044386,632008.6,541345.408
2024-08-02,8.200098636495504,8.39580504786771,8.18052799535828,8.239239918769945,510836.36,432581.197
2024-08-05,8.170742674789672,8.757861908906294,8.15117203365245,8.39580504786771,1075986.27,938523.494
2024-08-06,8.444731650710763,8.708935306063243,8.444731650710763,8.64043806208297,686707.78,602634.82
2024-08-07,8.571940818102696,8.806788511749346,8.39580504786771,8.699149985494634,774460.92,681651.058
2024-08-08,8.777432550043516,9.002494923121553,8.542584856396866,8.728505947200464,878784.2,786116.718
2024-08-09,8.63065274151436,9.090562808239047,8.591511459239918,8.87528575572962,833629.94,761739.834
2024-08-12,8.806788511749346,8.87528575572962,8.552370176965477,8.581726138671307,436893.24,385668.857
2024-08-13,8.542584856396866,8.67957934435741,8.483872932985204,8.62086742094575,359408.43,315241.153
2024-08-14,8.61108210037714,8.660008703220191,8.464302291847984,8.523014215259646,286592.73,249997.074
2024-08-15,8.503443574122423,8.738291267769073,8.425161009573541,8.6697940237888,404675.56,356736.915
2024-08-16,8.6697940237888,8.777432550043516,8.562155497534087,8.660008703220191,305329.35,270692.275
2024-08-19,8.61108210037714,8.845929794023787,8.581726138671307,8.699149985494634,382103.1,341114.703
2024-08-20,8.689364664926023,8.748076588337684,8.581726138671307,8.65022338265158,271589.2,239841.897
2024-08-21,8.61108210037714,8.845929794023787,8.493658253553814,8.797003191180737,397460.89,353501.681
2024-08-22,8.826359152886567,9.002494923121553,8.816573832317957,8.90464171743545,452349.74,411943.82
2024-08-23,8.88507107629823,9.129704090513489,8.816573832317957,9.051421525964606,449371.4,413475.088
2024-08-26,9.051421525964606,9.266698578474035,8.953568320278503,9.207986655062372,434132.7,406371.199
2024-08-27,9.14927473165071,9.198201334493762,8.816573832317957,8.88507107629823,455156.98,416256.951
2024-08-28,8.836144473455176,8.91442703800406,8.601296779808528,8.63065274151436,373581.61,333953.715
2024-08-29,8.562155497534087,8.757861908906294,8.513228894691034,8.699149985494634,310194.17,275005.928
