date,open,high,low,close,vol,amount
2023-07-17,7.217427108835968,7.2262074337858895,7.076941909637214,7.138404184286669,805655.48,653946.358
2023-07-18,7.147184509236591,7.147184509236591,7.015479634987759,7.076941909637214,763120.91,614220.291
2023-07-19,7.094502559537058,7.234987758735811,7.076941909637214,7.147184509236591,850579.74,691697.687
2023-07-20,7.138404184286669,7.1735254840863565,7.015479634987759,7.041820609837525,871354.71,703490.171
2023-07-21,7.024259959937681,7.085722234587136,6.971578010238149,7.033040284887603,587324.49,470161.462
2023-07-24,6.980358335188071,7.059381259737369,6.901335410638772,6.989138660137993,632844.45,503326.546
2023-07-25,7.147184509236591,7.208646783886046,7.024259959937681,7.050600934787447,1336450.29,1080696.932
2023-07-26,7.041820609837525,7.068161584687292,6.857433785889161,6.901335410638772,1398929.37,1103422.148
2023-07-27,6.910115735588694,7.041820609837525,6.883774760738928,6.910115735588694,1041707.95,825482.819
2023-07-28,6.883774760738928,6.997918985087915,6.822312486089473,6.997918985087915,1230849.21,971164.714
2023-07-31,6.9452370353883826,7.076941909637214,6.874994435789006,6.954017360338304,1403416.28,1109332.624
2023-08-01,6.962797685288226,7.094502559537058,6.962797685288226,7.094502559537058,1294728.83,1038893.839
2023-08-02,7.10328288448698,7.112063209436902,6.637925662141108,6.699387936790563,3351153.64,2597086.992
2023-08-03,6.629145337191186,6.716948586690408,6.550122412641888,6.655486312040953,1523922.16,1152997.958
2023-08-04,6.690607611840641,6.822312486089473,6.673046961940797,6.690607611840641,1544003.22,1184207.377
2023-08-07,6.716948586690408,6.804751836189628,6.664266636990875,6.752069886490096,773118.84,593741.434
2023-08-08,6.716948586690408,6.866214110839084,6.673046961940797,6.8398731359893175,1059648.49,821059.376
2023-08-09,6.831092811039395,6.883774760738928,6.76963053638994,6.848653460939239,809136.18,630596.613
2023-08-10,6.910115735588694,7.006699310037837,6.89255508568885,6.954017360338304,1092983.95,865728.536
2023-08-11,6.9452370353883826,6.971578010238149,6.831092811039395,6.8398731359893175,764126.21,599803.87
2023-08-14,6.7871911862897845,6.918896060538616,6.778410861339862,6.883774760738928,808896.13,631516.845
2023-08-15,6.883774760738928,6.910115735588694,6.813532161139551,6.883774760738928,626279.1,488963.052
2023-08-16,6.8398731359893175,6.848653460939239,6.673046961940797,6.716948586690408,991037.02,759743.474
2023-08-17,6.690607611840641,6.76963053638994,6.629145337191186,6.752069886490096,595233.33,454387.623
2023-08-18,6.72572891164033,6.822312486089473,6.72572891164033,6.743289561540173,577901.05,446330.112
2023-08-21,6.752069886490096,6.778410861339862,6.637925662141108,6.637925662141108,648949.82,493237.635
2023-08-22,6.637925662141108,6.831092811039395,6.585243712441576,6.7871911862897845,1169790.27,897416.267
2023-08-23,6.7871911862897845,6.874994435789006,6.760850211440018,6.804751836189628,878243.5,683773.671
2023-08-24,6.7871911862897845,6.8398731359893175,6.708168261740485,6.72572891164033,818382.2,629310.589
2023-08-25,6.699387936790563,6.804751836189628,6.673046961940797,6.76963053638994,746050.1,573940.089
2023-08-28,7.041820609837525,7.050600934787447,6.7871911862897845,6.874994435789006,1779256.9,1393457.969
2023-08-29,6.848653460939239,6.89255508568885,6.778410861339862,6.804751836189628,1106741.4,860366.527
2023-08-30,6.8398731359893175,6.927676385488538,6.813532161139551,6.813532161139551,939484.85,732549.988
2023-08-31,6.8398731359893175,6.866214110839084,6.7345092365902515,6.804751836189628,962460.53,744508.658
2023-09-01,6.804751836189628,6.857433785889161,6.76963053638994,6.813532161139551,1029251.69,799154.379
2023-09-04,6.848653460939239,6.989138660137993,6.848653460939239,6.980358335188071,1574662.15,1243756.344
2023-09-05,6.962797685288226,7.006699310037837,6.927676385488538,6.980358335188071,924978.64,733595.76
2023-09-06,7.041820609837525,7.1208435343868235,6.918896060538616,7.094502559537058,1564053.31,1255055.893
2023-09-07,7.076941909637214,7.296450033385267,7.076941909637214,7.234987758735811,1623637.79,1335213.201
2023-09-08,7.208646783886046,7.2262074337858895,7.041820609837525,7.076941909637214,1038510.01,838222.657
2023-09-11,7.10328288448698,7.208646783886046,7.076941909637214,7.138404184286669,1067282.15,870277.982
2023-09-12,7.155964834186513,7.217427108835968,7.076941909637214,7.112063209436902,877928.04,712529.072
2023-09-13,7.1910861339862,7.296450033385267,7.147184509236591,7.261328733585578,1377366.12,1134786.184
2023-09-14,7.2701090585355,7.349131983084798,7.217427108835968,7.322791008235033,1502515.17,1249998.058
2023-09-15,7.393033607834409,7.533518807033163,7.243768083685734,7.278889383485422,2033961.12,1708515.557
2023-09-18,7.278889383485422,7.314010683285111,7.129623859336745,7.2262074337858895,1669064.16,1365624.416
2023-09-19,7.217427108835968,7.322791008235033,7.199866458936123,7.305230358335189,1178341.15,978876.835
2023-09-20,7.328355219229914,7.382372579568218,7.27433785889161,7.3103494324504785,1267611.83,1030120.709
2023-09-21,7.3103494324504785,7.3643667927887835,7.193311818384154,7.193311818384154,1063015.36,855116.403
2023-09-22,7.220320498553305,7.3103494324504785,7.175306031604719,7.301346539060762,1111403.49,896236.265
2023-09-25,7.319352325840198,7.3463610060093485,7.184308924994437,7.202314711773871,1215911.34,977983.677
2023-09-26,7.202314711773871,7.229323391943023,7.166303138215002,7.184308924994437,891331.51,712041.561
2023-09-27,7.229323391943023,7.247329178722459,7.184308924994437,7.202314711773871,754604.01,604322.971
2023-09-28,7.337358112619632,7.3643667927887835,7.166303138215002,7.184308924994437,1250172.38,1005081.914
2023-10-09,7.0132539505898075,7.148297351435567,6.851201869574895,7.121288671266416,1806691.64,1404770.212
2023-10-10,7.130291564656132,7.175306031604719,6.9772423770309375,7.0132539505898075,989316.1,775151.074
2023-10-11,7.031259737369242,7.040262630758959,6.869207656354329,6.896216336523482,989972.63,762638.612
2023-10-12,6.896216336523482,6.932227910082351,6.842198976185178,6.905219229913199,826176.42,632374.068
2023-10-13,6.851201869574895,6.932227910082351,6.788181615846874,6.905219229913199,936652.39,713917.399
2023-10-16,6.9772423770309375,7.058268417538394,6.9412308034720684,7.022256843979524,1314716.63,1022840.969
2023-10-17,6.986245270420655,7.157300244825285,6.9412308034720684,7.13929445804585,1085745.13,851852.679
2023-10-18,7.13929445804585,7.220320498553305,7.121288671266416,7.184308924994437,970316.82,774066.479
2023-10-19,7.184308924994437,7.184308924994437,6.9412308034720684,6.968239483641221,1198458.67,933301.993
2023-10-20,7.00425105720009,7.022256843979524,6.905219229913199,6.923225016692634,858744.83,663319.205
2023-10-23,6.869207656354329,6.923225016692634,6.761172935677721,6.815190296016026,864693.85,656283.196
2023-10-24,6.806187402626308,6.9952481638103725,6.797184509236591,6.986245270420655,1187571.54,912811.35
2023-10-25,7.0132539505898075,7.022256843979524,6.581115067883375,6.59912085466281,2208269.14,1651755.39
2023-10-26,6.5721121744936575,6.73416425550857,6.56310928110394,6.707155575339418,1181436.98,876673.107
2023-10-27,6.680146895170266,6.770175829067439,6.6621411083908315,6.680146895170266,949548.82,707619.083
2023-10-30,6.671144001780548,6.680146895170266,6.347039839750724,6.419062986868463,2413077.76,1724093.455
2023-10-31,6.39205430669931,6.437068773647898,6.302025372802137,6.410060093478745,1570334.21,1113276.522
2023-11-01,6.401057200089029,6.464077453817049,6.347039839750724,6.446071667037615,1217491.47,868143.488
2023-11-02,6.482083240596484,6.5721121744936575,6.446071667037615,6.527097707545071,1176056.96,852782.663
2023-11-03,6.554106387714223,6.6441353216113965,6.500089027375918,6.59912085466281,1068222.48,779650.234
2023-11-06,6.554106387714223,6.554106387714223,6.32903405297129,6.383051413309594,2630122.79,1862123.673
2023-11-07,6.338036946361007,6.419062986868463,6.2209993322946815,6.383051413309594,1663974.08,1171046.085
2023-11-08,6.2930224794124205,6.347039839750724,6.257010905853551,6.32903405297129,1016303.03,711719.54
2023-11-09,6.2930224794124205,6.401057200089029,6.275016692632986,6.383051413309594,1028999.54,726882.954
2023-11-10,6.374048519919876,6.410060093478745,6.302025372802137,6.374048519919876,716986.89,507249.998
2023-11-13,6.401057200089029,6.437068773647898,6.320031159581571,6.42806588025818,839484.51,595332.165
2023-11-14,6.437068773647898,6.491086133986202,6.374048519919876,6.39205430669931,697238.86,495860.249
2023-11-15,6.401057200089029,6.464077453817049,6.39205430669931,6.464077453817049,834143.43,596331.928
2023-11-16,6.42806588025818,6.491086133986202,6.410060093478745,6.419062986868463,501106.79,358740.507
2023-11-17,6.356042733140441,6.365045626530159,6.257010905853551,6.338036946361007,1080657.08,756466.919
2023-11-20,6.365045626530159,6.42806588025818,6.347039839750724,6.39205430669931,843359.58,599144.57
2023-11-21,6.42806588025818,6.509091920765637,6.401057200089029,6.419062986868463,953629.48,683856.169
2023-11-22,6.42806588025818,6.482083240596484,6.401057200089029,6.410060093478745,577260.17,413492.448
2023-11-23,6.39205430669931,6.42806588025818,6.347039839750724,6.401057200089029,604762.78,428857.663
2023-11-24,6.401057200089029,6.455074560427332,6.383051413309594,6.410060093478745,527176.02,376530.408
2023-11-27,6.419062986868463,6.446071667037615,6.338036946361007,6.419062986868463,852577.95,605065.026
2023-11-28,6.410060093478745,6.419062986868463,6.347039839750724,6.365045626530159,853112.76,603620.837
2023-11-29,6.383051413309594,6.401057200089029,6.311028266191855,6.356042733140441,1013495.1,715253.671
2023-11-30,6.365045626530159,6.491086133986202,6.347039839750724,6.464077453817049,1543681.32,1104333.141
2023-12-01,6.464077453817049,6.509091920765637,6.419062986868463,6.464077453817049,981646.55,704325.713
2023-12-04,6.464077453817049,6.56310928110394,6.455074560427332,6.482083240596484,778993.38,563636.923
2023-12-05,6.464077453817049,6.491086133986202,6.347039839750724,6.356042733140441,737555.36,526154.573
2023-12-06,6.347039839750724,6.383051413309594,6.1309703983975075,6.1309703983975075,1874733.33,1285485.744
2023-12-07,6.085955931448921,6.139973291787226,6.040941464500334,6.103961718228356,1049996.43,710900.793
2023-12-08,6.112964611618073,6.275016692632986,6.085955931448921,6.184987758735812,1162014.97,800368.578
2023-12-11,6.184987758735812,6.2209993322946815,6.004929890941465,6.175984865346095,1135475.47,772144.373
2023-12-12,6.1669819719563765,6.230002225684399,6.094958824838638,6.2209993322946815,837791.97,573794.656
2023-12-13,6.15797907856666,6.175984865346095,6.076953038059204,6.085955931448921,906688.16,615881.7
2023-12-14,6.112964611618073,6.139973291787226,6.067950144669487,6.076953038059204,590996.59,400725.688
2023-12-15,6.121967505007791,6.139973291787226,6.040941464500334,6.058947251279769,717703.39,485491.163
2023-12-18,6.040941464500334,6.121967505007791,6.013932784331182,6.085955931448921,587152.26,396818.949
2023-12-19,6.103961718228356,6.112964611618073,6.040941464500334,6.094958824838638,604562.34,408034.602
2023-12-20,6.094958824838638,6.1669819719563765,6.076953038059204,6.094958824838638,773174.22,526177.324
2023-12-21,6.076953038059204,6.121967505007791,6.040941464500334,6.094958824838638,647116.09,438099.556
2023-12-22,6.094958824838638,6.184987758735812,6.085955931448921,6.148976185176942,937391.84,640323.868
2023-12-25,6.121967505007791,6.248008012463834,6.112964611618073,6.230002225684399,794726.98,545944.105
2023-12-26,6.230002225684399,6.32903405297129,6.2029935455152465,6.2930224794124205,949538.25,663657.089
2023-12-27,6.302025372802137,6.455074560427332,6.275016692632986,6.410060093478745,1077889.64,767431.892
2023-12-28,6.419062986868463,6.464077453817049,6.311028266191855,6.356042733140441,1167204.55,825151.57
2023-12-29,6.320031159581571,6.410060093478745,6.266013799243268,6.356042733140441,1188541.25,836445.198
2024-01-02,6.356042733140441,6.473080347206767,6.347039839750724,6.42806588025818,1226086.89,873933.752
2024-01-03,6.42806588025818,6.5721121744936575,6.401057200089029,6.554106387714223,1346558.87,975419.831
2024-01-04,6.59912085466281,6.716158468729135,6.5901179612730925,6.689149788559983,1493913.02,1103951.799
2024-01-05,6.653138215001113,6.83319608279546,6.617126641442244,6.743167148898287,1529002.32,1149424.617
2024-01-08,6.752170042288005,6.815190296016026,6.680146895170266,6.725161362118852,1166565.27,873973.695
2024-01-09,6.6441353216113965,6.73416425550857,6.5901179612730925,6.716158468729135,1069871.84,794234.789
2024-01-10,6.716158468729135,6.797184509236591,6.653138215001113,6.671144001780548,798491.03,594867.513
2024-01-11,6.635132428221679,6.653138215001113,6.482083240596484,6.509091920765637,1287456.12,937044.631
2024-01-12,6.536100600934788,6.5721121744936575,6.455074560427332,6.509091920765637,950053.6,686252.13
2024-01-15,6.491086133986202,6.617126641442244,6.464077453817049,6.59912085466281,872155.01,635988.823
2024-01-16,6.581115067883375,6.635132428221679,6.527097707545071,6.608123748052527,1006076.2,735850.339
2024-01-17,6.5721121744936575,6.608123748052527,6.482083240596484,6.482083240596484,1008841.0,733811.243
2024-01-18,6.500089027375918,6.545103494324505,6.2029935455152465,6.473080347206767,1955629.37,1383391.364
2024-01-19,6.437068773647898,6.482083240596484,6.347039839750724,6.42806588025818,1196943.68,854091.376
2024-01-22,6.42806588025818,6.482083240596484,6.284019586022703,6.347039839750724,1309310.82,931752.789
2024-01-23,6.311028266191855,6.374048519919876,6.175984865346095,6.311028266191855,1353854.64,943482.518
2024-01-24,6.320031159581571,6.545103494324505,6.2930224794124205,6.536100600934788,1699854.31,1215700.399
2024-01-25,6.5721121744936575,7.193311818384154,6.545103494324505,7.193311818384154,3780275.34,2909825.46
2024-01-26,7.247329178722459,7.697473848208325,7.094279991097263,7.652459381259738,5930095.59,4823883.68
2024-01-29,7.553427553972848,7.967560649899845,7.427387046516805,7.562430447362565,5863924.63,4976919.504
2024-01-30,7.490407300244827,7.7875027821054985,7.4724015134653925,7.562430447362565,3644250.93,3082528.804
2024-01-31,7.508413087024261,7.706476741598043,7.4724015134653925,7.526418873803695,3218143.04,2709883.367
2024-02-01,7.382372579568218,7.517415980413978,7.283340752281327,7.337358112619632,3644043.15,2985635.987
2024-02-02,7.292343645671044,7.4724015134653925,7.175306031604719,7.292343645671044,3083388.69,2519513.412
2024-02-05,7.256332072112175,7.580436234142,7.256332072112175,7.481404406855109,4355672.39,3600174.086
2024-02-06,7.427387046516805,7.508413087024261,7.2383262853327395,7.3103494324504785,3280113.83,2674727.053
2024-02-07,7.292343645671044,7.490407300244827,7.13929445804585,7.481404406855109,3734261.18,3027913.356
2024-02-08,7.391375472957936,7.562430447362565,7.319352325840198,7.454395726685957,2687418.0,2220830.979
2024-02-19,7.454395726685957,7.796505675495216,7.391375472957936,7.7875027821054985,3215737.75,2732246.801
2024-02-20,7.742488315156911,7.805508568884933,7.670465168039173,7.778499888715782,1845502.68,1589633.077
2024-02-21,7.742488315156911,8.048586690407301,7.724482528377477,7.8415201424438035,3122878.93,2738330.683
2024-02-22,7.769496995326064,8.29166481192967,7.769496995326064,8.29166481192967,3224116.6,2885728.609
2024-02-23,8.363687959047407,8.399699532606277,8.102604050745605,8.165624304473626,2824847.04,2570115.752
2024-02-26,8.102604050745605,8.219641664811931,7.931549076340977,7.958557756510127,2487284.63,2223115.168
2024-02-27,7.958557756510127,8.111606944135323,7.922546182951259,7.994569330068998,2084087.01,1851012.781
2024-02-28,7.931549076340977,8.075595370576453,7.81451146227465,7.958557756510127,2787273.74,2457073.691
2024-02-29,7.904540396171823,7.994569330068998,7.868528822612954,7.958557756510127,2069395.63,1822502.487
2024-03-01,7.904540396171823,7.994569330068998,7.85052303583352,7.904540396171823,1767140.38,1552046.718
2024-03-04,7.931549076340977,8.237647451591366,7.904540396171823,8.210638771422213,3135454.01,2822418.974
2024-03-05,8.147618517694193,8.228644558201648,8.039583797017583,8.147618517694193,2499298.65,2258240.356
2024-03-06,8.129612730914756,8.264656131760518,8.030580903627866,8.084598263966171,1919105.08,1735199.602
2024-03-07,8.057589583797018,8.31867349209882,8.057589583797018,8.165624304473626,2129867.31,1939805.586
2024-03-08,8.147618517694193,8.29166481192967,8.066592477186736,8.264656131760518,2027216.0,1845160.428
2024-03-11,8.192632984642778,8.228644558201648,8.003572223458715,8.102604050745605,2231140.02,2006531.744
2024-03-12,8.057589583797018,8.066592477186736,7.796505675495216,7.81451146227465,2569199.02,2250245.327
2024-03-13,7.769496995326064,7.877531716002672,7.6794680614288895,7.823514355664368,1738541.76,1506428.844
2024-03-14,7.81451146227465,8.030580903627866,7.805508568884933,7.913543289561541,2136977.75,1887040.144
2024-03-15,7.922546182951259,7.994569330068998,7.823514355664368,7.967560649899845,1610674.15,1417302.911
2024-03-18,7.949554863120411,8.030580903627866,7.877531716002672,7.976563543289562,1084720.56,957393.644
2024-03-19,7.994569330068998,8.147618517694193,7.985566436679279,8.012575116848431,1548477.75,1389004.779
2024-03-20,8.039583797017583,8.264656131760518,7.931549076340977,8.228644558201648,1831316.38,1658626.118
2024-03-21,8.174627197863344,8.309670598709104,8.129612730914756,8.2556532383708,1207836.06,1105290.823
2024-03-22,8.201635878032496,8.309670598709104,8.066592477186736,8.174627197863344,1604447.02,1454068.494
2024-03-25,8.138615624304474,8.444713999554864,8.129612730914756,8.35468506565769,1802880.68,1667558.403
2024-03-26,8.363687959047407,8.399699532606277,8.201635878032496,8.29166481192967,1909464.91,1756886.631
2024-03-27,8.228644558201648,8.31867349209882,8.183630091253061,8.2556532383708,1324508.04,1213742.88
2024-03-28,8.264656131760518,8.39069663921656,8.138615624304474,8.32767638548854,1575852.61,1448963.366
2024-03-29,8.399699532606277,8.912864455820166,8.39069663921656,8.894858669040731,2646470.85,2568975.098
2024-04-01,8.822835521922993,8.912864455820166,8.69679501446695,8.768818161584688,1941360.16,1897318.194
2024-04-02,8.813832628533275,9.110928110393946,8.804829735143556,8.966881816158471,2221506.19,2211912.874
2024-04-03,9.065913643445361,9.308991764967729,9.00289338971734,9.16494547073225,2828125.51,2879116.081
2024-04-08,9.047907856665926,9.47104384598264,9.00289338971734,9.245971511239707,2814908.91,2899428.549
2024-04-09,9.209959937680837,9.381014912085467,8.975884709548188,9.110928110393946,1981017.47,2010125.333
2024-04-10,9.056910750055643,9.29998887157801,9.029902069886491,9.245971511239707,1790332.47,1826061.454
2024-04-11,9.218962831070556,9.33600044513688,9.16494547073225,9.209959937680837,1588784.99,1629392.486
2024-04-12,9.173948364121967,9.281983084798577,9.128933897173383,9.245971511239707,1583924.36,1621717.959
2024-04-15,9.155942577342534,9.660104607166705,9.110928110393946,9.6060872468284,2676635.7,2809133.935
2024-04-16,9.543066993100378,9.921188515468508,9.534064099710662,9.8131537947919,3185850.62,3453312.34
2024-04-17,9.67811039394614,9.840162474961051,9.525061206320945,9.840162474961051,2439975.34,2623289.378
2024-04-18,9.651101713776988,9.759136434453595,9.50705541954151,9.561072779879813,2600512.76,2775276.178
2024-04-19,9.624093033607835,9.957200089027378,9.615090140218118,9.831159581571335,3417663.33,3718370.991
2024-04-22,9.723124860894726,9.948197195637661,9.516058312931227,9.570075673269532,2571758.36,2763287.873
2024-04-23,9.489049632762075,9.489049632762075,9.20095704429112,9.317994658357446,2494548.37,2584610.112
2024-04-24,9.354006231916316,9.408023592254619,9.218962831070556,9.390017805475184,1582284.08,1639942.725
2024-04-25,9.326997551747162,9.498052526151794,9.254974404629424,9.489049632762075,1620017.12,1687183.981
2024-04-26,9.552069886490097,9.768139327843313,9.525061206320945,9.615090140218118,2449801.02,2625222.861
2024-04-29,9.534064099710662,9.534064099710662,9.182951257511686,9.20095704429112,3321670.31,3421211.088
2024-04-30,9.110928110393946,9.363009125306032,9.056910750055643,9.245971511239707,2450672.06,2520669.927
2024-05-06,9.00289338971734,9.038904963276208,8.840841308702426,9.011896283107056,4179527.03,4142433.777
2024-05-07,8.966881816158471,9.110928110393946,8.948876029379035,9.110928110393946,2426159.26,2439617.96
2024-05-08,9.065913643445361,9.290985978188294,9.056910750055643,9.119931003783666,2045592.97,2083992.061
2024-05-09,9.146939683952816,9.182951257511686,9.020899176496773,9.065913643445361,1705341.87,1720816.934
2024-05-10,9.10192521700423,9.155942577342534,9.047907856665926,9.074916536835078,1555789.91,1571078.59
2024-05-13,8.939873135989318,9.092922323614513,8.921867349209883,9.020899176496773,1671123.41,1674881.462
2024-05-14,9.038904963276208,9.056910750055643,8.876852882261296,8.939873135989318,2108588.26,2092693.112
2024-05-15,8.894858669040731,8.975884709548188,8.822835521922993,8.903861562430448,1449595.1,1432059.273
2024-05-16,8.9308702425996,8.948876029379035,8.83183841531271,8.849844202092145,1299529.52,1279126.308
2024-05-17,8.849844202092145,8.966881816158471,8.813832628533275,8.9308702425996,1556887.87,1539362.564
2024-05-20,8.957878922768751,9.254974404629424,8.894858669040731,9.191954150901404,2877406.53,2905889.837
2024-05-21,9.119931003783666,9.16494547073225,8.984887602937905,9.119931003783666,1655795.72,1673080.165
2024-05-22,9.092922323614513,9.155942577342534,9.011896283107056,9.047907856665926,1314605.54,1323570.324
2024-05-23,8.984887602937905,9.00289338971734,8.903861562430448,8.921867349209883,1281721.37,1274158.042
2024-05-24,8.921867349209883,9.056910750055643,8.903861562430448,8.975884709548188,1310329.08,1307904.544
2024-05-27,8.984887602937905,9.27298019140886,8.984887602937905,9.218962831070556,2248013.7,2292678.374
2024-05-28,9.227965724460272,9.453038059203205,9.20095704429112,9.354006231916316,2115890.81,2201043.402
2024-05-29,9.417026485644337,9.480046739372357,9.290985978188294,9.444035165813489,1453698.63,1520595.893
2024-05-30,9.326997551747162,9.480046739372357,9.146939683952816,9.182951257511686,1733541.42,1790480.148
2024-05-31,9.10192521700423,9.20095704429112,9.074916536835078,9.128933897173383,1353944.99,1374058.265
2024-06-03,9.146939683952816,9.254974404629424,9.083919430224794,9.146939683952816,1817872.12,1851083.078
2024-06-04,8.966881816158471,9.020899176496773,8.867849988871578,8.993890496327621,2141284.44,2130211.897
2024-06-05,8.957878922768751,9.020899176496773,8.732806588025818,8.79582684175384,2175947.66,2140009.482
2024-06-06,8.822835521922993,9.074916536835078,8.786823948364123,8.993890496327621,2547537.43,2539095.882
2024-06-07,9.056910750055643,9.110928110393946,8.912864455820166,8.993890496327621,1453143.01,1453898.755
2024-06-11,9.074916536835078,9.10192521700423,8.804829735143556,8.840841308702426,1973929.85,1953839.971
2024-06-12,8.813832628533275,9.011896283107056,8.750812374805253,9.00289338971734,1724169.42,1706992.691
2024-06-13,9.011896283107056,9.029902069886491,8.876852882261296,8.921867349209883,1207755.59,1199428.285
2024-06-14,8.885855775651013,8.912864455820166,8.822835521922993,8.849844202092145,1258439.05,1239005.989
2024-06-17,8.822835521922993,8.849844202092145,8.678789227687515,8.687792121077232,1553835.1,1508379.575
2024-06-18,8.723803694636102,8.786823948364123,8.58876029379034,8.786823948364123,1431450.64,1385664.532
2024-06-19,8.786823948364123,8.948876029379035,8.768818161584688,8.903861562430448,1479238.71,1461070.285
2024-06-20,8.885855775651013,9.074916536835078,8.876852882261296,9.056910750055643,2264309.22,2258647.251
2024-06-21,9.047907856665926,9.209959937680837,8.948876029379035,8.975884709548188,1772746.2,1785322.174
2024-06-24,8.957878922768751,9.065913643445361,8.957878922768751,9.029902069886491,1185026.94,1188036.678
2024-06-25,9.032134431337637,9.185221455597596,8.978103716892946,9.050144669485867,1598439.32,1609730.622
2024-06-26,9.057689739594926,9.066904073002448,8.87340307144447,8.937903405297128,1302946.12,1264405.921
2024-06-27,8.901046071667038,8.983975072334744,8.80890273759181,8.928689071889606,1386924.37,1340837.541
2024-06-28,8.947117738704653,9.52762074337859,8.937903405297128,9.509192076563544,2702549.46,2723612.874
2024-07-01,9.481549076340974,9.711907411529044,9.435477409303362,9.610549744046294,1743307.15,1809272.313
2024-07-02,9.702693078121522,9.905408413087024,9.601335410638772,9.82247941241932,1771949.19,1874149.29
2024-07-03,9.813265079011797,9.896194079679502,9.647407077676386,9.739550411751614,1384818.09,1466419.334
2024-07-04,9.748764745159137,9.877765412864457,9.748764745159137,9.804050745604274,1203806.62,1282164.407
2024-07-05,9.794836412196751,9.85933674604941,9.52762074337859,9.711907411529044,1650690.07,1729155.526
2024-07-08,9.619764077453818,9.905408413087024,9.59212107723125,9.831693745826842,1390777.89,1479551.353
2024-07-09,9.82247941241932,9.850122412641888,9.702693078121522,9.804050745604274,1128519.26,1199119.687
2024-07-10,9.785622078789228,9.82247941241932,9.499977743156022,9.518406409971066,1567583.93,1635268.559
2024-07-11,9.536835076786112,9.647407077676386,9.444691742710884,9.638192744268864,1397590.18,1450536.535
2024-07-12,9.610549744046294,9.748764745159137,9.46312040952593,9.518406409971066,1359350.64,1412404.284
2024-07-15,9.435477409303362,9.675050077898954,9.343334075228134,9.647407077676386,1534145.21,1594666.896
2024-07-16,9.619764077453818,9.730336078344092,9.546049410193634,9.684264411306478,1114835.75,1168563.677
2024-07-17,9.638192744268864,9.675050077898954,9.260405074560428,9.297262408190518,2139499.5,2184469.848
2024-07-18,9.324905408413086,9.417048742488316,9.223547740930336,9.39862007567327,1486272.46,1506784.061
2024-07-19,9.306476741598042,9.315691075005564,9.10376140663254,9.186690407300246,1876459.19,1868948.688
2024-07-22,9.085332739817494,9.085332739817494,8.735188070331628,8.87340307144447,2576414.29,2478545.193
2024-07-23,8.827331404406856,8.87340307144447,8.753616737146674,8.762831070554196,1444746.35,1380092.475
2024-07-24,8.753616737146674,8.882617404851993,8.67990206988649,8.80890273759181,1718396.06,1636607.951
2024-07-25,8.799688404184288,8.799688404184288,8.41268640106833,8.440329401290898,2261720.07,2089178.544
2024-07-26,8.41268640106833,8.495615401736034,8.311328733585578,8.38504340084576,1659726.43,1509720.705
2024-07-29,8.3205430669931,8.440329401290898,8.246828399732918,8.421900734475852,1309562.11,1187012.036
2024-07-30,8.34818606721567,8.34818606721567,8.09018473180503,8.09018473180503,2183524.03,1936105.494
2024-07-31,8.062541731582462,8.28368573336301,8.05332739817494,8.265257066547964,2009305.36,1786098.511
2024-08-01,8.357400400623192,8.44954373469842,8.246828399732918,8.3205430669931,1600744.94,1449132.223
2024-08-02,8.173113732472734,8.209971066102828,8.09018473180503,8.163899399065212,1346720.28,1191228.816
2024-08-05,7.970398397507234,8.062541731582462,7.730825728911641,7.758468729134209,2933267.77,2506938.476
2024-08-06,7.813754729579347,7.896683730247052,7.758468729134209,7.822969062986869,1358303.97,1152287.288
2024-08-07,7.776897395949254,8.034898731359894,7.721611395504119,7.915112397062097,1577568.43,1357786.434
2024-08-08,7.970398397507234,8.034898731359894,7.869040730024482,7.878255063432006,992500.02,854385.928
2024-08-09,7.905898063654574,8.09018473180503,7.887469396839529,8.05332739817494,1599886.41,1394823.876
2024-08-12,8.044113064767416,8.108613398620076,7.988827064322279,8.025684397952372,909479.14,793562.497
2024-08-13,8.099399065212552,8.18232806588026,8.007255731137324,8.099399065212552,1261014.91,1105109.224
2024-08-14,8.025684397952372,8.099399065212552,7.979612730914757,8.09018473180503,780732.02,682838.065
2024-08-15,8.062541731582462,8.209971066102828,8.025684397952372,8.163899399065212,1139332.32,1007999.859
2024-08-16,8.18232806588026,8.338971733808147,8.173113732472734,8.302114400178054,1268546.14,1139101.885
2024-08-19,8.274471399955488,8.403472067660806,8.228399732917872,8.357400400623192,1056188.02,955618.123
2024-08-20,8.329757400400622,8.375829067438238,8.1178277320276,8.191542399287782,1405325.24,1254182.355
2024-08-21,8.145470732250168,8.228399732917872,8.108613398620076,8.228399732917872,845655.39,750297.73
2024-08-22,8.18232806588026,8.237614066325394,8.1178277320276,8.200756732695304,878912.99,781318.037
2024-08-23,8.21918539951035,8.375829067438238,8.163899399065212,8.228399732917872,959815.06,859537.312
2024-08-26,8.302114400178054,8.375829067438238,8.21918539951035,8.338971733808147,1137326.44,1022443.901
2024-08-27,8.394257734253282,8.61540173603383,8.338971733808147,8.587758735811262,2174499.74,2011545.766
2024-08-28,8.523258401958602,8.61540173603383,8.403472067660806,8.458758068105942,1360484.4,1254670.844
2024-08-29,8.421900734475852,8.440329401290898,8.145470732250168,8.200756732695304,1458572.94,1305475.81
2024-08-30,8.200756732695304,8.329757400400622,8.108613398620076,8.228399732917872,1549531.62,1385639.932
