date,open,high,low,close,vol,amount
2022-07-18,10.09,10.38,10.05,10.25,348910.92,357742.661
2022-07-19,10.32,10.36,9.91,10.05,454905.03,455407.642
2022-07-20,10.1,10.44,10.01,10.21,361860.86,370520.586
2022-07-21,10.17,10.54,10.12,10.28,317007.54,329188.199
2022-07-22,10.27,10.52,10.18,10.4,293500.18,304018.791
2022-07-25,10.31,10.52,10.26,10.29,263078.31,272369.939
2022-07-26,10.35,10.74,10.24,10.35,404232.9,421457.049
2022-07-27,10.4,10.47,10.15,10.4,278290.91,287962.246
2022-07-28,10.55,10.64,9.99,10.04,492184.79,502403.028
2022-07-29,9.99,9.99,9.53,9.65,856308.53,829068.359
2022-08-01,9.59,9.79,9.52,9.67,335005.22,323262.71
2022-08-02,9.56,9.81,9.37,9.67,381799.12,367742.48
2022-08-03,9.61,9.78,9.59,9.63,301866.51,292577.633
2022-08-04,9.69,9.72,9.49,9.6,175370.33,168228.565
2022-08-05,9.68,9.78,9.3,9.58,305274.91,290983.147
2022-08-08,9.52,9.64,9.26,9.31,468123.14,438357.464
2022-08-09,9.3,9.74,9.26,9.62,463119.94,442242.598
2022-08-10,9.62,9.64,9.25,9.32,322086.86,301882.198
2022-08-11,9.38,9.52,9.32,9.48,220797.36,208090.188
2022-08-12,9.48,10.14,9.4,10.02,660774.6,648383.046
2022-08-15,9.94,9.95,9.51,9.86,532481.93,518592.733
2022-08-16,9.71,10.13,9.7,9.99,405252.8,403579.381
2022-08-17,10.0,10.2,9.91,10.14,312195.2,314806.766
2022-08-18,10.09,10.16,9.9,9.93,165544.27,165334.447
2022-08-19,9.93,10.17,9.87,10.04,205189.88,205556.04
2022-08-22,10.01,10.3,9.94,10.26,272879.46,278638.997
2022-08-23,10.2,10.31,9.95,10.16,277695.18,281340.744
2022-08-24,10.1,10.19,9.91,9.93,312563.77,313791.745
2022-08-25,9.95,10.19,9.93,10.18,308334.97,310880.839
2022-08-26,10.18,10.49,10.11,10.26,409194.96,423335.041
2022-08-29,10.12,10.46,10.08,10.39,326161.48,336332.099
2022-08-30,10.45,10.59,10.29,10.45,351427.71,367419.355
2022-08-31,10.44,10.54,10.26,10.31,313033.82,325650.343
2022-09-01,10.26,10.29,9.82,9.84,467794.19,468043.192
2022-09-02,9.9,9.94,9.67,9.79,368309.68,360057.872
2022-09-05,9.79,9.98,9.68,9.9,294758.39,290239.602
2022-09-06,9.96,10.33,9.86,10.25,481119.03,489879.16
2022-09-07,10.32,10.41,10.15,10.29,237096.53,243953.505
2022-09-08,10.33,10.78,10.29,10.58,413824.87,437913.023
2022-09-09,10.5,10.77,10.42,10.51,302498.75,320286.749
2022-09-13,10.55,10.8,10.45,10.65,349532.22,373226.948
2022-09-14,10.54,10.65,10.32,10.4,341320.45,357285.065
2022-09-15,10.48,10.7,10.39,10.51,402904.27,424792.67
2022-09-16,10.53,10.87,10.17,10.25,491120.74,513117.312
2022-09-19,10.19,10.63,10.06,10.52,478410.03,499705.064
2022-09-20,10.55,10.59,10.31,10.44,375350.31,390914.824
2022-09-21,10.41,10.7,10.37,10.45,384687.3,406195.421
2022-09-22,10.4,10.44,10.17,10.27,412146.99,423409.73
2022-09-23,10.24,10.47,10.1,10.21,228659.59,235150.22
2022-09-26,10.27,10.85,10.25,10.5,580567.48,614895.428
2022-09-27,10.42,11.2,10.42,11.07,937983.52,1023226.052
2022-09-28,11.09,11.27,10.79,10.91,598636.62,657557.08
2022-09-29,10.9,11.11,10.6,10.7,413191.93,443465.592
2022-09-30,10.76,10.77,10.3,10.47,324034.44,339104.528
2022-10-10,10.65,10.83,10.37,10.43,545019.48,578387.996
2022-10-11,10.5,10.51,9.9,10.1,557903.95,562054.898
2022-10-12,10.12,10.33,9.84,10.29,342039.53,344725.855
2022-10-13,10.19,10.43,9.98,10.28,300289.87,307617.272
2022-10-14,10.28,10.46,10.18,10.28,294612.98,302575.491
2022-10-17,10.21,10.54,10.01,10.52,378392.17,391250.926
2022-10-18,10.72,10.92,10.35,10.45,333273.45,352357.503
2022-10-19,10.37,10.61,10.06,10.11,361634.49,371390.234
2022-10-20,10.06,10.73,9.97,10.33,598976.95,619728.326
2022-10-21,10.25,10.85,10.1,10.75,528897.16,560709.417
2022-10-24,10.6,10.64,10.11,10.14,605417.15,624140.223
2022-10-25,10.09,10.65,10.09,10.52,469269.6,489431.183
2022-10-26,10.44,10.74,10.4,10.55,460439.47,487845.954
2022-10-27,10.46,10.64,10.21,10.28,372909.53,388240.556
2022-10-28,10.3,10.42,10.15,10.22,255711.33,262440.652
2022-10-31,10.12,10.12,9.45,9.67,588231.91,573646.47
2022-11-01,9.54,10.35,9.23,10.28,899866.89,884823.644
2022-11-02,10.1,10.95,10.02,10.19,1087770.14,1137240.219
2022-11-03,10.13,10.44,10.05,10.26,391877.5,401223.735
2022-11-04,10.2,10.92,10.18,10.84,793607.8,848752.81
2022-11-07,10.66,11.1,10.53,11.01,700194.9,755450.59
2022-11-08,10.92,11.2,10.78,10.91,443712.16,484562.028
2022-11-09,10.92,11.13,10.81,10.86,320841.53,350877.365
2022-11-10,10.8,10.94,10.53,10.93,463838.57,500200.808
2022-11-11,11.1,11.22,10.18,10.59,1783014.91,1895435.872
2022-11-14,10.4,10.44,9.9,9.91,1181549.03,1185303.468
2022-11-15,9.86,10.06,9.82,9.94,624554.43,621148.894
2022-11-16,9.97,10.07,9.77,9.82,645790.99,640300.594
2022-11-17,9.8,10.09,9.73,10.01,617794.01,615808.479
2022-11-18,9.95,10.0,9.76,9.79,558055.68,549493.077
2022-11-21,9.65,9.65,9.37,9.49,612344.69,578912.892
2022-11-22,9.47,9.57,9.36,9.4,439565.3,414325.611
2022-11-23,9.4,9.55,9.31,9.54,372773.29,352231.718
2022-11-24,9.51,9.54,9.35,9.4,309639.91,291907.286
2022-11-25,9.34,9.46,9.31,9.45,183692.56,172979.93
2022-11-28,9.35,9.76,9.26,9.7,592106.03,567092.099
2022-11-29,9.67,10.26,9.59,10.21,1063614.21,1067203.549
2022-11-30,10.14,10.47,10.04,10.46,821185.57,847295.951
2022-12-01,10.61,10.72,9.98,10.11,1109153.91,1129652.944
2022-12-02,10.09,10.14,9.89,10.03,510754.89,510125.396
2022-12-05,10.17,10.44,10.1,10.26,898004.19,922677.173
2022-12-06,10.25,10.45,10.18,10.33,652951.59,674268.139
2022-12-07,10.43,11.13,10.4,10.73,1478273.46,1577509.1
2022-12-08,10.73,11.0,10.68,10.96,1039575.17,1131395.65
2022-12-09,10.89,11.14,10.75,10.92,579775.63,633209.981
2022-12-12,10.92,11.36,10.89,11.24,827774.97,929248.643
2022-12-13,11.24,12.06,11.13,11.74,1026694.02,1195977.966
2022-12-14,11.72,12.08,11.63,11.8,658791.07,776004.708
2022-12-15,11.81,11.92,11.5,11.58,561402.79,651660.529
2022-12-16,11.52,11.7,11.43,11.66,449571.62,520844.364
2022-12-19,11.66,11.73,11.35,11.41,523927.06,601433.385
2022-12-20,11.36,11.56,11.02,11.16,624719.91,699813.429
2022-12-21,11.2,11.42,11.13,11.35,411880.02,465240.226
2022-12-22,11.38,11.62,11.28,11.39,514823.93,589626.713
2022-12-23,11.25,11.6,11.07,11.24,402965.07,455477.854
2022-12-26,11.3,11.65,11.1,11.36,694478.09,788891.97
2022-12-27,11.7,11.8,10.82,11.09,1073175.36,1193252.245
2022-12-28,10.93,11.14,10.6,10.66,1125577.93,1214151.058
2022-12-29,10.62,10.74,10.43,10.52,708685.43,748717.552
2022-12-30,10.6,10.73,10.51,10.6,528790.47,560888.781
2023-01-03,10.6,10.6,10.26,10.45,599770.67,624408.079
2023-01-04,10.52,10.77,10.33,10.66,618188.0,655737.143
2023-01-05,10.68,11.2,10.64,11.07,843612.74,922835.255
2023-01-06,11.0,11.0,10.58,10.62,742623.13,793518.482
2023-01-09,10.68,10.83,10.53,10.78,511189.74,545968.622
2023-01-10,10.7,10.8,10.55,10.63,432886.37,460439.296
2023-01-11,10.58,10.6,10.4,10.48,638425.08,668519.742
2023-01-12,10.42,10.64,10.38,10.57,447665.37,471469.807
2023-01-13,10.55,10.78,10.55,10.77,499916.63,534209.306
2023-01-16,10.77,10.98,10.6,10.63,726948.69,777914.237
2023-01-17,10.66,10.66,10.46,10.58,378343.52,398339.56
2023-01-18,10.55,10.76,10.55,10.64,369398.1,393935.019
2023-01-19,10.64,10.75,10.53,10.69,375059.58,399277.29
2023-01-20,10.68,10.9,10.68,10.76,571872.42,617414.307
2023-01-30,10.81,10.87,10.22,10.39,972901.23,1012950.451
2023-01-31,10.35,10.53,10.3,10.33,442543.19,459575.074
2023-02-01,10.31,10.33,10.1,10.26,654017.54,665679.474
2023-02-02,10.23,10.33,10.16,10.28,611235.33,625834.029
2023-02-03,10.26,10.26,10.0,10.03,728283.08,734103.307
2023-02-06,10.0,10.22,9.95,10.13,436456.39,441972.501
2023-02-07,10.16,10.18,10.07,10.15,232529.49,235171.388
2023-02-08,10.28,10.31,10.12,10.23,495031.75,505896.805
2023-02-09,10.18,10.26,10.1,10.26,412826.98,421186.303
2023-02-10,10.25,10.31,10.2,10.29,458520.57,470450.593
2023-02-13,10.3,10.92,10.25,10.87,1352640.55,1442475.46
2023-02-14,10.92,10.95,10.67,10.89,567763.36,614414.769
2023-02-15,10.84,10.88,10.57,10.64,619030.33,659942.064
2023-02-16,10.71,11.14,10.71,10.8,963412.51,1053967.276
2023-02-17,10.81,11.06,10.81,10.88,619878.29,677695.972
2023-02-20,10.97,11.16,10.94,11.07,630494.04,698306.695
2023-02-21,11.09,11.16,10.9,10.98,455510.95,501568.444
2023-02-22,10.93,11.1,10.86,11.04,398574.79,439163.748
2023-02-23,11.05,11.07,10.86,10.91,291211.44,318208.4
2023-02-24,10.93,10.95,10.76,10.83,299911.87,324992.732
2023-02-27,10.75,11.04,10.7,10.98,439925.49,479810.264
2023-02-28,10.93,11.11,10.86,11.11,440623.98,484677.939
2023-03-01,11.11,11.13,10.87,11.12,430635.1,475628.628
2023-03-02,11.15,11.4,11.06,11.36,521078.59,588417.83
2023-03-03,11.3,11.38,11.2,11.28,379490.64,428654.595
2023-03-06,11.28,11.55,11.24,11.28,430241.04,488661.614
2023-03-07,11.31,11.42,11.15,11.18,397499.55,448708.832
2023-03-08,11.11,11.21,11.04,11.16,312066.24,347026.143
2023-03-09,11.17,11.32,10.92,11.04,395869.11,437215.448
2023-03-10,11.0,11.03,10.86,10.87,269002.11,293856.449
2023-03-13,10.8,11.24,10.78,11.2,498503.85,551089.598
2023-03-14,11.27,11.37,10.97,11.01,401996.59,447473.574
2023-03-15,10.97,11.02,10.85,10.88,276683.27,301746.958
2023-03-16,10.85,10.9,10.56,10.6,436571.77,464944.4
2023-03-17,10.64,11.1,10.62,10.91,648481.2,706923.757
2023-03-20,10.9,10.94,10.56,10.58,424514.26,454819.516
2023-03-21,10.63,10.78,10.5,10.65,349140.53,371214.959
2023-03-22,10.67,10.74,10.52,10.56,297947.08,315833.958
2023-03-23,10.52,10.53,10.28,10.45,456977.58,474629.252
2023-03-24,10.45,10.48,10.2,10.28,606292.44,625641.416
2023-03-27,10.3,10.43,10.16,10.37,468414.31,482332.9
2023-03-28,10.38,10.43,10.23,10.3,276056.38,284742.025
2023-03-29,10.3,10.59,10.26,10.41,500697.69,525016.226
2023-03-30,10.44,10.8,10.41,10.77,734063.04,779692.969
2023-03-31,10.68,10.82,10.63,10.7,336372.68,360899.449
2023-04-03,10.7,10.95,10.7,10.91,686864.06,744163.599
2023-04-04,10.91,11.17,10.79,11.05,778437.43,854525.215
2023-04-06,11.0,11.2,10.92,11.08,389419.27,430549.294
2023-04-07,11.15,11.3,11.04,11.25,449125.32,502805.553
2023-04-10,11.25,11.3,11.05,11.28,476531.01,533472.125
2023-04-11,11.22,11.25,10.89,10.96,374139.01,412430.341
2023-04-12,10.96,11.02,10.7,10.78,398498.61,431162.678
2023-04-13,10.78,10.84,10.68,10.8,394782.28,424492.271
2023-04-14,10.79,10.88,10.63,10.68,424178.12,454697.266
2023-04-17,10.68,11.33,10.64,11.3,1073061.76,1193759.304
2023-04-18,11.27,11.29,11.02,11.2,529484.23,591215.539
2023-04-19,11.21,11.31,10.93,11.01,460036.03,509486.565
2023-04-20,11.0,11.02,10.76,10.86,399873.59,433734.21
2023-04-21,10.84,10.96,10.6,10.65,506796.89,544017.822
2023-04-24,10.66,10.75,10.25,10.37,830004.34,862367.649
2023-04-25,10.44,10.57,10.04,10.16,694982.77,710846.762
2023-04-26,10.15,10.4,10.1,10.36,593574.12,611829.24
2023-04-27,10.29,10.6,10.19,10.54,551747.43,576870.127
2023-04-28,10.54,10.68,10.4,10.65,464513.39,491277.148
2023-05-04,10.55,10.6,10.07,10.11,884608.0,907193.096
2023-05-05,10.15,10.23,10.0,10.07,439842.57,443671.119
2023-05-08,10.07,10.11,9.66,9.86,935569.27,917817.519
2023-05-09,9.89,10.14,9.87,9.89,523322.19,523276.495
2023-05-10,9.83,9.85,9.57,9.63,562161.2,542964.86
2023-05-11,9.65,9.74,9.64,9.67,288732.41,279790.074
2023-05-12,9.68,9.71,9.5,9.55,327704.62,313901.089
2023-05-15,9.52,9.69,9.38,9.69,354912.98,338387.108
2023-05-16,9.7,9.78,9.64,9.69,247372.35,240072.02
2023-05-17,9.7,9.71,9.36,9.43,557792.97,528227.926
2023-05-18,9.45,9.6,9.42,9.48,360572.68,342433.515
2023-05-19,9.49,9.69,9.39,9.58,382864.22,366145.937
2023-05-22,9.59,9.75,9.51,9.63,411585.4,397009.633
2023-05-23,9.6,9.64,9.24,9.27,702030.69,657374.105
2023-05-24,9.23,9.24,8.9,8.91,790045.67,712461.435
2023-05-25,8.89,8.92,8.81,8.88,386039.17,341655.205
2023-05-26,8.88,8.88,8.7,8.82,459142.4,403537.351
2023-05-29,8.82,8.89,8.76,8.81,361583.01,318786.609
2023-05-30,8.82,8.82,8.54,8.71,559528.71,484032.345
2023-05-31,8.7,8.81,8.61,8.72,513994.77,447121.535
2023-06-01,8.72,8.72,8.12,8.13,1710477.84,1414343.046
2023-06-02,8.13,8.19,7.94,8.15,814120.23,659507.213
2023-06-05,8.14,8.29,8.03,8.26,550552.17,451949.878
2023-06-06,8.26,8.3,8.11,8.12,413231.88,338903.336
2023-06-07,8.11,8.19,8.0,8.09,511776.16,412898.486
2023-06-08,8.05,8.19,8.01,8.15,380228.7,308287.689
2023-06-09,8.17,8.35,8.13,8.22,534428.89,440938.973
2023-06-12,8.2,8.48,8.16,8.37,549922.81,458716.844
2023-06-13,8.34,8.51,8.31,8.37,407264.8,341568.454
2023-06-14,8.37,8.43,8.23,8.26,438786.87,364680.451
2023-06-15,8.26,8.35,8.18,8.35,414454.55,343376.482
2023-06-16,8.44,8.53,8.37,8.5,602882.21,509645.941
2023-06-19,8.52,8.82,8.49,8.56,989434.92,855390.901
2023-06-20,8.57,8.59,8.39,8.42,445430.1,376480.1
2023-06-21,8.4,8.58,8.35,8.43,445585.24,377626.565
2023-06-26,8.39,8.4,8.14,8.17,481030.06,394809.766
2023-06-27,8.23,8.33,8.19,8.3,367360.3,303922.62
2023-06-28,8.33,8.49,8.27,8.44,408041.18,342124.172
2023-06-29,8.39,8.42,8.15,8.16,645451.73,530713.301
2023-06-30,8.17,8.27,8.16,8.24,422866.22,347557.854
2023-07-03,8.25,8.87,8.25,8.81,1788493.74,1551913.444
2023-07-04,8.81,8.85,8.69,8.82,588360.69,516489.401
2023-07-05,8.82,8.82,8.61,8.69,503928.54,437945.961
2023-07-06,8.65,8.88,8.59,8.67,565827.02,493283.201
2023-07-07,8.65,8.82,8.6,8.77,574997.52,502607.491
2023-07-10,8.85,8.88,8.68,8.72,382528.14,334737.993
2023-07-11,8.73,8.78,8.63,8.75,321946.01,280573.769
2023-07-12,8.76,8.77,8.45,8.48,800185.03,680784.067
2023-07-13,8.5,8.71,8.49,8.55,562733.93,483686.736
2023-07-14,8.56,8.59,8.41,8.45,557106.86,471802.578
2023-07-17,8.35,8.54,8.27,8.46,1295297.13,1092743.211
2023-07-18,8.49,8.85,8.44,8.81,1758962.93,1530828.886
2023-07-19,8.82,8.84,8.6,8.7,817580.65,712148.989
2023-07-20,8.71,8.85,8.66,8.66,599879.68,525827.805
2023-07-21,8.69,8.87,8.66,8.73,726938.33,638191.138
2023-07-24,8.71,8.94,8.68,8.83,705424.71,625245.357
2023-07-25,8.95,9.22,8.95,9.17,1492168.06,1362321.544
2023-07-26,9.16,9.21,9.02,9.05,600016.71,544826.424
2023-07-27,9.02,9.14,9.0,9.05,416921.03,378067.582
2023-07-28,9.0,9.17,8.97,9.14,456741.13,415741.589
2023-07-31,9.35,9.45,9.26,9.35,770423.91,721420.544
2023-08-01,9.4,9.54,9.29,9.32,779529.05,734898.659
2023-08-02,9.32,9.39,9.24,9.27,448751.78,417203.982
2023-08-03,9.26,9.33,9.13,9.29,435071.41,401191.854
2023-08-04,9.34,9.4,9.16,9.18,496295.34,459170.565
2023-08-07,9.15,9.16,9.05,9.09,373135.78,339035.404
2023-08-08,9.07,9.2,9.02,9.14,449325.47,409530.233
2023-08-09,9.12,9.13,9.02,9.06,263036.22,238417.476
2023-08-10,9.09,9.51,9.04,9.5,1163797.41,1092144.893
2023-08-11,9.45,9.6,9.35,9.36,627131.78,592828.942
2023-08-14,9.39,9.48,9.13,9.34,907420.32,841792.005
2023-08-15,9.28,9.32,9.03,9.16,517155.5,473638.449
2023-08-16,9.18,9.2,9.0,9.0,438043.85,396668.372
2023-08-17,8.95,9.0,8.78,8.97,623186.32,554578.713
2023-08-18,8.96,9.01,8.82,8.83,507793.11,451406.531
2023-08-21,8.83,8.86,8.58,8.64,547968.43,475018.465
2023-08-22,8.7,8.72,8.44,8.65,580014.81,496087.325
2023-08-23,8.65,8.65,8.41,8.43,365854.76,310952.32
2023-08-24,8.4,8.67,8.39,8.57,369546.61,315848.823
2023-08-25,8.55,8.59,8.4,8.45,335420.6,284460.269
2023-08-28,8.76,8.85,8.42,8.45,740259.38,631688.843
2023-08-29,8.44,8.77,8.4,8.75,620110.3,536284.502
2023-08-30,8.78,8.8,8.62,8.67,311911.65,271166.887
2023-08-31,8.72,8.72,8.54,8.65,488784.77,422081.141
2023-09-01,8.66,8.8,8.58,8.66,439766.04,381866.464
2023-09-04,8.68,8.68,8.48,8.63,562571.96,483570.539
2023-09-05,8.59,8.6,8.51,8.58,240747.11,206104.016
2023-09-06,8.54,8.56,8.15,8.23,1102249.21,909449.362
2023-09-07,8.19,8.34,8.16,8.24,477894.43,394666.801
2023-09-08,8.25,8.25,8.15,8.22,273253.01,223695.929
2023-09-11,8.18,8.3,8.16,8.28,405975.72,334861.656
2023-09-12,8.26,8.45,8.26,8.4,487201.59,408778.91
2023-09-13,8.38,8.48,8.34,8.38,280382.6,235214.531
2023-09-14,8.39,8.6,8.35,8.47,481805.14,408915.331
2023-09-15,8.46,8.54,8.33,8.38,421396.87,353759.29
2023-09-18,8.36,8.54,8.3,8.37,490737.97,412824.245
2023-09-19,8.34,8.41,8.27,8.32,473140.72,394361.266
2023-09-20,8.32,8.33,8.22,8.24,399503.07,330331.711
2023-09-21,8.24,8.32,8.19,8.21,344760.0,284534.118
2023-09-22,8.2,8.21,8.08,8.2,536603.01,437350.521
2023-09-25,8.2,8.21,8.1,8.15,373403.86,304023.094
2023-09-26,8.16,8.2,7.99,8.03,560247.76,451202.434
2023-09-27,8.01,8.14,7.98,8.01,498143.2,400780.123
2023-09-28,8.02,8.09,7.78,8.08,639712.05,508330.271
2023-10-09,8.05,8.05,7.81,7.87,532652.11,420102.667
2023-10-10,7.87,7.96,7.81,7.84,324171.83,255040.783
2023-10-11,7.85,7.88,7.68,7.74,480242.1,372357.963
2023-10-12,7.77,7.89,7.76,7.87,424734.49,333482.171
2023-10-13,7.82,7.82,7.66,7.71,437308.1,337809.998
2023-10-16,7.69,7.72,7.55,7.62,365429.01,278199.973
2023-10-17,7.66,7.68,7.55,7.61,285086.0,216515.306
2023-10-18,7.61,7.61,7.42,7.43,447469.75,335177.952
2023-10-19,7.39,7.39,7.28,7.29,455321.6,333719.746
2023-10-20,7.27,7.31,7.21,7.25,311848.56,226145.336
2023-10-23,7.25,7.26,6.98,7.05,637500.53,451781.364
2023-10-24,7.11,7.19,7.0,7.18,735911.48,523861.382
2023-10-25,7.23,7.44,7.22,7.41,548740.07,404869.869
2023-10-26,7.37,7.53,7.36,7.52,339220.42,253136.61
2023-10-27,7.78,7.79,7.61,7.73,626607.29,482088.649
2023-10-30,7.78,7.98,7.75,7.92,688949.47,543530.132
2023-10-31,7.91,8.07,7.81,8.02,563665.45,448553.88
2023-11-01,8.03,8.05,7.83,7.88,444605.78,351204.641
2023-11-02,7.87,7.93,7.77,7.82,357467.03,279952.885
2023-11-03,7.8,7.91,7.8,7.84,307035.0,241000.174
2023-11-06,7.88,7.92,7.83,7.87,416286.87,327569.649
2023-11-07,7.88,7.89,7.77,7.79,349283.7,272677.927
2023-11-08,7.79,7.93,7.74,7.78,363423.69,284138.793
2023-11-09,7.78,7.89,7.77,7.85,318877.38,249861.572
2023-11-10,7.84,7.86,7.7,7.81,265616.1,206280.978
2023-11-13,7.81,7.88,7.72,7.78,268274.3,208587.39
2023-11-14,7.78,7.81,7.73,7.79,265633.75,206391.811
2023-11-15,7.92,7.96,7.81,7.85,377154.12,296741.989
2023-11-16,7.89,7.96,7.86,7.92,457197.76,361761.32
2023-11-17,7.92,8.18,7.89,8.13,936607.16,758847.317
2023-11-20,8.14,8.32,8.11,8.25,662309.12,546853.848
2023-11-21,8.29,8.31,8.19,8.21,423382.91,349287.944
2023-11-22,8.18,8.25,8.14,8.15,397202.63,325746.412
2023-11-23,8.14,8.24,8.13,8.2,318604.15,260908.049
2023-11-24,8.19,8.22,8.13,8.17,258301.5,211084.539
2023-11-27,8.24,8.27,8.11,8.23,507446.42,416355.495
2023-11-28,8.21,8.21,8.04,8.1,346801.5,280788.123
2023-11-29,8.11,8.13,7.97,8.02,258242.04,207449.447
2023-11-30,8.0,8.09,7.94,8.07,229418.58,184434.258
2023-12-01,8.07,8.11,7.88,7.92,405159.69,322127.562
2023-12-04,7.92,8.09,7.86,8.04,405995.35,325511.024
2023-12-05,8.02,8.02,7.87,7.88,313325.05,248760.521
2023-12-06,7.88,7.94,7.75,7.91,292920.89,230449.506
2023-12-07,7.89,7.95,7.75,7.83,343737.71,268836.25
2023-12-08,7.82,8.05,7.82,7.92,529836.33,421767.532
2023-12-11,7.86,7.88,7.7,7.86,435075.44,338591.623
2023-12-12,7.8,7.93,7.76,7.9,264514.4,208556.626
2023-12-13,7.87,7.93,7.66,7.67,359206.28,278534.02
2023-12-14,7.72,7.79,7.62,7.62,268681.11,206428.042
2023-12-15,7.67,7.75,7.6,7.61,290230.87,222351.161
2023-12-18,7.6,7.6,7.44,7.47,387138.0,289986.683
2023-12-19,7.45,7.46,7.32,7.39,404028.0,298703.19
2023-12-20,7.4,7.43,7.25,7.27,331975.63,242723.575
2023-12-21,7.22,7.28,7.15,7.22,550017.21,396447.099
2023-12-22,7.22,7.22,7.06,7.17,447206.89,319824.754
2023-12-25,7.15,7.37,7.14,7.37,501834.34,366149.96
2023-12-26,7.37,7.38,7.25,7.28,281380.11,205379.112
2023-12-27,7.27,7.3,7.15,7.21,344528.31,247964.415
2023-12-28,7.19,7.4,7.15,7.39,446964.02,327280.076
2023-12-29,7.38,7.49,7.23,7.34,501730.1,367426.326
2024-01-02,7.31,7.46,7.27,7.37,417807.12,307834.328
2024-01-03,7.34,7.44,7.28,7.33,334453.44,245645.348
2024-01-04,7.31,7.31,7.05,7.1,720592.83,513284.245
2024-01-05,7.08,7.13,6.99,7.02,564916.96,397920.458
2024-01-08,7.01,7.01,6.81,6.89,551309.53,380011.043
2024-01-09,6.9,7.1,6.86,7.08,561674.04,394660.386
2024-01-10,7.03,7.13,6.97,7.03,358337.52,252515.637
2024-01-11,7.0,7.11,7.0,7.1,337401.76,238791.033
2024-01-12,7.07,7.32,7.06,7.19,743026.64,536768.251
2024-01-15,7.16,7.37,7.13,7.35,515885.09,377092.657
2024-01-16,7.33,7.55,7.32,7.46,595133.66,442825.717
2024-01-17,7.46,7.46,7.27,7.28,420499.11,309549.898
2024-01-18,7.25,7.35,7.07,7.31,603162.5,434036.482
2024-01-19,7.28,7.32,7.15,7.28,426270.47,308489.008
2024-01-22,7.23,7.23,6.92,6.98,674469.75,475901.579
2024-01-23,6.95,7.09,6.88,7.04,381223.51,266682.518
2024-01-24,7.04,7.2,7.0,7.2,517625.13,368513.338
2024-01-25,7.21,7.44,7.18,7.42,787658.67,577294.53
2024-01-26,7.45,7.67,7.36,7.59,1128306.33,852234.086
2024-01-29,7.56,7.77,7.49,7.54,1084346.92,828905.666
2024-01-30,7.49,7.56,7.33,7.35,600449.01,445983.793
2024-01-31,7.28,7.32,7.1,7.11,623329.36,447454.181
2024-02-01,7.1,7.18,7.01,7.08,553577.04,392023.666
2024-02-02,7.08,7.21,6.91,7.09,671585.38,474763.958
2024-02-05,7.05,7.06,6.81,6.95,742360.48,515195.402
2024-02-06,6.91,7.18,6.81,7.17,789210.25,553157.367
2024-02-07,7.16,7.26,7.09,7.23,713466.2,513126.159
2024-02-08,7.22,7.42,7.22,7.37,783195.81,573308.432
2024-02-19,7.45,7.5,7.3,7.39,768910.53,569324.951
2024-02-20,7.36,7.48,7.29,7.47,631398.18,468143.219
2024-02-21,7.44,7.73,7.4,7.57,763587.91,578531.161
2024-02-22,7.53,7.68,7.51,7.65,526424.62,400868.41
2024-02-23,7.65,7.69,7.52,7.55,555434.56,420018.871
2024-02-26,7.52,7.58,7.43,7.46,470913.84,353305.347
2024-02-27,7.45,7.61,7.43,7.59,566142.41,428363.325
2024-02-28,7.57,7.61,7.44,7.44,578228.92,434848.173
2024-02-29,7.4,7.48,7.38,7.48,685869.04,509678.503
2024-03-01,7.44,7.47,7.22,7.3,1009831.35,736545.365
2024-03-04,7.27,7.31,7.2,7.24,586001.83,424495.775
2024-03-05,7.21,7.28,7.18,7.23,624590.08,451048.983
2024-03-06,7.23,7.27,7.17,7.19,432013.91,311290.441
2024-03-07,7.19,7.22,7.11,7.16,436320.58,312930.537
2024-03-08,7.14,7.18,7.07,7.14,373171.72,265576.787
2024-03-11,7.12,7.29,7.11,7.29,598018.29,432834.927
2024-03-12,7.31,7.54,7.27,7.51,852278.48,631719.894
2024-03-13,7.49,7.52,7.37,7.44,473006.12,351786.167
2024-03-14,7.42,7.64,7.4,7.47,812977.3,612330.818
2024-03-15,7.48,7.6,7.48,7.57,604239.53,456450.868
2024-03-18,7.6,7.7,7.47,7.58,635089.7,480648.176
2024-03-19,7.54,7.55,7.42,7.44,380221.84,284044.312
2024-03-20,7.44,7.55,7.42,7.55,418501.44,313495.049
2024-03-21,7.57,7.63,7.47,7.5,345745.42,259917.651
2024-03-22,7.47,7.52,7.33,7.36,439454.15,325423.016
2024-03-25,7.32,7.36,7.25,7.25,416559.57,303719.873
2024-03-26,7.25,7.29,7.13,7.21,523737.94,376723.018
2024-03-27,7.18,7.29,7.13,7.2,549341.42,395527.136
2024-03-28,7.19,7.3,7.18,7.3,508766.28,369048.804
2024-03-29,7.3,7.3,7.18,7.3,546365.57,395333.941
2024-04-01,7.32,7.52,7.3,7.51,684349.72,509534.14
2024-04-02,7.49,7.58,7.44,7.5,503252.87,376839.41
2024-04-03,7.49,7.5,7.32,7.38,716280.32,528929.45
2024-04-08,7.35,7.41,7.3,7.32,381890.32,280860.85
2024-04-09,7.31,7.41,7.3,7.39,384955.82,283116.859
2024-04-10,7.38,7.49,7.33,7.47,526075.29,391076.26
2024-04-11,7.41,7.42,7.24,7.3,602036.21,441222.669
2024-04-12,7.28,7.3,7.06,7.09,969133.03,693795.758
