date,open,high,low,close,vol,amount
2020-08-04,6.4991786015164275,6.74914700926706,6.309202611625947,6.469182392586352,486774.01,316264.873
2020-08-05,6.409189974726201,6.439186183656276,6.109227885425442,6.249210193765796,305582.75,190337.961
2020-08-06,6.249210193765796,6.339198820556024,6.099229149115416,6.189217775905645,207792.66,128507.428
2020-08-07,6.179219039595619,6.179219039595619,5.87925695029486,5.929250631844987,204407.05,122414.478
2020-08-10,5.919251895534962,6.249210193765796,5.899254422914912,6.0692329401853415,164331.51,100010.409
2020-08-11,6.059234203875316,6.079231676495366,5.8692582139848355,5.889255686604886,158100.8,94283.795
2020-08-12,5.889255686604886,6.039236731255265,5.699279696714406,6.02923799494524,161464.1,93703.985
2020-08-13,6.04923546756529,6.189217775905645,5.979244313395114,6.109227885425442,166680.8,101321.42
2020-08-14,6.04923546756529,6.059234203875316,5.949248104465038,6.039236731255265,107736.85,64800.922
2020-08-17,6.039236731255265,6.119226621735468,6.0092405223251895,6.089230412805391,120265.45,73141.51
2020-08-18,6.089230412805391,6.279206402695872,6.089230412805391,6.269207666385846,245119.41,152183.683
2020-08-19,6.209215248525695,6.209215248525695,6.019239258635214,6.04923546756529,164032.4,100069.101
2020-08-20,5.949248104465038,6.099229149115416,5.899254422914912,5.979244313395114,94411.0,56613.999
2020-08-21,5.959246840775063,6.089230412805391,5.959246840775063,6.0092405223251895,72692.0,43827.782
2020-08-24,6.039236731255265,6.039236731255265,5.899254422914912,5.949248104465038,71140.0,42371.947
2020-08-25,5.979244313395114,5.989243049705139,5.7992670598146585,5.819264532434709,117310.6,68897.822
2020-08-26,5.83926200505476,5.849260741364785,5.6592847514743045,5.6592847514743045,99342.26,56953.751
2020-08-27,5.66928348778433,5.7992670598146585,5.5992923336141525,5.739274641954507,87455.8,49865.909
2020-08-28,5.689280960404381,5.829263268744734,5.66928348778433,5.769270850884582,81098.0,46683.056
2020-08-31,5.779269587194609,5.83926200505476,5.709278433024431,5.709278433024431,70467.57,40721.782
2020-09-01,5.749273378264532,5.749273378264532,5.619289806234204,5.679282224094355,62091.93,35217.332
2020-09-02,5.729275905644482,6.059234203875316,5.729275905644482,5.889255686604886,167674.84,98752.295
2020-09-03,5.849260741364785,5.949248104465038,5.759272114574557,5.789268323504634,107836.38,62766.521
2020-09-04,5.6592847514743045,5.759272114574557,5.5992923336141525,5.749273378264532,83079.8,47277.418
2020-09-07,5.699279696714406,5.83926200505476,5.619289806234204,5.64928601516428,86027.0,49171.83
2020-09-08,5.639287278854254,5.759272114574557,5.5992923336141525,5.759272114574557,92823.4,52729.686
2020-09-09,5.699279696714406,5.819264532434709,5.64928601516428,5.64928601516428,89618.77,51260.375
2020-09-10,5.679282224094355,5.719277169334457,5.189344144903117,5.199342881213142,173679.62,93584.095
2020-09-11,5.199342881213142,5.259335299073293,5.129351727042965,5.219340353833193,65623.82,34242.366
2020-09-14,5.209341617523167,5.399317607413648,5.199342881213142,5.339325189553496,94930.83,50515.779
2020-09-15,5.409316343723673,5.539299915754001,5.30932898062342,5.369321398483572,109301.2,59269.353
2020-09-16,5.279332771693345,5.429313816343723,5.219340353833193,5.229339090143219,78791.2,41579.111
2020-09-17,5.219340353833193,5.379320134793597,5.149349199663016,5.319327716933445,78829.57,41809.395
2020-09-18,5.349323925863521,5.379320134793597,5.249336562763268,5.369321398483572,79804.56,42417.073
2020-09-21,5.47930749789385,5.5992923336141525,5.429313816343723,5.43931255265375,141180.6,77698.854
2020-09-22,5.349323925863521,5.469308761583824,5.279332771693345,5.329326453243471,87602.8,46880.33
2020-09-23,5.339325189553496,5.359322662173547,5.249336562763268,5.28933150800337,53664.31,28406.416
2020-09-24,5.229339090143219,5.30932898062342,5.1693466722830665,5.229339090143219,63225.2,33074.029
2020-09-25,5.2393378264532435,5.269334035383319,5.129351727042965,5.149349199663016,39974.37,20743.582
2020-09-28,5.1793454085930914,5.199342881213142,5.049361836562763,5.059360572872788,50256.4,25703.763
2020-09-29,5.069359309182814,5.11935299073294,5.029364363942713,5.059360572872788,43164.8,21948.121
2020-09-30,5.11935299073294,5.129351727042965,5.0393631002527375,5.069359309182814,39488.39,20050.435
2020-10-09,5.109354254422915,5.2393378264532435,5.09935551811289,5.209341617523167,46275.2,24053.677
2020-10-12,5.229339090143219,5.389318871103622,5.229339090143219,5.379320134793597,67555.5,35992.012
2020-10-13,5.359322662173547,5.369321398483572,5.279332771693345,5.339325189553496,53316.8,28414.182
2020-10-14,5.339325189553496,5.339325189553496,5.219340353833193,5.249336562763268,54327.4,28634.001
2020-10-15,5.219340353833193,5.249336562763268,5.149349199663016,5.149349199663016,55738.84,28897.225
2020-10-16,5.189344144903117,5.189344144903117,5.089356781802864,5.149349199663016,42471.4,21799.814
2020-10-19,5.1693466722830665,5.219340353833193,5.09935551811289,5.11935299073294,36429.2,18769.639
2020-10-20,5.109354254422915,5.229339090143219,5.059360572872788,5.209341617523167,58269.0,30028.252
2020-10-21,5.199342881213142,5.369321398483572,5.1693466722830665,5.30932898062342,133269.8,70283.471
2020-10-22,5.259335299073293,5.419315080033698,5.2393378264532435,5.339325189553496,119227.6,63765.926
2020-10-23,5.30932898062342,5.4493112889637745,5.279332771693345,5.409316343723673,126039.17,67719.463
2020-10-26,5.369321398483572,5.399317607413648,5.209341617523167,5.249336562763268,120163.6,63571.624
2020-10-27,5.219340353833193,5.249336562763268,5.109354254422915,5.13935046335299,70965.21,36678.355
2020-10-28,5.1693466722830665,5.569296124684078,5.049361836562763,5.429313816343723,221122.97,118075.694
2020-10-29,5.30932898062342,5.5992923336141525,5.30932898062342,5.389318871103622,172615.4,93938.897
2020-10-30,5.2393378264532435,5.469308761583824,5.11935299073294,5.349323925863521,168403.41,89421.567
2020-11-02,5.349323925863521,5.4493112889637745,5.1793454085930914,5.219340353833193,113000.9,59686.934
2020-11-03,5.209341617523167,5.30932898062342,5.189344144903117,5.249336562763268,79628.01,41923.592
2020-11-04,5.249336562763268,5.269334035383319,5.13935046335299,5.1693466722830665,66407.76,34407.375
2020-11-05,5.199342881213142,5.259335299073293,5.129351727042965,5.219340353833193,67359.77,35056.621
2020-11-06,5.279332771693345,5.469308761583824,5.229339090143219,5.4493112889637745,196393.97,105564.599
2020-11-09,5.409316343723673,5.489306234203875,5.379320134793597,5.489306234203875,151355.99,82299.335
2020-11-10,5.499304970513901,5.499304970513901,5.329326453243471,5.349323925863521,83464.6,45031.966
2020-11-11,5.329326453243471,5.64928601516428,5.279332771693345,5.639287278854254,209651.31,114963.799
2020-11-12,5.5992923336141525,5.769270850884582,5.509303706823926,5.739274641954507,257933.97,145973.457
2020-11-13,5.739274641954507,5.829263268744734,5.619289806234204,5.64928601516428,136399.89,77568.636
2020-11-16,5.569296124684078,5.569296124684078,5.429313816343723,5.519302443133951,117624.21,64758.719
2020-11-17,5.499304970513901,5.719277169334457,5.459310025273799,5.699279696714406,147394.41,83121.044
2020-11-18,5.699279696714406,5.699279696714406,5.529301179443976,5.5992923336141525,113854.02,63669.879
2020-11-19,5.529301179443976,5.559297388374052,5.43931255265375,5.519302443133951,91879.79,50521.139
2020-11-20,5.499304970513901,5.569296124684078,5.459310025273799,5.489306234203875,75440.6,41555.215
2020-11-23,5.4493112889637745,5.559297388374052,5.4493112889637745,5.489306234203875,77251.98,42487.724
2020-11-24,5.499304970513901,5.509303706823926,5.349323925863521,5.359322662173547,105011.76,56780.444
2020-11-25,5.359322662173547,5.399317607413648,5.219340353833193,5.219340353833193,83838.2,44377.435
2020-11-26,5.209341617523167,5.249336562763268,5.149349199663016,5.189344144903117,72268.0,37462.266
2020-11-27,5.159347935973042,5.229339090143219,5.129351727042965,5.229339090143219,45148.39,23415.354
2020-11-30,5.2393378264532435,5.249336562763268,5.1693466722830665,5.1693466722830665,55616.2,28972.001
2020-12-01,5.1693466722830665,5.299330244313395,5.1693466722830665,5.249336562763268,61963.99,32547.733
2020-12-02,5.269334035383319,5.269334035383319,5.199342881213142,5.259335299073293,43927.16,22977.971
2020-12-03,5.259335299073293,5.28933150800337,5.199342881213142,5.219340353833193,44910.19,23484.119
2020-12-04,5.219340353833193,5.219340353833193,5.149349199663016,5.199342881213142,41729.41,21613.09
2020-12-07,5.209341617523167,5.209341617523167,5.069359309182814,5.079358045492839,68519.01,35102.852
2020-12-08,5.089356781802864,5.1793454085930914,5.079358045492839,5.109354254422915,47515.0,24290.448
2020-12-09,5.11935299073294,5.129351727042965,5.029364363942713,5.029364363942713,49121.08,24805.108
2020-12-10,4.999368155012637,5.029364363942713,4.849387110362257,4.859385846672283,73898.8,36265.062
2020-12-11,4.799393428812131,4.879383319292334,4.559423757371524,4.629414911541701,114592.71,53392.914
2020-12-14,4.629414911541701,4.659411120471778,4.579421229991575,4.649412384161753,37365.82,17279.314
2020-12-15,4.649412384161753,4.729402274641955,4.609417438921652,4.639413647851726,35317.6,16441.948
2020-12-16,4.6194161752316765,4.639413647851726,4.469435130581297,4.509430075821398,46977.6,21299.068
2020-12-17,4.499431339511373,4.5894199663016,4.369447767481045,4.56942249368155,72435.11,32384.503
2020-12-18,4.5494250210614995,4.6194161752316765,4.479433866891323,4.489432603201348,43878.2,19872.495
2020-12-21,4.489432603201348,4.529427548441449,4.449437657961247,4.489432603201348,39987.0,17945.653
2020-12-22,4.489432603201348,4.529427548441449,4.37944650379107,4.389445240101095,54459.81,24161.244
2020-12-23,4.389445240101095,4.389445240101095,4.259461668070767,4.289457877000842,61455.96,26539.873
2020-12-24,4.239464195450716,4.289457877000842,4.159474304970514,4.219466722830665,65159.56,27393.452
2020-12-25,4.219466722830665,4.349450294860993,4.179471777590564,4.3394515585509685,61459.8,26427.406
2020-12-28,4.3394515585509685,4.359449031171019,4.239464195450716,4.2694604043807916,57175.0,24468.643
2020-12-29,4.259461668070767,4.359449031171019,4.239464195450716,4.3394515585509685,46976.8,20306.351
2020-12-30,4.3394515585509685,4.349450294860993,4.279459140690817,4.319454085930919,33750.14,14541.914
2020-12-31,4.299456613310867,4.369447767481045,4.289457877000842,4.359449031171019,47627.2,20678.167
2021-01-04,4.319454085930919,4.479433866891323,4.319454085930919,4.449437657961247,69812.07,30879.522
2021-01-05,4.41944144903117,4.469435130581297,4.319454085930919,4.3394515585509685,53728.0,23467.059
2021-01-06,4.329452822240944,4.329452822240944,4.179471777590564,4.18947051390059,66148.2,27945.749
2021-01-07,4.17,4.2,3.98,4.0,80523.95,32733.076
2021-01-08,3.97,4.12,3.86,4.08,65403.2,26439.219
2021-01-11,4.08,4.11,3.91,3.93,59926.0,23882.503
2021-01-12,3.93,4.06,3.86,3.94,47070.03,18702.804
2021-01-13,3.93,3.93,3.82,3.82,58102.97,22400.321
2021-01-14,3.85,3.88,3.79,3.85,52850.26,20273.061
2021-01-15,3.87,3.99,3.86,3.94,53653.63,21063.001
2021-01-18,3.9,4.05,3.9,4.0,54593.83,21852.186
2021-01-19,4.0,4.16,3.97,4.12,91539.0,37392.719
2021-01-20,4.11,4.13,4.03,4.05,53825.8,21869.523
2021-01-21,4.03,4.12,4.01,4.06,52777.94,21496.587
2021-01-22,4.04,4.05,3.95,3.96,53815.57,21432.068
2021-01-25,3.97,3.98,3.86,3.86,47458.8,18496.654
2021-01-26,3.86,4.01,3.85,3.91,44993.21,17617.649
2021-01-27,3.94,4.3,3.88,4.3,148521.81,61706.271
2021-01-28,4.35,4.58,4.14,4.22,301679.1,131375.117
2021-01-29,4.07,4.28,4.05,4.13,165675.35,68434.597
2021-02-01,3.94,4.05,3.86,3.87,154322.0,60623.527
2021-02-02,3.89,3.99,3.68,3.78,138527.54,53126.936
2021-02-03,3.72,3.83,3.7,3.73,78082.0,29228.336
2021-02-04,3.7,3.85,3.56,3.82,124652.18,45970.258
2021-02-05,3.75,3.92,3.66,3.66,79302.02,29929.912
2021-02-08,3.62,3.67,3.57,3.59,43854.4,15849.01
2021-02-09,3.59,3.7,3.58,3.66,44121.0,16088.741
2021-02-10,3.67,3.72,3.65,3.68,36851.36,13573.864
2021-02-18,3.75,3.85,3.7,3.81,65293.6,24751.069
2021-02-19,3.8,4.01,3.77,3.99,105023.75,41192.318
2021-02-22,4.0,4.13,3.98,4.01,100496.7,40824.351
2021-02-23,3.98,4.05,3.93,3.94,62860.2,24912.034
2021-02-24,3.93,4.01,3.92,3.97,62424.2,24754.266
2021-02-25,3.99,4.0,3.92,3.96,51913.8,20518.12
2021-02-26,3.93,4.02,3.91,3.98,49137.22,19565.694
2021-03-01,3.99,4.07,3.99,4.04,47965.65,19324.206
2021-03-02,4.06,4.07,4.0,4.01,45539.4,18337.449
2021-03-03,4.02,4.06,3.97,4.02,43973.6,17629.144
2021-03-04,4.01,4.05,3.96,3.98,50694.62,20304.667
2021-03-05,4.01,4.14,4.0,4.06,107008.6,43420.848
2021-03-08,4.08,4.14,4.02,4.03,84179.4,34294.037
2021-03-09,4.0,4.07,3.8,3.92,88496.55,35019.246
2021-03-10,3.96,3.98,3.82,3.83,61350.8,23778.909
2021-03-11,3.83,3.88,3.77,3.87,49221.8,18912.049
2021-03-12,3.89,3.89,3.82,3.84,43102.04,16583.282
2021-03-15,3.83,3.87,3.8,3.85,39102.76,15009.768
2021-03-16,3.86,3.96,3.84,3.96,56576.22,22166.899
2021-03-17,3.98,4.02,3.92,4.0,61806.99,24615.355
2021-03-18,4.0,4.01,3.94,3.95,38637.0,15358.535
2021-03-19,3.94,4.0,3.93,3.94,36525.4,14462.928
2021-03-22,3.92,3.99,3.91,3.98,35966.2,14263.052
2021-03-23,3.98,4.02,3.94,3.97,51809.8,20640.353
2021-03-24,3.96,4.04,3.94,3.98,55296.2,22075.512
2021-03-25,3.98,4.13,3.94,4.06,89836.4,36331.511
2021-03-26,4.06,4.08,4.0,4.04,65516.34,26428.085
2021-03-29,4.02,4.02,3.96,4.0,61436.0,24505.188
2021-03-30,3.97,3.99,3.83,3.84,70995.2,27524.007
2021-03-31,3.83,3.87,3.82,3.85,27986.8,10774.306
2021-04-01,3.88,4.24,3.83,4.02,193815.92,78661.921
2021-04-02,3.98,4.42,3.9,4.42,241232.63,103181.963
2021-04-06,4.63,4.76,4.36,4.39,538983.44,247221.345
2021-04-07,4.32,4.38,4.2,4.23,311086.87,133071.627
2021-04-08,4.2,4.38,4.15,4.15,259258.46,110066.835
2021-04-09,4.13,4.57,4.13,4.57,333312.6,145969.546
2021-04-12,4.62,5.03,4.61,5.03,392286.46,188971.636
2021-04-13,4.95,5.11,4.6,4.65,613919.77,294207.942
2021-04-14,4.6,5.12,4.43,5.12,665834.81,323393.457
2021-04-15,5.0,5.3,4.85,4.85,665685.68,333813.856
2021-04-16,4.77,5.1,4.68,4.9,418634.0,203852.496
2021-04-19,4.8,4.85,4.71,4.73,318297.6,151483.323
2021-04-20,4.73,4.8,4.6,4.61,242999.14,114037.943
2021-04-21,4.59,4.62,4.48,4.56,195904.37,88824.098
2021-04-22,4.54,4.65,4.5,4.56,144911.2,65956.396
2021-04-23,4.56,4.56,4.33,4.34,164845.66,73144.572
2021-04-26,4.16,4.27,4.11,4.2,175813.25,73708.334
2021-04-27,4.19,4.24,4.06,4.14,126893.14,52419.335
2021-04-28,4.16,4.22,4.16,4.18,77508.39,32402.77
2021-04-29,4.15,4.35,4.11,4.18,98079.41,41304.643
2021-04-30,4.2,4.29,4.12,4.18,84951.91,35526.664
2021-05-06,4.17,4.26,4.14,4.21,64370.66,27131.063
2021-05-07,4.25,4.45,4.21,4.35,154141.25,66923.184
2021-05-10,4.35,4.38,4.27,4.36,91845.77,39599.84
2021-05-11,4.3,4.41,4.29,4.35,76678.2,33332.166
2021-05-12,4.33,4.33,4.18,4.27,123051.2,52197.169
2021-05-13,4.23,4.44,4.21,4.37,156790.93,68239.827
2021-05-14,4.39,4.48,4.34,4.37,138075.98,60782.205
2021-05-17,4.33,4.34,4.2,4.24,93352.84,39815.053
2021-05-18,4.27,4.29,4.23,4.29,45628.02,19449.142
2021-05-19,4.26,4.31,4.25,4.26,53051.4,22704.21
2021-05-20,4.24,4.25,4.13,4.17,83381.02,34767.399
2021-05-21,4.21,4.29,4.18,4.23,54901.4,23219.601
2021-05-24,4.23,4.65,4.23,4.65,171408.8,77871.887
2021-05-25,4.65,4.75,4.49,4.59,369544.51,169278.94
2021-05-26,4.54,4.85,4.52,4.67,325507.76,151102.152
2021-05-27,4.67,4.74,4.54,4.57,191287.35,88012.794
2021-05-28,4.57,4.65,4.5,4.55,137334.74,62452.826
2021-05-31,4.54,4.64,4.49,4.6,160308.13,73632.101
2021-06-01,4.59,4.7,4.57,4.68,165738.59,76780.036
2021-06-02,4.7,4.82,4.56,4.57,192184.39,90282.09
2021-06-03,4.57,5.03,4.56,4.73,248489.77,118607.935
2021-06-04,4.63,4.75,4.58,4.61,164168.79,76132.681
2021-06-07,4.57,4.59,4.49,4.56,95296.0,43162.654
2021-06-08,4.58,4.7,4.52,4.63,106537.0,49235.842
2021-06-09,4.62,4.66,4.54,4.55,92931.0,42550.901
2021-06-10,5.01,5.01,4.77,4.8,512994.43,252717.91
2021-06-11,4.69,4.93,4.6,4.8,339588.94,161048.678
2021-06-15,4.66,4.73,4.49,4.5,221858.99,101772.067
2021-06-16,4.48,4.53,4.38,4.46,111370.74,49536.072
2021-06-17,4.44,4.49,4.42,4.47,90226.0,40206.926
2021-06-18,4.43,4.52,4.43,4.51,85707.0,38411.75
2021-06-21,4.48,4.57,4.45,4.54,81328.8,36698.556
2021-06-22,4.54,4.62,4.5,4.58,132094.0,60095.098
2021-06-23,4.55,4.56,4.47,4.49,96281.4,43360.475
2021-06-24,4.49,4.49,4.4,4.4,85546.0,37950.834
2021-06-25,4.39,4.44,4.33,4.41,62819.55,27583.769
2021-06-28,4.43,4.44,4.38,4.4,45758.6,20112.065
2021-06-29,4.4,4.4,4.26,4.29,62586.63,27111.415
2021-06-30,4.28,4.33,4.27,4.33,41122.07,17719.241
2021-07-01,4.32,4.35,4.25,4.25,49235.29,21213.892
2021-07-02,4.26,4.29,4.19,4.27,50931.2,21581.709
2021-07-05,4.29,4.37,4.27,4.35,50542.01,21845.421
2021-07-06,4.35,4.38,4.32,4.37,37660.0,16371.384
2021-07-07,4.34,4.39,4.31,4.33,47590.0,20634.449
2021-07-08,4.32,4.36,4.23,4.28,53957.2,23085.69
2021-07-09,4.26,4.34,4.23,4.34,45128.01,19374.231
2021-07-12,4.35,4.4,4.35,4.35,56902.47,24898.121
2021-07-13,4.35,4.47,4.34,4.43,72891.4,32225.911
2021-07-14,4.42,4.43,4.33,4.34,54626.96,23837.83
2021-07-15,4.33,4.33,4.24,4.28,48025.14,20552.011
2021-07-16,4.27,4.31,4.24,4.27,29700.4,12719.044
2021-07-19,4.26,4.27,4.19,4.22,43482.8,18355.59
2021-07-20,4.18,4.43,4.16,4.34,69147.4,29554.301
2021-07-21,4.33,4.37,4.3,4.31,51642.79,22333.534
2021-07-22,4.3,4.33,4.27,4.29,37821.0,16258.251
2021-07-23,4.27,4.29,4.2,4.22,64252.2,27222.056
2021-07-26,4.22,4.23,4.11,4.16,51295.0,21417.79
2021-07-27,4.16,4.19,4.12,4.12,38145.2,15832.087
2021-07-28,4.12,4.12,3.94,4.0,56293.2,22537.861
2021-07-29,4.01,4.09,4.01,4.06,38093.0,15447.719
2021-07-30,4.04,4.1,4.01,4.08,39171.8,15918.352
2021-08-02,4.08,4.14,4.03,4.12,46743.8,19145.475
2021-08-03,4.11,4.18,4.1,4.14,40900.4,16992.309
2021-08-04,4.14,4.24,4.14,4.16,50992.6,21313.473
2021-08-05,4.16,4.17,4.11,4.11,37824.0,15594.031
2021-08-06,4.07,4.08,4.01,4.04,50510.8,20406.845
2021-08-09,4.03,4.13,4.02,4.11,37822.8,15441.486
2021-08-10,4.11,4.18,4.09,4.15,36173.14,14973.527
2021-08-11,4.15,4.16,4.12,4.13,36187.4,14980.409
2021-08-12,4.13,4.17,4.12,4.15,35394.95,14670.706
2021-08-13,4.15,4.15,4.07,4.11,43906.0,18014.48
2021-08-16,4.12,4.14,4.08,4.11,30874.6,12702.112
2021-08-17,4.11,4.12,4.02,4.03,54073.4,22001.128
2021-08-18,4.03,4.26,4.02,4.25,130918.16,54444.147
2021-08-19,4.26,4.35,4.19,4.27,124417.4,53214.088
2021-08-20,4.23,4.38,4.2,4.3,168234.29,72217.814
2021-08-23,4.3,4.32,4.22,4.26,108624.2,46240.583
2021-08-24,4.24,4.27,4.22,4.25,63036.74,26789.095
2021-08-25,4.26,4.31,4.24,4.27,61149.81,26186.366
2021-08-26,4.28,4.3,4.22,4.27,65150.8,27761.391
2021-08-27,4.24,4.28,4.17,4.19,60362.41,25411.059
2021-08-30,4.15,4.32,4.15,4.32,90534.39,38159.881
2021-08-31,4.34,4.4,4.28,4.31,98954.0,42885.48
2021-09-01,4.3,4.4,4.29,4.38,93060.01,40487.96
2021-09-02,4.37,4.46,4.31,4.46,78158.21,34338.997
2021-09-03,4.6,4.91,4.58,4.91,202617.82,98793.997
2021-09-06,4.83,5.02,4.62,4.71,487191.24,232363.317
2021-09-07,4.63,4.7,4.51,4.67,222380.54,102616.658
2021-09-08,4.62,4.75,4.58,4.67,210208.28,98104.225
2021-09-09,4.68,4.69,4.56,4.57,132495.41,60924.124
2021-09-10,4.61,4.64,4.5,4.5,111992.0,50901.65
2021-09-13,4.48,4.57,4.47,4.56,68223.8,30934.769
2021-09-14,4.56,4.63,4.48,4.5,84106.99,38174.347
2021-09-15,4.5,4.59,4.46,4.59,79706.97,36257.497
2021-09-16,4.59,4.62,4.48,4.53,78665.81,35797.936
2021-09-17,4.48,4.53,4.36,4.42,75378.4,33525.023
2021-09-22,4.36,4.46,4.33,4.44,46537.4,20508.356
2021-09-23,4.45,4.52,4.45,4.48,58900.71,26392.307
2021-09-24,4.47,4.47,4.34,4.36,69136.17,30361.561
2021-09-27,4.35,4.38,4.16,4.22,72577.01,30781.144
2021-09-28,4.23,4.27,4.2,4.24,32450.3,13758.279
2021-09-29,4.22,4.22,4.13,4.17,43548.77,18200.864
2021-09-30,4.18,4.27,4.17,4.26,32404.83,13723.31
2021-10-08,4.27,4.39,4.25,4.38,54193.6,23604.602
2021-10-11,4.38,4.42,4.34,4.38,33015.4,14456.44
2021-10-12,4.38,4.39,4.32,4.35,31190.8,13570.024
2021-10-13,4.35,4.41,4.3,4.36,31879.0,13868.429
2021-10-14,4.37,4.38,4.33,4.36,25395.0,11053.483
2021-10-15,4.38,4.41,4.33,4.37,35357.46,15459.492
2021-10-18,4.41,4.42,4.34,4.42,35946.22,15790.08
2021-10-19,4.42,4.44,4.36,4.38,35685.0,15684.723
2021-10-20,4.39,4.39,4.32,4.36,30396.4,13227.725
2021-10-21,4.34,4.35,4.26,4.28,35415.4,15233.935
2021-10-22,4.25,4.42,4.23,4.32,56283.27,24427.062
2021-10-25,4.31,4.32,4.23,4.24,36974.0,15732.93
2021-10-26,4.24,4.28,4.17,4.19,27947.41,11790.015
2021-10-27,4.19,4.2,4.11,4.13,32685.33,13519.977
2021-10-28,4.09,4.16,4.07,4.15,31991.2,13172.14
2021-10-29,4.15,4.25,4.14,4.21,30413.0,12794.563
2021-11-01,4.19,4.25,4.18,4.21,23554.6,9946.393
2021-11-02,4.23,4.26,4.1,4.15,44337.6,18528.633
2021-11-03,4.17,4.2,4.13,4.15,29898.2,12449.109
2021-11-04,4.18,4.28,4.15,4.23,39620.35,16705.852
2021-11-05,4.22,4.45,4.2,4.36,130174.43,56437.707
2021-11-08,4.33,4.48,4.31,4.45,117649.75,52011.405
2021-11-09,4.42,4.47,4.41,4.46,62999.11,27964.472
2021-11-10,4.45,4.54,4.41,4.53,99280.38,44778.839
2021-11-11,4.53,4.57,4.45,4.53,81280.6,36871.255
2021-11-12,4.51,4.67,4.5,4.59,92708.02,42713.439
2021-11-15,4.58,4.72,4.58,4.67,97899.65,45686.335
2021-11-16,4.7,4.7,4.58,4.59,102268.22,47352.034
2021-11-17,4.57,4.73,4.57,4.68,94109.3,44053.759
2021-11-18,4.67,4.7,4.56,4.57,70073.3,32317.534
2021-11-19,4.58,4.64,4.49,4.61,70219.72,32099.922
2021-11-22,4.65,4.65,4.49,4.51,61875.9,28033.615
2021-11-23,4.53,4.54,4.43,4.49,64782.0,28968.277
2021-11-24,4.52,4.59,4.44,4.55,79860.4,36088.528
2021-11-25,4.56,4.61,4.49,4.52,65873.4,29973.345
2021-11-26,4.51,4.52,4.41,4.49,77618.72,34653.816
2021-11-29,4.46,4.46,4.36,4.39,66931.0,29483.151
2021-11-30,4.39,4.53,4.37,4.48,79551.9,35670.751
2021-12-01,4.49,4.57,4.46,4.56,58961.04,26686.158
2021-12-02,4.55,4.57,4.45,4.45,57054.0,25643.759
2021-12-03,4.45,4.5,4.44,4.45,38991.0,17426.15
2021-12-06,4.42,4.46,4.34,4.35,60528.0,26508.341
2021-12-07,4.35,4.38,4.29,4.33,52468.39,22742.225
2021-12-08,4.33,4.37,4.31,4.35,37528.0,16303.396
2021-12-09,4.35,4.4,4.34,4.38,41142.4,18003.475
2021-12-10,4.4,4.48,4.38,4.43,75704.4,33575.796
2021-12-13,4.44,4.56,4.43,4.56,91244.8,41097.635
2021-12-14,4.55,4.83,4.51,4.78,299394.34,141182.225
2021-12-15,4.78,4.94,4.76,4.87,232032.78,112684.345
2021-12-16,4.87,4.92,4.81,4.89,148984.56,72640.66
2021-12-17,4.93,4.94,4.79,4.81,186845.4,90192.404
2021-12-20,4.83,4.86,4.72,4.73,117767.0,56243.127
2021-12-21,4.8,4.86,4.74,4.84,118586.68,56970.589
2021-12-22,4.84,4.93,4.8,4.81,91640.4,44359.062
2021-12-23,4.82,4.86,4.69,4.71,110492.0,52540.219
2021-12-24,4.7,4.85,4.6,4.61,113906.0,53404.777
2021-12-27,4.64,4.67,4.51,4.58,90017.0,41364.506
2021-12-28,4.59,4.7,4.58,4.59,88065.43,40736.835
2021-12-29,4.62,4.63,4.53,4.56,66501.2,30478.66
2021-12-30,4.61,5.02,4.57,5.02,188676.45,92445.537
2021-12-31,5.02,5.07,4.86,4.92,415835.22,206087.833
2022-01-04,4.9,5.19,4.88,5.09,319797.54,161596.452
2022-01-05,5.09,5.18,5.0,5.09,204728.62,103735.802
2022-01-06,5.12,5.15,5.02,5.08,148991.67,75632.328
2022-01-07,5.08,5.33,4.95,4.98,223210.26,113352.814
2022-01-10,5.0,5.03,4.84,4.95,125192.43,62022.273
2022-01-11,4.93,5.13,4.93,5.04,144964.79,72895.117
2022-01-12,5.07,5.1,4.98,5.03,125085.7,62934.944
2022-01-13,5.03,5.09,4.97,5.0,124732.28,62726.751
2022-01-14,4.97,5.05,4.86,4.88,120387.6,59399.474
2022-01-17,4.91,5.16,4.91,5.1,219333.0,110883.138
2022-01-18,5.15,5.18,4.93,4.96,168321.23,84299.642
2022-01-19,4.91,5.2,4.9,5.11,228142.5,116274.848
2022-01-20,5.14,5.15,4.91,4.95,176601.19,88073.01
2022-01-21,4.96,5.45,4.81,5.45,299698.77,155072.312
2022-01-24,5.5,5.95,5.15,5.37,882761.39,484338.511
2022-01-25,5.18,5.58,5.05,5.29,608483.23,321833.07
2022-01-26,5.21,5.45,4.76,5.06,583530.77,293753.479
2022-01-27,4.88,4.88,4.55,4.55,289943.0,133845.074
2022-01-28,4.36,4.48,4.18,4.29,335125.87,144575.547
2022-02-07,4.37,4.46,4.25,4.35,249280.14,108499.643
2022-02-08,4.35,4.79,4.31,4.79,258638.71,119079.554
2022-02-09,4.85,4.87,4.6,4.79,414612.9,198565.354
2022-02-10,4.82,5.05,4.8,4.86,428903.88,210168.765
2022-02-11,4.9,5.35,4.9,5.02,777664.05,402692.577
2022-02-14,4.95,5.33,4.9,5.19,687183.46,351858.418
2022-02-15,5.15,5.71,5.07,5.57,968031.48,536956.689
