date,open,high,low,close,vol,amount
2023-07-11,11.976307022525079,12.069507855385197,11.80854552337687,11.873786106378951,412512.24,527073.744
2023-07-12,11.799225440090858,11.827185689948893,11.500982774938482,11.594183607798598,854009.26,1065413.583
2023-07-13,11.612823774370623,11.743304940374786,11.584863524512587,11.715344690516751,463141.58,579537.811
2023-07-14,11.687384440658716,11.855145939806928,11.584863524512587,11.743304940374786,488773.19,613841.35
2023-07-17,11.715344690516751,11.724664773802763,11.556903274654552,11.612823774370623,279677.77,348303.723
2023-07-18,11.584863524512587,11.789905356804846,11.519622941510505,11.724664773802763,464416.81,581314.112
2023-07-19,11.668744274086693,11.966986939239069,11.659424190800681,11.883106189664963,553152.43,702863.23
2023-07-20,11.883106189664963,12.060187772099185,11.799225440090858,11.892426272950974,585961.1,749964.637
2023-07-21,11.86446602309294,12.07882793867121,11.845825856520916,12.004267272383116,600419.8,771443.323
2023-07-24,12.03222752224115,12.07882793867121,11.631463940942647,11.752625023660798,552359.54,698757.851
2023-07-25,12.162708688245315,12.796474351694114,12.162708688245315,12.77783418512209,2117997.37,2868643.833
2023-07-26,12.759194018550065,12.88967518455423,12.628712852545902,12.805794434980125,931753.1,1277783.274
2023-07-27,12.73123376869203,12.954915767556313,12.516871853113761,12.77783418512209,793625.76,1089772.575
2023-07-28,12.973555934128337,13.53276093128904,12.815114518266137,13.411599848570887,1555238.51,2204091.104
2023-07-31,13.467520348286957,13.765763013439333,13.20655801627863,13.2624785159947,1463647.26,2118326.516
2023-08-01,13.15995759984857,13.560721181147075,13.085396933560476,13.243838349422678,1051249.78,1505965.217
2023-08-02,13.225198182850653,13.486160514858982,13.169277683134583,13.215878099564641,669352.34,954495.629
2023-08-03,13.141317433276546,13.495480598144994,13.029476433844406,13.458200265000945,899687.24,1286146.275
2023-08-04,13.69120234715124,13.756442930153321,13.309078932424757,13.420919931856899,1128566.17,1632157.339
2023-08-07,13.2624785159947,13.281118682566722,12.880355101268218,12.973555934128337,863881.68,1204908.253
2023-08-08,12.908315351126253,13.104037100132501,12.805794434980125,12.824434601552149,592067.3,821894.964
2023-08-09,12.824434601552149,13.141317433276546,12.73123376869203,13.04811660041643,589808.43,823392.035
2023-08-10,13.010836267272383,13.309078932424757,12.982876017414346,13.169277683134583,484865.26,683721.159
2023-08-11,13.243838349422678,13.318399015710769,12.880355101268218,13.010836267272383,577519.07,810413.435
2023-08-14,12.768514101836077,13.187917849706606,12.582112436115843,13.057436683702441,724943.23,1003005.225
2023-08-15,12.973555934128337,13.234518266136664,12.861714934696195,13.029476433844406,433636.25,607195.328
2023-08-16,13.057436683702441,13.514120764717017,12.945595684270302,13.281118682566722,1027404.57,1467361.887
2023-08-17,13.150637516562558,13.383639598712852,13.104037100132501,13.281118682566722,550510.48,781361.747
2023-08-18,13.402279765284877,13.560721181147075,13.197237932992618,13.197237932992618,720707.06,1033425.656
2023-08-21,13.15995759984857,13.225198182850653,12.871035017982207,12.954915767556313,594750.36,831003.694
2023-08-22,12.964235850842325,13.076076850274465,12.83375468483816,12.945595684270302,450614.26,625152.475
2023-08-23,12.926955517698277,13.057436683702441,12.768514101836077,12.768514101836077,446476.72,618476.618
2023-08-24,12.796474351694114,12.93627560098429,12.516871853113761,12.647353019117926,461213.44,627258.413
2023-08-25,12.703273518833996,13.364999432140829,12.647353019117926,13.029476433844406,850672.63,1187881.014
2023-08-28,13.868283929585463,13.877604012871474,13.2624785159947,13.383639598712852,1622578.31,2348171.94
2023-08-29,13.392959681998864,13.616641680863145,13.20655801627863,13.514120764717017,1157413.84,1667809.779
2023-08-30,13.560721181147075,13.765763013439333,13.47684043157297,13.74712284686731,1108232.04,1625886.558
2023-08-31,13.663242097293205,13.737802763581298,12.954915767556313,13.029476433844406,986237.9,1395097.145
2023-09-01,13.243838349422678,13.337039182282794,13.00151618398637,13.281118682566722,1043431.11,1483406.473
2023-09-04,13.43024001514291,13.625961764149157,13.15995759984857,13.178597766420594,1102293.62,1580719.684
2023-09-05,13.178597766420594,13.178597766420594,12.787154268408102,12.871035017982207,828665.04,1146224.565
2023-09-06,12.83375468483816,13.169277683134583,12.67531326897596,13.131997349990534,1030023.53,1429700.419
2023-09-07,13.038796517130418,13.281118682566722,12.917635434412265,13.085396933560476,506485.4,713222.787
2023-09-08,13.020156350558395,13.122677266704523,12.880355101268218,13.020156350558395,301814.94,420789.482
2023-09-11,13.010836267272383,13.057436683702441,12.647353019117926,12.805794434980125,725481.33,994993.746
2023-09-12,12.749873935264054,12.787154268408102,12.628712852545902,12.67531326897596,513956.25,699462.621
2023-09-13,12.665993185689949,12.83375468483816,12.619392769259889,12.684633352261972,490252.45,668650.044
2023-09-14,12.656673102403937,12.703273518833996,12.516871853113761,12.628712852545902,478151.37,645810.449
2023-09-15,12.684633352261972,12.712593602120007,12.39571077039561,12.451631270111678,643463.27,863201.777
2023-09-18,12.39571077039561,12.40503085368162,12.14406852167329,12.23726935453341,808815.1,1061321.507
2023-09-19,12.293189854249478,12.30250993753549,12.14406852167329,12.199989021389362,463317.88,606976.57
2023-09-20,12.181348854817339,12.432991103539655,12.125428355101267,12.30250993753549,404080.52,533572.943
2023-09-21,12.451631270111678,12.628712852545902,12.330470187393527,12.358430437251561,513103.43,685978.373
2023-09-22,12.30250993753549,12.479591519969714,12.265229604391443,12.442311186825666,443568.24,588948.762
2023-09-25,12.377070603823585,12.39571077039561,11.98562710581109,12.022907438955139,931652.04,1208734.229
2023-09-26,12.022907438955139,12.097468105243234,11.911066439522997,11.966986939239069,371257.96,477586.802
2023-09-27,11.939026689381034,11.98562710581109,11.845825856520916,11.911066439522997,453786.61,579854.895
2023-09-28,11.939026689381034,12.022907438955139,11.827185689948893,11.873786106378951,345159.85,440720.304
2023-10-09,11.789905356804846,11.80854552337687,11.612823774370623,11.715344690516751,558828.38,701503.648
2023-10-10,11.724664773802763,11.789905356804846,11.612823774370623,11.640784024228658,438528.48,549328.153
2023-10-11,11.659424190800681,11.696704523944728,11.473022525080447,11.575543441226575,566031.33,702110.175
2023-10-12,11.60350369108461,11.715344690516751,11.528943024796517,11.70602460723074,413242.24,516214.411
2023-10-13,11.60350369108461,11.724664773802763,11.53826310808253,11.60350369108461,333293.4,415671.499
2023-10-16,11.584863524512587,11.659424190800681,11.22138027635813,11.277300776074199,645687.77,786097.919
2023-10-17,11.277300776074199,11.370501608934317,11.034978610637895,11.202740109786106,589522.11,706330.757
2023-10-18,11.156139693356048,11.22138027635813,11.06293886049593,11.16545977664206,426572.27,510687.087
2023-10-19,11.10953927692599,11.156139693356048,10.811296611773614,10.839256861631648,532540.12,624778.726
2023-10-20,10.839256861631648,10.913817527919743,10.624894946053379,10.74605602877153,778254.66,898963.736
2023-10-23,10.671495362483437,10.811296611773614,10.513053946621238,10.63421502933939,560832.31,641183.563
2023-10-24,10.652855195911414,10.801976528487602,10.58761461290933,10.671495362483437,511516.21,586105.832
2023-10-25,10.774016278629567,10.857897028203672,10.596934696195342,10.615574862767367,660790.61,756235.572
2023-10-26,10.541014196479273,10.578294529623319,10.36393261404505,10.475773613477191,450563.4,505108.533
2023-10-27,10.438493280333143,10.550334279765284,10.214811281468863,10.46645353019118,709826.4,796108.997
2023-10-30,10.298692031042968,10.326652280901003,9.972489116032556,10.158890781752792,1517986.38,1651045.593
2023-10-31,10.112290365322732,10.298692031042968,10.084330115464699,10.270731781184931,818333.48,896696.687
2023-11-01,10.252091614612908,10.373252697331063,10.158890781752792,10.196171114896838,667129.91,733431.042
2023-11-02,10.196171114896838,10.289371947756955,10.130930531894755,10.14957069846678,546418.63,598026.649
2023-11-03,10.168210865038803,10.196171114896838,10.037729699034639,10.065689948892675,571761.01,619346.948
2023-11-06,10.09365019875071,10.447813363619156,10.075010032178687,10.36393261404505,978006.46,1082408.009
2023-11-07,10.401212947189096,10.475773613477191,10.289371947756955,10.354612530759038,723994.75,806167.162
2023-11-08,10.289371947756955,10.550334279765284,10.270731781184931,10.401212947189096,742896.91,830474.62
2023-11-09,10.410533030475108,10.568974446337307,10.354612530759038,10.438493280333143,534233.99,598952.384
2023-11-10,10.391892863903086,10.401212947189096,10.214811281468863,10.345292447473026,467793.76,517040.524
2023-11-13,10.345292447473026,10.401212947189096,10.177530948324815,10.280051864470943,436555.16,480083.665
2023-11-14,10.280051864470943,10.410533030475108,10.270731781184931,10.354612530759038,436404.27,484180.063
2023-11-15,10.429173197047131,10.457133446905168,10.26141169789892,10.280051864470943,597528.83,664023.153
2023-11-16,10.252091614612908,10.252091614612908,10.028409615748627,10.196171114896838,587983.88,639908.743
2023-11-17,10.158890781752792,10.20549119818285,10.04704978232065,10.102970282036722,496738.01,538054.24
2023-11-20,10.121610448608743,10.20549119818285,10.009769449176604,10.04704978232065,597940.84,646558.908
2023-11-21,10.112290365322732,10.391892863903086,10.102970282036722,10.224131364754875,1053018.06,1162287.517
2023-11-22,10.158890781752792,10.30801211432898,10.112290365322732,10.112290365322732,524889.73,574524.785
2023-11-23,10.140250615180769,10.485093696763203,10.000449365890592,10.438493280333143,1038099.38,1150031.821
2023-11-24,10.475773613477191,10.615574862767367,10.382572780617075,10.429173197047131,668100.22,751454.957
2023-11-27,10.36393261404505,10.373252697331063,10.065689948892675,10.168210865038803,676968.98,738442.834
2023-11-28,10.168210865038803,10.168210865038803,9.99112928260458,10.037729699034639,553122.93,595943.098
2023-11-29,10.019089532462615,10.04704978232065,9.618325951164111,9.646286201022146,896603.63,936016.213
2023-11-30,9.618325951164111,9.748807117168276,9.553085368162028,9.56240545144804,582762.9,601503.719
2023-12-01,9.56240545144804,9.6090058678781,9.469204618587924,9.553085368162028,567582.66,580941.903
2023-12-04,9.534445201590005,9.543765284876017,9.208242286579596,9.282802952867689,1004577.25,1001601.274
2023-12-05,9.23620253643763,9.2921230361537,8.984560287715313,9.003200454287336,762037.61,746107.599
2023-12-06,8.984560287715313,9.23620253643763,8.882039371569183,9.18028203672156,774516.54,756128.011
2023-12-07,9.143001703577513,9.245522619723642,9.06844103728942,9.18960212000757,514919.03,506342.297
2023-12-08,9.170961953435548,9.18028203672156,9.02184062085936,9.105721370433466,721545.81,704484.11
2023-12-11,9.040480787431383,9.040480787431383,8.742238122279009,8.956600037857278,850708.53,810335.385
2023-12-12,9.413284118871852,9.786087450312323,9.23620253643763,9.636966117736135,2377338.91,2420613.048
2023-12-13,9.394643952299829,9.534445201590005,9.301443119439712,9.431924285443875,1630728.47,1644616.17
2023-12-14,9.4505644520159,9.590365701306075,9.245522619723642,9.254842703009652,1081152.81,1087253.146
2023-12-15,9.4505644520159,9.646286201022146,9.376003785727807,9.487844785159947,1555172.13,1590592.021
2023-12-18,9.376003785727807,9.897928449744462,9.338723452583759,9.553085368162028,1513754.66,1568881.796
2023-12-19,9.50648495173197,9.627646034450123,9.2921230361537,9.413284118871852,911703.39,921970.597
2023-12-20,9.366683702441795,9.385323869013819,9.170961953435548,9.18960212000757,897959.8,891507.338
2023-12-21,9.115041453719476,9.273482869581676,9.077761120575431,9.22688245315162,836914.66,824684.515
2023-12-22,9.208242286579596,9.208242286579596,9.003200454287336,9.18028203672156,835636.99,817471.351
2023-12-25,9.105721370433466,9.217562369865608,9.059120954003408,9.06844103728942,499299.2,488512.685
2023-12-26,9.049800870717396,9.077761120575431,8.854079121711148,8.891359454855195,695338.08,665607.172
2023-12-27,8.872719288283172,8.956600037857278,8.80747870528109,8.844759038425137,570609.25,543298.452
2023-12-28,8.816798788567102,9.310763202725724,8.714277872420972,9.273482869581676,1130661.07,1100645.717
2023-12-29,9.22688245315162,9.385323869013819,9.152321786863524,9.22688245315162,754860.72,749216.034
2024-01-02,9.18028203672156,9.208242286579596,8.779518455423055,8.788838538709067,1172785.68,1120366.525
2024-01-03,8.770198372137044,8.928639787999243,8.686317622562937,8.770198372137044,899725.52,849415.732
2024-01-04,8.742238122279009,8.760878288851032,8.434675373840621,8.52787620670074,1050957.48,962420.591
2024-01-05,8.499915956842703,8.732918038992995,8.443995457126633,8.54651637327276,1018851.81,939879.23
2024-01-08,8.54651637327276,8.611756956274844,8.425355290554608,8.443995457126633,674551.32,615549.99
2024-01-09,8.443995457126633,8.555836456558772,8.332154457694491,8.499915956842703,688930.95,625310.675
2024-01-10,8.443995457126633,8.54651637327276,8.388074957410563,8.453315540412644,519694.57,472137.596
2024-01-11,8.406715123982584,8.537196289986749,8.304194207836456,8.49059587355669,715589.6,646987.023
2024-01-12,8.425355290554608,8.658357372704902,8.416035207268596,8.518556123414728,760363.61,697378.368
2024-01-15,8.462635623698656,8.537196289986749,8.304194207836456,8.406715123982584,844441.84,763114.964
2024-01-16,8.350794624266516,8.434675373840621,8.183033125118303,8.313514291122468,1002387.46,892093.276
2024-01-17,8.248273708120385,8.285554041264433,8.080512208972175,8.080512208972175,864157.02,756874.0
2024-01-18,8.024591709256104,8.257593791406396,7.996631459398069,8.238953624834375,1039591.72,905565.987
2024-01-19,8.183033125118303,8.32283437440848,8.145752791974257,8.266913874692408,749154.99,663930.689
2024-01-22,8.16439295854628,8.32283437440848,7.95003104296801,8.127112625402233,1283073.57,1126749.648
2024-01-23,8.089832292258187,8.201673291690328,7.987311376112058,8.155072875260268,965846.97,841711.777
2024-01-24,8.183033125118303,8.378754874124551,8.061872042400152,8.36943479083854,1110588.71,982457.272
2024-01-25,8.406715123982584,9.012520537573348,8.397395040696573,8.947279954571266,1999886.01,1871343.296
2024-01-26,9.059120954003408,9.310763202725724,8.984560287715313,9.23620253643763,2039764.09,2005773.462
2024-01-29,9.487844785159947,9.553085368162028,9.245522619723642,9.310763202725724,1817640.73,1830629.032
2024-01-30,9.198922203293582,9.394643952299829,9.049800870717396,9.105721370433466,1198508.35,1181375.096
2024-01-31,8.993880371001325,9.124361537005488,8.742238122279009,8.891359454855195,1410400.55,1345109.888
2024-02-01,8.798158621995078,8.854079121711148,8.565156539844784,8.611756956274844,1019267.79,949854.167
2024-02-02,8.611756956274844,8.984560287715313,8.434675373840621,8.732918038992995,1130368.37,1060071.784
2024-02-05,8.676997539276925,8.835438955139125,8.416035207268596,8.64903728941889,1215489.29,1123027.075
2024-02-06,8.509236040128716,8.90999962142722,8.434675373840621,8.798158621995078,1173647.1,1093169.079
2024-02-07,8.80747870528109,8.872719288283172,8.630397122846867,8.835438955139125,1173287.54,1102777.606
2024-02-08,8.90999962142722,9.301443119439712,8.872719288283172,9.2921230361537,1193496.23,1162219.179
2024-02-19,9.217562369865608,9.217562369865608,8.882039371569183,9.143001703577513,1357051.86,1312945.14
2024-02-20,9.273482869581676,9.590365701306075,9.087081203861443,9.18960212000757,1230913.8,1218155.964
2024-02-21,9.096401287147454,9.646286201022146,8.984560287715313,9.40396403558584,1617542.55,1624756.619
2024-02-22,9.310763202725724,9.376003785727807,9.23620253643763,9.310763202725724,878801.16,876266.622
2024-02-23,9.301443119439712,9.385323869013819,9.23620253643763,9.320083286011736,755136.25,754600.762
2024-02-26,9.273482869581676,9.282802952867689,9.087081203861443,9.152321786863524,955312.6,939121.341
2024-02-27,9.059120954003408,9.198922203293582,9.059120954003408,9.198922203293582,812331.8,795023.401
2024-02-28,9.198922203293582,9.264162786295664,9.040480787431383,9.059120954003408,1136884.26,1119529.187
2024-02-29,8.947279954571266,9.152321786863524,8.947279954571266,9.105721370433466,944624.57,917004.781
2024-03-01,9.06844103728942,9.152321786863524,8.826118871853113,8.928639787999243,1199335.49,1155023.86
2024-03-04,8.844759038425137,8.86339920499716,8.518556123414728,8.602436872988832,1484765.32,1372252.799
2024-03-05,8.537196289986749,8.798158621995078,8.499915956842703,8.742238122279009,1203136.53,1114114.869
2024-03-06,8.676997539276925,8.70495778913496,8.518556123414728,8.574476623130796,855872.36,789616.44
2024-03-07,8.574476623130796,8.630397122846867,8.499915956842703,8.509236040128716,784597.87,720239.15
2024-03-08,8.499915956842703,8.52787620670074,8.36943479083854,8.425355290554608,733728.24,663402.684
2024-03-11,8.462635623698656,8.826118871853113,8.443995457126633,8.826118871853113,1569677.64,1460931.897
2024-03-12,8.779518455423055,9.366683702441795,8.742238122279009,9.282802952867689,1968065.25,1920147.708
2024-03-13,9.18960212000757,9.254842703009652,8.993880371001325,9.012520537573348,1006850.49,980873.34
2024-03-14,8.975240204429301,9.254842703009652,8.947279954571266,9.105721370433466,970572.49,949749.974
2024-03-15,9.040480787431383,9.198922203293582,8.956600037857278,9.031160704145371,696424.41,675465.322
2024-03-18,8.993880371001325,9.031160704145371,8.788838538709067,8.854079121711148,1020653.93,969769.615
2024-03-19,8.816798788567102,8.835438955139125,8.676997539276925,8.686317622562937,738237.23,693097.786
2024-03-20,8.658357372704902,8.770198372137044,8.611756956274844,8.676997539276925,656059.47,610263.49
2024-03-21,8.658357372704902,8.90999962142722,8.64903728941889,8.835438955139125,1103578.07,1041930.125
2024-03-22,8.779518455423055,8.80747870528109,8.565156539844784,8.732918038992995,890651.79,829378.337
2024-03-25,8.70495778913496,9.152321786863524,8.676997539276925,9.012520537573348,1497737.56,1440894.44
2024-03-26,8.993880371001325,9.115041453719476,8.891359454855195,9.049800870717396,941727.5,908102.258
2024-03-27,9.012520537573348,9.031160704145371,8.732918038992995,8.798158621995078,908196.83,862272.501
2024-03-28,8.770198372137044,8.835438955139125,8.676997539276925,8.714277872420972,886953.35,832073.203
2024-03-29,8.59311678970282,8.686317622562937,8.397395040696573,8.509236040128716,1324120.01,1207198.829
2024-04-01,8.471955706984668,8.695637705848949,8.406715123982584,8.471955706984668,1600343.41,1459524.743
2024-04-02,8.462635623698656,8.462635623698656,8.155072875260268,8.220313458262352,1822327.92,1612250.21
2024-04-03,8.145752791974257,8.257593791406396,8.117792542116222,8.173713041832292,882442.92,773078.852
2024-04-08,8.127112625402233,8.136432708688245,7.968671209540035,7.987311376112058,1088691.12,938794.734
2024-04-09,8.015271625970092,8.043231875828129,7.866150293393904,7.912750709823964,1007963.63,857681.035
2024-04-10,7.884790459965929,7.894110543251941,7.521307211811471,7.5772277115275415,1539141.43,1262771.206
2024-04-11,7.4653867120954,7.633148211243611,7.344225629377248,7.614508044671588,1143064.41,919497.87
2024-04-12,7.539947378383494,7.614508044671588,7.353545712663259,7.362865795949271,1080507.24,862526.292
2024-04-15,7.334905546091236,7.530627295097482,7.278985046375165,7.390826045807306,990123.54,787229.449
2024-04-16,7.325585462805225,7.567907628241528,7.213744463373083,7.456066628809388,1185828.8,937520.649
2024-04-17,7.381505962521294,7.595867878099565,7.372185879235283,7.530627295097482,976900.97,785511.834
2024-04-18,7.484026878667423,7.698388794245694,7.40946621237933,7.6238281279576,1072719.99,872940.237
2024-04-19,7.558587544955517,7.67974862767367,7.521307211811471,7.549267461669506,604577.91,491698.249
2024-04-22,7.521307211811471,7.6517883778156355,7.456066628809388,7.539947378383494,701180.17,567151.027
2024-04-23,7.5772277115275415,7.605187961385576,7.4653867120954,7.493346961953435,652434.96,526682.614
2024-04-24,7.4653867120954,7.549267461669506,7.40946621237933,7.456066628809388,686308.43,549117.511
2024-04-25,7.456066628809388,7.5772277115275415,7.381505962521294,7.456066628809388,915473.3,734610.124
2024-04-26,7.446746545523377,8.089832292258187,7.400146129093319,8.05255195911414,2487306.84,2082799.66
2024-04-29,7.968671209540035,8.714277872420972,7.931390876395986,8.64903728941889,3366040.5,3056897.47
2024-04-30,8.555836456558772,8.565156539844784,8.201673291690328,8.304194207836456,2261921.24,2019301.738
2024-05-06,8.509236040128716,8.639717206132879,8.201673291690328,8.229633541548363,2488272.45,2239792.665
2024-05-07,8.16439295854628,8.70495778913496,8.136432708688245,8.639717206132879,2551075.17,2308420.687
2024-05-08,8.52787620670074,8.555836456558772,8.36943479083854,8.36943479083854,1088568.07,983331.535
2024-05-09,8.499915956842703,8.798158621995078,8.416035207268596,8.583796706416809,1662404.09,1532274.078
2024-05-10,8.695637705848949,9.06844103728942,8.602436872988832,9.059120954003408,3011847.46,2867615.353
2024-05-13,8.872719288283172,9.031160704145371,8.816798788567102,8.891359454855195,1482754.8,1418897.756
2024-05-14,8.854079121711148,9.049800870717396,8.798158621995078,8.928639787999243,1272013.11,1220260.326
2024-05-15,8.891359454855195,9.590365701306075,8.882039371569183,9.198922203293582,2750732.51,2740387.428
2024-05-16,9.198922203293582,9.683566534166193,9.143001703577513,9.487844785159947,2611881.14,2652391.358
2024-05-17,9.590365701306075,10.438493280333143,9.301443119439712,10.438493280333143,4272435.17,4513712.143
2024-05-20,10.391892863903086,10.90449744463373,10.065689948892675,10.326652280901003,3670578.09,4102994.669
2024-05-21,10.233451448040887,10.596934696195342,10.14957069846678,10.429173197047131,1736336.61,1941598.16
2024-05-22,10.382572780617075,11.081579027067955,10.30801211432898,10.513053946621238,2471976.58,2829682.028
2024-05-23,10.280051864470943,10.382572780617075,10.000449365890592,10.168210865038803,2178416.95,2377066.905
2024-05-24,10.065689948892675,10.112290365322732,9.832687866742381,9.897928449744462,1354301.13,1447763.57
2024-05-27,9.907248533030476,9.963169032746546,9.525125118303995,9.851328033314404,1556679.75,1619344.1
2024-05-28,9.963169032746546,10.065689948892675,9.581045618020063,9.66492636759417,1500529.7,1577907.055
2024-05-29,9.711526784024228,9.87928828317244,9.655606284308158,9.730166950596251,918617.58,960445.86
2024-05-30,9.618325951164111,9.776767367026311,9.441244368729889,9.525125118303995,1022702.74,1048180.239
2024-05-31,9.553085368162028,9.730166950596251,9.478524701873935,9.525125118303995,1047222.62,1078332.491
2024-06-03,9.40396403558584,9.636966117736135,9.385323869013819,9.543765284876017,817210.38,833373.97
2024-06-04,9.553085368162028,9.897928449744462,9.469204618587924,9.842007950028393,1542425.25,1613164.151
2024-06-05,9.795407533598334,9.842007950028393,9.618325951164111,9.627646034450123,658912.54,685235.176
2024-06-06,9.618325951164111,9.702206700738216,9.487844785159947,9.590365701306075,620700.86,637758.971
2024-06-07,9.581045618020063,9.804727616884346,9.571725534734052,9.711526784024228,741122.92,771731.911
2024-06-11,9.618325951164111,9.925888699602499,9.487844785159947,9.534445201590005,1139823.33,1184587.489
2024-06-12,9.497164868445958,9.599685784592088,9.366683702441795,9.422604202157864,711836.41,723051.555
2024-06-13,9.515805035017983,9.534445201590005,9.133681620291501,9.18960212000757,1075527.26,1065824.002
2024-06-14,9.143001703577513,9.487844785159947,9.077761120575431,9.320083286011736,832242.94,830796.375
2024-06-17,9.208242286579596,9.2921230361537,9.02184062085936,9.133681620291501,873436.32,853959.439
2024-06-18,9.115041453719476,9.208242286579596,8.975240204429301,8.993880371001325,699520.38,677878.877
2024-06-19,9.012520537573348,9.096401287147454,8.854079121711148,8.984560287715313,569661.18,549174.549
2024-06-20,8.975240204429301,8.993880371001325,8.70495778913496,8.75155820556502,723141.89,682212.13
2024-06-21,8.80747870528109,8.872719288283172,8.742238122279009,8.798158621995078,494169.65,466465.454
2024-06-24,8.742238122279009,8.760878288851032,8.583796706416809,8.639717206132879,730738.35,679082.257
2024-06-25,8.667677455990916,8.937959871285255,8.509236040128716,8.742238122279009,855118.51,802117.139
2024-06-26,8.667677455990916,8.676997539276925,8.499915956842703,8.611756956274844,709765.45,653825.059
2024-06-27,8.621077039560856,8.686317622562937,8.350794624266516,8.360114707552528,966695.33,879896.686
2024-06-28,8.332154457694491,8.443995457126633,8.108472458830208,8.16439295854628,1330763.02,1181005.814
2024-07-01,8.220313458262352,8.844759038425137,8.183033125118303,8.676997539276925,1987048.83,1839742.16
2024-07-02,8.667677455990916,8.826118871853113,8.36943479083854,8.416035207268596,1242405.41,1146322.25
2024-07-03,8.425355290554608,8.658357372704902,8.192353208404315,8.499915956842703,1260503.95,1145107.668
2024-07-04,8.462635623698656,8.509236040128716,8.220313458262352,8.248273708120385,935808.47,837476.132
2024-07-05,8.276233957978421,8.406715123982584,8.127112625402233,8.201673291690328,848088.54,750539.528
2024-07-08,8.173713041832292,8.183033125118303,7.903430626537952,7.968671209540035,1066508.5,914962.342
2024-07-09,7.977991292826046,8.043231875828129,7.810229793677835,7.977991292826046,998540.42,849792.364
2024-07-10,7.875470376679916,8.061872042400152,7.707708877531705,7.940710959681998,741834.02,631114.96
2024-07-11,8.033911792542115,8.192353208404315,7.940710959681998,8.099152375544199,954138.84,827043.903
2024-07-12,8.341474540980503,8.639717206132879,8.248273708120385,8.406715123982584,1769038.94,1605215.541
2024-07-15,8.257593791406396,8.52787620670074,8.220313458262352,8.388074957410563,945542.3,849239.164
2024-07-16,8.36943479083854,8.621077039560856,8.266913874692408,8.48127579027068,972811.76,885309.169
2024-07-17,8.499915956842703,8.844759038425137,8.462635623698656,8.714277872420972,1362438.83,1277473.511
2024-07-18,8.676997539276925,8.872719288283172,8.555836456558772,8.835438955139125,1156433.47,1083802.166
2024-07-19,8.732918038992995,8.779518455423055,8.462635623698656,8.565156539844784,1212998.34,1113361.45
2024-07-22,8.574476623130796,8.583796706416809,8.341474540980503,8.518556123414728,857108.09,778733.464
2024-07-23,8.537196289986749,8.611756956274844,8.378754874124551,8.397395040696573,715493.9,652790.916
2024-07-24,8.397395040696573,8.49059587355669,8.089832292258187,8.136432708688245,745847.25,658866.546
2024-07-25,8.136432708688245,8.388074957410563,8.099152375544199,8.21099337497634,795389.67,703380.5
2024-07-26,8.229633541548363,8.49059587355669,8.201673291690328,8.313514291122468,803131.72,717559.33
2024-07-29,8.304194207836456,8.313514291122468,7.968671209540035,8.00595154268408,1028173.52,888733.697
2024-07-30,8.025538519780428,8.231070603823586,7.976602309293963,8.15277266704524,928749.49,769353.658
2024-07-31,8.172347151239826,8.651922014007193,7.996176793488549,8.632347529812607,1334531.17,1145603.821
2024-08-01,8.593198561423433,8.67149649820178,8.250645088018171,8.280006814310052,1255159.63,1074501.832
2024-08-02,8.172347151239826,8.240857845920878,8.084261972364187,8.113623698656067,977491.93,813851.088
2024-08-05,7.996176793488549,8.39745371947757,7.976602309293963,8.084261972364187,1301103.0,1092174.586
2024-08-06,8.15277266704524,8.465964414158623,8.123410940753361,8.39745371947757,1260067.44,1069015.006
2024-08-07,8.348517508991103,8.368091993185692,8.191921635434412,8.289794056407345,658364.43,556271.611
2024-08-08,8.33873026689381,8.632347529812607,8.162559909142534,8.299581298504638,1257316.02,1075930.517
2024-08-09,8.240857845920878,8.67149649820178,8.231070603823586,8.368091993185692,1795180.0,1561950.554
2024-08-12,8.30936854060193,8.33873026689381,8.054900246072307,8.084261972364187,1137055.86,946782.09
2024-08-13,8.074474730266894,8.09404921446148,7.966815067196669,8.054900246072307,617589.39,505916.707
2024-08-14,8.035325761877722,8.074474730266894,7.947240583002082,7.986389551391255,509986.1,415924.235
2024-08-15,7.947240583002082,8.142985424947947,7.90809161461291,8.035325761877722,1093628.16,897471.887
2024-08-16,8.00596403558584,8.064687488169602,7.898304372515617,8.00596403558584,781356.1,636554.936
2024-08-19,7.966815067196669,8.133198182850654,7.90809161461291,8.00596403558584,813330.0,667042.042
2024-08-20,8.00596403558584,8.064687488169602,7.829793677834564,7.868942646223736,792066.63,638913.687
2024-08-21,7.810219193639978,7.839580919931857,7.624261593791407,7.7025595305697525,1138393.98,896617.55
2024-08-22,7.712346772667045,7.8885171304183235,7.682985046375165,7.790644709445391,1236161.89,985429.545
2024-08-23,7.731921256861632,7.90809161461291,7.682985046375165,7.741708498958926,946570.88,754348.741
2024-08-26,7.741708498958926,8.00596403558584,7.643836077985993,7.84936816202915,1171859.02,943901.354
2024-08-27,7.829793677834564,7.839580919931857,7.60468710959682,7.6340488358886995,869706.03,681645.295
2024-08-28,7.624261593791407,7.653623320083287,7.526389172818475,7.545963657013061,641015.09,495726.65
2024-08-29,7.536176414915768,7.614474351694113,7.467665720234716,7.545963657013061,603124.84,466245.375
2024-08-30,7.565538141207648,8.299581298504638,7.536176414915768,7.947240583002082,2956643.65,2419334.698
