date,open,high,low,close,vol,amount
2023-11-07,48.0874457719362,48.394808827385695,47.77016777921415,48.018041211028255,261491.97,1270647.902
2023-11-08,48.05770096011851,49.316897993734166,48.05770096011851,48.86081087919621,318466.19,1567457.009
2023-11-09,48.72200175738031,48.95004531464929,47.859402214667234,47.96846652466544,294700.18,1431770.225
2023-11-10,47.69084828103364,48.26591464284236,47.62144372012569,47.978381461938,186558.43,902627.142
2023-11-13,48.097360709208765,48.226254893752106,46.659694804686964,46.8976532992285,338641.22,1606447.219
2023-11-14,46.96705786013645,47.27442091558594,46.401906435600296,46.63986493014183,206787.55,973364.199
2023-11-15,47.27442091558594,47.571869033762866,46.758844177412605,46.927398111046195,156722.04,743383.344
2023-11-16,46.62994999286927,47.07612217013466,46.36224668651004,46.401906435600296,139575.72,655045.907
2023-11-17,46.391991498327734,46.927398111046195,46.28292718832952,46.73901430286748,211799.04,995487.699
2023-11-20,46.80841886377543,47.571869033762866,46.56054543196132,47.08603710740723,231080.19,1096914.505
2023-11-21,47.19510141740543,47.67101840648851,46.90756823650107,47.1752715428603,205465.93,981885.82
2023-11-22,47.1752715428603,47.26450597831338,46.73901430286748,46.73901430286748,126901.97,600591.031
2023-11-23,46.74892924014004,46.867908487410816,46.25318237651183,46.768759114685174,126847.1,596480.165
2023-11-24,46.61012011832414,46.80841886377543,46.322586937419786,46.53080062014363,146471.1,688379.061
2023-11-27,46.52088568287107,46.699354553777226,46.02513881924286,46.401906435600296,184431.96,863329.196
2023-11-28,46.30275706287466,47.09595204467979,46.18377781560388,47.09595204467979,204180.19,963092.934
2023-11-29,47.09595204467979,47.492549535582356,46.927398111046195,47.26450597831338,175453.65,835534.026
2023-11-30,47.29425079013107,47.67101840648851,47.026547483771836,47.61152878285313,215983.33,1034052.589
2023-12-01,47.54212422194518,47.72059309285133,45.44015752016157,46.18377781560388,408166.47,1904555.696
2023-12-04,46.16394794105876,46.24326743923927,45.11296459016695,45.598796516522604,276861.01,1277259.197
2023-12-05,45.44015752016157,45.90615957197208,44.765941785627206,44.865091158352854,265791.43,1213967.601
2023-12-06,44.83534634653516,45.6285413283403,44.46849366745029,45.023730154713874,220289.02,1000552.801
2023-12-07,45.09313471562182,45.36083802198106,44.34951442017951,44.399089106542334,237437.94,1069538.351
2023-12-08,44.38917416926977,45.27160358652798,44.270194921999,45.20219902562004,292412.98,1326068.365
2023-12-11,44.98407040562362,46.20360769014901,44.676707350174134,46.134203129241065,267694.68,1225504.47
2023-12-12,46.134203129241065,46.26309731378439,45.063389903804136,45.41041270834388,212970.04,974828.671
2023-12-13,45.15262433925721,45.697945889248246,45.132794464712084,45.231943837437726,186764.47,856154.192
2023-12-14,45.688030951975676,45.79709526197388,45.1823691510749,45.34100814743593,194061.17,890571.7
2023-12-15,45.36083802198106,45.45007245743414,44.07189617654772,44.28010985927156,259065.71,1163993.227
2023-12-18,44.21070529836362,45.39058283379875,43.80419287018849,45.10304965289439,244785.62,1110849.272
2023-12-19,45.023730154713874,45.05347496653157,43.83393768200618,44.399089106542334,214346.76,958138.755
2023-12-20,44.319769608361824,44.7956865974449,43.81410780746105,43.853767556551304,189820.63,846390.828
2023-12-21,43.80419287018849,44.250365047453876,43.675298685645146,44.11155592563798,188352.12,835984.122
2023-12-22,44.10164098836541,44.19087542381849,43.139892072926685,43.63563893655489,242358.23,1067834.266
2023-12-25,43.63563893655489,44.17104554927336,43.52657462655669,43.62572399928233,133611.5,590059.431
2023-12-26,43.62572399928233,43.69512856019028,42.93167839020283,43.6058941247372,150553.93,657505.418
2023-12-27,43.52657462655669,43.83393768200618,42.99116801383823,43.71495843473541,216014.9,947551.025
2023-12-28,43.72487337200798,44.46849366745029,43.55631943837438,44.36934429472464,307634.47,1370257.485
2023-12-29,44.49823847926798,45.01381521744131,44.270194921999,44.84526128380772,242380.46,1094134.425
2024-01-02,44.85517622108029,45.05347496653157,43.98266174109464,44.09172605109285,182607.97,815829.089
2024-01-03,43.83393768200618,44.49823847926798,43.675298685645146,43.853767556551304,146693.79,651690.508
2024-01-04,43.92317211745925,43.962831866549514,42.515251024755145,43.417510316558484,339045.43,1468337.357
2024-01-05,42.9415933274754,43.12997713565412,40.92886106114488,41.59316185840668,495226.87,2085701.637
2024-01-08,41.44443779931821,41.44443779931821,40.65124281751308,40.76030712751128,300091.12,1238699.559
2024-01-09,40.799966876601545,41.20647930477668,40.532263570242314,40.84954156296437,211749.33,872816.754
2024-01-10,40.84954156296437,41.632821607496936,40.42319926024411,41.14698968114129,206745.83,860280.445
2024-01-11,41.156904618413854,41.49401248568103,40.82971168841924,41.127159806596154,189719.94,788171.079
2024-01-12,40.85945650023693,41.24613905386693,40.57192331933257,40.75039219023872,132701.35,548157.565
2024-01-15,40.353794699336156,41.54358717204386,40.333964824791025,41.156904618413854,148934.96,617603.018
2024-01-16,40.84954156296437,41.29571374022975,40.4529440720618,41.057755245688206,186577.09,768555.374
2024-01-17,40.78013700205642,40.93877599841744,39.76881340025487,39.76881340025487,240232.17,974124.257
2024-01-18,39.65974909025667,41.047840308415644,39.13425741481076,40.93877599841744,387164.6,1559153.303
2024-01-19,40.74047725296616,41.24613905386693,40.462859009334366,41.057755245688206,317394.89,1309874.297
2024-01-22,41.047840308415644,41.345288426592575,39.7886432748,40.43311419751667,349377.45,1430463.188
2024-01-23,40.333964824791025,40.57192331933257,39.887792647525636,39.957197208433584,208862.14,846394.265
2024-01-24,40.333964824791025,40.38353951115384,39.164002226628455,40.175325828430005,250042.07,1001342.749
2024-01-25,40.49260382115206,40.84954156296437,39.709323776619485,40.84954156296437,278911.63,1134726.996
2024-01-26,40.55209344478744,40.86937143750949,39.66966402752923,39.957197208433584,302799.54,1230888.858
2024-01-29,39.90762252207077,40.20507064024769,38.69800017481794,38.91612879481435,281051.0,1112608.513
2024-01-30,38.886383982996655,39.10451260299307,38.23199812300743,38.360892307550756,233013.0,905581.935
2024-01-31,38.073359126646395,38.271657872097684,36.903396528483825,37.13144008575281,380597.05,1433750.351
2024-02-01,36.8835666539387,37.736251259379216,36.566288661216646,36.84390690484844,300234.6,1122310.504
2024-02-02,36.903396528483825,37.34956870574921,35.20794225487535,35.64419949486818,360475.09,1317464.771
2024-02-05,35.67394430668587,37.637101886653575,35.48556049850715,37.08186539938998,497938.6,1835851.264
2024-02-06,37.08186539938998,40.700817503875896,36.8835666539387,40.65124281751308,568194.66,2272656.933
2024-02-07,40.899116249327186,41.503927422953595,40.165410891157435,41.48409754840847,522123.78,2164428.888
2024-02-08,41.48409754840847,42.18805809476052,40.82971168841924,41.513842360226164,379944.04,1579175.793
2024-02-19,41.503927422953595,41.81129047840309,40.700817503875896,41.30562867750231,253807.9,1055722.627
2024-02-20,41.37503323841026,41.87078010203847,41.156904618413854,41.503927422953595,212255.0,889338.539
2024-02-21,41.52375729749873,42.09882365930745,41.09741499477847,41.860865164765904,299014.7,1260180.46
2024-02-22,41.6427365447695,42.17814315748796,41.60307679567924,42.069078847489756,175300.89,740956.883
2024-02-23,42.069078847489756,42.495421150210014,41.52375729749873,42.0294190983995,229506.41,971812.476
2024-02-26,41.85095022749334,42.12856847112514,41.44443779931821,41.72205604295001,188782.34,796444.428
2024-02-27,41.74188591749514,41.969929474764115,41.48409754840847,41.910439851128736,176161.19,740889.142
2024-02-28,42.10873859658001,43.2192115711072,41.87078010203847,41.87078010203847,340117.85,1458671.569
2024-02-29,41.860865164765904,42.48550621293745,41.74188591749514,42.27729253021361,253408.41,1076844.666
2024-03-01,42.27729253021361,42.5549107738454,41.74188591749514,42.158313282942835,215636.99,916978.866
2024-03-04,42.158313282942835,43.6058941247372,42.09882365930745,43.52657462655669,376568.12,1640672.142
2024-03-05,43.52657462655669,44.319769608361824,43.24895638292489,44.18096048654593,371200.36,1643167.915
2024-03-06,44.270194921999,44.518068353813106,43.328275881105405,43.586064250192074,216990.75,957081.998
2024-03-07,43.52657462655669,43.586064250192074,41.24613905386693,41.59316185840668,457432.63,1939466.492
2024-03-08,41.58324692113411,42.33678215384899,41.26596892841206,41.533672234771295,277417.88,1164468.604
2024-03-11,41.54358717204386,43.328275881105405,41.325458552047444,43.229126508379764,325467.46,1400965.85
2024-03-12,43.33819081837797,44.90475090744311,42.8325290174772,44.5478131656308,431409.72,1921884.773
2024-03-13,44.61721772653875,44.64696253835644,43.784362995643356,44.29993973381669,207494.81,924209.602
2024-03-14,48.583192635564416,48.731916694652874,46.114373254695934,46.62994999286927,1099244.76,5248912.838
2024-03-15,46.58037530650645,47.54212422194518,46.10445831742337,46.72909936559492,438579.39,2069250.035
2024-03-18,46.60020518105158,47.27442091558594,46.054883631060555,46.87782342468338,297914.31,1406103.941
2024-03-19,46.5109707455985,46.927398111046195,45.50956208106952,45.57896664197747,272047.91,1262475.448
2024-03-20,45.27160358652798,45.51947701834208,44.92458078198824,45.241858774710295,225014.1,1025230.382
2024-03-21,45.4599873947067,45.678116014703114,45.063389903804136,45.241858774710295,183357.06,839240.724
2024-03-22,45.15262433925721,45.608711453795166,44.71636709926439,45.53930689288721,242254.21,1103378.348
2024-03-25,45.55913676743234,46.42173631014543,45.420327645616446,45.76735045015619,232619.53,1078638.224
2024-03-26,45.70786082652081,46.19369275287645,45.479817269251825,45.8764147601544,200060.73,925152.065
2024-03-27,45.80701019924645,45.955734258334914,45.31126333561824,45.51947701834208,155668.13,716342.078
2024-03-28,45.51947701834208,46.46139605923568,45.15262433925721,45.81692513651901,214019.47,993801.318
2024-03-29,45.81692513651901,45.97556413288004,45.01381521744131,45.57896664197747,187037.57,857879.351
2024-04-01,45.588881579250035,46.401906435600296,45.588881579250035,45.925989446517214,202224.35,937070.924
2024-04-02,45.80701019924645,46.292842125602085,44.676707350174134,45.0733048410767,224903.09,1024255.824
2024-04-03,44.71636709926439,44.944410656533364,44.14130073745567,44.3792592319972,236904.2,1064081.572
2024-04-08,44.41891898108746,45.479817269251825,44.41891898108746,45.01381521744131,236267.91,1071343.514
2024-04-09,45.01381521744131,45.241858774710295,43.90334224291413,45.15262433925721,215272.35,967808.523
2024-04-10,45.15262433925721,45.588881579250035,44.518068353813106,45.063389903804136,163530.62,744122.727
2024-04-11,44.666792412901565,45.10304965289439,44.250365047453876,44.55772810290336,186091.52,837102.507
2024-04-12,44.41891898108746,44.964240531078495,43.57614931291951,43.71495843473541,222119.02,987099.187
2024-04-15,43.76453312109823,44.765941785627206,43.71495843473541,44.18096048654593,220277.68,984050.772
2024-04-16,43.952916929276945,44.270194921999,43.417510316558484,43.883512368369,233857.21,1033684.47
2024-04-17,43.972746803822076,44.399089106542334,43.46708500292131,44.01240655291233,232756.0,1032367.344
2024-04-18,44.81551647199003,45.11296459016695,41.84103529022078,41.989759349309246,590167.74,2541878.651
2024-04-19,41.6427365447695,41.979844412036684,40.86937143750949,41.325458552047444,384254.6,1601560.704
2024-04-22,41.632821607496936,41.81129047840309,41.10732993205103,41.503927422953595,278064.45,1163954.983
2024-04-23,41.503927422953595,43.893427305641566,41.44443779931821,43.69512856019028,493661.1,2134259.117
2024-04-24,43.586064250192074,43.82402274473362,43.03082776292848,43.328275881105405,216251.98,946244.236
2024-04-25,43.328275881105405,44.587472914721054,43.12997713565412,43.92317211745925,244691.03,1085861.364
2024-04-26,43.82402274473362,45.400497771071315,43.794277932915925,45.222028900165164,342782.62,1550025.297
2024-04-29,45.2121139628926,46.46139605923568,45.142709401984646,45.78718032470132,342795.67,1586424.722
2024-04-30,45.99539400742517,46.45148112196312,45.4599873947067,45.76735045015619,192502.43,893082.21
2024-05-06,46.53080062014363,47.46280472376466,46.02513881924286,46.758844177412605,325824.23,1541063.569
2024-05-07,46.758844177412605,47.09595204467979,46.62003505559671,46.82824873832055,203779.65,964125.27
2024-05-08,46.85799355013825,46.96705786013645,45.856584885609266,46.02513881924286,261291.51,1217234.952
2024-05-09,46.114373254695934,46.82824873832055,45.91607450924465,46.50105580832594,175147.23,820722.434
2024-05-10,46.391991498327734,46.649779867414395,45.79709526197388,46.08462844287824,155772.77,725489.832
2024-05-13,46.08462844287824,46.38207656105517,44.98407040562362,45.142709401984646,291756.92,1338054.191
2024-05-14,45.142709401984646,45.39058283379875,44.83534634653516,44.944410656533364,197237.37,897260.526
2024-05-15,44.95432559380593,45.03364509198644,44.151215674728235,44.29002479654413,159428.98,713465.989
2024-05-16,44.61721772653875,44.72628203653695,44.02232149018489,44.309854671089255,234377.08,1048106.878
2024-05-17,45.11296459016695,45.836755011064135,43.69512856019028,44.36934429472464,376855.49,1689843.524
2024-05-20,43.90334224291413,44.409004043814896,43.11014726110899,43.437340191103615,397022.65,1742797.464
2024-05-21,43.34810575565053,43.784362995643356,43.05065763747361,43.427425253831046,244383.25,1071157.251
2024-05-22,43.52657462655669,43.586064250192074,43.03082776292848,43.16963688474438,252388.47,1100081.62
2024-05-23,43.16963688474438,43.2192115711072,42.53508089930027,42.683804958388734,197024.07,848668.345
2024-05-24,42.683804958388734,42.81269914293207,42.01950416112694,42.07899378476232,220383.5,939654.301
2024-05-27,41.969929474764115,42.53508089930027,41.46426767386334,42.33678215384899,306781.96,1300950.779
2024-05-28,42.33678215384899,43.2192115711072,41.99967428658181,42.90193357838515,374278.81,1616893.172
2024-05-29,42.882103703840016,43.11014726110899,42.58465558566309,42.65406014657105,166766.75,719612.073
2024-05-30,42.683804958388734,42.872188766567454,42.17814315748796,42.515251024755145,132477.11,567669.926
2024-05-31,43.03082776292848,43.2192115711072,41.99967428658181,41.99967428658181,228650.66,980570.414
2024-06-03,41.860865164765904,42.326867216576424,41.712141105677446,42.138483408397704,187800.93,796785.13
2024-06-04,42.08890872203489,43.62572399928233,41.99967428658181,43.45717006564874,358138.9,1561008.549
2024-06-05,43.45717006564874,43.92317211745925,43.318360943832836,43.54640450110182,180675.77,794605.429
2024-06-06,43.27870119474258,43.72487337200798,42.43593152657463,42.54499583657283,225868.53,978566.367
2024-06-07,42.624315334753355,42.89201864111258,41.791460603857956,41.791460603857956,238547.35,1013241.225
2024-06-11,41.6427365447695,42.4458464638472,41.345288426592575,42.35661202839412,251121.41,1062111.846
2024-06-12,42.36652696566668,42.36652696566668,41.55350210931642,41.74188591749514,218505.45,922178.802
2024-06-13,41.74188591749514,42.069078847489756,41.176734492958985,41.702226168404884,207298.21,872698.85
2024-06-14,41.54358717204386,41.74188591749514,40.73056231569359,41.54358717204386,415372.4,1729630.309
2024-06-17,41.24613905386693,42.33678215384899,41.23622411659437,42.1682282202154,241981.12,1024367.306
2024-06-18,42.138483408397704,42.346697091121555,41.45435273659078,41.612991732951805,203923.34,860147.2
2024-06-19,41.6427365447695,41.90052491385617,40.85945650023693,41.00818055932539,201011.28,836081.465
2024-06-20,40.988350684780265,41.41469298750052,40.234815452065384,40.254645326610515,247827.4,1013799.895
2024-06-21,40.353794699336156,40.4529440720618,39.43170553298769,39.69940883934692,364553.01,1459102.929
2024-06-24,39.65974909025667,40.29430507570077,39.20366197571871,39.94728227116102,278930.44,1123508.475
2024-06-25,40.16522452603636,40.23462876491127,39.1142460516449,39.362118333340995,224589.55,895023.382
2024-06-26,39.352386034807175,39.69940883934692,39.09459766572051,39.56059971753102,223235.23,887607.506
2024-06-27,39.5110250311682,39.5110250311682,38.66825536300025,38.906213857541786,271837.73,1064851.488
2024-06-28,38.86655410845153,39.10451260299307,38.00395456573845,38.13284875028178,309257.98,1199640.451
2024-07-01,38.12293381300922,38.14276368755434,37.47846289029255,37.94446494210307,238909.13,911326.444
2024-07-02,37.904805193012805,37.92463506755794,36.923226403028956,37.15126996029793,310846.95,1168354.207
2024-07-03,37.280164144841265,39.263151599354096,37.01246083848203,38.34106243300563,552759.48,2137708.98
2024-07-04,38.34106243300563,39.11442754026564,38.00395456573845,38.12293381300922,289257.33,1120476.865
2024-07-05,38.13284875028178,39.957197208433584,37.77591100846947,39.68949390207436,493652.71,1942122.106
2024-07-08,38.86655410845153,39.75889846298231,38.11301887573665,38.87646904572409,499868.2,1964892.357
2024-07-09,38.787234610271014,39.144172352083324,37.68667657301639,38.65834042572769,401062.62,1555216.747
2024-07-10,38.66825536300025,39.451535407532816,38.54927611572948,39.074767791175375,202323.04,796385.785
2024-07-11,39.451535407532816,40.79005193932898,38.96570348117717,40.254645326610515,379802.0,1538773.534
2024-07-12,40.69307527752348,41.350700881910484,40.33437040240329,41.12152832280592,315010.13,1296947.586
2024-07-15,40.85249966646578,41.14145637142371,40.3144423537855,40.63329113167011,207109.58,845176.103
2024-07-16,40.503758815654486,40.912283812319146,40.274586256549924,40.80267954492131,226268.02,924082.558
2024-07-17,40.43401064549223,41.9983624619886,40.35429845102107,41.589837465323946,356832.08,1488713.789
2024-07-18,41.6496216111773,42.267391118328746,41.54998136808837,41.9983624619886,307122.3,1292463.143
2024-07-19,41.92861429182634,42.3271752641821,41.77915392719293,42.07807465645975,277510.83,1171709.541
2024-07-22,42.068110632150855,42.94494477133354,41.69944173272178,42.616131969140035,325703.26,1391175.548
2024-07-23,42.57627587190446,42.665952090684506,41.20124051727708,41.261024663130435,366896.67,1532779.454
2024-07-24,41.14145637142371,41.90868624320856,41.051780152643666,41.25106063882154,200351.66,832921.592
2024-07-25,41.07170820126145,41.729333805648466,40.553578937198964,41.310844784674906,219080.3,908502.721
2024-07-26,41.310844784674906,41.43041307638163,40.44397466980113,40.92224783662804,221158.17,907314.994
2024-07-29,40.872427715083575,41.211204541585964,40.24469418362324,40.34433442671218,234789.09,956395.685
2024-07-30,40.35429845102107,40.51372283996338,39.477464311838396,39.85609723557637,242615.02,969474.036
2024-07-31,39.84613321126748,42.207606972475375,39.55717650630955,42.05814660784197,395724.2,1638778.249
2024-08-01,42.03821855922418,42.347103312799895,41.59980148963284,41.79908197581072,174313.19,733290.056
2024-08-02,41.73929782995736,42.825376479626804,41.6496216111773,42.01829051060639,255820.33,1085719.97
2024-08-05,42.01829051060639,43.423217938160455,41.95850636475302,42.4965636774333,323588.03,1386017.875
2024-08-06,42.47663562881552,43.024656965804695,42.3271752641821,42.75562830946455,217715.13,931702.111
2024-08-07,42.72573623653787,42.73570026084676,41.95850636475302,41.9983624619886,177293.45,751651.391
2024-08-08,41.95850636475302,42.73570026084676,41.95850636475302,42.426815507271044,164886.58,700866.8
2024-08-09,42.54638379897778,43.144225257511415,42.257427094019846,42.267391118328746,155984.27,666579.242
2024-08-12,42.068110632150855,43.80185086189843,42.05814660784197,43.473038059704926,332834.89,1447922.052
2024-08-13,43.44314598677825,43.44314598677825,42.24746306971095,42.51649172605109,227236.19,973012.156
2024-08-14,42.79548440670013,42.825376479626804,41.93857831613524,42.347103312799895,141846.73,602382.871
2024-08-15,42.22753502109317,43.49296610832271,42.167750875239804,42.76559233377345,214246.55,921651.49
2024-08-16,42.44674355588884,43.05454903873137,42.14782282662201,42.964872819951324,156942.8,673487.375
2024-08-19,43.05454903873137,43.44314598677825,41.61972953825063,41.95850636475302,239672.9,1014833.545
2024-08-20,41.948542340444135,42.22753502109317,41.6496216111773,42.09800270507754,153987.22,648578.631
2024-08-21,42.03821855922418,42.64602404206671,41.888758194590764,42.15778685093091,162312.98,688060.044
2024-08-22,43.05454903873137,44.110735615474155,42.47663562881552,43.77195878897175,537347.5,2349925.931
2024-08-23,43.5228581812494,43.79188683758954,42.92501672271575,43.46307403539603,277508.8,1208090.958
2024-08-26,43.45311001108714,43.642426472956124,42.64602404206671,43.16415330612921,245224.98,1059543.421
2024-08-27,43.114333184584744,43.821778910516215,42.95490879564243,43.44314598677825,226267.54,987526.036
2024-08-28,43.44314598677825,43.92141915360516,42.99476489287801,43.343505743689306,206226.88,896690.757
2024-08-29,43.32357769507151,44.38972829612318,43.144225257511415,44.16055573701862,305230.04,1349314.946
2024-08-30,44.280124028725346,44.33990817457871,43.77195878897175,43.971239275149635,313280.37,1385994.563
2024-09-02,43.8516709834429,44.21037585856309,42.86523257686239,43.742066716045066,258008.46,1128406.266
2024-09-03,43.72213866742728,45.0373898762013,43.562714278484975,44.419620369049866,316479.68,1415250.776
2024-09-04,44.22033988287198,44.987569754656825,44.011095372385206,44.3498721988876,212577.2,949655.587
2024-09-05,44.499332563521016,45.01746182758351,44.26019598010756,44.83810939002342,198638.61,892416.905
2024-09-06,44.987569754656825,44.987569754656825,44.24026793148977,44.24026793148977,141475.7,632592.17
2024-09-09,44.24026793148977,45.25659841099697,44.140627688400826,44.38972829612318,256016.84,1144505.482
2024-09-10,44.24026793148977,44.5391886607566,43.55275025417608,44.319980125960925,199182.91,883221.376
2024-09-11,44.140627688400826,45.38613072701259,43.95131122653184,45.266562435305865,291578.38,1318678.749
2024-09-12,45.06728194912798,45.61530328611716,44.589008782301065,44.808217317096734,186578.15,842058.821
2024-09-13,44.78828926847895,45.13703011929024,44.24026793148977,44.60893683091886,195097.34,874100.288
2024-09-18,44.728505122625585,45.42598682424817,44.61890085522775,44.957677681730146,175079.05,791075.183
2024-09-19,44.967641706039046,45.16692219221692,44.24026793148977,44.83810939002342,224011.52,1006153.997
2024-09-20,44.73846914693448,44.73846914693448,42.167750875239804,42.55634782328667,669155.99,2879104.757
2024-09-23,42.72573623653787,43.32357769507151,42.36703136141769,42.55634782328667,284753.78,1219950.847
2024-09-24,43.22393745198258,43.562714278484975,42.08803868076865,43.502930132631604,433280.54,1866263.527
2024-09-25,43.8516709834429,44.48936853921212,43.53282220555829,43.6822825701917,433825.01,1914228.8
2024-09-26,43.98120329945853,46.33271303635753,43.55275025417608,46.292856939121954,476933.38,2151506.359
2024-09-27,47.209547175540216,48.724078870492114,46.78109413025777,48.504870335696445,380620.85,1826081.206
2024-09-30,50.01940203064835,52.550264205107446,49.82012154447047,52.1118471355161,1018482.11,5250200.815
2024-10-08,57.32303184906772,57.32303184906772,53.20788980949445,55.80850015411581,1192594.93,6658937.52
2024-10-09,54.80213369891751,54.80213369891751,51.374509336657944,51.49407762836467,900590.68,4785336.951
2024-10-10,51.49407762836467,53.626378830468006,51.49407762836467,52.38087579185625,585280.66,3089484.854
2024-10-11,51.94245872226491,52.38087579185625,49.50127276658585,50.01940203064835,495422.03,2518858.627
2024-10-14,50.31832275991517,51.48411360405578,49.87990569032383,51.205120923406746,395841.23,2016817.82
2024-10-15,51.205120923406746,52.43069591340071,50.36814288145963,50.41796300300411,363263.59,1870266.585
2024-10-16,49.71051727707263,50.49767519747526,48.83368313788995,49.00307155114115,397388.16,1971863.407
2024-10-17,49.122639842847875,50.348214832841855,49.042927648376725,49.042927648376725,342963.11,1711600.383
2024-10-18,48.823719113581056,51.32468921511347,48.584582530167594,50.29839471129738,536725.95,2684309.741
2024-10-21,50.41796300300411,50.886272145522135,49.15253191577456,50.37810690576853,471851.78,2372525.724
2024-10-22,50.029366054957244,51.603681895762506,50.029366054957244,50.57738739194641,401077.48,2046102.371
2024-10-23,50.64713556210867,50.99587641291997,49.95961788479498,50.50763922178415,370597.32,1875687.445
2024-10-24,50.41796300300411,50.41796300300411,47.647964245131554,48.49490631138755,901547.12,4383045.856
2024-10-25,48.42515814122529,48.42515814122529,46.5519215711532,47.827316682691645,943148.86,4498732.087
2024-10-28,47.85720875561833,48.724078870492114,47.79742460976496,48.4151941169164,571141.04,2769377.026
2024-10-29,48.445086189843074,48.73404289480101,47.92695692578059,48.006669120251736,397700.39,1926235.12
2024-10-30,48.006669120251736,48.30558984951856,46.79105815456666,47.03019473798012,475484.94,2256717.311
2024-10-31,47.04015876228901,47.229475224158,46.392497182210896,46.432353279446474,456721.71,2138254.363
2024-11-01,46.5519215711532,48.32551789813635,46.5519215711532,47.38889961310031,619958.84,2962180.401
2024-11-04,47.92695692578059,48.21591363073851,47.08997888383348,47.81735265838275,406592.29,1942430.936
2024-11-05,47.44868375895367,48.66429472463875,47.32911546724694,48.504870335696445,514369.98,2489509.35
2024-11-06,48.53476240862312,49.50127276658585,48.076417290414,48.5746185058587,537558.39,2624774.467
2024-11-07,48.42515814122529,49.82012154447047,48.2358416793563,49.82012154447047,584066.08,2882919.254
2024-11-08,49.91976178755941,50.31832275991517,48.97317947821446,49.32192032902576,652314.45,3240522.917
2024-11-11,48.81375508927216,49.49130874227696,48.12623741195846,49.2521721588635,586791.68,2870267.472
2024-11-12,49.2521721588635,50.5973154405642,48.87353923512552,49.11267581853898,767356.8,3839811.096
2024-11-13,48.983143502523355,50.07918617650171,48.88350325943442,49.17245996439235,409141.37,2023644.063
2024-11-14,49.092747769921196,49.52120081520364,48.25576972797409,48.27569777659188,389091.69,1911896.966
2024-11-15,48.09634533903179,48.52479838431424,47.52839595342483,47.52839595342483,330869.81,1593427.809
2024-11-18,47.53835997773372,47.88710082854501,46.830914251802234,47.03019473798012,303535.55,1443825.224
2024-11-19,47.070050835215696,47.62803619651376,46.671489862859936,47.25936729708468,260304.58,1230951.482
2024-11-20,47.26933132139357,50.607279464873095,47.26933132139357,50.27846666267959,1095673.59,5459304.163
2024-11-21,50.129006298046185,50.78663190243319,49.57102093674811,50.00943800633945,488474.93,2454422.663
2024-11-22,50.00943800633945,50.447855075930796,48.02659716886953,48.09634533903179,501547.61,2463628.941
2024-11-25,48.42515814122529,49.311956304716865,47.58818009927818,47.58818009927818,436128.7,2119573.829
2024-11-26,47.687820342367125,49.38170447487913,47.62803619651376,48.504870335696445,399756.02,1955082.311
2024-11-27,48.445086189843074,50.01940203064835,48.4052300926075,49.810157520161574,574543.6,2862205.754
2024-11-28,49.770301422925996,50.567423367637524,49.14256789146567,49.52120081520364,367210.23,1836357.877
2024-11-29,49.929725811868295,51.11544470462669,49.62084105829258,50.50763922178415,693040.72,3512492.251
2024-12-02,50.41796300300411,50.607279464873095,49.84004959308825,50.2685026383707,419764.62,2116109.033
2024-12-03,50.16886239528176,50.22864654113512,49.351812401952444,49.451452645041385,396197.49,1972432.253
2024-12-04,49.47138069365917,49.800193495852675,49.072819721303404,49.222280085936816,258260.13,1281641.897
2024-12-05,49.24220813455461,49.272100207481294,48.27569777659188,48.773898992036585,298107.75,1454359.603
2024-12-06,48.773898992036585,49.62084105829258,48.66429472463875,49.351812401952444,342291.1,1688375.559
2024-12-09,49.800193495852675,49.909797763250516,48.88350325943442,49.20235203731903,276613.58,1368832.175
2024-12-10,50.069222152192815,50.069222152192815,47.43871973464478,47.95684899870727,1022100.21,4957092.802
2024-12-11,47.687820342367125,47.99670509594284,47.339079491555836,47.97677704732506,429448.59,2056039.72
2024-12-12,47.97677704732506,47.97677704732506,47.428755710335885,47.86717277992722,361608.92,1732532.838
2024-12-13,47.62803619651376,47.737640463911596,46.392497182210896,46.42238925513758,650777.16,3061019.957
2024-12-16,46.41242523082868,46.41242523082868,45.63523133473494,45.90425999107509,354079.12,1630463.503
2024-12-17,45.884331942457294,46.801022178875556,45.73487157782388,46.33271303635753,315874.86,1470663.476
2024-12-18,46.531993522535416,46.880734373346705,46.36260510928422,46.42238925513758,247139.65,1154970.052
2024-12-19,46.01386425847292,46.49213742529983,45.7149435292061,46.37256913359311,217460.77,1007124.998
2024-12-20,46.37256913359311,46.71134596009551,46.05372035570849,46.08361242863518,260732.76,1212975.576
2024-12-23,46.08361242863518,46.16332462310633,45.346274629777014,45.68505145627942,361926.84,1660614.929
2024-12-24,45.68505145627942,46.49213742529983,45.61530328611716,46.16332462310633,293991.09,1362414.863
2024-12-25,46.392497182210896,46.830914251802234,46.16332462310633,46.45228132806426,315257.66,1472155.113
2024-12-26,46.33271303635753,46.37256913359311,45.59537523749937,45.94411608831066,255827.87,1178284.148
2024-12-27,46.033792307090714,46.19321669603301,45.73487157782388,45.93415206400177,212505.38,980779.073
2024-12-30,46.123468525870756,46.59177766838877,45.884331942457294,45.97400816123734,256266.85,1186680.455
2024-12-31,45.96404413692845,46.40246120651979,45.68505145627942,45.73487157782388,388165.93,1793640.701
