date,open,high,low,close,vol,amount
2021-08-16,36.65,36.95,34.01,34.65,2273834.71,8043226.532
2021-08-17,33.87,36.0,33.8,34.2,1952496.19,6849716.257
2021-08-18,35.28,37.05,34.35,36.4,2153736.91,7708306.491
2021-08-19,35.79,38.98,34.89,37.73,2550002.18,9455144.629
2021-08-20,37.22,41.5,36.15,41.5,2823275.54,10923712.454
2021-08-23,42.32,45.65,41.48,43.76,3616195.23,15744340.523
2021-08-24,42.8,44.83,42.38,42.88,2227105.04,9656360.839
2021-08-25,42.5,42.87,40.02,41.74,2061593.41,8522157.357
2021-08-26,41.2,44.98,41.03,41.26,2121103.77,9064013.262
2021-08-27,40.73,43.26,39.87,42.29,1861904.32,7792606.402
2021-08-30,41.44,44.1,39.7,40.15,2663305.52,11098233.533
2021-08-31,39.01,40.44,37.7,39.81,1822993.9,7115829.999
2021-09-01,39.79,42.3,37.93,39.95,2016802.69,8140712.227
2021-09-02,39.95,41.58,39.66,41.5,1786220.42,7285217.193
2021-09-03,40.5,41.4,37.69,38.94,1726173.44,6787001.37
2021-09-06,38.08,39.24,36.33,38.37,1256357.08,4740706.228
2021-09-07,38.0,39.23,37.42,38.27,1103376.82,4259453.721
2021-09-08,37.79,40.15,37.58,39.65,1680602.19,6604525.305
2021-09-09,39.58,40.1,37.9,38.27,1264961.23,4891900.158
2021-09-10,38.3,38.38,35.7,36.95,1656317.19,6109065.213
2021-09-13,37.0,38.52,36.0,38.11,1467189.92,5486136.862
2021-09-14,37.64,38.88,36.36,37.67,1479566.73,5571424.651
2021-09-15,38.2,39.18,36.81,38.48,1724394.15,6615695.422
2021-09-16,38.0,38.0,34.63,34.63,2288468.02,8229492.02
2021-09-17,34.45,34.88,31.93,33.47,1340969.08,4503462.829
2021-09-22,32.75,33.94,32.61,33.3,698927.15,2321694.854
2021-09-23,33.9,33.99,33.0,33.29,676461.7,2267261.55
2021-09-24,32.99,33.1,31.29,31.29,1229257.14,3946105.972
2021-09-27,31.2,32.4,29.58,31.48,1439118.24,4428970.574
2021-09-28,30.62,31.08,29.09,29.41,1302303.98,3900471.145
2021-09-29,29.13,29.77,27.85,28.29,1028140.9,2954594.171
2021-09-30,28.69,30.05,28.51,29.93,1040885.2,3060464.994
2021-10-08,30.0,30.3,28.82,29.12,612889.36,1798668.89
2021-10-11,29.16,29.9,28.58,29.02,501715.86,1465904.659
2021-10-12,28.51,29.34,28.08,28.67,539770.36,1545807.942
2021-10-13,27.82,29.44,27.51,29.07,1018530.89,2921589.742
2021-10-14,28.5,29.37,27.61,29.37,882130.16,2511768.047
2021-10-15,29.32,32.31,28.9,30.94,1348189.78,4127759.699
2021-10-18,30.7,31.69,30.3,31.43,886221.9,2751028.422
2021-10-19,31.15,31.65,30.89,31.1,537000.77,1678342.211
2021-10-20,30.85,32.2,30.54,31.35,994311.89,3141107.847
2021-10-21,30.98,31.2,30.19,30.69,673019.79,2066151.132
2021-10-22,30.56,31.35,30.21,30.21,487171.38,1494090.924
2021-10-25,30.0,32.15,29.66,32.05,986036.43,3085054.781
2021-10-26,32.3,33.5,31.6,31.76,1008836.99,3277377.974
2021-10-27,31.5,32.09,31.08,31.45,554010.89,1751905.641
2021-10-28,31.3,31.8,28.31,28.32,1413858.29,4177878.605
2021-10-29,28.31,29.11,27.91,28.95,659342.17,1883035.426
2021-11-01,28.68,28.9,27.88,28.09,705685.42,1991887.47
2021-11-02,28.08,28.84,27.62,28.08,570636.48,1611386.889
2021-11-03,28.19,28.29,27.65,28.11,392667.5,1100380.508
2021-11-04,28.0,28.27,27.71,27.8,524888.56,1465206.885
2021-11-05,27.7,28.35,26.68,26.8,716312.19,1973400.431
2021-11-08,26.46,28.57,26.02,28.13,1053238.59,2917827.48
2021-11-09,28.0,28.0,27.01,27.28,722456.69,1978247.888
2021-11-10,27.0,27.0,25.3,25.9,1133248.13,2941582.563
2021-11-11,25.81,26.08,25.28,25.5,621766.0,1587870.84
2021-11-12,25.5,25.94,25.1,25.39,620966.66,1583862.002
2021-11-15,25.18,25.29,24.44,24.94,702777.65,1750299.972
2021-11-16,25.29,25.58,24.58,24.7,506253.27,1266264.087
2021-11-17,24.88,26.15,24.85,25.74,1025806.38,2630209.9
2021-11-18,25.74,28.31,25.22,27.7,1787962.28,4821176.15
2021-11-19,27.2,28.51,27.01,28.09,1222770.33,3411162.17
2021-11-22,28.0,29.79,27.85,29.0,1233545.32,3591747.277
2021-11-23,28.8,29.5,28.3,29.21,947737.91,2743760.651
2021-11-24,29.29,29.37,28.5,28.57,675850.62,1952551.532
2021-11-25,28.77,29.3,28.55,28.7,495389.76,1428633.112
2021-11-26,28.78,29.69,28.63,28.9,779712.16,2277706.876
2021-11-29,28.0,29.58,27.98,29.25,746926.0,2165465.02
2021-11-30,29.33,29.5,28.4,28.59,523041.56,1508725.402
2021-12-01,28.45,28.8,27.61,28.07,532698.8,1495046.787
2021-12-02,27.95,28.22,27.47,27.76,366228.5,1017569.609
2021-12-03,27.61,28.88,27.42,28.52,564134.57,1592934.255
2021-12-06,28.15,29.28,28.11,28.64,718466.33,2060313.796
2021-12-07,28.8,28.8,26.58,27.2,823853.51,2257143.542
2021-12-08,27.2,29.82,27.13,29.11,1136640.69,3293018.068
2021-12-09,29.1,29.97,28.78,29.65,1049181.51,3089695.442
2021-12-10,29.55,32.62,29.5,32.62,2314251.26,7419375.79
2021-12-13,32.48,32.84,31.4,32.5,1579997.25,5090361.575
2021-12-14,32.5,34.37,31.9,33.55,1558168.92,5172131.507
2021-12-15,33.15,33.31,32.2,32.27,966806.27,3172660.444
2021-12-16,32.35,32.65,31.5,31.9,664034.62,2124862.839
2021-12-17,31.79,32.75,31.0,32.15,825671.53,2637904.158
2021-12-20,31.85,33.88,31.77,33.58,1256277.74,4162526.01
2021-12-21,33.02,33.14,31.58,31.86,935586.71,3017271.483
2021-12-22,32.01,32.54,31.06,31.1,791370.77,2513816.422
2021-12-23,31.2,32.11,30.68,31.62,750720.07,2368417.542
2021-12-24,31.65,31.98,30.6,30.6,650173.12,2027525.276
2021-12-27,30.5,32.33,30.5,30.96,702699.22,2211606.434
2021-12-28,31.33,34.0,31.22,33.56,1537631.72,5060761.033
2021-12-29,33.0,35.01,32.79,33.78,1487108.8,5065600.807
2021-12-30,33.55,34.38,33.0,33.33,807928.35,2713628.401
2021-12-31,33.64,35.66,33.61,35.39,1253297.87,4351092.509
2022-01-04,35.71,35.9,33.2,33.8,1122196.36,3849463.171
2022-01-05,33.2,33.8,32.75,33.33,691713.4,2294293.045
2022-01-06,33.08,35.2,32.78,34.4,929766.68,3169296.309
2022-01-07,34.1,34.3,31.93,31.95,978618.89,3210851.711
2022-01-10,32.1,32.98,31.66,32.14,532194.31,1720974.847
2022-01-11,31.81,32.57,31.16,31.65,538007.12,1705076.812
2022-01-12,32.4,32.5,31.16,31.76,531831.34,1681583.909
2022-01-13,31.7,31.7,29.91,30.0,760180.06,2313784.69
2022-01-14,29.85,30.54,29.54,30.25,473734.96,1431129.251
2022-01-17,30.2,30.98,29.58,30.97,525252.85,1594794.466
2022-01-18,31.0,31.23,30.44,30.96,381784.79,1178554.893
2022-01-19,30.75,30.93,28.64,29.16,849340.19,2501786.83
2022-01-20,28.0,28.23,26.24,26.95,1795351.84,4852104.849
2022-01-21,26.95,27.51,26.41,27.28,651334.46,1766242.29
2022-01-24,27.26,30.01,27.03,29.85,1340328.65,3932143.34
2022-01-25,29.71,30.25,29.45,29.47,857550.1,2556998.882
2022-01-26,29.93,30.08,29.14,29.95,521874.0,1550253.441
2022-01-27,30.0,30.85,29.45,29.57,659182.95,1986808.779
2022-01-28,29.93,31.0,29.24,30.01,786111.47,2372012.277
2022-02-07,31.05,31.3,29.74,30.28,691532.09,2107934.797
2022-02-08,30.31,30.38,28.5,29.77,685127.92,2008403.352
2022-02-09,29.68,30.87,28.99,30.25,695439.52,2088499.296
2022-02-10,30.0,30.47,29.1,29.47,588491.84,1750721.029
2022-02-11,29.2,30.93,28.87,29.99,828825.8,2507036.082
2022-02-14,29.7,31.0,29.65,30.2,614465.15,1864976.95
2022-02-15,30.28,30.5,29.19,30.5,649248.99,1946992.12
2022-02-16,31.6,32.51,31.0,31.09,1214273.13,3857206.515
2022-02-17,31.08,33.81,30.94,33.0,1693175.72,5532983.57
2022-02-18,32.5,33.08,32.32,32.79,742865.26,2429161.945
2022-02-21,33.0,33.93,32.21,32.96,1187046.37,3915572.209
2022-02-22,33.75,34.5,33.0,34.23,1516383.06,5127545.936
2022-02-23,34.04,35.11,33.57,34.79,1284768.11,4416103.012
2022-02-24,34.3,34.69,32.8,34.28,1321484.3,4499356.863
2022-02-25,34.85,35.35,34.18,34.46,1112318.98,3865650.219
2022-02-28,34.89,35.18,33.93,34.74,925744.19,3214129.986
2022-03-01,34.45,34.7,32.55,33.05,1364528.85,4565579.706
2022-03-02,33.05,33.4,32.7,33.1,613672.57,2032791.446
2022-03-03,33.25,35.8,33.15,34.49,1550677.42,5378955.294
2022-03-04,34.21,35.09,32.68,32.86,1069917.71,3607344.033
2022-03-07,33.18,34.31,32.86,33.14,984083.3,3306542.35
2022-03-08,33.14,33.3,30.0,30.2,1395929.08,4341091.151
2022-03-09,30.5,30.66,27.97,30.03,1053452.6,3101045.385
2022-03-10,30.9,31.01,29.71,30.3,919260.46,2785788.251
2022-03-11,29.77,30.27,28.96,30.0,704076.51,2092839.226
2022-03-14,30.03,30.8,29.52,29.89,740326.28,2231131.34
2022-03-15,29.51,30.33,28.7,28.7,769764.92,2281743.57
2022-03-16,29.32,29.56,27.7,29.34,1182554.23,3412411.15
2022-03-17,29.64,30.17,28.9,29.07,1166929.0,3439217.732
2022-03-18,28.81,29.09,28.29,28.87,637909.75,1833430.603
2022-03-21,28.8,30.2,28.44,29.95,924217.35,2730420.349
2022-03-22,29.83,30.77,29.56,30.1,780177.47,2357911.747
2022-03-23,30.13,30.6,29.65,30.0,591178.12,1782050.896
2022-03-24,29.77,31.51,29.67,31.33,1070953.82,3293769.655
2022-03-25,31.3,32.47,30.72,31.63,1086652.84,3412719.822
2022-03-28,31.28,31.68,30.19,31.21,743099.84,2302710.335
2022-03-29,31.22,32.26,31.0,32.05,873522.11,2775660.584
2022-03-30,31.5,32.17,31.28,31.82,743833.28,2357452.254
2022-03-31,31.59,31.78,29.7,30.07,886565.22,2700310.708
2022-04-01,29.6,30.75,29.51,30.02,499195.01,1508621.218
2022-04-06,30.02,30.02,29.04,29.3,570426.9,1679667.083
2022-04-07,29.28,31.67,29.05,31.1,1360441.32,4187939.708
2022-04-08,31.07,32.6,30.6,31.86,1229503.95,3895028.689
2022-04-11,31.51,31.56,30.1,30.55,925012.85,2845670.12
2022-04-12,31.18,31.49,29.59,30.47,1001815.62,3050337.251
2022-04-13,30.13,31.48,29.96,30.55,736729.39,2272006.888
2022-04-14,30.63,30.97,30.15,30.6,639692.9,1955185.532
2022-04-15,30.45,30.45,28.47,28.58,1114663.76,3254905.804
2022-04-18,28.2,28.55,27.57,28.2,571640.32,1605038.863
2022-04-19,28.33,31.0,28.25,30.78,1322134.56,3945862.407
2022-04-20,30.49,31.12,29.8,30.1,758122.83,2308161.734
2022-04-21,29.9,30.18,28.08,28.26,939112.15,2699739.26
2022-04-22,28.0,29.07,27.59,28.63,555035.0,1579760.974
2022-04-25,27.99,28.3,26.44,26.64,656416.98,1798663.201
2022-04-26,26.86,27.27,25.48,25.92,738528.88,1963374.431
2022-04-27,25.92,28.09,25.21,27.93,1011142.23,2710864.025
2022-04-28,27.83,29.25,27.56,28.19,1033772.42,2937978.143
2022-04-29,28.43,29.26,27.9,28.93,748274.35,2144346.758
2022-05-05,28.94,29.64,28.72,29.08,613091.55,1786174.144
2022-05-06,28.21,28.88,27.98,28.15,478029.38,1357031.438
2022-05-09,28.0,28.62,27.97,28.08,328793.82,927303.15
2022-05-10,27.66,28.49,27.6,28.4,413180.86,1160696.265
2022-05-11,28.35,29.64,28.23,28.7,738245.28,2138290.57
2022-05-12,28.41,29.0,27.74,28.06,608940.41,1721806.498
2022-05-13,28.21,28.49,27.8,27.89,422770.77,1187589.881
2022-05-16,28.19,28.78,27.93,28.1,474450.36,1342309.102
2022-05-17,27.97,29.5,27.88,29.4,1045688.56,3033630.465
2022-05-18,29.25,29.53,28.86,28.9,567733.18,1654177.483
2022-05-19,28.46,29.41,28.15,29.38,690097.32,1987650.624
2022-05-20,29.55,30.55,29.08,30.15,923899.01,2761179.206
2022-05-23,30.47,32.4,30.21,31.96,1275166.51,3993905.373
2022-05-24,31.6,31.98,30.34,30.51,992028.07,3100606.906
2022-05-25,30.5,30.74,29.81,30.25,596160.68,1799874.535
2022-05-26,30.29,32.35,29.89,31.76,1367985.56,4298923.775
2022-05-27,32.2,32.5,30.8,30.9,1265107.57,3993366.608
2022-05-30,30.9,32.16,30.71,31.53,1008555.69,3190913.555
2022-05-31,31.38,31.65,30.9,31.53,600520.64,1882109.065
2022-06-01,31.21,31.26,30.32,30.88,798419.0,2463059.722
2022-06-02,30.88,31.0,30.39,30.42,633227.28,1937871.313
2022-06-06,30.5,32.29,30.48,31.99,1457958.38,4629091.586
2022-06-07,31.99,32.15,30.99,31.18,865688.45,2723400.394
2022-06-08,31.25,32.97,31.25,32.49,1743179.63,5638515.533
2022-06-09,32.25,32.32,31.66,32.05,954820.99,3055241.995
2022-06-10,31.51,32.33,31.1,32.07,1459856.05,4662750.248
2022-06-13,31.45,32.2,31.22,31.56,1437728.64,4547269.764
2022-06-14,31.11,31.25,30.02,30.9,1189900.07,3635941.501
2022-06-15,30.95,31.56,30.51,30.71,1047036.56,3245757.325
2022-06-16,30.7,30.9,29.51,29.69,1280386.32,3850877.427
2022-06-17,29.45,30.5,29.3,30.31,1161748.57,3487807.139
2022-06-20,30.68,30.78,29.79,29.92,866035.39,2606062.56
2022-06-21,29.8,29.89,29.2,29.4,671163.42,1979078.661
2022-06-22,29.46,29.7,28.88,28.9,724526.7,2122757.909
2022-06-23,28.98,29.33,28.5,29.33,753731.51,2181393.322
2022-06-24,29.47,29.6,28.8,29.36,660717.97,1930956.238
2022-06-27,29.24,30.73,29.1,29.98,1354875.48,4073718.669
2022-06-28,30.35,32.01,29.89,31.48,2092346.7,6524372.081
2022-06-29,31.12,31.27,29.9,29.9,1414103.58,4323009.208
2022-06-30,30.0,30.47,29.88,29.96,934384.79,2815260.108
2022-07-01,29.72,31.3,29.59,30.8,1365056.86,4182334.252
2022-07-04,30.54,32.2,30.48,31.67,1883616.81,5948617.503
2022-07-05,31.89,32.38,31.5,32.2,1632722.61,5220395.152
2022-07-06,32.0,33.2,31.18,32.4,2009378.98,6462772.314
2022-07-07,32.23,35.13,32.02,33.82,3057156.58,10329917.35
2022-07-08,34.1,34.73,33.12,33.28,1762059.46,5972944.052
2022-07-11,33.15,33.55,30.93,31.72,1732996.79,5506858.853
2022-07-12,31.5,31.96,30.82,31.0,1055984.39,3307137.875
2022-07-13,30.98,31.96,30.72,31.62,1074092.08,3365661.102
2022-07-14,31.5,31.5,30.3,30.44,1896422.52,5828019.583
2022-07-15,30.2,31.25,30.09,30.13,1189386.26,3651962.598
2022-07-18,30.29,30.49,29.64,30.29,1065513.84,3205936.273
2022-07-19,30.27,30.77,30.02,30.27,862933.16,2621975.603
2022-07-20,30.4,30.84,30.11,30.15,816016.19,2477723.86
2022-07-21,30.1,30.1,29.0,29.0,1429932.22,4202592.873
2022-07-22,29.0,29.51,28.7,29.36,870176.34,2530761.678
2022-07-25,29.14,29.48,28.92,29.21,484063.39,1414275.68
2022-07-26,29.29,29.95,29.25,29.67,727841.88,2157397.805
2022-07-27,29.45,29.53,29.1,29.3,493602.71,1445557.206
2022-07-28,29.54,29.62,29.0,29.13,595251.59,1738556.204
2022-07-29,29.13,29.23,28.9,29.04,458848.06,1333682.827
2022-08-01,28.88,29.24,28.25,29.14,571708.03,1646943.409
2022-08-02,28.71,28.73,27.71,27.8,851763.97,2390940.955
2022-08-03,27.75,28.37,27.45,27.52,532568.69,1487847.068
2022-08-04,27.8,28.24,27.62,28.09,396235.71,1109168.557
2022-08-05,28.18,28.67,27.83,28.59,479397.72,1356616.262
2022-08-08,28.45,28.79,28.33,28.59,394930.37,1127854.954
2022-08-09,28.55,28.84,28.4,28.57,392667.32,1123901.125
2022-08-10,28.66,28.99,28.57,28.75,478942.49,1378498.123
2022-08-11,28.8,29.08,28.3,28.88,621894.8,1786392.868
2022-08-12,28.86,29.23,28.77,28.96,468589.6,1359649.889
2022-08-15,28.96,29.46,28.88,29.07,613422.96,1788344.091
2022-08-16,29.13,29.17,28.47,28.52,634621.77,1819231.597
2022-08-17,28.48,28.76,27.99,28.73,640725.23,1819650.073
2022-08-18,28.73,28.73,28.21,28.39,429150.28,1218387.724
2022-08-19,28.3,28.52,28.12,28.15,349997.99,990525.32
2022-08-22,28.02,29.06,27.78,28.9,752834.33,2154638.029
2022-08-23,28.78,28.95,28.47,28.8,484247.33,1387689.675
2022-08-24,28.85,29.28,28.15,28.28,650654.97,1867981.051
2022-08-25,28.55,28.65,27.19,27.85,781606.7,2176031.91
2022-08-26,28.0,29.04,27.96,28.5,911248.52,2618966.477
2022-08-29,28.15,28.35,27.85,27.96,618255.81,1731560.645
2022-08-30,27.98,28.08,27.72,27.72,387974.91,1080597.87
2022-08-31,27.78,27.86,26.76,27.8,1015418.73,2778110.709
2022-09-01,27.21,27.59,26.93,27.05,470200.51,1282171.859
2022-09-02,27.09,27.24,26.7,26.85,336136.13,905045.893
2022-09-05,26.71,26.78,26.15,26.48,430081.98,1135537.259
2022-09-06,26.68,27.24,26.58,27.12,509472.68,1375176.04
2022-09-07,26.86,27.3,26.71,27.07,312678.01,845513.622
2022-09-08,27.22,27.25,26.83,26.84,308738.88,833690.49
2022-09-09,26.95,27.28,26.89,27.2,365351.71,992145.765
2022-09-13,27.36,27.6,27.2,27.25,377540.54,1034065.594
2022-09-14,26.9,27.28,26.8,27.02,378216.41,1021615.401
2022-09-15,27.15,27.45,26.23,26.53,505387.61,1350044.825
2022-09-16,26.3,26.56,25.71,26.56,649851.75,1697846.951
2022-09-19,26.3,26.58,26.1,26.2,257203.64,676469.007
2022-09-20,26.26,26.77,26.24,26.31,454934.38,1204836.264
2022-09-21,26.18,26.31,26.0,26.21,286241.3,748618.697
2022-09-22,26.07,26.36,25.95,26.05,282064.09,735791.259
2022-09-23,26.01,26.11,24.94,25.0,544301.48,1382348.483
2022-09-26,24.88,24.95,23.97,24.1,636733.49,1556027.496
2022-09-27,24.09,24.56,23.7,24.49,569971.52,1372067.513
2022-09-28,24.41,24.8,23.54,23.54,563916.58,1359594.516
2022-09-29,23.93,24.27,23.68,23.87,530048.59,1269928.657
2022-09-30,24.21,24.56,23.77,23.88,548710.99,1321440.967
2022-10-10,23.86,23.91,22.65,22.8,506838.09,1176580.391
2022-10-11,22.9,23.38,22.81,23.27,484442.97,1120608.603
2022-10-12,23.28,23.74,22.88,23.71,457765.48,1066207.439
2022-10-13,23.56,23.67,22.93,23.17,618654.91,1438177.409
2022-10-14,23.36,24.39,23.35,24.2,864538.9,2074054.718
2022-10-17,23.99,24.15,23.82,24.05,515817.4,1236946.649
2022-10-18,24.37,24.41,23.86,23.92,470530.65,1129332.155
2022-10-19,23.93,24.15,23.57,23.59,430882.72,1027590.887
2022-10-20,23.43,23.65,23.1,23.3,421337.25,981613.469
2022-10-21,23.34,23.38,22.93,22.99,354111.84,818580.537
2022-10-24,23.0,23.43,22.33,22.54,516217.69,1180054.777
2022-10-25,22.56,22.93,21.9,22.8,403917.32,907565.368
2022-10-26,22.7,23.23,22.7,23.1,387707.95,892805.826
2022-10-27,23.08,23.35,23.04,23.21,359689.28,833826.375
2022-10-28,22.5,22.59,21.65,21.85,670044.6,1484169.701
2022-10-31,21.38,21.98,21.35,21.51,462122.54,997724.253
2022-11-01,21.73,22.79,21.63,22.77,695177.6,1554283.958
2022-11-02,22.61,22.89,22.53,22.77,462776.96,1050898.276
2022-11-03,22.81,24.36,22.81,23.48,972063.21,2311444.698
2022-11-04,23.95,25.83,23.71,25.83,1685793.9,4256854.846
2022-11-07,26.61,27.27,26.1,26.32,2054639.86,5488026.28
2022-11-08,26.25,26.73,26.07,26.52,1017208.96,2682885.977
2022-11-09,26.8,26.92,26.15,26.25,762968.68,2016569.426
2022-11-10,26.01,26.01,25.16,25.32,902509.81,2299319.654
2022-11-11,26.2,26.3,25.43,25.52,694461.61,1789170.882
2022-11-14,25.56,25.7,24.82,25.02,589265.83,1486463.214
2022-11-15,24.83,25.49,24.6,25.4,623107.1,1565996.719
2022-11-16,25.36,25.44,24.84,24.88,455213.28,1140091.152
2022-11-17,24.81,25.18,24.69,25.17,431227.41,1074293.638
2022-11-18,25.0,25.0,24.38,24.48,484762.3,1194314.188
2022-11-21,24.4,24.93,24.15,24.82,409187.08,1012553.703
2022-11-22,24.75,25.09,24.56,24.89,435167.56,1080141.402
2022-11-23,24.75,24.95,24.5,24.91,327548.2,810579.724
2022-11-24,24.92,25.18,24.69,25.18,447309.49,1117008.268
2022-11-25,25.05,25.06,24.36,24.4,476711.88,1174582.655
2022-11-28,23.98,24.58,23.68,24.57,391289.68,944969.592
2022-11-29,24.49,24.83,24.4,24.75,311289.56,768378.614
2022-11-30,24.6,25.56,24.51,25.29,616945.64,1552043.834
2022-12-01,25.51,25.55,25.15,25.23,431416.56,1090589.408
2022-12-02,25.1,25.21,24.83,24.85,327712.19,818596.75
2022-12-05,24.95,25.05,24.69,25.02,304920.74,759071.039
2022-12-06,24.95,25.36,24.65,25.18,387746.28,971814.492
2022-12-07,25.0,25.47,24.98,25.27,455218.22,1150355.105
2022-12-08,25.11,25.3,24.65,24.89,394074.0,984291.522
2022-12-09,24.9,25.8,24.89,25.46,670223.43,1701821.866
2022-12-12,25.28,25.3,24.59,24.62,471700.25,1171822.997
2022-12-13,24.62,24.77,24.35,24.47,294661.81,723341.544
2022-12-14,24.38,24.61,24.32,24.54,203167.61,496897.648
2022-12-15,24.48,24.65,23.97,24.59,280104.12,680771.709
2022-12-16,24.42,24.54,23.8,24.31,314480.79,757736.944
2022-12-19,24.01,24.72,24.01,24.17,257023.04,626199.433
2022-12-20,24.02,24.1,23.4,23.44,238355.63,562894.417
2022-12-21,23.48,23.68,23.19,23.38,182477.68,426898.122
2022-12-22,23.5,23.65,22.7,23.0,251510.35,579988.46
2022-12-23,22.96,23.15,22.75,22.94,148450.0,340649.334
2022-12-26,22.74,23.17,22.68,23.05,163661.74,376923.728
2022-12-27,23.15,23.31,23.03,23.25,163726.37,379104.167
2022-12-28,23.02,23.08,22.72,22.89,160952.41,368475.837
2022-12-29,22.98,23.14,22.65,22.75,170375.43,389162.586
2022-12-30,22.82,22.95,22.67,22.69,172527.07,393032.921
2023-01-03,22.69,23.17,22.48,23.1,216790.53,495732.223
2023-01-04,23.05,23.15,22.81,22.97,161171.75,369891.617
2023-01-05,23.08,23.46,22.97,23.26,236890.19,550813.11
2023-01-06,23.2,23.62,23.14,23.35,251843.75,589735.957
2023-01-09,23.4,23.51,23.21,23.3,184870.4,431072.188
2023-01-10,23.25,23.3,22.92,23.09,189186.14,436633.817
2023-01-11,23.22,23.25,22.95,22.95,154576.99,356587.228
2023-01-12,23.35,24.08,23.35,23.55,582689.24,1377365.729
2023-01-13,23.5,23.67,23.27,23.45,269463.85,631183.044
2023-01-16,23.5,24.38,23.38,23.99,442883.84,1060371.015
2023-01-17,24.05,25.1,24.01,24.84,660364.34,1627818.212
2023-01-18,24.61,24.88,24.47,24.63,317391.44,781474.864
2023-01-19,24.6,24.9,24.5,24.79,249797.67,617051.9
2023-01-20,24.85,25.21,24.74,25.02,379109.2,946911.678
2023-01-30,25.4,25.58,24.78,24.87,503566.58,1264513.563
2023-01-31,24.83,25.17,24.68,25.03,342399.35,855587.9
2023-02-01,25.0,25.44,25.0,25.38,355212.47,898599.321
2023-02-02,25.3,25.46,25.11,25.43,310581.83,784853.737
2023-02-03,25.35,25.38,24.77,25.11,376124.43,941491.882
2023-02-06,24.91,25.05,24.8,24.93,199529.46,496834.322
2023-02-07,24.95,25.17,24.85,25.1,194689.79,487557.59
2023-02-08,25.05,25.6,25.05,25.26,375483.78,952371.82
2023-02-09,25.2,25.42,25.07,25.4,250823.3,634224.92
2023-02-10,25.35,25.35,25.06,25.15,248884.99,626937.358
2023-02-13,25.08,25.45,25.06,25.39,225740.09,571771.151
2023-02-14,25.52,26.17,25.34,26.1,743209.89,1915989.684
2023-02-15,25.89,26.02,25.73,25.78,329440.06,851900.446
2023-02-16,25.76,26.03,25.03,25.3,434933.78,1116129.999
2023-02-17,25.31,26.24,25.23,25.52,558048.33,1444631.235
2023-02-20,25.55,25.56,24.5,25.22,445393.29,1109063.878
2023-02-21,25.08,25.74,24.87,25.14,428208.4,1080505.979
2023-02-22,24.91,24.99,24.78,24.82,249499.9,620485.106
2023-02-23,24.74,24.95,24.71,24.93,191705.54,476670.333
2023-02-24,24.92,25.01,24.56,24.71,181613.85,449858.21
2023-02-27,24.73,25.13,24.73,24.91,221015.79,551472.652
2023-02-28,24.89,24.92,24.5,24.8,221897.05,547942.225
2023-03-01,24.71,24.92,24.66,24.91,155557.22,386449.617
2023-03-02,24.93,24.93,24.58,24.62,211025.99,521209.696
2023-03-03,24.56,24.72,24.26,24.47,193123.69,472422.765
2023-03-06,24.54,24.6,24.22,24.42,161511.05,393874.403
2023-03-07,24.36,24.4,23.79,23.8,298078.84,717434.927
2023-03-08,23.67,24.03,23.53,23.91,199545.71,475513.391
2023-03-09,23.88,24.04,23.81,23.85,154512.17,370069.666
2023-03-10,23.68,23.68,23.3,23.39,208727.68,489188.016
2023-03-13,23.52,23.65,22.99,23.29,227232.47,527896.017
2023-03-14,23.2,23.44,22.88,23.16,213013.83,493674.762
2023-03-15,23.2,23.4,23.18,23.19,138535.8,322460.03
2023-03-16,23.03,23.15,22.72,22.73,175501.26,402301.518
2023-03-17,22.9,23.27,22.8,23.02,199135.32,458883.269
2023-03-20,23.06,23.13,22.8,22.83,153637.22,352255.388
2023-03-21,22.84,23.13,22.8,23.1,161281.74,370195.273
2023-03-22,23.15,23.33,22.81,22.95,226049.79,520215.713
2023-03-23,22.85,22.92,22.77,22.88,177741.65,405718.913
2023-03-24,22.88,22.9,22.73,22.75,164671.61,374896.381
2023-03-27,22.7,22.74,22.41,22.66,180651.56,407514.78
2023-03-28,22.68,22.79,22.35,22.38,177026.13,398681.79
2023-03-29,22.38,22.63,22.3,22.32,169011.39,379408.809
2023-03-30,22.29,22.56,22.03,22.54,202077.64,451012.236
2023-03-31,22.55,22.65,22.31,22.36,212423.82,476587.592
2023-04-03,22.35,22.7,22.09,22.51,318920.54,714500.388
2023-04-04,22.38,22.46,22.12,22.23,259230.2,576095.066
2023-04-06,22.16,22.34,22.05,22.28,217079.09,480919.971
2023-04-07,22.24,22.44,22.22,22.3,171526.5,383163.83
2023-04-10,22.32,22.6,22.25,22.53,277418.63,622306.668
2023-04-11,22.46,22.49,22.17,22.49,223493.11,499882.56
2023-04-12,22.51,22.53,22.17,22.24,200275.13,446290.494
2023-04-13,22.17,22.19,21.6,21.74,338390.76,737322.267
2023-04-14,21.67,22.45,21.64,22.18,340817.11,755425.082
2023-04-17,22.26,22.34,22.04,22.3,224303.11,498231.076
2023-04-18,22.35,22.67,22.2,22.26,321074.67,720175.92
2023-04-19,22.3,22.33,21.91,21.99,187576.68,413744.217
2023-04-20,21.96,22.0,21.52,21.62,224588.76,486393.647
2023-04-21,21.59,21.71,20.98,21.0,256362.96,545709.661
2023-04-24,21.09,21.58,20.75,21.19,212283.1,449958.62
2023-04-25,21.09,21.09,20.02,20.12,347009.73,705904.899
2023-04-26,20.05,21.2,19.88,20.67,322849.76,666801.282
