date,open,high,low,close,vol,amount
2022-10-12,3.069866070454793,3.1298634529392517,3.0598665067073836,3.119863889191842,268415.36,82864.42
2022-10-13,3.1098643254444323,3.1298634529392517,3.0898651979496123,3.0998647616970225,219660.0,68271.834
2022-10-14,3.119863889191842,3.1798612716763004,3.1098643254444323,3.1698617079288907,284716.48,89889.975
2022-10-17,3.159862144181481,3.18986083542371,3.1398630166866615,3.1798612716763004,225472.51,71480.77
2022-10-18,3.1998603991711203,3.2098599629185296,3.149862580434071,3.149862580434071,233389.23,73904.014
2022-10-19,3.149862580434071,3.149862580434071,3.0998647616970225,3.1098643254444323,207309.62,64654.691
2022-10-20,3.0998647616970225,3.119863889191842,3.079865634202203,3.0898651979496123,220727.04,68412.396
2022-10-21,3.0898651979496123,3.119863889191842,3.079865634202203,3.079865634202203,176489.97,54643.88
2022-10-24,3.0898651979496123,3.1098643254444323,2.9998691242229247,3.029867815465154,392421.73,119290.709
2022-10-25,3.0198682517177446,3.029867815465154,2.959870869233286,2.9998691242229247,285362.2,85462.427
2022-10-26,2.9898695604755154,3.029867815465154,2.9798699967281053,3.0098686879703345,231141.78,69616.082
2022-10-27,3.0098686879703345,3.0498669429599734,2.9998691242229247,3.029867815465154,258079.4,77920.632
2022-10-28,3.0198682517177446,3.029867815465154,2.9498713054858765,2.9498713054858765,348885.0,104067.222
2022-10-31,2.8898739230014177,3.0198682517177446,2.8498756680117787,2.9798699967281053,510457.07,150870.312
2022-11-01,2.9798699967281053,3.039867379212564,2.959870869233286,3.029867815465154,463513.48,138730.365
2022-11-02,3.029867815465154,3.1398630166866615,3.0098686879703345,3.1098643254444323,544701.82,167720.888
2022-11-03,3.0998647616970225,3.1098643254444323,3.069866070454793,3.0898651979496123,220390.7,68089.564
2022-11-04,3.079865634202203,3.1698617079288907,3.069866070454793,3.1298634529392517,389154.97,121572.381
2022-11-07,3.119863889191842,3.149862580434071,3.0998647616970225,3.1398630166866615,337285.63,105686.386
2022-11-08,3.1398630166866615,3.149862580434071,3.0998647616970225,3.119863889191842,190505.62,59439.381
2022-11-09,3.1298634529392517,3.149862580434071,3.1098643254444323,3.1298634529392517,186314.52,58415.215
2022-11-10,3.1098643254444323,3.1998603991711203,3.0998647616970225,3.159862144181481,377248.62,119194.77
2022-11-11,3.229859090413349,3.229859090413349,3.159862144181481,3.1698617079288907,457574.45,145912.808
2022-11-14,3.18986083542371,3.1998603991711203,3.159862144181481,3.1798612716763004,363729.11,115767.758
2022-11-15,3.18986083542371,3.1998603991711203,3.1398630166866615,3.1798612716763004,518260.11,164519.73
2022-11-16,3.1798612716763004,3.299856036645217,3.1698617079288907,3.229859090413349,838990.13,271466.57
2022-11-17,3.229859090413349,3.269857345402988,3.2098599629185296,3.229859090413349,329375.58,106460.343
2022-11-18,3.229859090413349,3.2598577816555783,3.2198595266659398,3.2198595266659398,300251.87,97198.31
2022-11-21,3.2098599629185296,3.2098599629185296,3.1398630166866615,3.159862144181481,360697.95,113944.644
2022-11-22,3.1698617079288907,3.1798612716763004,3.1398630166866615,3.149862580434071,225628.09,71283.663
2022-11-23,3.1398630166866615,3.149862580434071,3.1098643254444323,3.1298634529392517,265601.64,83039.072
2022-11-24,3.119863889191842,3.1398630166866615,3.0898651979496123,3.0998647616970225,240937.94,74992.587
2022-11-25,3.0998647616970225,3.1998603991711203,3.0998647616970225,3.18986083542371,407958.05,128636.505
2022-11-28,3.149862580434071,3.1698617079288907,3.1098643254444323,3.159862144181481,377489.02,118631.523
2022-11-29,3.1698617079288907,3.2598577816555783,3.159862144181481,3.2498582179081685,644230.92,208175.12
2022-11-30,3.2598577816555783,3.2798569091503977,3.2398586541607592,3.2598577816555783,404616.67,131947.137
2022-12-01,3.3198551641400367,3.3498538553822663,3.289856472897808,3.299856036645217,633079.12,210176.388
2022-12-02,3.299856036645217,3.3798525466244955,3.289856472897808,3.3098556003926274,521820.68,173551.6
2022-12-05,3.3498538553822663,3.369852982877086,3.329854727887447,3.3598534191296756,506266.43,169986.919
2022-12-06,3.369852982877086,3.6998385865416075,3.3598534191296756,3.6998385865416075,1954858.75,705213.5
2022-12-07,3.9098294252372123,4.049823317700948,3.8098337877631145,3.849832042752754,4859232.96,1891504.527
2022-12-08,3.739836841531247,4.049823317700948,3.6998385865416075,3.8698311702475734,3194991.18,1244458.948
2022-12-09,3.7798350965208853,3.799834224015705,3.6598403315519685,3.719837714036427,2110937.98,785044.467
2022-12-12,3.7298372777838367,3.759835969026066,3.59984294906751,3.6198420765623296,1423800.02,521226.072
2022-12-13,3.5898433853201,3.719837714036427,3.5898433853201,3.639841204057149,1223258.77,448265.726
2022-12-14,3.59984294906751,3.719837714036427,3.5698442578252805,3.6898390227941977,1191822.18,437473.843
2022-12-15,3.7298372777838367,3.7798350965208853,3.6098425128149194,3.639841204057149,1061340.67,390683.744
2022-12-16,3.59984294906751,3.6698398952993783,3.5698442578252805,3.6698398952993783,787566.2,284757.033
2022-12-19,3.649840767804559,3.6598403315519685,3.519846439088232,3.549845130330461,827364.67,294706.482
2022-12-20,3.519846439088232,3.5398455665830513,3.479848184098593,3.489847747846003,577597.98,202343.188
2022-12-21,3.479848184098593,3.5798438215726907,3.479848184098593,3.549845130330461,698816.85,247662.824
2022-12-22,3.549845130330461,3.6898390227941977,3.519846439088232,3.5798438215726907,979792.18,352628.939
2022-12-23,3.5398455665830513,3.5898433853201,3.489847747846003,3.5398455665830513,613743.91,217703.912
2022-12-26,3.549845130330461,3.5798438215726907,3.489847747846003,3.5398455665830513,543666.26,192104.274
2022-12-27,3.549845130330461,3.7698355327734756,3.5398455665830513,3.6898390227941977,1432874.26,525121.654
2022-12-28,3.6198420765623296,3.6698398952993783,3.559844694077871,3.5898433853201,837598.36,302737.293
2022-12-29,3.5898433853201,3.6198420765623296,3.509846875340822,3.559844694077871,593911.05,211740.031
2022-12-30,3.559844694077871,3.6598403315519685,3.549845130330461,3.649840767804559,866314.94,314087.09
2023-01-03,3.649840767804559,3.6698398952993783,3.5398455665830513,3.5898433853201,749232.97,268588.874
2023-01-04,3.5698442578252805,3.629841640309739,3.5398455665830513,3.5698442578252805,510951.44,182434.055
2023-01-05,3.5898433853201,3.59984294906751,3.519846439088232,3.5298460028356415,564935.14,199981.492
2023-01-06,3.509846875340822,3.5398455665830513,3.4598490566037734,3.4698486203511836,636579.47,221747.072
2023-01-09,3.4698486203511836,3.489847747846003,3.4498494928563637,3.4598490566037734,489239.74,169629.891
2023-01-10,3.4698486203511836,3.5298460028356415,3.4498494928563637,3.5298460028356415,599485.37,209355.439
2023-01-11,3.519846439088232,3.519846439088232,3.4698486203511836,3.479848184098593,352985.46,122997.67
2023-01-12,3.4598490566037734,3.479848184098593,3.3798525466244955,3.3898521103719053,606017.0,206831.461
2023-01-13,3.3898521103719053,3.4498494928563637,3.3798525466244955,3.4498494928563637,376526.32,129047.383
2023-01-16,3.4698486203511836,3.559844694077871,3.4698486203511836,3.5298460028356415,634935.21,223627.411
2023-01-17,3.5298460028356415,3.559844694077871,3.4498494928563637,3.4598490566037734,370576.0,129172.924
2023-01-18,3.4698486203511836,3.489847747846003,3.429850365361544,3.439849929108954,267294.0,92454.612
2023-01-19,3.429850365361544,3.4498494928563637,3.4098512378667247,3.429850365361544,291055.4,99764.746
2023-01-20,3.429850365361544,3.489847747846003,3.4198508016141345,3.479848184098593,355305.1,122805.076
2023-01-30,3.519846439088232,3.5398455665830513,3.4498494928563637,3.4598490566037734,462308.99,160952.854
2023-01-31,3.4098512378667247,3.6098425128149194,3.3898521103719053,3.509846875340822,849521.72,298260.83
2023-02-01,3.4998473115934123,3.549845130330461,3.479848184098593,3.549845130330461,626106.2,220140.779
2023-02-02,3.549845130330461,3.559844694077871,3.509846875340822,3.559844694077871,430601.56,152176.893
2023-02-03,3.559844694077871,3.559844694077871,3.489847747846003,3.519846439088232,426156.47,149647.872
2023-02-06,3.519846439088232,3.549845130330461,3.479848184098593,3.519846439088232,327055.47,114763.933
2023-02-07,3.519846439088232,3.5298460028356415,3.489847747846003,3.509846875340822,283099.93,99263.024
2023-02-08,3.4998473115934123,3.5798438215726907,3.489847747846003,3.5698442578252805,704288.2,249911.053
2023-02-09,3.559844694077871,3.5698442578252805,3.5398455665830513,3.559844694077871,344266.0,122308.636
2023-02-10,3.559844694077871,3.5698442578252805,3.5298460028356415,3.559844694077871,333003.0,118112.093
2023-02-13,3.5398455665830513,3.559844694077871,3.519846439088232,3.5398455665830513,363241.23,128327.138
2023-02-14,3.4998473115934123,3.519846439088232,3.489847747846003,3.4998473115934123,522633.94,183103.913
2023-02-15,3.4998473115934123,3.509846875340822,3.479848184098593,3.4998473115934123,345659.41,120961.293
2023-02-16,3.4998473115934123,3.5398455665830513,3.4498494928563637,3.4598490566037734,497125.0,174180.365
2023-02-17,3.439849929108954,3.509846875340822,3.439849929108954,3.4598490566037734,320096.14,111384.87
2023-02-20,3.4598490566037734,3.489847747846003,3.439849929108954,3.489847747846003,276891.17,95874.316
2023-02-21,3.4998473115934123,3.4998473115934123,3.4598490566037734,3.479848184098593,216806.0,75350.87
2023-02-22,3.4698486203511836,3.479848184098593,3.4498494928563637,3.4698486203511836,170600.83,59093.076
2023-02-23,3.4598490566037734,3.489847747846003,3.4498494928563637,3.4698486203511836,217110.68,75279.954
2023-02-24,3.4698486203511836,3.4698486203511836,3.439849929108954,3.4498494928563637,190395.81,65772.765
2023-02-27,3.4498494928563637,3.4598490566037734,3.399851674119315,3.399851674119315,244309.0,83609.246
2023-02-28,3.4098512378667247,3.439849929108954,3.399851674119315,3.429850365361544,170859.0,58435.102
2023-03-01,3.429850365361544,3.4498494928563637,3.4098512378667247,3.439849929108954,190712.85,65509.447
2023-03-02,3.4498494928563637,3.4598490566037734,3.439849929108954,3.439849929108954,160704.47,55439.18
2023-03-03,3.439849929108954,3.4698486203511836,3.4098512378667247,3.4698486203511836,279463.18,96232.663
2023-03-06,3.4698486203511836,3.4998473115934123,3.4498494928563637,3.4998473115934123,317584.03,110651.076
2023-03-07,3.4998473115934123,3.509846875340822,3.4198508016141345,3.4198508016141345,290233.0,100485.138
2023-03-08,3.4198508016141345,3.429850365361544,3.399851674119315,3.4198508016141345,175849.81,60001.012
2023-03-09,3.4198508016141345,3.429850365361544,3.399851674119315,3.4098512378667247,162089.05,55254.087
2023-03-10,3.399851674119315,3.399851674119315,3.3598534191296756,3.3598534191296756,231548.0,78159.553
2023-03-13,3.549845130330461,3.6098425128149194,3.4698486203511836,3.489847747846003,1146333.96,406072.67
2023-03-14,3.4698486203511836,3.5398455665830513,3.4498494928563637,3.4598490566037734,504827.24,175799.144
2023-03-15,3.4498494928563637,3.4698486203511836,3.429850365361544,3.429850365361544,288980.58,99563.755
2023-03-16,3.4198508016141345,3.4498494928563637,3.4098512378667247,3.4198508016141345,244431.55,83831.933
2023-03-17,3.439849929108954,3.439849929108954,3.4098512378667247,3.4198508016141345,203023.0,69427.683
2023-03-20,3.4098512378667247,3.4198508016141345,3.289856472897808,3.299856036645217,950854.16,316552.601
2023-03-21,3.299856036645217,3.3198551641400367,3.2798569091503977,3.299856036645217,450616.09,148648.193
2023-03-22,3.3098556003926274,3.3098556003926274,3.2498582179081685,3.2798569091503977,622170.0,203896.871
2023-03-23,3.269857345402988,3.3598534191296756,3.2598577816555783,3.3198551641400367,368064.46,122123.552
2023-03-24,3.3098556003926274,3.329854727887447,3.299856036645217,3.3098556003926274,174707.64,57798.205
2023-03-27,3.3198551641400367,3.3198551641400367,3.2798569091503977,3.3098556003926274,222259.0,73284.927
2023-03-28,3.3098556003926274,3.339854291634856,3.289856472897808,3.3198551641400367,249197.72,82681.801
2023-03-29,3.339854291634856,3.3498538553822663,3.289856472897808,3.289856472897808,201073.09,66476.587
2023-03-30,3.299856036645217,3.339854291634856,3.2798569091503977,3.329854727887447,290754.61,96179.24
2023-03-31,3.3498538553822663,3.489847747846003,3.329854727887447,3.439849929108954,924908.44,315725.392
2023-04-03,3.4198508016141345,3.4998473115934123,3.399851674119315,3.4698486203511836,826464.78,286643.019
2023-04-04,3.4598490566037734,3.4998473115934123,3.4098512378667247,3.4498494928563637,509228.57,175800.337
2023-04-06,3.439849929108954,3.439849929108954,3.3798525466244955,3.399851674119315,315548.9,107261.957
2023-04-07,3.3898521103719053,3.4098512378667247,3.3798525466244955,3.3898521103719053,260086.59,88222.05
2023-04-10,3.3798525466244955,3.3898521103719053,3.3198551641400367,3.329854727887447,368276.0,123050.668
2023-04-11,3.329854727887447,3.329854727887447,3.299856036645217,3.3098556003926274,250507.9,82882.276
2023-04-12,3.3098556003926274,3.339854291634856,3.299856036645217,3.329854727887447,266916.43,88719.652
2023-04-13,3.329854727887447,3.369852982877086,3.3098556003926274,3.369852982877086,391950.4,130988.506
2023-04-14,3.3598534191296756,3.3598534191296756,3.3098556003926274,3.3198551641400367,363912.0,120965.428
2023-04-17,3.3098556003926274,3.339854291634856,3.299856036645217,3.3198551641400367,231297.17,76758.85
2023-04-18,3.3198551641400367,3.339854291634856,3.299856036645217,3.329854727887447,190916.19,63361.955
2023-04-19,3.329854727887447,3.329854727887447,3.299856036645217,3.299856036645217,184532.0,61001.891
2023-04-20,3.299856036645217,3.3098556003926274,3.269857345402988,3.2798569091503977,230733.76,75721.094
2023-04-21,3.269857345402988,3.3098556003926274,3.2398586541607592,3.2398586541607592,296817.0,97033.336
2023-04-24,3.2398586541607592,3.2498582179081685,3.1798612716763004,3.1798612716763004,313744.39,100199.934
2023-04-25,3.18986083542371,3.1998603991711203,3.1098643254444323,3.149862580434071,314647.91,98989.763
2023-04-26,3.1398630166866615,3.2198595266659398,3.119863889191842,3.2098599629185296,272574.37,87218.785
2023-04-27,3.2198595266659398,3.2498582179081685,3.1998603991711203,3.229859090413349,204751.77,66120.138
2023-04-28,3.2398586541607592,3.4498494928563637,3.229859090413349,3.4198508016141345,824731.96,277286.258
2023-05-04,3.369852982877086,3.3898521103719053,3.3198551641400367,3.339854291634856,492942.53,165132.799
2023-05-05,3.3498538553822663,3.4198508016141345,3.329854727887447,3.399851674119315,481407.79,162296.864
2023-05-08,3.399851674119315,3.4198508016141345,3.3498538553822663,3.399851674119315,447682.47,151439.945
2023-05-09,3.3798525466244955,3.439849929108954,3.369852982877086,3.3798525466244955,412919.43,140589.507
2023-05-10,3.3798525466244955,3.3798525466244955,3.329854727887447,3.329854727887447,285803.55,95586.024
2023-05-11,3.3598534191296756,3.479848184098593,3.3198551641400367,3.439849929108954,647850.95,220397.531
2023-05-12,3.4198508016141345,3.4498494928563637,3.3798525466244955,3.4098512378667247,344638.58,117485.341
2023-05-15,3.399851674119315,3.4098512378667247,3.3598534191296756,3.399851674119315,349152.88,118174.503
2023-05-16,3.399851674119315,3.399851674119315,3.329854727887447,3.3498538553822663,317687.0,106718.518
2023-05-17,3.339854291634856,3.369852982877086,3.3198551641400367,3.339854291634856,222361.0,74342.085
2023-05-18,3.339854291634856,3.3598534191296756,3.3098556003926274,3.3198551641400367,242193.92,80646.343
2023-05-19,3.3098556003926274,3.3198551641400367,3.2498582179081685,3.2598577816555783,300610.14,98428.654
2023-05-22,3.269857345402988,3.289856472897808,3.229859090413349,3.269857345402988,273291.56,89126.702
2023-05-23,3.2798569091503977,3.289856472897808,3.2498582179081685,3.2498582179081685,308802.69,100895.074
2023-05-24,3.2498582179081685,3.2498582179081685,3.1698617079288907,3.1798612716763004,403671.81,129005.849
2023-05-25,3.1798612716763004,3.1798612716763004,3.149862580434071,3.1798612716763004,243669.85,77100.057
2023-05-26,3.1698617079288907,3.2098599629185296,3.159862144181481,3.1998603991711203,180142.0,57447.018
2023-05-29,3.1998603991711203,3.2098599629185296,3.1698617079288907,3.1698617079288907,220325.4,70118.948
2023-05-30,3.1698617079288907,3.1998603991711203,3.149862580434071,3.1998603991711203,238284.68,75632.991
2023-05-31,3.18986083542371,3.2498582179081685,3.1698617079288907,3.2098599629185296,613402.86,196975.396
2023-06-01,3.21,3.22,3.18,3.2,213683.2,68388.777
2023-06-02,3.2,3.24,3.2,3.22,220549.85,71117.007
2023-06-05,3.22,3.25,3.21,3.24,162485.3,52553.076
2023-06-06,3.23,3.25,3.19,3.2,201216.36,64788.942
2023-06-07,3.2,3.29,3.18,3.25,318792.11,103256.377
2023-06-08,3.26,3.27,3.23,3.25,185049.4,60101.563
2023-06-09,3.25,3.27,3.21,3.22,173645.2,56212.455
2023-06-12,3.21,3.23,3.19,3.21,150571.42,48257.503
2023-06-13,3.2,3.23,3.2,3.22,123537.38,39705.333
2023-06-14,3.22,3.28,3.2,3.26,326501.06,106303.035
2023-06-15,3.24,3.28,3.23,3.26,228933.83,74373.25
2023-06-16,3.25,3.27,3.24,3.25,171851.0,55863.006
2023-06-19,3.25,3.25,3.18,3.19,256928.2,82458.015
2023-06-20,3.18,3.19,3.16,3.17,252489.0,80214.883
2023-06-21,3.16,3.18,3.13,3.13,275348.0,86728.673
2023-06-26,3.12,3.12,3.08,3.08,272970.52,84528.343
2023-06-27,3.08,3.13,3.08,3.12,128456.17,40012.46
2023-06-28,3.12,3.13,3.09,3.12,154435.17,48078.559
2023-06-29,3.12,3.14,3.11,3.13,137312.99,42955.695
2023-06-30,3.13,3.14,3.12,3.13,189213.73,59155.825
2023-07-03,3.12,3.17,3.12,3.16,233408.58,73503.713
2023-07-04,3.15,3.17,3.14,3.16,165055.05,52067.504
2023-07-05,3.16,3.16,3.12,3.13,162722.68,51034.958
2023-07-06,3.13,3.14,3.11,3.12,147342.46,46025.594
2023-07-07,3.11,3.15,3.11,3.14,150093.24,47018.727
2023-07-10,3.14,3.18,3.13,3.17,209494.48,66331.909
2023-07-11,3.16,3.2,3.16,3.19,188080.02,59801.615
2023-07-12,3.19,3.21,3.17,3.18,221310.3,70638.947
2023-07-13,3.18,3.22,3.18,3.2,194490.22,62299.245
2023-07-14,3.2,3.21,3.17,3.19,147520.0,47054.731
2023-07-17,3.19,3.25,3.19,3.22,275874.04,88852.515
2023-07-18,3.22,3.23,3.18,3.21,226047.99,72475.209
2023-07-19,3.19,3.28,3.19,3.25,325516.98,105783.627
2023-07-20,3.26,3.33,3.25,3.29,599654.32,197140.107
2023-07-21,3.3,3.37,3.29,3.33,569815.4,189810.346
2023-07-24,3.3,3.39,3.27,3.37,572575.36,192016.052
2023-07-25,3.39,3.4,3.33,3.35,459128.06,153931.998
2023-07-26,3.34,3.4,3.33,3.4,510611.06,172284.866
2023-07-27,3.38,3.4,3.36,3.38,340758.83,115082.543
2023-07-28,3.37,3.43,3.36,3.43,467997.83,159512.503
2023-07-31,3.43,3.52,3.41,3.5,753421.99,261558.722
2023-08-01,3.49,3.8,3.48,3.63,2515254.58,916762.411
2023-08-02,3.54,3.99,3.5,3.99,6051305.42,2354340.593
2023-08-03,3.82,3.85,3.66,3.72,4715890.03,1765793.606
2023-08-04,3.66,3.75,3.58,3.61,3029579.55,1102496.671
2023-08-07,3.6,3.64,3.54,3.56,1560980.87,557399.253
2023-08-08,3.54,3.56,3.47,3.48,1461615.2,511913.682
2023-08-09,3.48,3.51,3.47,3.48,753369.93,262657.225
2023-08-10,3.48,3.57,3.45,3.5,1188651.61,416758.878
2023-08-11,3.49,3.5,3.41,3.42,973904.23,335931.55
2023-08-14,3.4,3.45,3.38,3.44,571584.77,195549.651
2023-08-15,3.45,3.51,3.43,3.45,772723.49,267838.173
2023-08-16,3.43,3.47,3.39,3.43,604738.68,207464.149
2023-08-17,3.42,3.46,3.4,3.44,527342.57,180904.583
2023-08-18,3.44,3.45,3.35,3.36,753660.71,255309.801
2023-08-21,3.35,3.39,3.33,3.33,399684.2,134306.793
2023-08-22,3.35,3.36,3.29,3.36,668895.23,222431.815
2023-08-23,3.35,3.37,3.32,3.32,332075.0,111100.0
2023-08-24,3.34,3.35,3.3,3.33,330652.78,110047.825
2023-08-25,3.33,3.35,3.27,3.29,462826.54,153214.634
2023-08-28,3.44,3.44,3.3,3.3,706053.08,236648.56
2023-08-29,3.29,3.32,3.26,3.32,643953.18,212242.813
2023-08-30,3.31,3.32,3.26,3.27,543059.0,178199.492
2023-08-31,3.28,3.29,3.22,3.22,492585.17,159372.849
2023-09-01,3.24,3.33,3.23,3.28,636096.03,209179.481
2023-09-04,3.27,3.31,3.25,3.31,609251.81,200043.477
2023-09-05,3.3,3.3,3.26,3.27,337742.0,110826.104
2023-09-06,3.26,3.27,3.24,3.26,340537.92,110968.521
2023-09-07,3.25,3.28,3.22,3.22,331462.67,107777.494
2023-09-08,3.21,3.24,3.2,3.22,284272.45,91443.756
2023-09-11,3.22,3.27,3.21,3.26,353634.68,115016.317
2023-09-12,3.27,3.32,3.25,3.28,383860.4,126179.01
2023-09-13,3.3,3.31,3.26,3.27,366452.74,120429.071
2023-09-14,3.26,3.26,3.24,3.25,238485.22,77529.893
2023-09-15,3.27,3.31,3.25,3.31,448621.54,147524.148
2023-09-18,3.29,3.32,3.28,3.3,354420.47,116791.254
2023-09-19,3.29,3.3,3.27,3.28,246820.55,81080.676
2023-09-20,3.28,3.28,3.23,3.24,231044.64,75185.542
2023-09-21,3.24,3.25,3.21,3.21,212222.0,68452.622
2023-09-22,3.21,3.25,3.2,3.25,174881.26,56575.048
2023-09-25,3.24,3.26,3.22,3.23,175250.83,56711.688
2023-09-26,3.22,3.24,3.21,3.21,155445.0,50045.27
2023-09-27,3.22,3.22,3.2,3.2,217984.0,69964.829
2023-09-28,3.21,3.22,3.18,3.21,219351.08,70272.69
2023-10-09,3.21,3.21,3.14,3.15,380598.0,120342.538
2023-10-10,3.15,3.18,3.14,3.15,220243.42,69522.62
2023-10-11,3.15,3.17,3.13,3.13,263721.34,83035.867
2023-10-12,3.15,3.2,3.14,3.16,309977.0,98088.087
2023-10-13,3.15,3.16,3.1,3.11,347175.0,108389.848
2023-10-16,3.11,3.11,3.08,3.09,234979.0,72749.91
2023-10-17,3.1,3.13,3.09,3.11,189654.0,58925.318
2023-10-18,3.1,3.11,3.07,3.07,210502.04,64817.191
2023-10-19,3.06,3.08,3.03,3.03,258886.0,79036.104
2023-10-20,3.02,3.07,3.02,3.05,259466.14,78999.32
2023-10-23,3.04,3.05,2.98,2.99,292982.0,88166.59
2023-10-24,3.0,3.04,2.98,3.03,243711.45,73485.194
2023-10-25,3.05,3.09,3.04,3.07,226903.0,69554.052
2023-10-26,3.06,3.09,3.05,3.09,170059.08,52182.753
2023-10-27,3.08,3.14,3.07,3.13,241300.2,75247.159
2023-10-30,3.11,3.13,3.1,3.11,260363.91,81092.124
2023-10-31,3.11,3.12,3.07,3.08,276803.7,85549.08
2023-11-01,3.09,3.11,3.08,3.09,232892.0,72020.845
2023-11-02,3.09,3.1,3.05,3.05,253394.75,77829.375
2023-11-03,3.05,3.08,3.05,3.06,266073.0,81474.353
2023-11-06,3.06,3.1,3.06,3.09,373874.34,115071.756
2023-11-07,3.09,3.09,3.05,3.06,374044.47,114619.445
2023-11-08,3.06,3.07,3.03,3.05,361552.33,110271.795
2023-11-09,3.04,3.05,3.02,3.03,332819.0,100956.622
2023-11-10,3.03,3.03,2.99,3.02,371380.94,111724.299
2023-11-13,3.03,3.03,3.0,3.03,330458.09,99615.418
2023-11-14,3.02,3.04,3.02,3.03,298151.45,90212.158
2023-11-15,3.04,3.05,3.02,3.03,329007.98,99701.716
2023-11-16,3.02,3.03,3.0,3.01,261771.89,78711.161
2023-11-17,3.01,3.03,3.0,3.02,256362.0,77221.353
2023-11-20,3.02,3.06,3.01,3.05,355305.99,108043.893
2023-11-21,3.05,3.1,3.04,3.07,574756.1,176970.213
2023-11-22,3.07,3.11,3.06,3.09,519482.77,160641.221
2023-11-23,3.09,3.1,3.06,3.07,268806.2,82498.371
2023-11-24,3.07,3.11,3.07,3.11,512071.88,158609.223
2023-11-27,3.09,3.1,3.04,3.09,528633.74,162168.626
2023-11-28,3.09,3.14,3.06,3.09,597977.0,185453.983
2023-11-29,3.08,3.09,3.02,3.02,514999.89,156918.22
2023-11-30,3.03,3.07,3.02,3.05,369859.91,112618.515
2023-12-01,3.05,3.13,3.04,3.07,476286.54,146575.067
2023-12-04,3.06,3.06,3.03,3.03,295429.2,89808.415
2023-12-05,3.03,3.05,3.0,3.0,375787.35,113608.349
2023-12-06,2.99,3.03,2.99,3.01,356577.25,107289.711
2023-12-07,3.01,3.02,2.98,3.0,406385.35,121590.804
2023-12-08,3.0,3.01,2.93,2.96,1052509.19,312644.301
2023-12-11,2.94,2.97,2.89,2.97,639291.93,187046.008
2023-12-12,2.96,3.0,2.95,2.98,395348.99,117803.216
2023-12-13,2.99,3.0,2.92,2.92,411082.53,121666.597
2023-12-14,2.99,3.03,2.94,2.96,691720.0,206669.138
2023-12-15,2.95,2.97,2.93,2.95,390175.7,114957.987
2023-12-18,2.94,2.94,2.91,2.92,280390.56,81979.323
2023-12-19,2.91,2.93,2.9,2.93,264282.0,77041.853
2023-12-20,2.92,2.93,2.88,2.93,324727.72,94266.738
2023-12-21,2.91,2.92,2.87,2.9,369805.22,106955.55
2023-12-22,2.89,2.9,2.86,2.87,332343.41,95571.788
2023-12-25,2.86,2.87,2.83,2.83,298671.0,84924.497
2023-12-26,2.83,2.84,2.79,2.8,252485.9,70868.339
2023-12-27,2.8,2.83,2.74,2.81,395115.41,109855.192
2023-12-28,2.81,2.85,2.78,2.83,435473.71,122882.126
2023-12-29,2.82,2.84,2.81,2.82,371421.82,104814.335
2024-01-02,2.82,2.83,2.81,2.81,206936.45,58354.73
2024-01-03,2.81,2.82,2.79,2.8,203565.83,57073.094
2024-01-04,2.8,2.81,2.76,2.78,283597.83,78837.16
2024-01-05,2.78,2.79,2.74,2.76,288795.62,79786.335
2024-01-08,2.75,2.76,2.71,2.71,281574.63,76960.744
2024-01-09,2.7,2.75,2.7,2.72,281824.77,76761.443
2024-01-10,2.72,2.78,2.68,2.76,393852.61,107615.464
2024-01-11,2.76,2.78,2.72,2.76,335766.88,92334.027
2024-01-12,2.76,2.79,2.75,2.75,275444.64,76257.157
2024-01-15,2.74,2.79,2.72,2.76,238674.7,66036.335
2024-01-16,2.76,2.76,2.71,2.74,265207.0,72489.516
2024-01-17,2.73,2.74,2.68,2.69,279692.0,75581.735
2024-01-18,2.68,2.68,2.59,2.65,481619.74,126514.283
2024-01-19,2.65,2.7,2.63,2.65,294399.39,78371.189
2024-01-22,2.65,2.65,2.52,2.54,386225.22,100109.407
2024-01-23,2.54,2.57,2.5,2.55,293631.4,74576.122
2024-01-24,2.55,2.61,2.52,2.61,432917.28,111513.697
2024-01-25,2.61,2.68,2.59,2.67,390862.44,103349.963
2024-01-26,2.67,2.69,2.65,2.67,287593.08,76831.886
2024-01-29,2.69,2.69,2.62,2.62,284649.0,75435.909
2024-01-30,2.6,2.65,2.59,2.59,290366.52,76141.363
2024-01-31,2.55,2.56,2.45,2.45,585784.4,146106.299
2024-02-01,2.43,2.47,2.39,2.41,384291.28,93403.506
2024-02-02,2.43,2.48,2.3,2.37,549331.43,131951.375
2024-02-05,2.36,2.37,2.21,2.29,766858.81,175782.089
2024-02-06,2.28,2.47,2.25,2.45,729485.71,171905.651
2024-02-07,2.46,2.61,2.43,2.6,1006887.38,256947.091
2024-02-08,2.61,2.75,2.6,2.66,885197.93,237912.84
2024-02-19,2.7,2.72,2.56,2.58,676452.05,176782.866
2024-02-20,2.58,2.58,2.52,2.55,398602.77,101532.865
2024-02-21,2.54,2.63,2.52,2.56,483228.64,124929.393
2024-02-22,2.55,2.59,2.53,2.56,362208.0,92521.679
2024-02-23,2.56,2.58,2.52,2.56,443560.59,113026.089
2024-02-26,2.55,2.62,2.54,2.59,521986.69,134677.996
2024-02-27,2.59,2.65,2.58,2.65,474768.33,124420.928
2024-02-28,2.63,2.69,2.58,2.58,621773.0,164364.819
