date,open,high,low,close,vol,amount
2023-09-15,16.177396980824152,16.478416972664217,16.128845369237045,16.23565891472868,94054.25,158064.736
2023-09-18,16.332762137902897,16.332762137902897,16.012321501427987,16.21623827009384,63359.77,105308.936
2023-09-19,16.21623827009384,16.35218278253774,16.128845369237045,16.177396980824152,44781.36,74888.277
2023-09-20,16.177396980824152,16.20652794777642,15.983190534475725,16.041452468380253,57080.99,94399.777
2023-09-21,15.992900856793144,16.119135046919627,15.886087311301509,15.973480212158302,46053.47,75775.877
2023-09-22,16.022031823745408,16.109424724602203,15.740432476540189,15.827825377396982,93853.86,153014.491
2023-09-25,15.992900856793144,16.022031823745408,15.740432476540189,15.788984088127297,64337.57,105184.202
2023-09-26,15.788984088127297,15.895797633618931,15.721011831905345,15.740432476540189,37428.25,60870.954
2023-09-27,15.721011831905345,16.13855569155447,15.69188086495308,15.915218278253773,61606.02,101184.63
2023-09-28,16.09971440228478,16.16768665850673,15.730722154222764,15.750142798857608,45237.21,73941.791
2023-10-09,15.740432476540189,15.827825377396982,15.478253773969808,15.730722154222764,53138.0,85806.609
2023-10-10,15.672460220318237,15.992900856793144,15.633618931048552,15.653039575683396,35775.0,58070.216
2023-10-11,15.69188086495308,15.798694410444716,15.400571195430436,15.507384740922072,68530.96,109402.702
2023-10-12,15.604487964096288,15.643329253365971,15.216075071399429,15.2937576499388,51328.68,81124.866
2023-10-13,15.313178294573643,15.390860873113015,15.109261525907792,15.332598939208484,38276.0,60323.209
2023-10-16,15.555936352509178,16.070583435332516,15.54622603019176,15.856956344349243,124355.74,203559.285
2023-10-17,15.750142798857608,15.818115055079558,15.342309261525909,15.788984088127297,58059.95,93772.438
2023-10-18,15.740432476540189,15.847246022031824,15.439412484700123,15.458833129334964,44725.71,71590.077
2023-10-19,15.585067319461444,15.594777641778863,15.138392492860056,15.186944104447164,60937.4,95851.14
2023-10-20,15.274337005303957,15.303467972256222,15.050999592003263,15.138392492860056,30366.17,47486.651
2023-10-23,15.070420236638107,15.177233782129743,14.769400244798042,14.856793145654835,33475.35,51564.046
2023-10-24,14.944186046511629,15.196654426764585,14.798531211750305,15.099551203590371,35963.44,55747.133
2023-10-25,15.36172990616075,15.895797633618931,15.196654426764585,15.643329253365971,87566.32,141415.175
2023-10-26,15.633618931048552,15.633618931048552,14.817951856385148,15.128682170542636,64379.55,100494.19
2023-10-27,15.128682170542636,15.711301509587923,14.983027335781314,15.62390860873113,81859.66,130996.36
2023-10-30,15.536515707874337,15.721011831905345,15.2937576499388,15.313178294573643,65109.7,103684.384
2023-10-31,15.254916360669116,15.264626682986536,14.96360669114647,15.148102815177477,55264.84,85759.117
2023-11-01,15.16752345981232,15.16752345981232,14.856793145654835,14.905344757241942,37696.22,57953.144
2023-11-02,14.944186046511629,15.128682170542636,14.944186046511629,15.021868625050999,33855.11,52498.694
2023-11-03,15.099551203590371,15.148102815177477,14.95389636882905,14.973317013463891,30750.7,47536.969
2023-11-06,14.973317013463891,15.041289269685842,14.701427988576091,14.876213790289677,57459.0,87586.379
2023-11-07,14.876213790289677,14.96360669114647,14.75968992248062,14.876213790289677,48312.05,74002.923
2023-11-08,14.808241534067728,14.808241534067728,14.371277029783762,14.478090575275397,93440.36,139877.743
2023-11-09,14.42953896368829,14.614035087719298,14.332435740514075,14.546062831497348,45628.0,68075.494
2023-11-10,14.48780089759282,14.69171766625867,14.458669930640555,14.584904120767034,48398.0,72752.088
2023-11-13,14.594614443084454,14.643166054671562,14.390697674418604,14.55577315381477,45394.08,67934.758
2023-11-14,14.730558955528355,14.730558955528355,14.48780089759282,14.56548347613219,29096.0,43645.621
2023-11-15,14.584904120767034,14.643166054671562,14.468380252957976,14.526642186862505,36154.18,54111.763
2023-11-16,14.468380252957976,14.62374541003672,14.400407996736027,14.42953896368829,38651.01,57727.781
2023-11-17,14.332435740514075,14.371277029783762,14.109098327213381,14.157649938800489,60803.55,88765.235
2023-11-20,14.16736026111791,14.448959608323134,14.157649938800489,14.42953896368829,71074.2,105073.962
2023-11-21,14.49751121991024,14.584904120767034,14.380987352101183,14.390697674418604,48637.35,72490.14
2023-11-22,14.371277029783762,14.458669930640555,14.332435740514075,14.332435740514075,34536.25,51209.878
2023-11-23,14.322725418196654,14.43924928600571,14.245042839657282,14.390697674418604,32990.78,48737.961
2023-11-24,14.390697674418604,14.448959608323134,14.254753161974703,14.313015095879233,22934.62,33832.012
2023-11-27,14.313015095879233,14.419828641370868,14.235332517339861,14.36156670746634,45529.01,67101.834
2023-11-28,14.28388412892697,14.36156670746634,14.118808649530802,14.30330477356181,41630.57,61080.969
2023-11-29,14.28388412892697,14.42953896368829,14.235332517339861,14.28388412892697,39714.08,58602.897
2023-11-30,14.28388412892697,14.575193798449611,14.274173806609546,14.48780089759282,74825.98,111807.038
2023-12-01,14.419828641370868,14.43924928600571,14.28388412892697,14.410118319053447,45910.35,67940.038
2023-12-04,14.371277029783762,14.536352509179927,14.313015095879233,14.36156670746634,50334.68,74661.416
2023-12-05,14.419828641370868,14.419828641370868,14.138229294165647,14.138229294165647,43267.09,63541.974
2023-12-06,14.138229294165647,14.138229294165647,13.934312525499795,14.002284781721746,43748.07,63205.741
2023-12-07,14.002284781721746,14.070257037943696,13.89547123623011,14.011995104039167,35524.96,51175.647
2023-12-08,13.963443492452061,14.157649938800489,13.963443492452061,14.011995104039167,45701.04,66084.706
2023-12-11,14.011995104039167,14.22562219502244,13.788657690738473,14.186780905752753,54415.33,78661.43
2023-12-12,14.186780905752753,14.22562219502244,14.021705426356588,14.09938800489596,38607.0,56065.334
2023-12-13,14.050836393308854,14.128518971848225,13.788657690738473,13.846919624643002,51628.3,73750.153
2023-12-14,13.866340269277845,13.924602203182374,13.710975112199101,13.740106079151367,42825.96,60789.765
2023-12-15,13.808078335373317,13.90518155854753,13.652713178294574,13.681844145246837,36092.85,51129.548
2023-12-18,13.643002855977153,13.798368013055896,13.623582211342308,13.710975112199101,33751.57,47674.578
2023-12-19,13.778947368421052,13.778947368421052,13.536189310485515,13.613871889024887,35973.92,50321.236
2023-12-20,13.652713178294574,13.914891880864953,13.584740922072623,13.584740922072623,33413.87,47307.992
2023-12-21,13.584740922072623,13.681844145246837,13.439086087311301,13.623582211342308,39124.56,54739.431
2023-12-22,13.662423500611995,13.82749898000816,13.594451244390044,13.759526723786209,35374.6,49940.487
2023-12-25,13.672133822929416,13.914891880864953,13.584740922072623,13.837209302325581,39524.02,55915.097
2023-12-26,13.778947368421052,14.002284781721746,13.76923704610363,13.866340269277845,58538.0,83750.55
2023-12-27,13.924602203182374,14.30330477356181,13.788657690738473,14.245042839657282,83175.94,120980.582
2023-12-28,14.245042839657282,14.254753161974703,13.982864137086903,14.157649938800489,76250.51,111139.312
2023-12-29,14.09938800489596,14.245042839657282,14.002284781721746,14.196491228070174,53618.71,78229.095
2024-01-02,14.196491228070174,14.458669930640555,14.196491228070174,14.390697674418604,43698.55,64687.984
2024-01-03,14.313015095879233,14.507221542227661,14.30330477356181,14.458669930640555,71330.24,106103.403
2024-01-04,14.526642186862505,14.614035087719298,14.371277029783762,14.478090575275397,32861.96,48974.595
2024-01-05,14.478090575275397,14.536352509179927,14.30330477356181,14.400407996736027,51654.32,76884.698
2024-01-08,14.390697674418604,14.458669930640555,14.215911872705018,14.322725418196654,53528.0,79056.118
2024-01-09,14.28388412892697,14.55577315381477,14.157649938800489,14.448959608323134,44687.89,66370.075
2024-01-10,14.390697674418604,14.507221542227661,14.29359445124439,14.342146062831496,43641.79,64804.017
2024-01-11,14.390697674418604,14.390697674418604,14.157649938800489,14.196491228070174,38450.66,56375.329
2024-01-12,14.215911872705018,14.448959608323134,14.206201550387597,14.390697674418604,48624.29,71977.165
2024-01-15,14.322725418196654,14.652876376988983,14.254753161974703,14.604324765401875,54823.01,82009.635
2024-01-16,14.594614443084454,14.633455732354141,14.371277029783762,14.536352509179927,30519.82,45593.235
2024-01-17,14.536352509179927,14.749979600163197,14.351856385148917,14.36156670746634,45726.54,68588.095
2024-01-18,14.322725418196654,14.332435740514075,13.662423500611995,14.206201550387597,67436.2,97113.003
2024-01-19,14.16736026111791,14.22562219502244,14.002284781721746,14.147939616483068,34282.76,49892.064
2024-01-22,14.128518971848225,14.22562219502244,13.49734802121583,13.604161566707466,49871.47,71131.95
2024-01-23,13.575030599755202,13.740106079151367,13.332272541819666,13.681844145246837,43035.04,60046.22
2024-01-24,13.652713178294574,13.924602203182374,13.477927376580988,13.89547123623011,51159.7,72340.258
2024-01-25,13.914891880864953,14.584904120767034,13.914891880864953,14.48780089759282,87913.68,130068.838
2024-01-26,14.56548347613219,14.915055079559362,14.468380252957976,14.83737250101999,95953.68,145360.765
2024-01-29,14.82766217870257,15.148102815177477,14.808241534067728,14.934475724194208,81511.9,125744.871
2024-01-30,14.808241534067728,15.060709914320684,14.682007343941248,14.701427988576091,58184.11,89213.029
2024-01-31,14.701427988576091,15.060709914320684,14.526642186862505,14.924765401876783,95842.65,146614.998
2024-02-01,14.856793145654835,15.041289269685842,14.643166054671562,14.672297021623827,77048.45,117284.827
2024-02-02,14.701427988576091,14.856793145654835,13.662423500611995,13.982864137086903,93993.25,139638.372
2024-02-05,13.846919624643002,14.157649938800489,13.507058343533252,13.90518155854753,125731.0,179343.863
2024-02-06,13.837209302325581,14.147939616483068,13.69155446756426,14.011995104039167,106694.87,152785.926
2024-02-07,14.050836393308854,14.08967768257854,13.516768665850673,13.69155446756426,151521.84,214362.083
2024-02-08,13.613871889024887,13.788657690738473,12.934149326805386,13.76923704610363,169145.96,234363.31
2024-02-19,13.82749898000816,14.245042839657282,13.778947368421052,14.245042839657282,128632.85,185702.478
2024-02-20,14.177070583435333,14.245042839657282,14.002284781721746,14.138229294165647,72066.95,104716.145
2024-02-21,14.031415748674009,14.448959608323134,13.992574459404324,14.419828641370868,87619.18,129397.553
2024-02-22,14.371277029783762,14.662586699306404,14.274173806609546,14.62374541003672,95998.92,143355.297
2024-02-23,14.662586699306404,14.662586699306404,14.351856385148917,14.448959608323134,78854.14,117445.233
2024-02-26,14.43924928600571,14.55577315381477,14.186780905752753,14.215911872705018,73169.46,108261.182
2024-02-27,14.215911872705018,14.235332517339861,14.002284781721746,14.22562219502244,89169.26,129659.734
2024-02-28,14.177070583435333,14.29359445124439,13.963443492452061,13.963443492452061,89635.77,130470.982
2024-02-29,13.846919624643002,14.177070583435333,13.808078335373317,14.177070583435333,67714.5,98020.434
2024-03-01,14.215911872705018,14.332435740514075,14.041126070991432,14.08967768257854,68530.43,99966.132
2024-03-04,14.147939616483068,14.274173806609546,14.109098327213381,14.22562219502244,74797.05,109286.887
2024-03-05,14.16736026111791,14.177070583435333,13.89547123623011,14.021705426356588,76283.45,109888.839
2024-03-06,14.031415748674009,14.274173806609546,13.963443492452061,14.206201550387597,92355.73,134951.047
2024-03-07,14.196491228070174,14.56548347613219,14.177070583435333,14.458669930640555,145000.21,214141.974
2024-03-08,14.468380252957976,14.507221542227661,14.254753161974703,14.43924928600571,86294.38,127939.615
2024-03-11,14.371277029783762,14.43924928600571,13.934312525499795,14.060546715626275,131313.78,189914.152
2024-03-12,14.050836393308854,14.050836393308854,13.817788657690738,13.953733170134639,109630.5,157109.827
2024-03-13,13.89547123623011,13.934312525499795,13.69155446756426,13.808078335373317,109066.74,155089.297
2024-03-14,13.817788657690738,14.419828641370868,13.817788657690738,14.351856385148917,200731.55,292441.108
2024-03-15,14.351856385148917,14.934475724194208,14.215911872705018,14.905344757241942,192836.0,289681.45
2024-03-18,14.905344757241942,15.371440228478171,14.682007343941248,15.23549571603427,148231.12,229428.599
2024-03-19,15.23549571603427,15.468543451652385,15.099551203590371,15.303467972256222,107725.79,169297.178
2024-03-20,15.303467972256222,15.517095063239495,15.080130558955528,15.400571195430436,68966.59,108816.574
2024-03-21,15.449122807017543,15.633618931048552,15.254916360669116,15.54622603019176,73181.7,116681.526
2024-03-22,15.565646674826603,15.653039575683396,15.070420236638107,15.118971848225215,95780.05,150306.158
2024-03-25,15.148102815177477,15.798694410444716,15.148102815177477,15.594777641778863,125407.72,200794.388
2024-03-26,15.730722154222764,15.798694410444716,15.36172990616075,15.672460220318237,112747.3,180956.133
2024-03-27,15.856956344349243,16.53667890656875,15.730722154222764,16.30363117095063,236504.04,394140.651
2024-03-28,16.30363117095063,17.09016727866177,16.23565891472868,16.789147286821706,203271.05,350292.13
2024-03-29,16.798857609139127,18.469033047735618,16.75030599755202,18.469033047735618,159226.33,293481.917
2024-04-01,18.643818849449204,19.430354957160343,18.177723378212974,18.74092207262342,265520.43,513118.845
2024-04-02,18.75063239494084,19.410934312525498,18.449612403100776,18.585556915544675,234191.32,453484.644
2024-04-03,18.74092207262342,19.410934312525498,18.449612403100776,19.265279477764178,311406.84,609488.132
2024-04-08,17.721338229294165,18.43019175846593,17.62423500611995,17.847572419420644,441540.44,817267.279
2024-04-09,17.88641370869033,17.973806609547125,17.391187270501835,17.789310485516115,274662.22,500853.929
2024-04-10,17.779600163198694,18.333088535291715,17.779600163198694,18.04177886576907,184737.3,343998.163
2024-04-11,17.973806609547125,18.47874337005304,17.866993064055485,18.27482660138719,125241.58,235414.29
2024-04-12,18.245695634434924,18.604977560179517,18.08062015503876,18.381640146878823,102651.76,194376.015
2024-04-15,18.08062015503876,18.83802529579763,18.002937576499388,18.624398204814362,138560.29,264388.092
2024-04-16,18.55642594859241,18.663239494084046,17.9640962872297,18.100040799673604,147835.43,279298.228
2024-04-17,18.119461444308445,18.95454916360669,17.81844145246838,18.95454916360669,151322.24,288578.126
2024-04-18,18.79918400652795,18.83802529579763,18.245695634434924,18.401060791513668,133898.86,254293.058
2024-04-19,18.43990208078335,19.28470012239902,18.43990208078335,18.915707874337006,183355.93,357928.272
2024-04-22,18.54671562627499,18.74092207262342,17.799020807833536,17.866993064055485,196119.01,366621.206
2024-04-23,17.643655650754795,18.100040799673604,17.449449204406363,17.993227254181967,151818.19,278687.583
2024-04-24,17.905834353325176,18.12917176662587,17.73104855161159,18.02235822113423,103831.48,191659.901
2024-04-25,17.9640962872297,18.15830273357813,17.799020807833536,17.866993064055485,67468.97,124522.089
2024-04-26,18.08062015503876,18.537005303957567,18.02235822113423,18.10975112199102,112107.09,209990.089
2024-04-29,18.051489188086496,18.051489188086496,17.206691146470828,17.33292533659731,149939.09,268589.565
2024-04-30,17.29408404732762,17.89612403100775,17.187270501835982,17.391187270501835,114289.49,206815.361
2024-05-06,17.187270501835982,17.789310485516115,16.808567931456547,17.682496940024482,150918.99,269083.674
2024-05-07,17.575683394532845,18.119461444308445,17.449449204406363,17.527131782945737,141493.65,258302.509
2024-05-08,17.40089759281926,17.73104855161159,17.40089759281926,17.49800081599347,70501.5,127722.051
2024-05-09,17.575683394532845,17.81844145246838,17.49800081599347,17.701917584659324,64168.2,116658.701
2024-05-10,17.847572419420644,17.88641370869033,17.49800081599347,17.517421460628313,71783.5,130447.406
2024-05-13,17.2843737250102,18.08062015503876,17.235822113423094,17.89612403100775,131130.92,239749.683
2024-05-14,17.866993064055485,18.03206854345165,17.536842105263155,17.575683394532845,127213.39,232463.581
2024-05-15,17.536842105263155,17.75046919624643,17.439738882088943,17.47858017135863,55278.01,99984.722
2024-05-16,17.536842105263155,17.993227254181967,17.459159526723788,17.556262749898,104324.01,190088.709
2024-05-17,17.575683394532845,17.73104855161159,17.31350469196246,17.672786617707057,76952.54,139292.21
2024-05-20,17.779600163198694,18.401060791513668,17.527131782945737,18.255405956752345,147954.93,275114.499
2024-05-21,18.255405956752345,18.255405956752345,17.63394532843737,17.653365973072216,100448.52,184658.763
2024-05-22,17.527131782945737,17.847572419420644,17.29408404732762,17.342635658914727,92719.72,167107.921
2024-05-23,17.235822113423094,17.264953080375356,16.905671154630763,17.03190534475724,82334.67,144550.569
2024-05-24,16.973643410852713,17.56597307221542,16.915381476948184,17.31350469196246,79649.93,142156.964
2024-05-27,17.2843737250102,17.847572419420644,17.255242758057936,17.769889840881273,73551.79,133904.953
2024-05-28,17.799020807833536,18.197144022847816,17.701917584659324,17.76017951856385,88556.4,163880.505
2024-05-29,17.769889840881273,18.08062015503876,17.6922072623419,17.88641370869033,53618.0,98880.088
2024-05-30,17.81844145246838,18.197144022847816,17.701917584659324,17.81844145246838,97668.71,180364.273
2024-05-31,17.47858017135863,17.9640962872297,17.468869849041205,17.54655242758058,44451.3,80471.899
2024-06-03,17.47858017135863,17.62423500611995,17.22611179110567,17.381476948184414,58657.01,105342.449
2024-06-04,17.2843737250102,17.371766625866993,16.944512443900447,17.303794369645043,57532.03,101749.07
2024-06-05,17.235822113423094,17.381476948184414,16.82798857609139,16.857119543043655,70765.28,123886.352
2024-06-06,16.93480212158303,17.235822113423094,16.857119543043655,16.95422276621787,93910.6,164685.133
2024-06-07,17.08045695634435,17.47858017135863,17.02219502243982,17.158139534883723,65451.27,116376.61
2024-06-11,17.187270501835982,17.31350469196246,16.585230518155853,16.721175030599753,88237.76,152406.921
2024-06-12,16.72129498164015,16.799937168502655,16.485368421052634,16.711464708282335,126712.21,214245.12
2024-06-13,16.672143614851084,16.9080701754386,16.495198694410448,16.62299224806202,95222.58,161298.275
2024-06-14,16.56401060791514,16.731125254997963,16.426386780905755,16.524689514483885,57051.07,96186.172
2024-06-17,16.54435006119951,16.839258261933907,16.465707874337006,16.554180334557326,74036.59,125356.033
2024-06-18,16.66231334149327,16.829427988576093,16.37723541411669,16.7606160750714,78126.76,132298.979
2024-06-19,16.7606160750714,17.04569400244798,16.72129498164015,16.868749082007344,63344.35,108733.105
2024-06-20,16.957221542227664,17.16365728274174,16.495198694410448,16.681973888208894,95723.84,162967.944
2024-06-21,16.691804161566708,16.799937168502655,16.436217054263565,16.583671154630764,56282.57,95212.467
2024-06-24,16.60333170134639,16.632822521419833,16.24944186046512,16.387065687474504,60578.11,101193.632
2024-06-25,16.34774459404325,17.065354549163608,16.34774459404325,16.85891880864953,98703.11,168256.865
2024-06-26,16.823786209710324,16.9516115871073,16.52880456956344,16.90244798041616,73248.01,124675.311
2024-06-27,16.813953488372096,16.823786209710324,16.400979192166464,16.440310077519378,60086.38,100941.49
2024-06-28,16.509139126886986,17.01060791513668,16.371481028151774,16.912280701754387,74264.01,126669.083
2024-07-01,16.912280701754387,17.354753161974703,16.84345165238678,17.27609139126887,73342.0,128155.027
2024-07-02,17.29575683394533,17.335087719298244,16.646797225622194,16.72545899632803,85512.37,147004.599
2024-07-03,16.617299061607508,16.813953488372096,16.273153814769483,16.351815585475315,62304.22,104423.833
2024-07-04,16.223990208078337,16.43047735618115,15.988004895960835,16.096164830681357,104446.36,171281.035
2024-07-05,16.027335781313752,16.18465932272542,15.76185230518156,15.997837617299062,75558.58,122744.152
2024-07-08,16.01750305997552,16.027335781313752,15.634026927784578,15.791350469196246,77414.53,124453.836
2024-07-09,15.899510403916771,16.056833945328435,15.506201550387598,16.027335781313752,80420.92,129300.77
2024-07-10,16.007670338637293,16.056833945328435,15.693023255813955,15.722521419828642,50759.38,81784.337
2024-07-11,15.732354141166871,15.958506731946144,15.634026927784578,15.899510403916771,69240.82,111358.145
2024-07-12,15.899510403916771,16.086332109343125,15.60452876376989,15.653692370461037,59123.56,94779.416
2024-07-15,15.732354141166871,15.830681354549165,15.457037943696452,15.722521419828642,45603.0,72793.976
2024-07-16,15.634026927784578,15.879844961240309,15.60452876376989,15.722521419828642,41229.21,65972.766
2024-07-17,15.634026927784578,15.722521419828642,15.348878008975928,15.368543451652387,74447.07,116956.294
2024-07-18,15.417707058343533,15.486536107711139,15.093227254181967,15.457037943696452,76813.0,119518.038
2024-07-19,15.388208894328846,15.417707058343533,15.162056303549571,15.31937984496124,65530.2,101703.464
2024-07-22,15.221052631578948,15.289881680946554,14.955569155446758,15.240718074255406,68884.26,106071.423
2024-07-23,15.221052631578948,15.348878008975928,14.876907384740923,14.876907384740923,57432.41,87817.262
2024-07-24,14.906405548755611,15.112892696858424,14.798245614035089,14.975234598123215,44291.0,67364.971
2024-07-25,14.867074663402692,14.916238270093839,14.65075479396165,14.719583843329254,48886.31,73336.614
2024-07-26,14.739249286005712,14.994900040799674,14.729416564667483,14.857241942064464,37353.5,56367.071
2024-07-29,14.926070991432068,15.02439820481436,14.808078335373319,14.916238270093839,29144.1,44127.498
2024-07-30,14.847409220726234,14.847409220726234,14.454100367197062,14.48359853121175,63536.52,94066.286
2024-07-31,14.562260301917586,14.935903712770298,14.444267645858833,14.867074663402692,83392.6,125169.193
2024-08-01,14.926070991432068,15.103059975520196,14.611423908608732,14.749082007343942,85775.14,129157.882
2024-08-02,14.749082007343942,14.749082007343942,14.277111383108934,14.336107711138311,113139.73,165339.551
2024-08-05,14.168951448388414,14.306609547123625,13.893635250917994,13.952631578947368,104985.9,150209.647
2024-08-06,14.031293349653202,14.20828233374133,14.011627906976745,14.139453284373726,72958.77,104712.75
2024-08-07,14.119787841697265,14.542594859241126,14.060791513667892,14.414769481844147,79574.12,116263.093
2024-08-08,14.48359853121175,14.601591187270502,14.277111383108934,14.326274989800082,55821.73,81659.722
2024-08-09,14.365605875153,14.581925744594043,14.326274989800082,14.49343125254998,53660.83,79136.612
2024-08-12,14.454100367197062,14.552427580579357,14.34594043247654,14.463933088535294,43598.05,64028.245
2024-08-13,14.591758465932273,14.680252957976336,14.444267645858833,14.611423908608732,67531.0,99945.027
2024-08-14,14.552427580579357,14.552427580579357,14.257445940432477,14.326274989800082,61654.0,90015.658
2024-08-15,14.326274989800082,14.473765809873521,14.20828233374133,14.326274989800082,53438.0,77862.016
2024-08-16,14.395104039167688,14.395104039167688,14.139453284373726,14.1984496124031,60218.41,87259.574
2024-08-19,14.247613219094248,14.562260301917586,14.188616891064871,14.385271317829458,78688.15,115475.123
2024-08-20,14.326274989800082,14.365605875153,13.93296613627091,13.982129742962057,75491.82,108014.77
2024-08-21,14.011627906976745,14.090289677682579,13.883802529579762,14.050958792329661,59497.82,84539.961
2024-08-22,14.001795185638516,14.001795185638516,13.78547531619747,13.883802529579762,47895.0,67617.952
2024-08-23,13.991962464300286,14.08045695634435,13.78547531619747,13.824806201550388,50714.0,71633.1
2024-08-26,13.893635250917994,14.149286005711955,13.893635250917994,14.129620563035495,53648.0,76649.793
2024-08-27,14.08045695634435,14.20828233374133,13.962464300285598,14.119787841697265,62960.0,89975.076
2024-08-28,14.041126070991432,14.522929416564667,13.942798857609139,14.316442268461854,97181.01,141046.279
2024-08-29,14.35577315381477,14.434434924520604,14.139453284373726,14.336107711138311,66092.71,96129.285
2024-08-30,14.286944104447164,14.719583843329254,14.267278661770707,14.562260301917586,85859.23,126675.634
2024-09-02,14.473765809873521,14.601591187270502,14.237780497756019,14.336107711138311,89410.25,131084.102
2024-09-03,14.306609547123625,14.50326397388821,14.168951448388414,14.227947776417789,61331.77,89137.373
2024-09-04,14.011627906976745,14.021460628314973,13.470828233374133,13.588820889432885,119886.23,166323.876
2024-09-05,13.647817217462261,13.844471644226847,13.6281517747858,13.755977152182783,59122.1,82592.21
2024-09-06,13.765809873521013,13.81497348021216,13.470828233374133,13.490493676050592,45093.49,62276.819
2024-09-09,13.421664626682988,13.529824561403508,13.166013871889026,13.225010199918401,69794.72,94332.897
2024-09-10,13.175846593227256,13.352835577315382,12.979192166462667,13.195512035903713,46823.46,62670.944
2024-09-11,13.09718482252142,13.10701754385965,12.910363117095065,12.94969400244798,58107.55,76590.596
2024-09-12,12.998857609139128,13.09718482252142,12.939861281109751,13.008690330477357,35972.0,47617.016
2024-09-13,13.057853937168503,13.126682986536109,12.939861281109751,12.94969400244798,48998.96,64834.574
2024-09-18,13.028355773153814,13.175846593227256,12.851366789065688,13.166013871889026,45690.4,60435.87
2024-09-19,13.156181150550797,13.215177478580172,12.851366789065688,13.077519379844961,68186.93,90607.746
2024-09-20,13.077519379844961,13.303671970624235,12.979192166462667,13.126682986536109,71788.42,96012.026
2024-09-23,13.126682986536109,13.264341085271319,13.09718482252142,13.215177478580172,40283.71,54062.949
2024-09-24,13.195512035903713,13.66748266013872,13.195512035903713,13.66748266013872,83984.58,115406.757
2024-09-25,13.883802529579762,14.178784169726642,13.81497348021216,13.893635250917994,96053.32,136429.184
2024-09-26,13.903467972256223,14.227947776417789,13.805140758873929,14.227947776417789,87827.22,125270.663
2024-09-27,14.286944104447164,14.63108935128519,14.277111383108934,14.572093023255814,94695.23,138966.776
2024-09-30,14.945736434108527,15.850346797225624,14.896572827417382,15.811015911872703,230757.38,361895.159
2024-10-08,17.394084047327624,17.394084047327624,16.30265197878417,17.079436964504286,337314.92,584518.308
2024-10-09,16.794288045695634,16.794288045695634,15.368543451652387,15.368543451652387,250096.97,399618.929
2024-10-10,15.368543451652387,16.145328437372502,15.142390860873114,15.712688698490412,194287.61,310277.379
2024-10-11,15.75201958384333,15.958506731946144,15.437372501019992,15.525866993064055,97167.85,154939.943
2024-10-14,15.486536107711139,15.781517747858018,15.339045287637699,15.59469604243166,88602.1,140052.473
2024-10-15,15.525866993064055,15.525866993064055,15.02439820481436,15.05389636882905,96876.1,149928.264
2024-10-16,14.945736434108527,15.142390860873114,14.798245614035089,15.014565483476131,65782.68,100322.384
2024-10-17,15.132558139534884,15.20138718890249,14.699918400652795,14.719583843329254,65940.86,100221.721
2024-10-18,14.758914728682171,15.388208894328846,14.680252957976336,15.18172174622603,99605.93,151963.106
2024-10-21,15.19155446756426,15.240718074255406,14.886740106079152,15.073561811505508,72930.0,111561.209
2024-10-22,15.083394532843737,15.299714402284783,15.044063647490821,15.18172174622603,60921.59,93928.13
2024-10-23,15.31937984496124,15.496368829049368,15.19155446756426,15.398041615667076,89133.05,139113.643
2024-10-24,15.348878008975928,15.348878008975928,15.004732762137904,15.132558139534884,54967.64,84603.634
2024-10-25,15.112892696858424,15.270216238270093,15.044063647490821,15.162056303549571,41842.0,64561.906
2024-10-28,15.1718890248878,15.339045287637699,15.03423092615259,15.339045287637699,74369.71,114814.437
2024-10-29,15.250550795593636,15.60452876376989,15.063729090167278,15.112892696858424,102805.98,159503.619
2024-10-30,15.103059975520196,15.132558139534884,14.719583843329254,14.876907384740923,79612.0,120265.708
2024-10-31,14.906405548755611,14.975234598123215,14.798245614035089,14.827743778049776,62252.86,94080.775
2024-11-01,14.817911056711546,15.339045287637699,14.817911056711546,15.162056303549571,104758.01,161198.642
2024-11-04,15.260383516931865,15.31937984496124,14.975234598123215,15.19155446756426,71612.0,110292.442
2024-11-05,15.20138718890249,15.46687066503468,15.132558139534884,15.427539779681762,105137.33,164047.899
2024-11-06,15.437372501019992,16.076499388004898,15.437372501019992,15.909343125254997,217430.3,351293.303
2024-11-07,15.732354141166871,15.909343125254997,15.447205222358223,15.879844961240309,169023.78,269590.942
2024-11-08,15.879844961240309,15.997837617299062,15.486536107711139,15.525866993064055,145743.01,232891.293
2024-11-11,15.358710730314158,15.417707058343533,15.05389636882905,15.398041615667076,138293.5,214393.75
2024-11-12,15.368543451652387,15.535699714402286,15.083394532843737,15.18172174622603,98785.03,154076.399
2024-11-13,15.044063647490821,15.309547123623013,14.985067319461445,15.289881680946554,68672.08,106338.592
2024-11-14,15.270216238270093,15.46687066503468,15.014565483476131,15.044063647490821,105777.2,163755.376
2024-11-15,15.044063647490821,15.417707058343533,14.955569155446758,15.19155446756426,112649.19,174622.873
2024-11-18,15.19155446756426,15.584863321093431,15.152223582211343,15.250550795593636,116649.42,182692.449
2024-11-19,15.240718074255406,15.378376172990617,14.965401876784986,15.260383516931865,83998.53,129623.381
2024-11-20,15.260383516931865,15.270216238270093,15.103059975520196,15.240718074255406,72842.93,112443.096
2024-11-21,15.240718074255406,15.289881680946554,15.044063647490821,15.122725418196655,71414.06,109894.165
2024-11-22,15.073561811505508,15.18172174622603,14.65075479396165,14.65075479396165,87762.0,133180.052
