date,open,high,low,close,vol,amount
2025-08-29,114.0,116.0,112.26,114.76,1639670.37,18711478.532
2025-09-09,102.0,108.65,101.2,102.99,1574695.7,16482005.03
2025-09-10,103.0,105.96,102.13,103.91,1039925.7,10822524.036
2025-09-11,102.62,112.8,99.98,110.28,1467501.66,15776091.423
2025-09-12,109.28,112.49,108.01,108.42,1159022.04,12730296.246
2025-09-15,110.55,112.55,107.5,108.66,946836.18,10395575.384
2025-09-16,109.0,111.86,108.09,109.78,866259.24,9501062.259
2025-09-17,110.8,120.8,109.8,117.39,1528475.61,17861084.416
2025-09-18,119.98,127.49,116.35,122.15,1931567.78,23495279.107
2025-09-19,123.0,127.4,120.11,121.34,1449106.23,17943778.048
2025-09-22,120.54,129.83,119.05,128.92,1588281.47,19858613.711
2025-09-23,127.64,129.33,122.63,128.51,1441273.53,18120121.818
2025-09-24,126.88,137.98,126.23,134.98,1460947.53,19497523.266
2025-09-25,133.0,137.8,132.31,134.11,1032583.21,13953307.668
2025-09-26,132.71,135.95,131.2,132.27,912445.19,12181639.386
2025-09-29,131.0,136.02,129.16,136.02,1027207.23,13627566.349
2025-09-30,138.5,142.0,136.6,140.13,986229.0,13794113.059
2025-10-09,144.0,153.0,137.0,138.91,1662841.1,24249284.345
2025-10-10,134.87,134.94,127.17,127.95,1617420.76,21074152.02
2025-10-13,126.0,136.48,126.0,136.47,1402994.86,18642587.057
2025-10-14,136.96,137.8,125.8,127.2,1321004.03,17321652.001
2025-10-15,127.18,129.73,124.6,129.56,807987.26,10284318.328
2025-10-16,127.8,130.28,126.6,127.3,612310.62,7841134.057
2025-10-17,126.85,127.32,120.87,121.98,820528.98,10097285.54
2025-10-20,124.1,125.18,121.69,122.63,571239.35,7060333.63
2025-10-21,123.8,127.85,122.61,127.19,784150.88,9888217.346
2025-10-22,125.42,129.27,123.81,126.81,653954.11,8265031.817
2025-10-23,125.18,128.5,124.01,128.3,634264.02,8038110.025
2025-10-24,130.3,134.8,128.9,134.06,1024466.21,13548726.657
2025-10-27,137.5,137.5,132.3,134.5,1012643.04,13623206.912
2025-10-28,133.0,135.8,132.0,132.69,695189.45,9299045.972
2025-10-29,132.0,134.53,130.31,133.0,688460.74,9111437.51
2025-10-30,133.0,133.0,128.51,128.55,692863.97,9018982.748
2025-10-31,128.03,128.7,124.18,124.18,691668.89,8692098.673
2025-11-03,122.0,122.6,117.55,120.21,747709.27,8940382.093
2025-11-04,121.0,122.66,119.0,119.88,477384.17,5770504.489
2025-11-05,116.9,121.1,116.5,119.78,485016.0,5753269.424
2025-11-06,121.9,125.99,121.05,124.85,731507.65,9060521.121
2025-11-07,122.93,124.18,122.05,122.11,382292.14,4694221.497
2025-11-10,122.13,122.95,118.76,120.01,395832.71,4749065.264
2025-11-11,120.6,121.47,117.53,117.73,342530.08,4073862.296
2025-11-12,117.0,119.8,115.74,119.63,457015.52,5405408.039
2025-11-13,118.99,123.33,117.8,123.1,549888.53,6638319.087
2025-11-14,123.0,125.5,117.89,118.18,775293.52,9432871.553
2025-11-17,116.82,119.29,116.51,117.63,421773.41,4961789.944
2025-11-18,117.5,120.18,117.13,117.96,473915.08,5629538.134
2025-11-19,117.99,118.49,115.51,116.28,415119.56,4848790.041
2025-11-20,117.99,118.29,116.46,116.78,344702.85,4045624.435
2025-11-21,113.86,116.08,113.0,113.0,461358.62,5264860.634
2025-11-24,112.99,113.5,108.18,111.51,557908.63,6159093.355
2025-11-25,112.5,113.96,111.37,111.68,407223.82,4584278.768
2025-11-26,110.7,113.9,110.61,112.71,419553.57,4731195.304
2025-11-27,113.8,116.8,112.56,112.71,523431.12,6012840.143
2025-11-28,112.71,114.11,111.4,113.6,308663.84,3486790.036
2025-12-01,113.4,114.68,112.6,114.4,327640.04,3724984.486
2025-12-02,114.1,114.19,112.7,113.0,237771.82,2694922.636
2025-12-03,112.8,113.69,111.13,111.62,245413.59,2756774.41
2025-12-04,111.65,114.73,110.98,114.73,387551.96,4392462.735
2025-12-05,114.0,114.88,112.5,114.18,352653.66,4015690.336
2025-12-08,114.21,118.0,114.18,117.2,508359.77,5945081.548
2025-12-09,115.58,117.9,115.51,116.32,371384.45,4333826.426
2025-12-10,115.58,116.59,113.44,116.31,315714.73,3624511.935
2025-12-11,116.53,117.14,113.5,113.61,303108.96,3488207.042
2025-12-12,113.61,117.42,111.6,116.8,584998.04,6734945.965
2025-12-15,115.15,116.5,113.0,113.01,342417.46,3933791.146
2025-12-16,112.5,113.35,110.27,110.7,323379.53,3605859.884
2025-12-17,110.82,113.9,110.13,113.29,343892.72,3848931.232
2025-12-18,112.8,115.72,112.75,112.8,314700.29,3583327.202
2025-12-19,113.2,115.48,113.0,113.63,272612.5,3107493.842
2025-12-22,114.6,121.44,114.6,120.45,810113.69,9622360.396
2025-12-23,120.5,121.58,119.02,119.9,483601.42,5823920.043
2025-12-24,122.5,124.38,121.11,123.41,629560.98,7744549.16
2025-12-25,123.0,125.99,122.66,123.08,471809.58,5854142.202
2025-12-26,122.58,124.79,121.16,122.1,402397.99,4938389.58
2025-12-29,123.0,125.65,122.02,122.5,506831.61,6280270.177
2025-12-30,124.45,126.69,124.0,125.28,604958.31,7582347.029
2025-12-31,125.99,126.2,122.4,122.83,411586.85,5082728.445
2026-01-05,126.84,130.17,126.2,129.95,911394.04,11742866.839
2026-01-06,129.0,134.2,128.77,131.84,730696.95,9623978.218
2026-01-07,131.84,132.82,128.85,129.98,598040.86,7783876.099
2026-01-08,128.95,134.68,128.91,130.15,616918.81,8145423.327
2026-01-09,129.15,130.01,127.77,128.88,511274.88,6581947.276
2026-01-12,128.52,129.62,126.68,127.66,563935.64,7202156.993
2026-01-13,127.49,128.15,122.86,123.63,652072.8,8154109.676
2026-01-14,123.51,127.6,123.5,124.49,649683.91,8155390.623
2026-01-15,123.49,125.5,122.33,124.44,556604.23,6895087.6
2026-01-16,127.5,128.82,124.88,126.99,756512.57,9597582.828
2026-01-19,127.05,128.5,125.12,125.29,477537.02,6024303.737
2026-01-20,125.0,125.5,121.81,122.18,508693.59,6261665.024
2026-01-21,120.93,128.89,120.58,127.19,970525.21,12294760.582
2026-01-22,128.98,130.82,125.57,126.8,648094.63,8268996.067
2026-01-23,126.8,127.37,124.03,124.96,490631.04,6130483.631
2026-01-26,124.01,125.88,121.9,121.92,502566.5,6184618.809
2026-01-27,122.0,125.74,119.22,124.05,655261.57,8023170.134
2026-01-28,124.99,128.99,124.99,128.55,994583.26,12644229.527
2026-01-29,127.6,127.81,122.16,122.4,715649.35,8897091.559
2026-01-30,121.33,124.94,120.07,122.97,527719.06,6468951.529
2026-02-02,121.4,122.59,116.8,117.06,596690.81,7104970.929
2026-02-03,118.69,118.84,113.46,116.03,561769.52,6500024.016
2026-02-04,114.5,114.99,113.15,114.84,351393.47,4005035.637
2026-02-05,112.99,114.5,110.39,111.8,446447.65,4982588.635
2026-02-06,110.14,114.6,110.14,112.7,408226.91,4597784.625
2026-02-09,114.8,115.07,113.7,114.93,321018.1,3676020.764
2026-02-10,115.2,116.9,114.85,116.2,340436.51,3949080.646
2026-02-11,114.0,116.14,113.5,115.01,345336.73,3955491.126
2026-02-12,115.55,117.18,115.11,116.58,333622.54,3880738.366
2026-02-13,116.23,117.98,115.56,116.93,343687.4,4020570.46
