date,open,high,low,close,vol,amount
2023-07-24,8.036869151069519,8.102143215240641,8.020550635026739,8.036869151069519,294817.56,290955.349
2023-07-25,8.102143215240641,8.142939505347593,8.053187667112299,8.077665441176471,450448.75,446998.93
2023-07-26,8.077665441176471,8.110302473262031,8.036869151069519,8.061346925133691,314028.99,310289.894
2023-07-27,8.093983957219251,8.102143215240641,7.996072860962568,8.012391377005347,488613.75,481155.937
2023-07-28,8.012391377005347,8.28980614973262,7.979754344919786,8.240850601604278,1076972.33,1081704.903
2023-07-31,8.257169117647058,8.338761697860964,8.216372827540107,8.257169117647058,724955.13,734967.675
2023-08-01,8.232691343582887,8.306124665775402,8.183735795454545,8.200054311497327,463953.86,467275.521
2023-08-02,8.200054311497327,8.224532085561497,8.126620989304813,8.142939505347593,400168.68,400217.834
2023-08-03,8.102143215240641,8.175576537433155,8.102143215240641,8.142939505347593,288132.04,287392.396
2023-08-04,8.200054311497327,8.232691343582887,8.093983957219251,8.093983957219251,452418.15,451993.778
2023-08-07,8.093983957219251,8.093983957219251,8.020550635026739,8.061346925133691,311083.46,307012.452
2023-08-08,8.061346925133691,8.069506183155081,7.979754344919786,8.020550635026739,381889.59,375386.962
2023-08-09,8.020550635026739,8.053187667112299,7.996072860962568,8.028709893048129,282407.55,277813.622
2023-08-10,8.028709893048129,8.126620989304813,8.028709893048129,8.093983957219251,338397.52,335148.103
2023-08-11,8.077665441176471,8.085824699197861,7.930798796791445,7.930798796791445,441554.4,432103.825
2023-08-14,7.8736839906417115,7.906321022727273,7.792091410427808,7.857365474598931,412911.58,397054.149
2023-08-15,7.8655247326203215,7.914480280748663,7.792091410427808,7.890002506684492,330718.61,318259.595
2023-08-16,7.8655247326203215,7.8736839906417115,7.775772894385026,7.775772894385026,278503.56,266996.384
2023-08-17,7.759454378342245,7.808409926470588,7.661543282085562,7.800250668449198,382608.41,362667.225
2023-08-18,7.832887700534759,7.996072860962568,7.808409926470588,7.808409926470588,482439.83,467511.676
2023-08-21,7.808409926470588,7.8736839906417115,7.62890625,7.62890625,539442.59,508695.556
2023-08-22,7.62890625,7.686021056149732,7.588109959893049,7.653384024064172,343133.89,321136.702
2023-08-23,7.64522476604278,7.710498830213903,7.604428475935829,7.612587733957219,353838.77,332153.156
2023-08-24,7.710498830213903,7.898161764705882,7.686021056149732,7.734976604278075,579486.97,552385.102
2023-08-25,7.686021056149732,7.759454378342245,7.63706550802139,7.661543282085562,343090.85,322970.895
2023-08-28,7.955276570855615,7.987913602941176,7.751295120320855,7.7839321524064164,706736.16,681261.179
2023-08-29,7.792091410427808,7.832887700534759,7.702339572192513,7.7839321524064164,570337.73,543012.827
2023-08-30,7.955276570855615,8.134780247326203,7.922639538770054,7.979754344919786,1239706.86,1218597.392
2023-08-31,8.061346925133691,8.061346925133691,7.930798796791445,7.996072860962568,787407.47,770717.43
2023-09-01,7.979754344919786,8.061346925133691,7.955276570855615,8.045028409090909,438754.86,430782.05
2023-09-04,8.085824699197861,8.134780247326203,8.045028409090909,8.118461731283421,537798.78,534440.628
2023-09-05,8.126620989304813,8.159258021390375,8.077665441176471,8.110302473262031,518289.66,515326.497
2023-09-06,8.085824699197861,8.102143215240641,7.996072860962568,8.028709893048129,419067.04,412246.325
2023-09-07,8.004232118983957,8.053187667112299,7.979754344919786,7.987913602941176,387584.1,380714.663
2023-09-08,7.987913602941176,8.012391377005347,7.930798796791445,7.938958054812835,348667.48,339750.355
2023-09-11,7.947117312834225,8.020550635026739,7.947117312834225,7.979754344919786,370309.93,362386.205
2023-09-12,7.987913602941176,8.012391377005347,7.971595086898395,7.987913602941176,229961.38,225158.853
2023-09-13,8.004232118983957,8.069506183155081,7.971595086898395,7.996072860962568,421433.46,414045.358
2023-09-14,8.020550635026739,8.110302473262031,7.979754344919786,8.093983957219251,611495.33,604522.519
2023-09-15,8.102143215240641,8.191895053475935,8.061346925133691,8.069506183155081,635997.84,633214.513
2023-09-18,8.085824699197861,8.102143215240641,8.012391377005347,8.061346925133691,343145.81,338350.68
2023-09-19,8.069506183155081,8.110302473262031,8.045028409090909,8.069506183155081,306507.46,303287.371
2023-09-20,8.102143215240641,8.134780247326203,8.045028409090909,8.110302473262031,402439.88,400076.64
2023-09-21,8.110302473262031,8.175576537433155,8.093983957219251,8.142939505347593,557387.92,556608.272
2023-09-22,8.142939505347593,8.175576537433155,8.085824699197861,8.167417279411765,567872.17,566671.86
2023-09-25,8.159258021390375,8.27348763368984,8.126620989304813,8.224532085561497,700714.44,704230.249
2023-09-26,8.240850601604278,8.240850601604278,8.093983957219251,8.093983957219251,527555.76,527610.668
2023-09-27,8.077665441176471,8.118461731283421,8.004232118983957,8.012391377005347,555499.36,547507.981
2023-09-28,8.028709893048129,8.045028409090909,7.979754344919786,8.004232118983957,502214.44,493025.24
2023-10-09,8.004232118983957,8.045028409090909,7.914480280748663,7.987913602941176,483973.36,473901.866
2023-10-10,7.914480280748663,7.971595086898395,7.718658088235295,7.759454378342245,952707.69,910781.654
2023-10-11,7.7839321524064164,7.792091410427808,7.710498830213903,7.726817346256685,462575.56,439094.729
2023-10-12,7.767613636363636,7.914480280748663,7.751295120320855,7.881843248663102,589251.17,567377.305
2023-10-13,7.8655247326203215,7.881843248663102,7.792091410427808,7.808409926470588,302749.54,290462.502
2023-10-16,7.832887700534759,7.906321022727273,7.767613636363636,7.857365474598931,486607.45,467931.384
2023-10-17,7.898161764705882,7.963435828877005,7.8655247326203215,7.938958054812835,436488.8,423727.117
2023-10-18,7.930798796791445,7.996072860962568,7.906321022727273,7.971595086898395,564918.52,550854.251
2023-10-19,7.938958054812835,7.938958054812835,7.767613636363636,7.775772894385026,533681.27,512984.338
2023-10-20,7.775772894385026,7.8736839906417115,7.734976604278075,7.800250668449198,410031.4,391813.751
2023-10-23,7.7839321524064164,7.800250668449198,7.710498830213903,7.751295120320855,406192.53,385660.331
2023-10-24,7.759454378342245,7.792091410427808,7.702339572192513,7.759454378342245,492757.12,467421.019
2023-10-25,7.792091410427808,7.955276570855615,7.767613636363636,7.922639538770054,639622.55,618099.406
2023-10-26,7.881843248663102,7.963435828877005,7.8736839906417115,7.922639538770054,392822.47,381483.421
2023-10-27,7.963435828877005,7.979754344919786,7.922639538770054,7.938958054812835,419476.95,408755.114
2023-10-30,7.938958054812835,8.012391377005347,7.922639538770054,7.930798796791445,344084.48,335443.457
2023-10-31,7.930798796791445,7.996072860962568,7.857365474598931,7.971595086898395,635218.79,618740.0
2023-11-01,7.987913602941176,7.996072860962568,7.8410469585561495,7.881843248663102,501205.83,484704.423
2023-11-02,7.898161764705882,7.996072860962568,7.881843248663102,7.963435828877005,450062.12,438719.708
2023-11-03,7.963435828877005,8.012391377005347,7.898161764705882,8.004232118983957,416008.42,406295.346
2023-11-06,7.996072860962568,8.004232118983957,7.8410469585561495,7.890002506684492,805508.73,778341.153
2023-11-07,7.8736839906417115,7.8736839906417115,7.7839321524064164,7.84920621657754,526378.76,504809.697
2023-11-08,7.8247284425133685,7.938958054812835,7.808409926470588,7.890002506684492,604087.22,584225.75
2023-11-09,7.890002506684492,7.914480280748663,7.857365474598931,7.8655247326203215,391622.59,378319.377
2023-11-10,7.8736839906417115,7.922639538770054,7.808409926470588,7.914480280748663,408588.84,394402.464
2023-11-13,7.914480280748663,7.963435828877005,7.8410469585561495,7.930798796791445,440844.59,426776.293
2023-11-14,7.947117312834225,7.963435828877005,7.881843248663102,7.922639538770054,425537.72,413199.076
2023-11-15,7.963435828877005,7.996072860962568,7.922639538770054,7.963435828877005,461005.7,450049.655
2023-11-16,7.963435828877005,7.987913602941176,7.930798796791445,7.947117312834225,403154.62,393252.532
2023-11-17,7.947117312834225,8.004232118983957,7.857365474598931,7.906321022727273,576374.83,557967.161
2023-11-20,7.914480280748663,7.938958054812835,7.881843248663102,7.881843248663102,360273.32,349016.627
2023-11-21,7.8736839906417115,7.987913602941176,7.8655247326203215,7.947117312834225,646223.43,629676.19
2023-11-22,7.922639538770054,7.987913602941176,7.8736839906417115,7.906321022727273,519170.6,505233.084
2023-11-23,7.906321022727273,8.061346925133691,7.906321022727273,8.020550635026739,664609.25,651293.684
2023-11-24,8.020550635026739,8.077665441176471,8.004232118983957,8.045028409090909,475661.39,469051.659
2023-11-27,8.028709893048129,8.102143215240641,8.020550635026739,8.069506183155081,532674.56,526358.352
2023-11-28,8.053187667112299,8.053187667112299,7.947117312834225,7.987913602941176,474711.08,464424.491
2023-11-29,7.987913602941176,8.069506183155081,7.963435828877005,8.036869151069519,471002.06,463982.59
2023-11-30,8.036869151069519,8.200054311497327,8.020550635026739,8.167417279411765,802457.0,801697.011
2023-12-01,8.159258021390375,8.183735795454545,8.012391377005347,8.053187667112299,601898.53,596548.765
2023-12-04,8.045028409090909,8.232691343582887,8.036869151069519,8.200054311497327,776346.36,777266.658
2023-12-05,8.183735795454545,8.224532085561497,8.085824699197861,8.093983957219251,588952.23,588773.016
2023-12-06,8.085824699197861,8.093983957219251,7.955276570855615,8.069506183155081,525003.24,517636.594
2023-12-07,8.045028409090909,8.159258021390375,7.987913602941176,8.126620989304813,482150.3,478436.584
2023-12-08,8.110302473262031,8.200054311497327,8.085824699197861,8.102143215240641,409133.16,407939.039
2023-12-11,8.077665441176471,8.175576537433155,7.979754344919786,8.151098763368983,557154.71,551757.768
2023-12-12,8.151098763368983,8.240850601604278,8.134780247326203,8.240850601604278,537561.94,540965.28
2023-12-13,8.224532085561497,8.26532837566845,8.191895053475935,8.200054311497327,385332.26,388495.798
2023-12-14,8.208213569518717,8.28164689171123,8.191895053475935,8.240850601604278,402737.55,407360.685
2023-12-15,8.249009859625668,8.322443181818182,8.175576537433155,8.183735795454545,583852.88,590526.381
2023-12-18,8.428513536096256,8.714087566844919,8.379557987967914,8.673291276737968,2418369.66,2534231.424
2023-12-19,8.697769050802139,8.72224682486631,8.542743148395722,8.640654244652406,1432689.99,1512875.8
2023-12-20,8.674889705882352,8.90633439171123,8.563453375668448,8.589169451871657,1514889.06,1540052.153
2023-12-21,8.563453375668448,8.700605782085562,8.486305147058824,8.614885528074867,1059120.3,1063256.758
2023-12-22,8.692033756684491,8.90633439171123,8.674889705882352,8.734893883689839,1354269.57,1385827.434
2023-12-25,8.657745655080213,8.70917780748663,8.297720588235293,8.392012867647058,1531940.68,1502333.492
2023-12-26,8.486305147058824,8.606313502673796,8.340580715240641,8.35772476604278,834830.12,821840.529
2023-12-27,8.443445020053476,8.55488135026738,8.314864639037433,8.332008689839572,946650.41,927077.02
2023-12-28,8.323436664438503,8.332008689839572,8.134852105614973,8.246288435828877,1127937.27,1079193.97
2023-12-29,8.212000334224598,8.237716410427806,8.134852105614973,8.212000334224598,745524.55,711720.892
2024-01-02,8.332008689839572,8.597741477272727,8.289148562834225,8.443445020053476,1607699.02,1587833.928
2024-01-03,8.572025401069519,8.597741477272727,8.452017045454545,8.494877172459892,968119.32,960481.305
2024-01-04,8.572025401069519,8.7177498328877,8.537737299465242,8.632029578877006,1395113.26,1402869.979
2024-01-05,8.666317680481283,8.70917780748663,8.537737299465242,8.580597426470588,843040.26,848524.181
2024-01-08,8.692033756684491,8.7177498328877,8.5205932486631,8.537737299465242,855368.74,857132.049
2024-01-09,8.383440842245989,8.392012867647058,8.246288435828877,8.323436664438503,1089831.52,1058036.675
2024-01-10,8.160568181818181,8.229144385026737,8.00627172459893,8.014843749999999,1369891.38,1291076.698
2024-01-11,8.031987800802138,8.049131851604278,7.894835394385027,7.971983622994653,863606.96,802607.101
2024-01-12,8.014843749999999,8.212000334224598,8.00627172459893,8.134852105614973,985233.41,934117.423
2024-01-15,8.263432486631016,8.563453375668448,8.254860461229947,8.400584893048128,1480907.3,1455634.618
2024-01-16,8.400584893048128,8.434872994652405,8.229144385026737,8.332008689839572,841764.64,814944.494
2024-01-17,8.323436664438503,8.35772476604278,8.160568181818181,8.16914020721925,726362.64,698208.031
2024-01-18,8.16914020721925,8.220572359625669,7.937695521390374,8.177712232620319,1051389.94,989275.659
2024-01-19,8.151996156417113,8.212000334224598,8.066275902406417,8.186284258021391,550788.33,523538.944
2024-01-22,8.143424131016042,8.220572359625669,7.9634115975935815,8.040559826203209,793322.0,750050.781
2024-01-23,8.066275902406417,8.177712232620319,7.929123495989304,8.143424131016042,679718.98,638642.259
2024-01-24,8.143424131016042,8.35772476604278,8.143424131016042,8.349152740641712,821040.13,790656.564
2024-01-25,8.400584893048128,8.614885528074867,8.392012867647058,8.614885528074867,1331362.95,1326402.365
2024-01-26,8.666317680481283,8.812042112299464,8.649173629679144,8.743465909090908,1261644.96,1285277.64
2024-01-29,8.786326036096256,8.846330213903743,8.649173629679144,8.70917780748663,895863.75,912062.036
2024-01-30,8.666317680481283,8.734893883689839,8.580597426470588,8.589169451871657,677217.54,683535.007
2024-01-31,8.55488135026738,8.640601604278075,8.494877172459892,8.52916527406417,682816.67,682110.47
2024-02-01,8.5205932486631,8.572025401069519,8.443445020053476,8.486305147058824,612615.85,608213.983
2024-02-02,8.460589070855614,8.537737299465242,8.272004512032085,8.443445020053476,922165.68,906867.087
2024-02-05,8.409156918449199,8.52916527406417,8.314864639037433,8.469161096256684,1056458.21,1041940.365
2024-02-06,8.460589070855614,8.649173629679144,8.426300969251336,8.606313502673796,1082143.46,1078837.243
2024-02-07,8.606313502673796,8.632029578877006,8.503449197860963,8.614885528074867,1151283.86,1152285.6
2024-02-08,8.614885528074867,8.674889705882352,8.563453375668448,8.623457553475935,1003861.43,1008487.907
2024-02-19,8.657745655080213,8.812042112299464,8.632029578877006,8.812042112299464,985970.47,1004350.315
2024-02-20,8.812042112299464,8.897762366310161,8.743465909090908,8.854902239304813,839262.19,865536.747
2024-02-21,8.812042112299464,9.043486798128342,8.794898061497326,8.974910594919786,1012079.37,1058509.942
2024-02-22,8.974910594919786,9.206355280748664,8.92347844251337,9.197783255347593,1032439.18,1096243.51
2024-02-23,9.206355280748664,9.514948195187165,9.197783255347593,9.223499331550801,1331062.52,1445737.587
2024-02-26,9.172067179144385,9.214927306149733,8.966338569518717,8.974910594919786,1087645.08,1149687.298
2024-02-27,8.949194518716578,9.07777489973262,8.932050467914438,9.034914772727271,580365.81,610277.461
2024-02-28,9.026342747326202,9.052058823529412,8.92347844251337,8.92347844251337,721032.35,755187.541
2024-02-29,8.92347844251337,9.017770721925134,8.897762366310161,9.000626671122994,685836.66,717885.376
2024-03-01,8.957766544117646,8.992054645721925,8.897762366310161,8.932050467914438,588629.07,613341.417
2024-03-04,8.897762366310161,9.000626671122994,8.837758188502674,8.949194518716578,763401.46,795204.936
2024-03-05,8.949194518716578,9.009198696524063,8.914906417112299,8.983482620320856,730479.74,764162.147
2024-03-06,8.983482620320856,8.992054645721925,8.92347844251337,8.940622493315507,575793.6,601724.471
2024-03-07,8.957766544117646,9.034914772727271,8.914906417112299,8.940622493315507,760682.22,796618.811
2024-03-08,8.957766544117646,9.154923128342245,8.949194518716578,9.137779077540106,1112351.11,1176904.98
2024-03-11,9.146351102941177,9.369223763368984,9.08634692513369,9.154923128342245,1059407.7,1137931.36
2024-03-12,9.120635026737968,9.154923128342245,8.957766544117646,8.966338569518717,922346.57,971672.042
2024-03-13,8.949194518716578,9.000626671122994,8.837758188502674,8.88061831550802,732747.18,759770.893
2024-03-14,8.854902239304813,9.034914772727271,8.837758188502674,9.009198696524063,611225.38,640278.991
2024-03-15,9.009198696524063,9.060630848930481,8.872046290106951,8.940622493315507,553741.43,577192.894
2024-03-18,8.957766544117646,9.017770721925134,8.940622493315507,9.000626671122994,486882.52,510413.556
2024-03-19,8.983482620320856,9.000626671122994,8.786326036096256,8.794898061497326,914477.42,945185.323
2024-03-20,8.777754010695187,8.872046290106951,8.752037934491979,8.846330213903743,452639.33,465344.591
2024-03-21,8.863474264705882,8.88919034090909,8.794898061497326,8.854902239304813,401438.22,414179.373
2024-03-22,8.812042112299464,8.846330213903743,8.70917780748663,8.777754010695187,580335.59,593923.379
2024-03-25,8.76060995989305,8.829186163101605,8.734893883689839,8.76060995989305,414054.66,424779.044
2024-03-26,8.76060995989305,8.803470086898395,8.700605782085562,8.743465909090908,375899.06,383060.049
2024-03-27,8.76060995989305,8.88061831550802,8.76060995989305,8.820614137700534,591551.57,610000.575
2024-03-28,8.846330213903743,8.914906417112299,8.76060995989305,8.897762366310161,566225.35,584508.812
2024-03-29,8.777754010695187,8.940622493315507,8.632029578877006,8.872046290106951,793609.06,815658.261
2024-04-01,8.88061831550802,8.983482620320856,8.854902239304813,8.90633439171123,578627.68,601446.311
2024-04-02,8.957766544117646,9.06920287433155,8.914906417112299,9.060630848930481,839739.1,882017.729
2024-04-03,9.120635026737968,9.206355280748664,9.017770721925134,9.06920287433155,894686.78,947832.09
2024-04-08,9.06920287433155,9.189211229946524,8.957766544117646,9.120635026737968,774266.82,822950.052
2024-04-09,9.120635026737968,9.129207052139037,9.000626671122994,9.026342747326202,547130.31,577211.551
2024-04-10,9.052058823529412,9.08634692513369,8.992054645721925,9.043486798128342,492321.58,519384.194
2024-04-11,8.992054645721925,9.1120630013369,8.966338569518717,9.06920287433155,602773.0,636880.993
2024-04-12,9.1120630013369,9.214927306149733,9.08634692513369,9.1120630013369,775684.87,828402.937
2024-04-15,9.120635026737968,9.292075534759357,9.009198696524063,9.266359458556149,1187532.39,1273567.512
2024-04-16,9.283503509358288,9.352079712566844,9.154923128342245,9.189211229946524,1118393.34,1208245.681
2024-04-17,9.146351102941177,9.326363636363636,9.060630848930481,9.317791610962566,1007583.2,1085508.071
2024-04-18,9.25778743315508,9.369223763368984,9.24064338235294,9.300647560160428,936408.84,1015603.044
2024-04-19,9.300647560160428,9.677816677807485,9.27493148395722,9.412083890374332,1943310.65,2150504.461
2024-04-22,9.43779996657754,9.6178125,9.386367814171122,9.463516042780748,1452928.84,1613452.169
2024-04-23,9.463516042780748,9.532092245989304,9.326363636363636,9.403511864973263,975874.46,1071662.035
2024-04-24,9.403511864973263,9.566380347593583,9.377795788770053,9.557808322192514,822812.99,910179.081
2024-04-25,9.557808322192514,9.746392881016043,9.532092245989304,9.712104779411764,1035293.14,1167727.2
2024-04-26,9.712104779411764,9.840685160427807,9.62638452540107,9.712104779411764,1008724.99,1144690.383
2024-04-29,9.763536931818182,10.012125668449197,9.677816677807485,9.712104779411764,1487873.41,1702420.24
2024-04-30,9.729248830213903,10.252142379679144,9.729248830213903,10.089273897058822,2264943.61,2653694.418
2024-05-06,10.286430481283421,10.33786263368984,10.106417947860962,10.30357453208556,1418190.9,1692509.33
2024-05-07,10.30357453208556,10.423582887700535,10.252142379679144,10.346434659090908,1058864.03,1278632.698
2024-05-08,10.372150735294117,10.526447192513368,10.355006684491979,10.466443014705883,1150671.39,1402062.078
2024-05-09,10.560735294117647,11.512230113636363,10.560735294117647,11.426509859625668,3205941.08,4160603.816
2024-05-10,11.477942012032086,11.632238469251337,11.315073529411764,11.443653910427807,2484904.8,3318943.636
2024-05-13,11.709386697860962,12.10369986631016,11.666526570855615,12.060839739304813,2926699.74,4067255.228
2024-05-14,12.077983790106952,12.180848094919787,11.837967078877005,11.966547459893048,2112194.55,2950159.48
2024-05-15,11.983691510695188,12.46372493315508,11.966547459893048,12.240852272727272,2107244.32,3000927.451
2024-05-16,12.429436831550802,12.549445187165775,12.052267713903744,12.08655581550802,2275042.08,3251100.088
2024-05-17,12.155132018716577,12.28371239973262,11.717958723262031,12.052267713903744,2493431.73,3480543.313
2024-05-20,12.13798796791444,12.360860628342246,12.13798796791444,12.343716577540107,1621615.72,2321048.878
2024-05-21,12.395148729946525,12.45515290775401,12.189420120320856,12.223708221925133,1130601.26,1621311.161
2024-05-22,12.232280247326203,12.275140374331551,11.983691510695188,12.000835561497325,1335741.15,1884009.299
2024-05-23,12.000835561497325,12.197992145721924,11.975119485294117,12.11227189171123,1192437.51,1682545.915
2024-05-24,12.11227189171123,12.240852272727272,11.983691510695188,12.1208439171123,896787.95,1268655.65
2024-05-27,12.360860628342246,13.029478609625668,12.352288602941176,12.892326203208555,2487687.99,3715342.089
2024-05-28,12.918042279411765,13.603804311497326,12.858038101604278,13.312355447860961,2772846.79,4276978.042
2024-05-29,13.286639371657754,13.440935828877004,13.055194685828877,13.380931651069519,1567871.08,2431970.56
2024-05-30,13.286639371657754,13.338071524064171,12.82375,12.892326203208555,1784887.96,2709169.933
2024-05-31,12.926614304812833,13.200919117647059,12.858038101604278,12.892326203208555,1367006.95,2072046.85
2024-06-03,13.235207219251336,13.878109124331552,13.209491143048128,13.766672794117646,2607219.88,4141004.062
2024-06-04,13.629520387700534,14.306710394385027,13.620948362299465,14.21241811497326,2653975.78,4313858.216
2024-06-05,14.186702038770054,14.452434826203207,14.109553810160428,14.21241811497326,1766046.25,2938957.507
2024-06-06,14.563871156417111,15.069620655080213,14.315282419786096,14.44386280080214,3282277.92,5623736.038
2024-06-07,14.563871156417111,14.78674381684492,14.298138368983956,14.726739639037433,1971849.95,3351983.006
2024-06-11,14.76959976604278,14.846747994652405,13.252351270053476,13.252351270053476,4066356.9,6468562.138
2024-06-12,12.969474431818183,13.209491143048128,12.369432653743315,13.080910762032085,4859604.35,7230146.935
2024-06-13,12.935186330213904,13.115198863636364,12.626593415775401,12.875182152406417,2390074.57,3586538.197
2024-06-14,13.089482787433154,13.269495320855615,12.969474431818183,13.038050635026739,1962188.01,2997523.909
2024-06-17,12.943758355614973,13.020906584224598,12.540873161764706,12.875182152406417,1920679.65,2857655.933
2024-06-18,12.99519050802139,13.458079879679143,12.875182152406417,13.34664354946524,2134602.11,3291562.443
2024-06-19,13.338071524064171,13.54380013368984,13.243779244652405,13.35521557486631,1387517.42,2164286.133
2024-06-20,13.546342329545455,14.085759943181818,13.528941761363637,13.946555397727273,2038044.81,3251877.152
2024-06-21,13.972656249999998,14.077059659090908,13.528941761363637,13.963955965909092,2001117.49,3167510.143
2024-06-24,13.833451704545455,13.911754261363637,13.572443181818182,13.59854403409091,1410039.86,2223610.609
2024-06-25,13.496732536764705,13.766493148395721,13.409712984625667,13.505434491978608,1200162.84,1875729.293
2024-06-26,13.401654411764707,13.532190006684493,13.175392713903744,13.479975768716578,1358988.56,2081021.706
2024-06-27,13.479975768716578,13.654023228609626,12.966535762032086,13.070964237967914,1501553.99,2278937.714
2024-06-28,13.053559491978609,13.601808990641713,13.010047627005347,13.479975768716578,1426024.03,2196459.565
2024-07-01,13.645320855614973,14.010820521390375,13.584404244652406,13.767154077540107,1390450.12,2205573.648
2024-07-02,13.836773061497327,14.123951370320857,13.723642212566844,13.967308656417114,1552918.35,2486843.127
2024-07-03,14.054332386363635,14.089141878342247,13.436463903743315,13.462571022727273,1496880.68,2341557.266
2024-07-04,13.445166276737968,13.680130347593584,13.436463903743315,13.514785260695186,946177.92,1474564.95
2024-07-05,13.566999498663101,13.566999498663101,13.105773729946524,13.34073780080214,1176732.51,1795270.769
2024-07-08,12.61844084224599,12.740274064171123,12.18332219251337,12.531417112299465,2628873.71,3768960.114
2024-07-09,12.435691009358289,12.740274064171123,12.322560160427807,12.635845588235293,1599657.21,2301868.419
2024-07-10,12.740274064171123,12.818595421122994,12.461798128342247,12.505309993315507,1003046.91,1448718.85
2024-07-11,12.522714739304813,12.627143215240642,12.339964906417112,12.357369652406417,1280665.13,1832101.803
2024-07-12,12.096298462566844,12.11370320855615,11.5741560828877,11.783013034759357,2348132.53,3193771.318
2024-07-15,11.687286931818182,12.000572359625668,11.626370320855614,11.730798796791444,1186958.1,1609793.915
2024-07-16,11.669882185828877,11.843929645721925,11.582858455882354,11.722096423796792,925139.92,1243118.962
2024-07-17,11.64377506684492,11.687286931818182,11.356596758021391,11.49583472593583,1143351.54,1508153.96
2024-07-18,11.426215741978611,11.687286931818182,11.374001504010696,11.548048963903742,920859.57,1218606.761
2024-07-19,11.46972760695187,11.530644217914439,11.295680147058825,11.478429979946524,891827.27,1172030.832
2024-07-22,11.39140625,11.452322860962568,11.2086564171123,11.426215741978611,986738.43,1285980.078
2024-07-23,11.504537098930482,11.652477439839572,11.400108622994653,11.400108622994653,1026365.64,1359226.92
2024-07-24,11.356596758021391,11.504537098930482,11.295680147058825,11.365299131016043,743376.49,973152.614
2024-07-25,11.321787266042781,11.434918114973263,11.121632687165775,11.217358790106953,857302.46,1105792.97
2024-07-26,11.217358790106953,11.347894385026738,11.10422794117647,11.156442179144385,682770.28,879471.139
2024-07-29,11.234763536096256,11.434918114973263,11.025906584224598,11.365299131016043,1212412.74,1566777.842
2024-07-30,11.339192012032084,11.356596758021391,11.17384692513369,11.226061163101605,897070.94,1159015.721
2024-07-31,11.165144552139038,11.661179812834225,11.078120822192513,11.443620487967914,1452525.0,1905801.155
2024-08-01,11.400108622994653,11.748203542780749,11.39140625,11.53934659090909,1336515.03,1785204.158
2024-08-02,11.46102523395722,11.64377506684492,11.269573028074866,11.513239471925134,720925.24,952270.838
2024-08-05,11.400108622994653,11.53934659090909,11.147739806149733,11.147739806149733,907569.58,1181553.379
2024-08-06,11.252168282085561,11.321787266042781,10.982394719251337,11.06071607620321,756747.83,966410.012
2024-08-07,11.034608957219252,11.286977774064171,11.008501838235295,11.199954044117646,584487.32,752208.89
2024-08-08,11.078120822192513,11.130335060160427,10.773537767379679,10.808347259358289,1210588.53,1513368.882
2024-08-09,10.85185912433155,10.904073362299465,10.703918783422461,10.712621156417113,732414.96,906564.085
2024-08-12,10.703918783422461,10.825752005347594,10.66910929144385,10.764835394385026,521579.03,644982.04
2024-08-13,10.85185912433155,11.052013703208555,10.747430648395722,10.869263870320856,715929.69,895408.781
2024-08-14,10.790942513368984,10.808347259358289,10.660406918449198,10.677811664438503,485712.54,597564.044
2024-08-15,10.634299799465241,10.895370989304812,10.599490307486631,10.860561497326204,623936.78,774168.335
2024-08-16,10.88666861631016,11.078120822192513,10.834454378342246,11.025906584224598,630839.86,797453.468
2024-08-19,11.025906584224598,11.252168282085561,10.964989973262032,11.052013703208555,652456.96,835139.841
2024-08-20,11.139037433155082,11.165144552139038,10.756133021390374,10.799644886363637,568884.79,709927.825
2024-08-21,10.799644886363637,10.895370989304812,10.721323529411764,10.895370989304812,441923.18,548804.383
2024-08-22,10.85185912433155,10.947585227272727,10.677811664438503,10.938882854278075,523810.2,652750.791
2024-08-23,10.799644886363637,10.904073362299465,10.703918783422461,10.764835394385026,534088.1,661198.534
2024-08-26,10.799644886363637,10.877966243315509,10.712621156417113,10.869263870320856,448882.17,557003.044
2024-08-27,10.773537767379679,10.85185912433155,10.651704545454546,10.825752005347594,401267.25,497731.303
2024-08-28,10.799644886363637,10.947585227272727,10.703918783422461,10.773537767379679,521193.8,646320.219
2024-08-29,10.721323529411764,10.73872827540107,10.390633355614973,10.573383188502675,789804.03,958165.347
2024-08-30,10.869263870320856,11.078120822192513,10.756133021390374,10.895370989304812,1358157.74,1707529.293
2024-09-02,10.843156751336899,10.947585227272727,10.686514037433154,10.808347259358289,766789.91,952952.675
2024-09-03,10.825752005347594,10.982394719251337,10.529871323529411,10.616895053475936,838334.69,1029562.031
2024-09-04,10.55597844251337,10.66910929144385,10.547276069518716,10.55597844251337,433214.23,527232.676
2024-09-05,10.599490307486631,10.599490307486631,10.399335728609625,10.408038101604278,591782.63,711739.755
2024-09-06,10.416740474598932,10.468954712566845,10.286204879679145,10.312311998663102,419430.49,500227.052
2024-09-09,10.260097760695187,10.303609625668448,10.05124080882353,10.120859792780749,680427.16,792020.342
2024-09-10,10.181776403743315,10.251395387700533,9.98162182486631,10.103455046791444,497915.8,576543.755
2024-09-11,10.077347927807487,10.120859792780749,9.98162182486631,10.086050300802139,426545.28,492259.786
2024-09-12,10.138264538770054,10.390633355614973,10.138264538770054,10.277502506684492,605977.52,714807.635
2024-09-13,10.260097760695187,10.512466577540106,10.260097760695187,10.373228609625668,667808.91,798995.009
