date,open,high,low,close,vol,amount
2023-07-24,5.130286825473991,5.19570031869497,5.120942040728138,5.158321179711553,56989.16,31484.932
2023-07-25,5.186355533949117,5.19570031869497,5.111597255982282,5.120942040728138,70290.0,38618.294
2023-07-26,5.120942040728138,5.177010749203262,5.111597255982282,5.158321179711553,59661.68,32871.165
2023-07-27,5.167665964457409,5.186355533949117,5.130286825473991,5.1489763949656995,65381.98,36146.13
2023-07-28,5.167665964457409,5.186355533949117,5.120942040728138,5.130286825473991,117748.8,64879.24
2023-07-31,5.130286825473991,5.167665964457409,5.120942040728138,5.158321179711553,91065.51,50141.57
2023-08-01,5.158321179711553,5.186355533949117,5.1489763949656995,5.177010749203262,110290.25,61049.765
2023-08-02,5.19570031869497,5.19570031869497,5.139631610219846,5.167665964457409,51459.0,28439.723
2023-08-03,5.158321179711553,5.2143898881866795,5.139631610219846,5.19570031869497,73959.92,41016.045
2023-08-04,5.205045103440826,5.2798033814076595,5.158321179711553,5.186355533949117,88273.24,49132.919
2023-08-07,5.167665964457409,5.186355533949117,5.120942040728138,5.1489763949656995,66267.0,36518.714
2023-08-08,5.167665964457409,5.177010749203262,5.111597255982282,5.130286825473991,42123.0,23143.04
2023-08-09,5.130286825473991,5.139631610219846,5.092907686490574,5.1022524712364286,46865.02,25611.427
2023-08-10,5.1022524712364286,5.130286825473991,5.08356290174472,5.130286825473991,36835.01,20145.224
2023-08-11,5.120942040728138,5.139631610219846,5.055528547507157,5.055528547507157,51642.52,28120.66
2023-08-14,5.055528547507157,5.055528547507157,4.980770269540323,5.027494193269594,85426.24,45898.333
2023-08-15,5.027494193269594,5.092907686490574,5.01814940852374,5.064873332253011,72789.4,39381.964
2023-08-16,5.0368389780154486,5.064873332253011,5.01814940852374,5.046183762761303,69984.45,37726.887
2023-08-17,5.055528547507157,5.055528547507157,4.962080700048614,5.0368389780154486,115834.09,61939.911
2023-08-18,5.027494193269594,5.158321179711553,5.01814940852374,5.139631610219846,157893.24,86210.03
2023-08-21,5.08356290174472,5.19570031869497,5.055528547507157,5.158321179711553,180991.42,99385.597
2023-08-22,5.1489763949656995,5.307837735645222,5.130286825473991,5.26111381191595,274289.54,153766.413
2023-08-23,5.26111381191595,5.317182520391077,5.2143898881866795,5.251769027170097,115256.15,65080.479
2023-08-24,5.251769027170097,5.307837735645222,5.19570031869497,5.233079457678388,100079.69,56157.83
2023-08-25,5.251769027170097,5.382596013612056,5.233079457678388,5.289148166153514,115554.72,65719.962
2023-08-28,5.382596013612056,5.4760438610705995,5.270458596661805,5.289148166153514,142508.0,81427.108
2023-08-29,5.2798033814076595,5.307837735645222,5.2143898881866795,5.223734672932534,124406.9,69857.847
2023-08-30,5.242424242424242,5.270458596661805,5.139631610219846,5.1489763949656995,104798.0,58103.139
2023-08-31,5.167665964457409,5.177010749203262,5.1022524712364286,5.1022524712364286,69869.61,38328.746
2023-09-01,5.092907686490574,5.120942040728138,5.074218116998865,5.092907686490574,71808.0,39117.257
2023-09-04,5.092907686490574,5.130286825473991,5.074218116998865,5.1022524712364286,106026.0,57841.714
2023-09-05,5.08356290174472,5.1022524712364286,5.0368389780154486,5.092907686490574,104282.63,56545.094
2023-09-06,5.064873332253011,5.074218116998865,5.01814940852374,5.01814940852374,83444.32,45011.432
2023-09-07,5.027494193269594,5.074218116998865,5.008804623777886,5.046183762761303,97091.0,52437.642
2023-09-08,5.046183762761303,5.111597255982282,5.027494193269594,5.08356290174472,97102.67,52754.255
2023-09-11,5.1022524712364286,5.223734672932534,5.074218116998865,5.167665964457409,120660.8,66636.7
2023-09-12,5.177010749203262,5.19570031869497,5.158321179711553,5.186355533949117,62092.0,34437.842
2023-09-13,5.186355533949117,5.2798033814076595,5.177010749203262,5.251769027170097,112373.64,63039.058
2023-09-14,5.26111381191595,5.345216874628639,5.223734672932534,5.345216874628639,151021.41,85932.651
2023-09-15,5.345216874628639,5.363906444120348,5.26111381191595,5.2798033814076595,99477.27,56401.118
2023-09-18,5.289148166153514,5.39194079835791,5.19570031869497,5.363906444120348,165063.97,93603.323
2023-09-19,5.39194079835791,5.401285583103765,5.32652730513693,5.382596013612056,91986.61,52853.084
2023-09-20,5.382596013612056,5.401285583103765,5.345216874628639,5.373251228866202,58690.2,33753.988
2023-09-21,5.382596013612056,5.382596013612056,5.289148166153514,5.317182520391077,78112.0,44411.599
2023-09-22,5.32652730513693,5.354561659374494,5.2798033814076595,5.289148166153514,66953.0,38012.385
2023-09-25,5.298492950899368,5.32652730513693,5.270458596661805,5.289148166153514,81485.0,46143.357
2023-09-26,5.298492950899368,5.307837735645222,5.251769027170097,5.2798033814076595,61233.01,34590.021
2023-09-27,5.289148166153514,5.298492950899368,5.2143898881866795,5.223734672932534,56221.1,31541.973
2023-09-28,5.242424242424242,5.26111381191595,5.19570031869497,5.19570031869497,49540.1,27624.239
2023-10-09,5.186355533949117,5.223734672932534,5.158321179711553,5.177010749203262,84959.57,47091.711
2023-10-10,5.177010749203262,5.205045103440826,5.111597255982282,5.139631610219846,68100.67,37531.043
2023-10-11,5.1489763949656995,5.205045103440826,5.139631610219846,5.158321179711553,60842.46,33635.3
2023-10-12,5.167665964457409,5.307837735645222,5.167665964457409,5.251769027170097,93708.76,52613.603
2023-10-13,5.223734672932534,5.242424242424242,5.186355533949117,5.19570031869497,55600.0,30979.46
2023-10-16,5.205045103440826,5.233079457678388,5.158321179711553,5.186355533949117,67893.01,37707.857
2023-10-17,5.186355533949117,5.26111381191595,5.186355533949117,5.223734672932534,58697.0,32809.463
2023-10-18,5.223734672932534,5.242424242424242,5.139631610219846,5.139631610219846,52157.72,28922.952
2023-10-19,5.139631610219846,5.186355533949117,5.1022524712364286,5.111597255982282,56061.5,30808.153
2023-10-20,5.1022524712364286,5.1489763949656995,5.074218116998865,5.092907686490574,75736.0,41384.641
2023-10-23,5.08356290174472,5.139631610219846,5.008804623777886,5.027494193269594,69503.0,37758.567
2023-10-24,5.046183762761303,5.1022524712364286,4.999459839032031,5.074218116998865,64903.1,35107.363
2023-10-25,5.111597255982282,5.186355533949117,5.08356290174472,5.167665964457409,82872.39,45587.127
2023-10-26,5.130286825473991,5.242424242424242,5.120942040728138,5.233079457678388,83291.59,46329.038
2023-10-27,5.233079457678388,5.307837735645222,5.233079457678388,5.242424242424242,71675.38,40445.723
2023-10-30,5.233079457678388,5.307837735645222,5.19570031869497,5.19570031869497,119862.34,67278.845
2023-10-31,5.223734672932534,5.2798033814076595,5.205045103440826,5.251769027170097,73424.59,41209.898
2023-11-01,5.2798033814076595,5.289148166153514,5.2143898881866795,5.270458596661805,64575.33,36363.093
2023-11-02,5.270458596661805,5.298492950899368,5.2143898881866795,5.251769027170097,58332.5,32827.275
2023-11-03,5.251769027170097,5.26111381191595,5.139631610219846,5.1489763949656995,94671.65,52553.911
2023-11-06,5.1489763949656995,5.19570031869497,5.092907686490574,5.111597255982282,108542.46,59503.727
2023-11-07,5.130286825473991,5.139631610219846,5.08356290174472,5.111597255982282,69503.0,38019.007
2023-11-08,5.1022524712364286,5.130286825473991,5.074218116998865,5.08356290174472,50139.0,27376.688
2023-11-09,5.074218116998865,5.111597255982282,5.074218116998865,5.08356290174472,63820.39,34769.041
2023-11-10,5.08356290174472,5.130286825473991,5.055528547507157,5.092907686490574,78828.0,42882.78
2023-11-13,5.1022524712364286,5.167665964457409,5.055528547507157,5.111597255982282,84949.49,46310.623
2023-11-14,5.092907686490574,5.139631610219846,5.092907686490574,5.111597255982282,70988.86,38832.942
2023-11-15,5.120942040728138,5.186355533949117,5.1022524712364286,5.177010749203262,84092.5,46258.352
2023-11-16,5.177010749203262,5.19570031869497,5.139631610219846,5.158321179711553,70418.01,38977.222
2023-11-17,5.158321179711553,5.223734672932534,5.1489763949656995,5.205045103440826,68991.83,38312.727
2023-11-20,5.205045103440826,5.335872089882785,5.177010749203262,5.307837735645222,142906.37,80707.137
2023-11-21,5.307837735645222,5.354561659374494,5.2798033814076595,5.298492950899368,100198.2,57015.123
2023-11-22,5.307837735645222,5.345216874628639,5.289148166153514,5.289148166153514,64423.0,36650.869
2023-11-23,5.307837735645222,5.382596013612056,5.289148166153514,5.382596013612056,75791.0,43348.099
2023-11-24,5.345216874628639,5.419975152595473,5.345216874628639,5.373251228866202,91341.49,52592.681
2023-11-27,5.382596013612056,5.438664722087182,5.345216874628639,5.429319937341327,109204.0,63067.582
2023-11-28,5.419975152595473,5.448009506833036,5.345216874628639,5.448009506833036,108652.0,63000.489
2023-11-29,5.448009506833036,5.466699076324744,5.401285583103765,5.4106303678496195,68985.0,40080.921
2023-11-30,5.429319937341327,5.448009506833036,5.373251228866202,5.429319937341327,72429.0,42038.72
2023-12-01,5.45735429157889,5.466699076324744,5.382596013612056,5.401285583103765,76069.0,44162.494
2023-12-04,5.419975152595473,5.448009506833036,5.39194079835791,5.419975152595473,80711.32,46814.725
2023-12-05,5.419975152595473,5.429319937341327,5.354561659374494,5.354561659374494,66503.02,38406.775
2023-12-06,5.363906444120348,5.419975152595473,5.298492950899368,5.382596013612056,97993.0,56434.068
2023-12-07,5.401285583103765,5.419975152595473,5.354561659374494,5.382596013612056,56147.54,32355.045
2023-12-08,5.4106303678496195,5.438664722087182,5.354561659374494,5.382596013612056,67861.22,39159.187
2023-12-11,5.373251228866202,5.45735429157889,5.317182520391077,5.429319937341327,120857.57,69944.512
2023-12-12,5.4106303678496195,5.466699076324744,5.373251228866202,5.438664722087182,69543.0,40399.05
2023-12-13,5.438664722087182,5.52276778479987,5.429319937341327,5.485388645816453,88945.1,52288.66
2023-12-14,5.45735429157889,5.532112569545724,5.429319937341327,5.494733430562308,74157.0,43592.916
2023-12-15,5.4760438610705995,5.52276778479987,5.438664722087182,5.438664722087182,93229.32,54552.505
2023-12-18,5.429319937341327,5.45735429157889,5.39194079835791,5.429319937341327,124160.13,72091.977
2023-12-19,5.419975152595473,5.438664722087182,5.32652730513693,5.4106303678496195,94470.0,54532.112
2023-12-20,5.39194079835791,5.504078215308161,5.382596013612056,5.4106303678496195,113909.0,66347.265
2023-12-21,5.373251228866202,5.4106303678496195,5.289148166153514,5.4106303678496195,87917.0,50420.839
2023-12-22,5.419975152595473,5.419975152595473,5.335872089882785,5.363906444120348,93695.0,53901.335
2023-12-25,5.345216874628639,5.382596013612056,5.298492950899368,5.354561659374494,79945.0,45646.145
2023-12-26,5.354561659374494,5.569491708529141,5.335872089882785,5.494733430562308,205750.94,121204.398
2023-12-27,5.4760438610705995,5.504078215308161,5.363906444120348,5.4106303678496195,168913.81,97938.177
2023-12-28,5.382596013612056,5.4106303678496195,5.2143898881866795,5.251769027170097,192933.58,109119.012
2023-12-29,5.270458596661805,5.32652730513693,5.251769027170097,5.298492950899368,112054.61,63556.256
2024-01-02,5.2798033814076595,5.4760438610705995,5.2798033814076595,5.419975152595473,186792.79,108325.968
2024-01-03,5.438664722087182,5.4760438610705995,5.401285583103765,5.448009506833036,140649.99,81986.023
2024-01-04,5.466699076324744,5.560146923783288,5.448009506833036,5.52276778479987,190151.0,112186.401
2024-01-05,5.532112569545724,5.681629125479393,5.485388645816453,5.550802139037433,209551.74,125312.481
2024-01-08,5.541457354291579,5.569491708529141,5.438664722087182,5.466699076324744,143249.45,84149.903
2024-01-09,5.4760438610705995,5.52276778479987,5.373251228866202,5.494733430562308,116026.79,67916.86
2024-01-10,5.494733430562308,5.541457354291579,5.429319937341327,5.4760438610705995,105812.71,61969.759
2024-01-11,5.438664722087182,5.504078215308161,5.419975152595473,5.429319937341327,74453.0,43441.063
2024-01-12,5.429319937341327,5.597526062766705,5.429319937341327,5.550802139037433,174328.0,103639.835
2024-01-15,5.52276778479987,5.616215632258412,5.513423000054016,5.550802139037433,109781.23,65450.291
2024-01-16,5.578836493274996,5.578836493274996,5.466699076324744,5.52276778479987,80060.0,47251.786
2024-01-17,5.52276778479987,5.560146923783288,5.4106303678496195,5.419975152595473,85463.0,50141.322
2024-01-18,5.373251228866202,5.4106303678496195,5.186355533949117,5.307837735645222,169911.1,96041.924
2024-01-19,5.307837735645222,5.373251228866202,5.270458596661805,5.335872089882785,91167.94,51877.573
2024-01-22,5.32652730513693,5.32652730513693,5.027494193269594,5.055528547507157,146761.98,81390.981
2024-01-23,5.046183762761303,5.1022524712364286,4.924701561065197,5.074218116998865,127896.48,68644.637
2024-01-24,5.08356290174472,5.223734672932534,5.064873332253011,5.2143898881866795,138661.0,76413.718
2024-01-25,5.223734672932534,5.45735429157889,5.223734672932534,5.45735429157889,125681.0,72065.789
2024-01-26,5.429319937341327,5.569491708529141,5.429319937341327,5.532112569545724,135057.78,79732.307
2024-01-29,5.550802139037433,5.616215632258412,5.541457354291579,5.560146923783288,122622.0,73171.445
2024-01-30,5.550802139037433,5.616215632258412,5.448009506833036,5.466699076324744,115427.52,68478.52
2024-01-31,5.438664722087182,5.513423000054016,5.382596013612056,5.429319937341327,120170.56,70156.709
2024-02-01,5.438664722087182,5.466699076324744,5.307837735645222,5.32652730513693,137465.35,78855.542
2024-02-02,5.32652730513693,5.438664722087182,5.139631610219846,5.26111381191595,166281.95,94290.308
2024-02-05,5.251769027170097,5.298492950899368,5.0368389780154486,5.158321179711553,268775.82,148350.72
2024-02-06,5.130286825473991,5.419975152595473,5.111597255982282,5.373251228866202,230633.0,129843.768
2024-02-07,5.345216874628639,5.560146923783288,5.26111381191595,5.560146923783288,284439.72,166045.292
2024-02-08,5.560146923783288,5.58818127802085,5.317182520391077,5.45735429157889,310337.81,181074.393
2024-02-19,5.45735429157889,5.513423000054016,5.39194079835791,5.448009506833036,205727.44,119855.31
2024-02-20,5.419975152595473,5.550802139037433,5.4106303678496195,5.532112569545724,158650.34,93364.886
2024-02-21,5.532112569545724,5.578836493274996,5.466699076324744,5.4760438610705995,200430.68,118498.001
2024-02-22,5.45735429157889,5.513423000054016,5.448009506833036,5.504078215308161,97178.68,56999.331
2024-02-23,5.504078215308161,5.52276778479987,5.429319937341327,5.448009506833036,131808.23,76994.954
2024-02-26,5.186355533949117,5.2798033814076595,5.046183762761303,5.130286825473991,938942.3,513409.206
2024-02-27,5.074218116998865,5.130286825473991,5.027494193269594,5.120942040728138,598919.4,325581.649
2024-02-28,5.092907686490574,5.2143898881866795,5.08356290174472,5.092907686490574,600849.45,330778.072
2024-02-29,5.064873332253011,5.1489763949656995,5.046183762761303,5.139631610219846,377903.91,206715.148
2024-03-01,5.139631610219846,5.2143898881866795,5.139631610219846,5.186355533949117,350841.72,194303.072
2024-03-04,5.186355533949117,5.186355533949117,5.064873332253011,5.111597255982282,323351.85,176625.96
2024-03-05,5.092907686490574,5.1489763949656995,5.074218116998865,5.111597255982282,199704.0,109365.208
2024-03-06,5.120942040728138,5.223734672932534,5.111597255982282,5.19570031869497,301022.1,166867.874
2024-03-07,5.205045103440826,5.39194079835791,5.19570031869497,5.345216874628639,368598.78,210179.433
2024-03-08,5.345216874628639,5.382596013612056,5.2798033814076595,5.345216874628639,262515.65,149905.925
2024-03-11,5.354561659374494,5.373251228866202,5.223734672932534,5.298492950899368,207283.65,117004.718
2024-03-12,5.2798033814076595,5.317182520391077,5.233079457678388,5.251769027170097,179073.91,101043.527
2024-03-13,5.242424242424242,5.289148166153514,5.186355533949117,5.242424242424242,154630.13,86690.431
2024-03-14,5.233079457678388,5.2798033814076595,5.233079457678388,5.242424242424242,81890.39,46086.286
2024-03-15,5.270458596661805,5.298492950899368,5.242424242424242,5.289148166153514,123052.37,69508.078
2024-03-18,5.2798033814076595,5.289148166153514,5.223734672932534,5.270458596661805,120769.92,67931.061
2024-03-19,5.251769027170097,5.289148166153514,5.223734672932534,5.233079457678388,94988.0,53488.428
2024-03-20,5.242424242424242,5.270458596661805,5.19570031869497,5.251769027170097,99062.0,55556.894
2024-03-21,5.251769027170097,5.270458596661805,5.205045103440826,5.223734672932534,69577.86,38950.385
2024-03-22,5.233079457678388,5.233079457678388,5.158321179711553,5.177010749203262,89269.79,49540.91
2024-03-25,5.158321179711553,5.26111381191595,5.158321179711553,5.19570031869497,125491.0,69952.763
2024-03-26,5.186355533949117,5.233079457678388,5.158321179711553,5.223734672932534,91268.01,50687.451
2024-03-27,5.223734672932534,5.26111381191595,5.186355533949117,5.186355533949117,86328.0,48282.873
2024-03-28,5.177010749203262,5.242424242424242,5.167665964457409,5.2143898881866795,102889.0,57317.797
2024-03-29,5.223734672932534,5.32652730513693,5.205045103440826,5.317182520391077,123680.0,69976.291
2024-04-01,5.32652730513693,5.4106303678496195,5.317182520391077,5.382596013612056,127686.0,73510.344
2024-04-02,5.401285583103765,5.466699076324744,5.373251228866202,5.4106303678496195,134630.07,77962.785
2024-04-03,5.1489763949656995,5.2143898881866795,4.88732242208178,4.943391130556906,655863.06,348807.545
2024-04-08,4.915356776319343,4.9714254847944686,4.877977637335926,4.9060119915734886,434567.83,228811.805
2024-04-09,4.915356776319343,4.915356776319343,4.8219089288608,4.8405984983525085,343683.49,178336.127
2024-04-10,4.831253713606655,4.877977637335926,4.803219359369091,4.831253713606655,211771.14,109647.983
2024-04-11,4.8219089288608,4.877977637335926,4.784529789877383,4.8405984983525085,247371.08,128160.827
2024-04-12,4.8219089288608,4.849943283098364,4.709771511910549,4.709771511910549,290935.35,148217.365
2024-04-15,4.709771511910549,4.765840220385675,4.569599740722735,4.747150650893967,269898.6,135587.893
2024-04-16,4.728461081402258,4.765840220385675,4.644358018689569,4.653702803435424,209331.09,105214.282
2024-04-17,4.653702803435424,4.803219359369091,4.644358018689569,4.803219359369091,217423.23,110276.928
2024-04-18,4.812564144114947,4.831253713606655,4.747150650893967,4.765840220385675,168772.0,86306.089
2024-04-19,4.747150650893967,4.803219359369091,4.728461081402258,4.765840220385675,144457.86,73914.073
2024-04-22,4.75649543563982,4.803219359369091,4.719116296656403,4.728461081402258,131019.0,66620.94
2024-04-23,4.728461081402258,4.747150650893967,4.6630475881812785,4.672392372927132,123129.0,61841.607
2024-04-24,4.69108194241884,4.709771511910549,4.6630475881812785,4.700426727164695,75787.75,38008.486
2024-04-25,4.69108194241884,4.719116296656403,4.681737157672986,4.700426727164695,81642.7,41054.377
2024-04-26,4.700426727164695,4.747150650893967,4.681737157672986,4.737805866148112,140319.29,70702.353
2024-04-29,4.709771511910549,4.75649543563982,4.700426727164695,4.747150650893967,216423.37,109606.484
2024-04-30,4.728461081402258,4.775185005131529,4.728461081402258,4.75649543563982,149104.39,75858.636
2024-05-06,4.765840220385675,4.812564144114947,4.765840220385675,4.803219359369091,193609.8,99391.976
2024-05-07,4.793874574623238,4.812564144114947,4.747150650893967,4.775185005131529,135617.0,69330.818
2024-05-08,4.775185005131529,4.803219359369091,4.747150650893967,4.75649543563982,114094.94,58260.669
2024-05-09,4.75649543563982,4.812564144114947,4.75649543563982,4.812564144114947,145750.94,74791.291
2024-05-10,4.812564144114947,4.831253713606655,4.75649543563982,4.803219359369091,136412.0,69994.252
2024-05-13,4.868632852590071,4.95273591530276,4.8405984983525085,4.9060119915734886,456456.99,239044.165
2024-05-14,4.877977637335926,4.943391130556906,4.859288067844218,4.877977637335926,273150.0,143094.995
2024-05-15,4.88732242208178,4.896667206827635,4.812564144114947,4.8219089288608,190808.0,98725.877
2024-05-16,4.8219089288608,4.831253713606655,4.793874574623238,4.803219359369091,148547.0,76503.33
2024-05-17,4.803219359369091,4.831253713606655,4.784529789877383,4.8219089288608,149562.0,76906.459
2024-05-20,4.831253713606655,4.8405984983525085,4.812564144114947,4.831253713606655,136654.81,70617.923
2024-05-21,4.831253713606655,4.831253713606655,4.793874574623238,4.831253713606655,127586.52,65770.318
2024-05-22,4.8219089288608,4.877977637335926,4.8219089288608,4.859288067844218,144252.51,75035.439
2024-05-23,4.868632852590071,4.877977637335926,4.775185005131529,4.784529789877383,146192.0,75222.095
2024-05-24,4.784529789877383,4.849943283098364,4.784529789877383,4.812564144114947,119120.0,61495.168
2024-05-27,4.8219089288608,4.8405984983525085,4.793874574623238,4.831253713606655,104654.0,54057.719
2024-05-28,4.8219089288608,4.849943283098364,4.812564144114947,4.8219089288608,96495.29,49854.751
2024-05-29,4.831253713606655,4.831253713606655,4.775185005131529,4.793874574623238,107546.39,55264.972
2024-05-30,4.803219359369091,4.812564144114947,4.737805866148112,4.747150650893967,112297.52,57291.432
2024-05-31,4.747150650893967,4.775185005131529,4.747150650893967,4.747150650893967,69879.0,35596.144
2024-06-03,4.765840220385675,4.765840220385675,4.69108194241884,4.709771511910549,119574.0,60349.73
2024-06-04,4.709771511910549,4.75649543563982,4.69108194241884,4.75649543563982,81282.0,41084.355
2024-06-05,4.747150650893967,4.784529789877383,4.709771511910549,4.719116296656403,77166.0,39208.098
2024-06-06,4.728461081402258,4.728461081402258,4.644358018689569,4.653702803435424,145010.0,72623.95
2024-06-07,4.6630475881812785,4.75649543563982,4.6630475881812785,4.747150650893967,140004.0,70569.386
2024-06-11,4.728461081402258,4.737805866148112,4.672392372927132,4.672392372927132,93840.01,47185.999
2024-06-12,4.681737157672986,4.709771511910549,4.653702803435424,4.69108194241884,76256.12,38184.115
2024-06-13,4.700426727164695,4.700426727164695,4.672392372927132,4.69108194241884,64508.88,32358.912
2024-06-14,4.681737157672986,4.75649543563982,4.681737157672986,4.747150650893967,133665.03,67718.632
2024-06-17,4.747150650893967,4.784529789877383,4.69108194241884,4.728461081402258,100705.0,51050.843
2024-06-18,4.719116296656403,4.765840220385675,4.709771511910549,4.747150650893967,75069.35,38117.758
2024-06-19,4.747150650893967,4.747150650893967,4.709771511910549,4.719116296656403,50290.83,25418.095
2024-06-20,4.719116296656403,4.728461081402258,4.6630475881812785,4.672392372927132,77290.71,38758.759
2024-06-21,4.711112731594015,4.730460217144708,4.6724177604926265,4.682091503267974,81244.12,39460.503
2024-06-24,4.66274401771728,4.69176524604332,4.575680332739156,4.614375303840544,103058.4,49222.227
2024-06-25,4.605730027548209,4.654109544644304,4.59605412412899,4.605730027548209,69360.47,33174.413
2024-06-26,4.633981526494895,4.64365580943121,4.58561011181332,4.633981526494895,60173.0,28686.701
2024-06-27,4.64365580943121,4.672678658240155,4.614632960622265,4.62430724355858,68977.0,33086.197
2024-06-28,4.64365580943121,4.682352941176471,4.614632960622265,4.64365580943121,57831.0,27825.182
2024-07-01,4.66300437530384,4.721050072921731,4.64365580943121,4.711375789985416,89234.0,43219.64
2024-07-02,4.701701507049101,4.759747204666991,4.692027224112786,4.740398638794361,68401.0,33442.254
2024-07-03,4.740398638794361,4.779095770539621,4.730724355858046,4.740398638794361,55279.04,27160.423
2024-07-04,4.750072921730676,4.779095770539621,4.701701507049101,4.711375789985416,68229.12,33435.861
2024-07-05,4.701701507049101,4.769421487603306,4.701701507049101,4.750072921730676,76253.0,37396.891
2024-07-08,4.759747204666991,4.788770053475936,4.692027224112786,4.711375789985416,76196.07,37332.436
2024-07-09,4.721050072921731,4.740398638794361,4.64365580943121,4.730724355858046,66955.0,32519.007
2024-07-10,4.721050072921731,4.730724355858046,4.653330092367525,4.66300437530384,67692.0,32691.539
2024-07-11,4.692027224112786,4.721050072921731,4.672678658240155,4.711375789985416,66976.94,32546.707
2024-07-12,4.701701507049101,4.740398638794361,4.682352941176471,4.692027224112786,56517.64,27499.977
2024-07-15,4.682352941176471,4.701701507049101,4.66300437530384,4.682352941176471,47847.0,23170.197
2024-07-16,4.66300437530384,4.692027224112786,4.66300437530384,4.692027224112786,38795.0,18752.728
2024-07-17,4.672678658240155,4.692027224112786,4.66300437530384,4.672678658240155,44642.0,21574.36
2024-07-18,4.66300437530384,4.740398638794361,4.64365580943121,4.740398638794361,86371.26,41942.737
2024-07-19,4.730724355858046,4.740398638794361,4.701701507049101,4.721050072921731,56635.02,27659.219
2024-07-22,4.721050072921731,4.740398638794361,4.672678658240155,4.682352941176471,62194.0,30168.516
2024-07-23,4.701701507049101,4.759747204666991,4.682352941176471,4.682352941176471,78890.11,38404.718
2024-07-24,4.672678658240155,4.769421487603306,4.653330092367525,4.740398638794361,136208.91,66583.389
2024-07-25,4.730724355858046,4.817792902284881,4.711375789985416,4.798444336412251,130978.01,64558.89
2024-07-26,4.798444336412251,4.827467185221196,4.779095770539621,4.808118619348566,105840.0,52527.983
2024-07-29,4.817792902284881,4.885512882839086,4.808118619348566,4.866164316966456,125897.83,63239.586
2024-07-30,4.875838599902771,4.904861448711716,4.846815751093826,4.8951871657754005,104933.54,52924.319
2024-07-31,4.904861448711716,4.9338842975206605,4.866164316966456,4.904861448711716,135295.0,68470.483
2024-08-01,4.8951871657754005,4.904861448711716,4.8564900340301405,4.8564900340301405,78460.17,39562.106
2024-08-02,4.846815751093826,4.885512882839086,4.827467185221196,4.837141468157511,67752.01,34024.598
2024-08-05,4.817792902284881,4.885512882839086,4.808118619348566,4.827467185221196,105056.01,52624.321
2024-08-06,4.808118619348566,4.8564900340301405,4.788770053475936,4.827467185221196,72428.82,36094.21
2024-08-07,4.827467185221196,4.846815751093826,4.808118619348566,4.817792902284881,49040.52,24469.557
2024-08-08,4.817792902284881,4.846815751093826,4.808118619348566,4.827467185221196,56511.0,28207.713
2024-08-09,4.817792902284881,4.846815751093826,4.808118619348566,4.808118619348566,57830.0,28830.578
2024-08-12,4.817792902284881,4.8564900340301405,4.808118619348566,4.837141468157511,64786.0,32386.848
2024-08-13,4.837141468157511,4.885512882839086,4.837141468157511,4.866164316966456,68150.0,34260.079
2024-08-14,4.875838599902771,4.924210014584346,4.866164316966456,4.885512882839086,110966.0,56183.556
2024-08-15,4.904861448711716,4.953232863393291,4.875838599902771,4.914535731648031,109111.17,55464.378
2024-08-16,4.9338842975206605,4.9338842975206605,4.885512882839086,4.8951871657754005,71559.0,36291.573
2024-08-19,4.8951871657754005,4.953232863393291,4.885512882839086,4.943558580456976,77890.23,39649.936
2024-08-20,4.9338842975206605,4.943558580456976,4.885512882839086,4.8951871657754005,51497.0,26110.676
2024-08-21,4.875838599902771,4.904861448711716,4.846815751093826,4.8564900340301405,46913.0,23634.349
2024-08-22,4.8564900340301405,4.875838599902771,4.827467185221196,4.837141468157511,53656.92,26934.804
2024-08-23,4.827467185221196,4.837141468157511,4.769421487603306,4.798444336412251,69119.89,34247.752
2024-08-26,4.769421487603306,4.798444336412251,4.740398638794361,4.769421487603306,53789.0,26493.575
2024-08-27,4.759747204666991,4.788770053475936,4.740398638794361,4.759747204666991,45554.0,22426.162
2024-08-28,4.750072921730676,4.788770053475936,4.721050072921731,4.721050072921731,55985.1,27495.609
2024-08-29,4.711375789985416,4.721050072921731,4.595284394749635,4.614632960622265,129974.89,62278.935
2024-08-30,4.60495867768595,4.64365580943121,4.575935828877006,4.58561011181332,133947.89,63803.701
2024-09-02,4.54691298006806,4.556587263004375,4.305055906660185,4.305055906660185,304256.0,138080.375
2024-09-03,4.305055906660185,4.314730189596499,4.2276616431696645,4.276033057851239,151703.3,66878.332
2024-09-04,4.247010209042294,4.276033057851239,4.21798736023335,4.25668449197861,78241.86,34366.547
2024-09-05,4.25668449197861,4.276033057851239,4.237335926105979,4.25668449197861,69909.17,30721.623
2024-09-06,4.2663587749149245,4.305055906660185,4.237335926105979,4.237335926105979,99124.17,43791.245
2024-09-09,4.2276616431696645,4.247010209042294,4.17929022848809,4.198638794360719,86721.0,37700.069
2024-09-10,4.208313077297034,4.247010209042294,4.14059309674283,4.169615945551774,101147.51,43686.149
2024-09-11,4.159941662615459,4.169615945551774,4.043850267379679,4.053524550315995,113360.24,47908.914
2024-09-12,4.06319883325231,4.1502673796791445,4.053524550315995,4.10189596499757,103274.21,43923.047
2024-09-13,4.092221682061255,4.169615945551774,4.092221682061255,4.121244530870199,95360.47,40801.909
2024-09-18,4.130918813806514,4.130918813806514,4.043850267379679,4.1115702479338845,73498.9,31025.864
2024-09-19,4.1115702479338845,4.198638794360719,4.10189596499757,4.1889645114244045,98083.0,42206.538
