date,open,high,low,close,vol,amount
2022-08-02,4.89,4.91,4.6,4.68,400476.48,188500.078
2022-08-03,4.65,4.83,4.64,4.66,245770.94,116447.737
2022-08-04,4.71,4.79,4.68,4.77,213367.7,101002.84
2022-08-05,4.77,4.9,4.66,4.78,570825.34,270401.914
2022-08-08,4.69,4.74,4.67,4.7,300587.14,141199.044
2022-08-09,4.71,4.72,4.64,4.64,242041.18,112804.511
2022-08-10,4.66,4.67,4.53,4.58,311671.63,143084.75
2022-08-11,4.61,4.75,4.6,4.7,428775.38,200514.177
2022-08-12,4.71,4.77,4.61,4.74,331185.33,156670.602
2022-08-15,4.71,4.72,4.65,4.68,254481.89,119041.779
2022-08-16,4.71,4.74,4.61,4.63,329745.56,153283.603
2022-08-17,4.63,4.73,4.54,4.71,509401.82,236001.81
2022-08-18,4.69,4.69,4.58,4.59,347076.0,159965.108
2022-08-19,4.59,4.82,4.59,4.7,641115.14,303358.721
2022-08-22,4.68,4.69,4.57,4.64,450564.38,209046.898
2022-08-23,4.62,4.62,4.55,4.56,432840.18,197716.734
2022-08-24,4.56,4.58,4.38,4.4,495323.21,221004.68
2022-08-25,4.39,4.42,4.29,4.39,327122.48,142336.887
2022-08-26,4.4,4.53,4.39,4.43,369188.66,164847.398
2022-08-29,4.34,4.5,4.31,4.47,262575.42,115794.072
2022-08-30,4.45,4.59,4.44,4.57,337643.04,152713.622
2022-08-31,4.57,4.72,4.54,4.58,551342.82,255525.241
2022-09-01,4.57,4.68,4.5,4.51,374366.37,171277.761
2022-09-02,4.5,4.57,4.44,4.54,288777.07,129787.781
2022-09-05,4.52,4.55,4.42,4.47,241571.2,107617.796
2022-09-06,4.45,4.54,4.43,4.53,258492.22,116033.283
2022-09-07,4.54,4.56,4.46,4.48,181945.94,81622.05
2022-09-08,4.49,4.56,4.44,4.44,218080.82,97962.366
2022-09-09,4.43,4.54,4.42,4.51,274781.38,123306.387
2022-09-13,4.52,4.84,4.51,4.75,836276.33,392887.897
2022-09-14,4.64,4.77,4.62,4.71,435675.65,204569.605
2022-09-15,4.71,4.86,4.68,4.75,643269.75,307356.303
2022-09-16,4.76,4.76,4.52,4.53,439326.23,203280.492
2022-09-19,4.52,4.55,4.39,4.47,277906.43,124240.747
2022-09-20,4.48,4.55,4.43,4.48,233539.42,104678.427
2022-09-21,4.47,4.54,4.32,4.52,335106.46,148470.449
2022-09-22,4.5,4.54,4.38,4.39,312446.16,138631.18
2022-09-23,4.38,4.39,4.18,4.19,402591.95,171539.453
2022-09-26,4.11,4.18,4.07,4.07,256240.43,105598.487
2022-09-27,4.13,4.34,4.09,4.32,485776.52,204992.546
2022-09-28,4.31,4.33,4.16,4.16,309581.69,131500.226
2022-09-29,4.23,4.28,4.06,4.08,349666.23,145556.816
2022-09-30,4.09,4.13,4.04,4.05,229627.1,93543.87
2022-10-10,4.06,4.09,3.91,3.92,263610.57,104694.445
2022-10-11,3.9,3.95,3.79,3.95,342171.23,132011.724
2022-10-12,3.91,4.03,3.86,4.02,262329.83,103150.53
2022-10-13,4.02,4.12,4.0,4.05,285734.1,116248.931
2022-10-14,4.06,4.46,4.05,4.46,457604.97,199327.979
2022-10-17,4.58,4.9,4.48,4.65,1593570.26,741104.061
2022-10-18,4.6,4.65,4.49,4.56,891532.78,406467.739
2022-10-19,4.57,4.73,4.52,4.62,947527.32,438820.705
2022-10-20,4.56,4.66,4.52,4.54,619292.08,284148.86
2022-10-21,4.53,4.73,4.49,4.66,885248.61,408643.684
2022-10-24,4.68,4.7,4.44,4.46,767567.55,348162.125
2022-10-25,4.39,4.43,4.25,4.28,602679.45,259629.068
2022-10-26,4.33,4.71,4.33,4.5,1200718.66,546897.083
2022-10-27,4.58,4.62,4.41,4.42,834895.67,377152.551
2022-10-28,4.41,4.45,4.22,4.25,602598.21,261728.889
2022-10-31,4.31,4.55,4.28,4.35,1005847.24,442897.597
2022-11-01,4.39,4.46,4.24,4.33,788424.65,340331.106
2022-11-02,4.33,4.76,4.3,4.76,2174207.46,1018836.304
2022-11-03,4.75,5.18,4.58,5.0,2633378.27,1280064.616
2022-11-04,5.02,5.35,4.91,5.13,2111315.62,1083619.096
2022-11-07,5.08,5.19,4.95,5.02,1587818.09,798993.859
2022-11-08,5.12,5.15,4.86,4.91,1354068.5,674703.027
2022-11-09,4.85,4.93,4.79,4.85,791430.67,384286.634
2022-11-10,4.79,4.93,4.77,4.87,830021.98,404223.607
2022-11-11,4.98,5.01,4.77,4.8,1020356.11,497394.065
2022-11-14,4.81,4.93,4.74,4.89,836903.08,405198.412
2022-11-15,4.89,5.03,4.84,4.98,957406.12,475081.016
2022-11-16,4.95,5.24,4.91,5.09,1422812.58,723936.938
2022-11-17,5.0,5.05,4.91,4.99,672153.01,334550.285
2022-11-18,5.0,5.49,4.97,5.49,2572668.94,1373748.361
2022-11-21,5.39,5.39,5.15,5.22,1860684.19,976536.553
2022-11-22,5.15,5.68,5.14,5.39,2171506.82,1181577.29
2022-11-23,5.39,5.45,5.07,5.17,1315281.38,682292.635
2022-11-24,5.23,5.27,5.07,5.08,815283.46,419814.3
2022-11-25,5.03,5.2,4.98,4.99,741952.89,374173.307
2022-11-28,4.8,4.82,4.61,4.69,1038927.7,488393.356
2022-11-29,4.7,5.01,4.7,4.98,1174909.97,574473.971
2022-11-30,4.99,5.03,4.86,4.95,758674.38,374223.506
2022-12-01,5.01,5.19,4.98,5.07,936173.42,476247.558
2022-12-02,5.01,5.1,4.99,5.01,517311.2,260345.337
2022-12-05,5.07,5.23,5.01,5.17,816886.2,420045.791
2022-12-06,5.15,5.38,5.12,5.2,1015538.57,532693.083
2022-12-07,5.15,5.44,5.14,5.33,1107053.22,587086.996
2022-12-08,5.3,5.68,5.25,5.55,1684167.11,919852.941
2022-12-09,5.56,5.73,5.47,5.52,1348168.78,749358.716
2022-12-12,5.48,5.63,5.36,5.39,938750.43,511190.625
2022-12-13,5.3,5.5,5.3,5.4,649351.77,352175.957
2022-12-14,5.4,5.51,5.23,5.29,1064851.16,568548.67
2022-12-15,5.33,5.36,5.22,5.28,545790.11,288682.217
2022-12-16,5.36,5.52,5.26,5.41,1292165.29,696933.798
2022-12-19,5.45,5.64,5.28,5.48,1800529.48,992930.975
2022-12-20,5.38,5.38,5.07,5.16,1290569.86,670752.825
2022-12-21,5.18,5.3,5.13,5.17,744860.95,388207.92
2022-12-22,5.28,5.69,5.07,5.69,2033635.79,1116505.604
2022-12-23,5.7,6.26,5.66,5.71,4523704.63,2667351.07
2022-12-26,5.6,5.65,5.35,5.43,2839025.01,1552777.09
2022-12-27,5.39,5.4,5.11,5.17,3031262.0,1588273.858
2022-12-28,5.08,5.1,4.75,4.76,3286942.31,1602579.111
2022-12-29,4.68,4.83,4.62,4.71,1724361.58,814571.393
2022-12-30,4.74,4.83,4.63,4.63,1682644.51,791498.623
2023-01-03,4.62,4.65,4.53,4.58,1776549.94,812345.282
2023-01-04,4.58,4.69,4.55,4.61,1798275.27,830587.457
2023-01-05,4.59,5.07,4.58,4.85,5006513.86,2454490.95
2023-01-06,4.8,4.9,4.69,4.74,3105603.98,1483295.643
2023-01-09,4.78,5.01,4.75,4.9,2779857.53,1360428.323
2023-01-10,4.88,5.02,4.78,4.92,2080813.92,1021205.619
2023-01-11,4.92,4.96,4.78,4.79,1456485.81,707283.053
2023-01-12,4.78,4.92,4.71,4.76,1326590.2,635864.416
2023-01-13,4.76,4.84,4.68,4.84,967086.26,461035.442
2023-01-16,4.87,5.32,4.87,5.29,4842357.59,2517595.764
2023-01-17,5.34,5.82,5.31,5.82,5297859.43,2965140.934
2023-01-18,5.75,5.8,5.55,5.72,3067174.16,1740935.483
2023-01-19,5.71,5.94,5.62,5.83,2395531.67,1383832.189
2023-01-20,5.9,6.15,5.78,6.09,2623120.16,1573903.841
2023-01-30,6.11,6.14,5.84,6.05,3007253.01,1802967.445
2023-01-31,6.05,6.29,5.97,6.14,2458503.66,1505816.019
2023-02-01,6.11,6.38,6.04,6.26,2010678.45,1251317.177
2023-02-02,6.24,6.25,6.05,6.09,1736102.28,1065226.192
2023-02-03,6.06,6.19,6.02,6.12,1203550.72,734488.091
2023-02-06,6.03,6.09,5.85,5.9,1523798.03,906064.53
2023-02-07,6.05,6.06,5.83,5.84,1255121.07,742264.748
2023-02-08,5.84,5.91,5.78,5.8,944593.18,551954.389
2023-02-09,5.78,5.88,5.74,5.82,1276771.67,740772.739
2023-02-10,5.88,5.95,5.77,5.8,2095007.01,1226865.306
2023-02-13,5.77,6.24,5.74,6.15,2868447.39,1729510.439
2023-02-14,6.15,6.2,6.01,6.15,1457894.93,889519.334
2023-02-15,6.12,6.19,6.06,6.13,1144173.07,700461.558
2023-02-16,6.12,6.22,5.8,5.88,2348784.13,1418937.707
2023-02-17,5.82,5.9,5.65,5.66,1596480.8,918100.636
2023-02-20,5.63,5.96,5.62,5.9,1373214.1,797018.954
2023-02-21,5.89,5.91,5.79,5.89,865647.73,506391.61
2023-02-22,5.82,5.85,5.72,5.79,746354.24,431162.001
2023-02-23,5.78,6.07,5.77,5.82,1534353.52,905376.673
2023-02-24,5.8,5.8,5.67,5.7,808807.99,462287.635
2023-02-27,5.64,5.66,5.5,5.58,927503.95,517438.799
2023-02-28,5.6,5.74,5.56,5.71,1097701.32,622410.613
2023-03-01,5.67,5.78,5.63,5.73,947744.14,542053.262
2023-03-02,5.73,5.83,5.65,5.7,992710.55,568221.723
2023-03-03,5.71,5.83,5.61,5.79,1400425.0,804745.815
2023-03-06,5.72,5.74,5.21,5.22,3370364.55,1808762.477
2023-03-07,5.16,5.29,5.07,5.1,1488281.05,765882.726
2023-03-08,5.08,5.16,5.04,5.14,822111.77,420617.569
2023-03-09,5.13,5.13,5.02,5.05,782798.02,395812.004
2023-03-10,5.01,5.08,4.97,5.04,718227.44,360854.275
2023-03-13,5.02,5.13,4.89,5.11,1174592.32,587427.389
2023-03-14,5.06,5.09,4.9,5.02,930202.74,464907.429
2023-03-15,5.01,5.08,4.9,4.92,946470.99,469867.616
2023-03-16,4.89,5.19,4.87,4.97,1581939.77,796500.051
2023-03-17,4.98,5.03,4.94,4.96,811161.11,403432.693
2023-03-20,4.95,4.97,4.8,4.84,1417856.64,690137.898
2023-03-21,4.84,5.07,4.83,5.03,1402227.3,696326.135
2023-03-22,5.04,5.07,4.98,5.03,791792.78,397221.439
2023-03-23,5.01,5.05,4.92,4.96,1091616.71,542499.695
2023-03-24,4.98,5.06,4.93,4.99,992845.92,495053.234
2023-03-27,4.97,5.0,4.86,4.93,883440.66,434095.539
2023-03-28,4.91,4.95,4.81,4.84,907154.35,442006.914
2023-03-29,4.86,4.9,4.78,4.8,827266.88,399578.645
2023-03-30,4.79,4.82,4.72,4.77,673010.66,320437.159
2023-03-31,4.78,4.92,4.76,4.9,986003.84,479845.378
2023-04-03,4.88,4.89,4.73,4.79,1326697.65,637016.625
2023-04-04,4.81,4.82,4.61,4.66,1342135.05,627761.996
2023-04-06,4.64,4.66,4.58,4.65,768374.11,354717.595
2023-04-07,4.64,4.77,4.61,4.69,1105566.07,520438.461
2023-04-10,4.66,4.69,4.57,4.59,946097.48,436890.336
2023-04-11,4.6,4.8,4.56,4.68,1323098.7,620992.346
2023-04-12,4.67,4.86,4.66,4.78,1388603.37,664926.482
2023-04-13,4.76,4.93,4.72,4.8,1525086.1,738842.27
2023-04-14,4.8,4.81,4.69,4.75,819185.18,387678.377
2023-04-17,4.73,4.73,4.61,4.64,830917.0,385639.6
2023-04-18,4.66,4.67,4.58,4.6,667060.66,307219.507
2023-04-19,4.6,4.6,4.48,4.53,827823.73,374528.299
2023-04-20,4.52,4.57,4.44,4.47,751463.74,336226.346
2023-04-21,4.49,4.59,4.29,4.31,1092005.29,483925.073
2023-04-24,4.34,4.74,4.27,4.74,2018708.27,918812.771
2023-04-25,4.97,5.2,4.7,4.83,3900735.85,1933524.515
2023-04-26,4.7,4.8,4.59,4.68,2007704.91,940994.668
2023-04-27,4.75,5.0,4.69,4.94,2742926.23,1343498.171
2023-04-28,4.89,5.02,4.53,4.92,2664038.2,1291331.995
2023-05-04,4.86,5.39,4.85,5.27,4146492.43,2138388.561
2023-05-05,5.27,5.65,5.17,5.46,4709608.25,2564419.44
2023-05-08,5.72,5.88,5.38,5.4,4584716.71,2553939.558
2023-05-09,5.3,5.4,4.98,5.0,3950748.71,2034274.643
2023-05-10,4.95,5.23,4.91,5.09,2596637.58,1329929.733
2023-05-11,5.13,5.59,5.11,5.44,4101334.36,2203227.669
2023-05-12,5.35,5.75,5.25,5.54,4646485.55,2580039.721
2023-05-15,5.5,5.7,5.3,5.53,3547124.32,1950438.879
2023-05-16,5.42,5.42,4.98,5.05,3565594.33,1839052.875
2023-05-17,4.99,5.1,4.95,5.04,1488103.28,746576.536
2023-05-18,5.04,5.12,4.83,5.11,2055948.42,1027872.855
2023-05-19,5.05,5.08,4.9,4.91,1612627.44,801458.111
2023-05-22,4.65,4.84,4.62,4.78,1375933.74,655045.318
2023-05-23,4.78,4.86,4.7,4.7,1059944.38,505875.485
2023-05-24,4.68,4.73,4.55,4.56,1615843.34,747483.63
2023-05-25,4.56,4.74,4.54,4.64,1688993.44,783076.588
2023-05-26,4.6,5.1,4.58,5.1,3700199.27,1827970.908
2023-05-29,5.1,5.27,5.0,5.02,3313121.93,1693252.875
2023-05-30,5.06,5.09,4.87,5.0,2069621.56,1028695.03
2023-05-31,4.97,5.07,4.94,5.02,1668302.19,833985.647
2023-06-01,4.98,5.22,4.96,5.09,2392979.17,1223807.759
2023-06-02,5.11,5.17,5.03,5.05,1485964.0,754527.929
2023-06-05,5.05,5.16,4.98,5.1,1815068.79,925283.938
2023-06-06,5.12,5.19,4.98,5.03,1799054.67,915309.742
2023-06-07,4.99,5.11,4.92,5.04,1401152.89,704641.067
2023-06-08,4.98,4.98,4.8,4.81,2180426.3,1056262.252
2023-06-09,4.86,4.87,4.73,4.83,1321513.42,633467.197
2023-06-12,4.83,5.31,4.82,5.19,5190871.14,2687088.435
2023-06-13,5.12,5.19,5.05,5.1,3473963.59,1774075.521
2023-06-14,5.12,5.24,5.04,5.09,2910693.37,1491520.1
2023-06-15,5.03,5.06,4.87,4.94,2821305.52,1395263.29
2023-06-16,4.91,5.09,4.87,4.99,2127482.16,1061280.833
2023-06-19,4.99,5.05,4.88,4.9,1678529.32,828387.9
2023-06-20,4.9,4.96,4.84,4.85,1516234.58,740742.522
2023-06-21,4.85,4.88,4.68,4.7,1768202.65,837121.228
2023-06-26,4.68,4.79,4.62,4.74,1410323.77,663723.404
2023-06-27,4.74,4.88,4.7,4.8,1122293.81,538943.359
2023-06-28,4.77,4.77,4.66,4.71,905320.57,425674.255
2023-06-29,4.7,4.76,4.66,4.7,1090826.02,513878.349
2023-06-30,4.72,4.74,4.67,4.7,928938.99,435834.547
2023-07-03,4.69,4.81,4.67,4.77,1101525.7,523167.062
2023-07-04,4.77,4.77,4.68,4.72,1072729.21,504179.442
2023-07-05,4.7,4.71,4.63,4.64,920972.54,429193.218
2023-07-06,4.64,4.7,4.62,4.68,742975.6,346849.78
2023-07-07,4.65,4.68,4.6,4.61,606346.43,280201.783
2023-07-10,4.62,4.8,4.61,4.77,1568916.76,739711.599
2023-07-11,4.76,4.76,4.65,4.7,1036347.23,486596.223
2023-07-12,4.73,5.03,4.72,4.86,2985599.33,1465642.161
2023-07-13,4.86,5.04,4.82,5.03,3284067.63,1626784.843
2023-07-14,5.05,5.14,4.61,4.72,4611782.64,2260263.76
2023-07-17,4.72,4.72,4.6,4.64,2452159.81,1136110.734
2023-07-18,4.62,4.63,4.56,4.61,1186392.79,544675.304
2023-07-19,4.6,4.65,4.59,4.63,865112.63,399460.751
2023-07-20,4.64,4.72,4.58,4.64,1218656.81,565517.889
2023-07-21,4.6,4.62,4.58,4.6,739133.27,339863.026
2023-07-24,4.58,4.6,4.55,4.55,722604.33,330051.479
2023-07-25,4.58,4.61,4.57,4.6,949492.58,435647.153
2023-07-26,4.6,4.6,4.55,4.56,768816.22,350967.034
2023-07-27,4.56,4.58,4.41,4.44,1752563.54,785062.976
2023-07-28,4.42,4.52,4.37,4.49,1146049.38,510722.975
2023-07-31,4.5,4.62,4.5,4.58,1140263.46,521608.862
2023-08-01,4.56,4.6,4.54,4.57,713128.4,325944.231
2023-08-02,4.57,4.57,4.5,4.52,670937.63,303597.903
2023-08-03,4.51,4.54,4.48,4.52,558892.22,252068.734
2023-08-04,4.54,4.6,4.54,4.55,847531.99,387372.518
2023-08-07,4.53,4.54,4.48,4.49,709074.32,319359.388
2023-08-08,4.5,4.54,4.45,4.5,684288.0,307770.266
2023-08-09,4.47,4.49,4.43,4.45,595719.0,265627.288
2023-08-10,4.43,4.47,4.42,4.44,413604.14,183690.883
2023-08-11,4.44,4.46,4.38,4.38,540136.78,237988.375
2023-08-14,4.36,4.45,4.33,4.44,578334.37,253996.758
2023-08-15,4.44,4.44,4.35,4.38,412384.79,180826.676
2023-08-16,4.37,4.4,4.35,4.38,327906.45,143593.331
2023-08-17,4.36,4.38,4.3,4.37,552734.63,239693.588
2023-08-18,4.35,4.41,4.31,4.31,452880.27,197475.852
2023-08-21,4.32,4.34,4.27,4.28,548491.0,235958.703
2023-08-22,4.28,4.39,4.15,4.37,1304650.93,554418.202
2023-08-23,4.34,4.49,4.32,4.42,1576705.27,697604.481
2023-08-24,4.39,4.43,4.33,4.36,674322.71,294465.93
2023-08-25,4.34,4.34,4.22,4.23,662436.56,282074.27
2023-08-28,4.42,4.43,4.23,4.24,1046785.11,453295.171
2023-08-29,4.21,4.36,4.19,4.35,927039.24,397958.937
2023-08-30,4.36,4.36,4.27,4.33,820088.08,354237.673
2023-08-31,4.32,4.32,4.25,4.27,515804.78,220394.673
2023-09-01,4.28,4.32,4.26,4.3,497798.69,213849.391
2023-09-04,4.3,4.48,4.3,4.45,1301350.46,572415.155
2023-09-05,4.42,4.49,4.39,4.44,696765.82,309795.894
2023-09-06,4.43,4.43,4.34,4.38,639260.98,279383.913
2023-09-07,4.49,4.56,4.39,4.4,1582825.74,710583.117
2023-09-08,4.33,4.41,4.27,4.31,770275.23,332269.288
2023-09-11,4.31,4.33,4.27,4.31,518537.31,222799.483
2023-09-12,4.3,4.31,4.27,4.27,564769.97,241749.711
2023-09-13,4.26,4.27,4.18,4.2,675884.62,285053.601
2023-09-14,4.19,4.2,4.16,4.18,376879.0,157347.04
2023-09-15,4.19,4.2,4.12,4.14,630624.84,262365.791
2023-09-18,4.13,4.13,4.06,4.08,808548.14,330114.646
2023-09-19,4.07,4.08,3.94,3.95,1172991.33,467026.121
2023-09-20,3.93,3.97,3.88,3.9,689118.13,270502.456
2023-09-21,3.88,3.91,3.8,3.82,1109664.3,426435.442
2023-09-22,3.81,3.88,3.79,3.87,957999.47,367406.686
2023-09-25,3.87,3.88,3.79,3.8,691228.05,263868.837
2023-09-26,3.79,3.82,3.7,3.71,1201090.51,451522.11
2023-09-27,3.69,3.73,3.64,3.65,1411075.4,518768.169
2023-09-28,3.67,3.81,3.66,3.75,1314915.73,492868.88
2023-10-09,3.74,3.74,3.67,3.67,743898.16,274604.438
2023-10-10,3.68,3.74,3.68,3.69,807383.28,299174.819
2023-10-11,3.69,3.85,3.65,3.83,1763261.49,668622.23
2023-10-12,4.1,4.21,3.94,4.21,4597140.01,1913596.06
2023-10-13,4.19,4.23,4.08,4.14,2830667.49,1174861.795
2023-10-16,4.13,4.18,4.01,4.04,1801633.67,734603.98
2023-10-17,4.07,4.12,3.98,4.0,1356546.49,548803.739
2023-10-18,3.98,3.99,3.89,3.91,1199305.99,471161.839
2023-10-19,3.88,3.95,3.84,3.85,1176806.72,457651.029
2023-10-20,3.86,3.91,3.82,3.87,1073174.49,414065.658
2023-10-23,3.88,3.89,3.71,3.75,1033982.57,391314.046
2023-10-24,3.76,3.86,3.73,3.8,1066466.38,405717.188
2023-10-25,3.82,3.92,3.82,3.9,1395514.11,538608.595
2023-10-26,3.86,3.92,3.8,3.85,1188921.42,457733.287
2023-10-27,3.82,3.95,3.79,3.92,1180660.96,457586.452
2023-10-30,3.9,4.1,3.88,4.03,1620877.15,646067.879
2023-10-31,4.0,4.03,3.92,3.95,955739.98,378228.793
2023-11-01,3.94,4.03,3.94,3.99,864588.12,343798.668
2023-11-02,3.99,4.05,3.92,3.92,971332.85,386959.807
2023-11-03,3.91,3.96,3.89,3.94,1017509.95,399827.423
2023-11-06,3.96,4.09,3.93,4.07,1930630.26,777650.542
2023-11-07,4.06,4.25,4.04,4.17,2307710.89,961940.958
2023-11-08,4.15,4.26,4.11,4.18,1648936.25,687188.491
2023-11-09,4.16,4.24,4.14,4.15,925263.32,386394.382
2023-11-10,4.11,4.16,4.09,4.12,726749.26,299575.261
2023-11-13,4.16,4.35,4.15,4.31,2019585.39,858059.505
2023-11-14,4.26,4.42,4.24,4.39,2024451.92,875349.985
2023-11-15,4.37,4.43,4.35,4.39,1343554.97,589390.273
2023-11-16,4.36,4.44,4.31,4.31,1213977.92,530024.88
2023-11-17,4.29,4.59,4.26,4.47,2106203.0,934442.649
2023-11-20,4.48,4.65,4.4,4.62,2282923.84,1039118.074
2023-11-21,4.58,4.69,4.56,4.59,1752881.71,809775.244
2023-11-22,4.57,4.77,4.54,4.54,1554620.55,719934.17
2023-11-23,4.52,4.68,4.48,4.62,1431637.91,656623.09
2023-11-24,4.63,4.64,4.48,4.51,1118807.83,508367.251
2023-11-27,4.52,4.59,4.5,4.54,1009080.91,459249.753
2023-11-28,4.58,4.62,4.43,4.6,932078.76,424487.563
2023-11-29,4.6,5.02,4.59,4.85,3284004.44,1586544.035
2023-11-30,4.81,4.96,4.8,4.88,1949129.82,953879.33
2023-12-01,4.85,5.01,4.85,4.96,1967853.53,971150.845
2023-12-04,4.99,5.1,4.84,4.86,1974616.62,975767.373
2023-12-05,4.84,4.89,4.72,4.74,1976886.29,946643.209
2023-12-06,4.73,4.81,4.63,4.76,1568124.36,739764.181
2023-12-07,4.74,4.78,4.61,4.7,1438673.91,675321.968
2023-12-08,4.68,4.72,4.6,4.72,1547919.79,720564.527
2023-12-11,4.68,4.7,4.53,4.67,1539365.12,708124.978
2023-12-12,4.61,4.73,4.59,4.64,1315195.18,610486.752
2023-12-13,4.62,4.72,4.55,4.57,1548233.67,714879.739
2023-12-14,4.59,4.67,4.42,4.44,1614274.13,727454.16
2023-12-15,4.46,4.47,4.32,4.35,1477569.75,646758.741
2023-12-18,4.31,4.34,4.23,4.24,1214808.2,519112.427
2023-12-19,4.26,4.29,4.21,4.28,852607.42,362818.248
2023-12-20,4.3,4.31,4.09,4.12,1401681.76,584860.105
2023-12-21,4.08,4.12,4.02,4.08,1108132.36,451318.174
2023-12-22,4.09,4.12,3.95,3.97,1574041.33,633998.346
2023-12-25,3.96,4.1,3.96,4.02,1143650.64,460751.674
2023-12-26,4.02,4.02,3.88,3.91,875029.0,344039.371
2023-12-27,3.91,3.97,3.88,3.93,750234.46,294106.32
2023-12-28,3.91,4.07,3.86,4.02,1281764.4,511694.097
2023-12-29,4.03,4.13,4.02,4.08,1293284.95,527409.948
2024-01-02,4.08,4.11,4.02,4.04,988220.27,401166.121
2024-01-03,4.03,4.11,4.02,4.05,948007.9,384967.542
2024-01-04,4.05,4.08,3.98,4.02,795805.21,319710.056
2024-01-05,4.02,4.03,3.91,3.92,893620.28,354352.309
2024-01-08,3.92,3.95,3.86,3.86,755160.0,294334.941
2024-01-09,3.88,3.93,3.8,3.84,926131.8,357298.528
2024-01-10,3.85,3.88,3.75,3.84,801556.15,306823.597
2024-01-11,3.84,3.99,3.83,3.96,1036837.18,406745.592
2024-01-12,3.95,4.14,3.91,4.03,1905165.59,769210.118
2024-01-15,3.95,4.08,3.88,4.01,1293667.96,513511.844
2024-01-16,3.99,4.0,3.91,4.0,912329.31,361101.127
2024-01-17,3.98,4.07,3.88,3.89,1018742.0,403693.801
2024-01-18,3.85,3.91,3.76,3.91,1044149.78,399607.527
2024-01-19,3.92,4.04,3.92,3.94,1064759.43,422196.883
2024-01-22,3.92,3.98,3.78,3.83,1132617.4,442728.57
2024-01-23,3.83,4.1,3.77,4.03,1773955.03,705660.579
2024-01-24,4.05,4.15,4.0,4.1,1385743.48,563679.219
2024-01-25,4.1,4.34,4.08,4.24,1856376.95,781649.346
2024-01-26,4.24,4.29,4.18,4.18,1218196.24,514604.784
2024-01-29,4.18,4.23,3.97,4.02,1654556.88,670543.603
2024-01-30,4.0,4.01,3.85,3.87,1396248.84,546853.258
2024-01-31,3.76,3.8,3.48,3.53,2802821.96,1000352.658
2024-02-01,3.47,3.52,3.26,3.31,2599655.17,879602.349
2024-02-02,3.33,3.49,3.03,3.16,2602199.65,847581.344
2024-02-05,3.11,3.14,2.84,2.84,2636666.15,765497.792
2024-02-06,2.64,2.91,2.59,2.79,3758652.92,1027962.01
2024-02-07,2.8,3.07,2.79,3.03,3365774.41,998822.354
2024-02-08,3.04,3.18,3.0,3.13,2279134.87,707326.951
2024-02-19,3.25,3.35,3.18,3.29,2288952.57,746758.948
2024-02-20,3.25,3.28,3.16,3.21,1476526.28,474231.213
2024-02-21,3.17,3.38,3.15,3.32,2108804.86,694376.819
2024-02-22,3.29,3.34,3.24,3.31,1432764.92,471149.595
2024-02-23,3.31,3.37,3.25,3.34,1699544.43,561549.123
2024-02-26,3.31,3.49,3.26,3.4,2398065.71,808568.525
2024-02-27,3.38,3.5,3.34,3.5,1884886.73,649629.262
2024-02-28,3.55,3.71,3.36,3.37,2904109.2,1036042.901
2024-02-29,3.3,3.52,3.28,3.49,1991477.39,685541.706
2024-03-01,3.5,3.52,3.38,3.43,1630488.75,557775.518
2024-03-04,3.41,3.44,3.29,3.35,2129110.13,710381.711
2024-03-05,3.32,3.32,3.03,3.12,4062768.46,1274378.864
2024-03-06,3.08,3.21,3.05,3.13,2271412.29,710157.916
2024-03-07,3.11,3.13,3.01,3.01,2282262.91,698384.348
2024-03-08,3.01,3.04,2.95,2.98,1745210.88,521052.201
2024-03-11,2.98,3.15,2.97,3.15,2829868.85,867502.854
2024-03-12,3.17,3.22,3.07,3.17,2753395.38,864129.049
2024-03-13,3.16,3.25,3.1,3.16,2201233.48,696228.589
2024-03-14,3.18,3.18,3.03,3.07,2122682.38,656440.245
2024-03-15,3.05,3.08,3.01,3.07,1681157.78,510303.466
2024-03-18,3.07,3.38,3.06,3.38,4393587.8,1419085.004
2024-03-19,3.43,3.43,3.26,3.28,4092868.56,1361151.398
2024-03-20,3.3,3.4,3.28,3.32,3574224.3,1188218.075
2024-03-21,3.33,3.39,3.27,3.28,2316854.38,768177.357
2024-03-22,3.26,3.28,3.16,3.21,2339439.03,750003.484
2024-03-25,3.18,3.21,3.06,3.07,2285373.19,712873.035
2024-03-26,3.05,3.1,3.02,3.1,1872017.5,572803.108
2024-03-27,3.08,3.09,2.95,2.97,2014100.54,606998.533
2024-03-28,2.94,3.03,2.93,2.99,1699868.8,508196.693
2024-03-29,2.96,2.98,2.88,2.95,1975168.97,577654.185
2024-04-01,2.94,3.01,2.93,3.0,1678562.37,501221.812
2024-04-02,3.0,3.06,2.94,3.01,1891731.17,566932.786
2024-04-03,3.0,3.01,2.94,2.95,1195910.28,354130.515
2024-04-08,2.94,2.95,2.84,2.84,1609163.77,464429.549
2024-04-09,2.84,2.89,2.84,2.87,879905.69,252184.624
2024-04-10,2.87,2.88,2.78,2.8,1274618.14,357889.189
2024-04-11,2.78,2.83,2.75,2.79,1118998.12,313665.685
2024-04-12,2.8,2.84,2.71,2.72,1356862.22,374604.877
2024-04-15,2.69,2.75,2.58,2.65,2118815.76,563420.899
2024-04-16,2.64,2.65,2.44,2.45,2229797.74,561405.31
2024-04-17,2.45,2.62,2.45,2.61,1782603.63,457432.415
