date,open,high,low,close,vol,amount
2023-12-28,7.597140303842716,7.767649687220732,7.578194816800715,7.7392314566577305,81606.0,66401.126
2023-12-29,7.72975871313673,7.7487042001787305,7.597140303842716,7.701340482573728,85957.0,69619.698
2024-01-02,7.710813226094728,7.890795352993744,7.682394995531724,7.815013404825737,77422.0,63896.567
2024-01-03,7.824486148346738,7.871849865951743,7.777122430741734,7.871849865951743,58094.07,48020.433
2024-01-04,7.84343163538874,7.9760500446827525,7.824486148346738,7.919213583556747,58481.0,48818.891
2024-01-05,7.957104557640751,7.966577301161752,7.758176943699731,7.796067917783736,52354.0,43378.602
2024-01-08,7.815013404825737,7.824486148346738,7.682394995531724,7.691867739052725,37129.0,30354.84
2024-01-09,7.72975871313673,7.84343163538874,7.63503127792672,7.777122430741734,39019.0,31938.087
2024-01-10,7.805540661304737,7.871849865951743,7.720285969615729,7.767649687220732,30471.67,25072.166
2024-01-11,7.777122430741734,7.84343163538874,7.72975871313673,7.767649687220732,38887.67,31974.521
2024-01-12,7.72975871313673,7.881322609472744,7.72975871313673,7.824486148346738,38133.97,31551.952
2024-01-15,7.824486148346738,7.871849865951743,7.796067917783736,7.85290437890974,35821.86,29676.67
2024-01-16,7.85290437890974,7.85290437890974,7.691867739052725,7.777122430741734,31254.7,25631.218
2024-01-17,7.796067917783736,7.85290437890974,7.616085790884718,7.616085790884718,32458.0,26465.421
2024-01-18,7.578194816800715,7.597140303842716,7.20875781948168,7.417158176943699,79913.0,62181.387
2024-01-19,7.464521894548704,7.464521894548704,7.360321715817694,7.388739946380697,37872.0,29632.009
2024-01-22,7.388739946380697,7.407685433422699,6.943521000893655,7.019302949061663,97726.0,74442.329
2024-01-23,7.066666666666666,7.199285075960679,6.905630026809652,7.142448614834674,62774.81,47054.125
2024-01-24,7.180339588918677,7.237176050044683,6.971939231456658,7.237176050044683,45883.0,34577.68
2024-01-25,7.312957998212689,7.53083109919571,7.237176050044683,7.53083109919571,62520.0,49031.652
2024-01-26,7.549776586237712,7.644504021447721,7.52135835567471,7.606613047363717,47116.52,37789.347
2024-01-29,7.672922252010723,7.682394995531724,7.388739946380697,7.4266309204647,51233.77,40583.543
2024-01-30,7.407685433422699,7.540303842716711,7.275067024128686,7.294012511170688,48393.03,37983.796
2024-01-31,7.294012511170688,7.388739946380697,7.151921358355675,7.20875781948168,43943.0,33697.053
2024-02-01,7.180339588918677,7.294012511170688,7.095084897229669,7.161394101876676,62888.5,47779.342
2024-02-02,7.237176050044683,7.322430741733691,6.839320822162645,7.009830205540662,63336.0,47323.738
2024-02-05,7.028775692582663,7.038248436103664,6.517247542448615,6.725647899910634,75608.41,53582.393
2024-02-06,6.773011617515639,7.20875781948168,6.621447721179625,7.20875781948168,79385.53,58294.938
2024-02-07,7.095084897229669,7.653976764968722,7.095084897229669,7.644504021447721,129509.48,102259.025
2024-02-08,7.63503127792672,7.881322609472744,7.587667560321716,7.62555853440572,123184.0,100888.311
2024-02-19,7.796067917783736,7.815013404825737,7.473994638069705,7.616085790884718,83578.41,66819.614
2024-02-20,7.644504021447721,7.710813226094728,7.492940125111707,7.663449508489723,44136.0,35481.178
2024-02-21,7.691867739052725,7.815013404825737,7.616085790884718,7.682394995531724,56927.34,46382.443
2024-02-22,7.701340482573728,7.824486148346738,7.653976764968722,7.7392314566577305,45236.0,37010.011
2024-02-23,7.815013404825737,7.815013404825737,7.616085790884718,7.767649687220732,46425.68,37795.002
2024-02-26,7.767649687220732,7.833958891867739,7.720285969615729,7.758176943699731,60270.5,49483.022
2024-02-27,7.7487042001787305,7.805540661304737,7.663449508489723,7.7392314566577305,84173.57,68523.787
2024-02-28,7.7487042001787305,7.824486148346738,7.672922252010723,7.682394995531724,81442.82,66658.414
2024-02-29,7.62555853440572,7.84343163538874,7.606613047363717,7.84343163538874,78419.38,64408.98
2024-03-01,7.909740840035746,8.080250223413762,7.786595174262735,7.85290437890974,82596.07,68659.238
2024-03-04,7.85290437890974,7.862377122430742,7.653976764968722,7.758176943699731,62748.0,51110.299
2024-03-05,7.7487042001787305,7.815013404825737,7.691867739052725,7.805540661304737,50266.5,41196.693
2024-03-06,7.786595174262735,7.909740840035746,7.767649687220732,7.824486148346738,51835.0,42984.476
2024-03-07,7.824486148346738,7.862377122430742,7.777122430741734,7.777122430741734,39777.0,32842.463
2024-03-08,7.815013404825737,7.871849865951743,7.777122430741734,7.85290437890974,38368.5,31740.201
2024-03-11,7.862377122430742,8.032886505808758,7.84343163538874,8.032886505808758,72620.1,60941.184
2024-03-12,8.04235924932976,8.06130473637176,7.833958891867739,7.871849865951743,59435.0,49616.888
2024-03-13,7.862377122430742,7.862377122430742,7.720285969615729,7.7487042001787305,55393.5,45432.799
2024-03-14,7.767649687220732,7.805540661304737,7.691867739052725,7.720285969615729,33805.0,27668.113
2024-03-15,7.7487042001787305,7.805540661304737,7.682394995531724,7.805540661304737,29210.0,23870.852
2024-03-18,7.805540661304737,7.84343163538874,7.701340482573728,7.786595174262735,50254.1,41110.955
2024-03-19,7.805540661304737,7.805540661304737,7.72975871313673,7.7392314566577305,35788.0,29341.601
2024-03-20,7.758176943699731,7.767649687220732,7.710813226094728,7.720285969615729,33361.81,27234.58
2024-03-21,7.720285969615729,7.7392314566577305,7.63503127792672,7.644504021447721,48114.34,38938.797
2024-03-22,7.653976764968722,7.672922252010723,7.473994638069705,7.483467381590707,46514.0,37031.505
2024-03-25,7.52135835567471,7.644504021447721,7.473994638069705,7.568722073279714,49772.11,39737.739
2024-03-26,7.568722073279714,7.616085790884718,7.464521894548704,7.597140303842716,42841.0,34101.841
2024-03-27,7.720285969615729,7.93815907059875,7.710813226094728,7.824486148346738,161503.95,133889.278
2024-03-28,7.824486148346738,7.862377122430742,7.549776586237712,7.568722073279714,125393.51,100895.693
2024-03-29,7.52135835567471,7.720285969615729,7.483467381590707,7.710813226094728,81480.0,65604.666
2024-04-01,7.7392314566577305,7.947631814119751,7.720285969615729,7.928686327077747,107542.0,89298.254
2024-04-02,7.928686327077747,8.023413762287758,7.871849865951743,8.004468275245754,110743.82,93365.948
2024-04-03,8.05183199285076,8.26023235031278,8.013941018766756,8.25075960679178,121806.09,104912.764
2024-04-08,8.317068811438784,8.411796246648795,8.26023235031278,8.298123324396782,131394.45,115549.488
2024-04-09,8.336014298480787,8.37390527256479,8.193923145665773,8.231814119749776,74762.14,65320.808
2024-04-10,8.231814119749776,8.37390527256479,8.231814119749776,8.317068811438784,75782.0,66565.043
2024-04-11,8.241286863270776,8.515996425379804,8.231814119749776,8.440214477211796,81980.29,72980.994
2024-04-12,8.402323503127793,8.459159964253798,8.307596067917784,8.345487042001787,62918.6,55671.378
2024-04-15,8.336014298480787,8.563360142984807,8.26023235031278,8.506523681858804,102037.07,91105.085
2024-04-16,8.430741733690796,8.610723860589813,8.26970509383378,8.298123324396782,109348.13,97373.81
2024-04-17,8.222341376228776,8.478105451295798,8.222341376228776,8.440214477211796,73011.07,64713.159
2024-04-18,8.421268990169795,8.506523681858804,8.307596067917784,8.354959785522789,63748.0,56426.885
2024-04-19,8.25075960679178,8.544414655942806,8.25075960679178,8.440214477211796,63330.0,56483.67
2024-04-22,8.336014298480787,8.468632707774798,8.288650580875782,8.298123324396782,55199.0,48747.377
2024-04-23,8.317068811438784,8.354959785522789,8.127613941018767,8.174977658623773,64476.06,55965.989
2024-04-24,8.118141197497765,8.279177837354782,8.089722966934762,8.241286863270776,56815.0,49122.348
2024-04-25,8.137086684539767,8.326541554959785,8.137086684539767,8.25075960679178,40559.0,35376.061
2024-04-26,7.985522788203753,8.222341376228776,7.985522788203753,8.203395889186774,86077.0,73799.012
2024-04-29,8.165504915102769,8.212868632707774,8.080250223413762,8.165504915102769,66937.22,57699.761
2024-04-30,8.165504915102769,8.288650580875782,8.146559428060769,8.165504915102769,59722.0,51780.771
2024-05-06,8.231814119749776,8.421268990169795,8.193923145665773,8.392850759606791,99141.0,87410.844
2024-05-07,8.383378016085791,8.430741733690796,8.326541554959785,8.402323503127793,59807.48,52884.03
2024-05-08,8.383378016085791,8.487578194816802,8.317068811438784,8.317068811438784,54119.0,47943.706
2024-05-09,8.317068811438784,8.525469168900804,8.307596067917784,8.515996425379804,79303.0,70925.517
2024-05-10,8.553887399463806,8.677033065236818,8.478105451295798,8.658087578194817,89614.0,81324.259
2024-05-13,8.70545129579982,8.70545129579982,8.534941912421806,8.629669347631813,86326.0,78559.438
2024-05-14,8.639142091152815,8.677033065236818,8.553887399463806,8.57283288650581,71812.7,65179.982
2024-05-15,8.620196604110813,8.724396782841824,8.553887399463806,8.57283288650581,90857.0,83080.123
2024-05-16,8.525469168900804,8.582305630026811,8.25075960679178,8.307596067917784,96885.92,85967.09
2024-05-17,8.298123324396782,8.468632707774798,8.279177837354782,8.449687220732796,57955.87,51532.421
2024-05-20,8.544414655942806,8.68650580875782,8.468632707774798,8.639142091152815,79410.87,72143.283
2024-05-21,8.639142091152815,8.667560321715818,8.468632707774798,8.525469168900804,47532.87,42820.84
2024-05-22,8.534941912421806,8.601251117068811,8.506523681858804,8.544414655942806,44783.0,40454.184
2024-05-23,8.515996425379804,8.515996425379804,8.26970509383378,8.279177837354782,54265.87,47964.726
2024-05-24,8.288650580875782,8.648614834673817,8.288650580875782,8.497050938337802,84148.0,75957.817
2024-05-27,8.440214477211796,8.79070598748883,8.440214477211796,8.714924039320822,134032.62,122744.976
2024-05-28,8.69597855227882,8.752815013404826,8.620196604110813,8.70545129579982,103479.06,94866.105
2024-05-29,8.667560321715818,8.866487935656837,8.601251117068811,8.79070598748883,101033.73,93641.296
2024-05-30,8.80017873100983,8.847542448614835,8.582305630026811,8.639142091152815,108226.75,99180.085
2024-05-31,8.68650580875782,8.69597855227882,8.620196604110813,8.667560321715818,61870.0,56579.601
2024-06-03,8.762287756925828,8.838069705093833,8.459159964253798,8.591778373547811,109822.85,99634.702
2024-06-04,8.639142091152815,8.781233243967828,8.57283288650581,8.762287756925828,89705.62,82181.325
2024-06-05,8.857015192135835,8.89490616621984,8.677033065236818,8.68650580875782,80936.13,74807.544
2024-06-06,8.781233243967828,8.781233243967828,8.591778373547811,8.658087578194817,102466.94,93708.128
2024-06-07,8.68650580875782,8.79070598748883,8.601251117068811,8.762287756925828,96743.17,88742.217
2024-06-11,8.70545129579982,8.752815013404826,8.26970509383378,8.459159964253798,155664.43,138805.509
2024-06-12,8.449687220732796,8.563360142984807,8.345487042001787,8.534941912421806,69417.87,62350.227
2024-06-13,8.563360142984807,8.601251117068811,8.497050938337802,8.515996425379804,59449.14,53656.171
2024-06-14,8.620196604110813,8.639142091152815,8.497050938337802,8.497050938337802,67681.61,61179.881
2024-06-17,8.478105451295798,8.57283288650581,8.317068811438784,8.37390527256479,81072.34,72247.485
2024-06-18,8.37390527256479,8.430741733690796,8.222341376228776,8.37390527256479,58401.35,51314.111
2024-06-19,8.411796246648795,8.421268990169795,8.222341376228776,8.241286863270776,51046.0,44625.887
2024-06-20,8.193923145665773,8.288650580875782,8.165504915102769,8.165504915102769,44421.0,38535.689
2024-06-21,8.127613941018767,8.288650580875782,8.127613941018767,8.156032171581769,38759.05,33604.455
2024-06-24,8.089722966934762,8.137086684539767,7.871849865951743,7.957104557640751,61700.0,51949.563
2024-06-25,7.915478105451297,8.038565683646114,7.782922252010725,7.858668453976767,57343.99,47797.365
2024-06-26,7.881322609472744,7.909740840035746,7.691867739052725,7.786595174262735,54339.0,44578.461
2024-06-27,7.767649687220732,7.85290437890974,7.587667560321716,7.62555853440572,48796.0,39526.985
2024-06-28,7.616085790884718,7.85290437890974,7.616085790884718,7.7392314566577305,68147.0,55684.734
2024-07-01,7.758176943699731,7.881322609472744,7.701340482573728,7.84343163538874,52565.38,43291.08
2024-07-02,7.824486148346738,7.881322609472744,7.701340482573728,7.85290437890974,52314.18,43104.798
2024-07-03,7.84343163538874,7.919213583556747,7.796067917783736,7.796067917783736,51909.0,42969.502
2024-07-04,7.833958891867739,7.862377122430742,7.644504021447721,7.672922252010723,46738.0,38158.418
2024-07-05,7.672922252010723,7.710813226094728,7.587667560321716,7.691867739052725,43818.8,35425.743
2024-07-08,7.691867739052725,7.701340482573728,7.549776586237712,7.597140303842716,45367.76,36485.336
2024-07-09,7.559249329758714,7.597140303842716,7.312957998212689,7.587667560321716,60827.06,47930.153
2024-07-10,7.616085790884718,7.616085790884718,7.341376228775693,7.360321715817694,43413.0,34064.058
2024-07-11,7.445576407506703,7.597140303842716,7.417158176943699,7.587667560321716,44555.82,35452.025
2024-07-12,7.616085790884718,7.62555853440572,7.436103663985701,7.445576407506703,40419.0,31891.779
2024-07-15,7.417158176943699,7.464521894548704,7.350848972296693,7.369794459338696,40534.0,31626.159
2024-07-16,7.312957998212689,7.379267202859697,7.275067024128686,7.341376228775693,32991.0,25487.535
2024-07-17,7.312957998212689,7.322430741733691,7.123503127792672,7.1708668453976765,51753.0,39267.209
2024-07-18,7.114030384271671,7.265594280607686,7.114030384271671,7.265594280607686,37240.87,28310.299
2024-07-19,7.265594280607686,7.275067024128686,7.151921358355675,7.246648793565684,41315.67,31462.276
2024-07-22,7.20875781948168,7.265594280607686,7.142448614834674,7.227703306523682,45499.87,34608.589
2024-07-23,7.237176050044683,7.331903485254692,7.132975871313673,7.151921358355675,49312.24,37788.689
2024-07-24,7.151921358355675,7.227703306523682,7.0477211796246655,7.132975871313673,53298.9,40154.278
2024-07-25,7.085612153708669,7.246648793565684,7.085612153708669,7.180339588918677,39612.56,29964.08
2024-07-26,7.1708668453976765,7.322430741733691,7.161394101876676,7.322430741733691,45360.97,34816.119
2024-07-29,7.302949061662198,7.302949061662198,6.962144772117963,6.991356568364611,86585.35,62608.179
2024-07-30,6.991356568364611,7.059517426273458,6.9037211796246645,6.991356568364611,44769.0,32097.376
2024-07-31,7.040042895442359,7.215313672922252,6.962144772117963,7.205576407506703,59193.57,43211.808
2024-08-01,7.186101876675603,7.273737265415549,7.069254691689007,7.078991957104557,70720.64,51711.138
2024-08-02,7.0497801608579085,7.156890080428954,6.971882037533512,7.078991957104557,56459.0,41132.779
2024-08-05,7.01083109919571,7.137415549597855,6.9524075067024125,6.9524075067024125,60004.51,43283.696
2024-08-06,6.962144772117963,7.137415549597855,6.962144772117963,7.040042895442359,52178.44,37694.375
2024-08-07,7.059517426273458,7.069254691689007,6.913458445040214,6.991356568364611,58919.0,42262.468
2024-08-08,6.981619302949062,7.0497801608579085,6.9524075067024125,7.001093833780161,33980.0,24448.924
2024-08-09,7.040042895442359,7.069254691689007,6.913458445040214,6.913458445040214,40984.0,29365.209
2024-08-12,7.001093833780161,7.030305630026809,6.923195710455764,6.981619302949062,55010.64,39440.752
2024-08-13,7.001093833780161,7.030305630026809,6.884246648793566,7.030305630026809,45402.64,32498.933
2024-08-14,7.020568364611259,7.040042895442359,6.932932975871314,6.942670241286863,32868.14,23514.221
2024-08-15,6.913458445040214,7.069254691689007,6.893983914209115,7.0497801608579085,50233.14,36235.669
2024-08-16,7.030305630026809,7.078991957104557,6.932932975871314,6.971882037533512,49466.0,35376.242
2024-08-19,6.962144772117963,7.0497801608579085,6.9524075067024125,6.981619302949062,42543.67,30584.663
2024-08-20,6.971882037533512,7.030305630026809,6.835560321715817,6.864772117962466,43241.0,30648.093
2024-08-21,6.874509383378015,6.874509383378015,6.796611260053619,6.816085790884718,35746.93,25093.329
2024-08-22,6.825823056300267,6.864772117962466,6.767399463806971,6.78687399463807,28448.93,19906.849
2024-08-23,6.962144772117963,6.962144772117963,6.728450402144772,6.8063485254691685,50408.0,35259.386
2024-08-26,6.835560321715817,6.845297587131367,6.767399463806971,6.816085790884718,37164.33,25969.85
2024-08-27,6.8063485254691685,6.8550348525469165,6.738187667560322,6.767399463806971,29171.89,20269.067
2024-08-28,6.6602895442359245,6.8063485254691685,6.6602895442359245,6.699238605898123,46823.0,32405.476
2024-08-29,6.6602895442359245,6.718713136729223,6.504493297587131,6.689501340482574,62412.0,42557.92
2024-08-30,6.718713136729223,6.923195710455764,6.679764075067024,6.78687399463807,69669.88,48869.789
2024-09-02,6.78687399463807,6.962144772117963,6.747924932975871,6.874509383378015,82548.14,58446.885
2024-09-03,6.845297587131367,6.8550348525469165,6.6602895442359245,6.679764075067024,76650.54,53097.433
2024-09-04,6.6602895442359245,6.679764075067024,6.55317962466488,6.572654155495978,56995.27,38737.09
2024-09-05,6.6116032171581764,6.650552278820375,6.562916890080429,6.6116032171581764,48686.06,32997.08
2024-09-06,6.572654155495978,6.718713136729223,6.572654155495978,6.572654155495978,49180.05,33594.454
2024-09-09,6.582391420911527,6.582391420911527,6.338959785522788,6.368171581769436,83944.29,55508.395
2024-09-10,6.436332439678284,6.572654155495978,6.348697050938337,6.55317962466488,86966.62,57781.989
2024-09-11,6.55317962466488,6.562916890080429,6.397383378016086,6.426595174262734,51368.0,34080.107
2024-09-12,6.475281501340483,6.582391420911527,6.426595174262734,6.523967828418231,57479.07,38610.453
2024-09-13,6.485018766756032,6.53370509383378,6.416857908847184,6.426595174262734,35360.34,23477.622
2024-09-18,6.436332439678284,6.514230563002681,6.397383378016086,6.446069705093834,44315.0,29307.689
2024-09-19,6.485018766756032,6.621340482573726,6.446069705093834,6.601865951742627,43419.0,29219.632
2024-09-20,6.572654155495978,6.601865951742627,6.475281501340483,6.504493297587131,38819.0,25978.235
2024-09-23,6.53370509383378,6.562916890080429,6.455806970509383,6.523967828418231,30446.35,20394.385
2024-09-24,6.55317962466488,6.825823056300267,6.55317962466488,6.825823056300267,74671.01,51599.853
2024-09-25,6.884246648793566,7.01083109919571,6.825823056300267,6.864772117962466,81275.0,57732.121
2024-09-26,6.864772117962466,7.020568364611259,6.767399463806971,7.01083109919571,77142.0,54716.323
2024-09-27,7.069254691689007,7.283474530831099,7.069254691689007,7.234788203753351,58449.52,43087.774
2024-09-30,7.575592493297587,7.935871313672922,7.449008042895443,7.935871313672922,185479.2,147049.4
2024-10-08,8.73432707774799,8.73432707774799,7.96508310991957,8.266938337801609,215691.0,184428.749
2024-10-09,8.20851474530831,8.20851474530831,7.47821983914209,7.47821983914209,181848.82,144547.085
2024-10-10,7.49769436997319,7.809286863270777,7.49769436997319,7.643753351206434,100565.91,79340.006
2024-10-11,7.663227882037534,7.663227882037534,7.410058981233244,7.468482573726541,77426.26,59925.597
2024-10-14,7.517168900804289,7.595067024128686,7.419796246648794,7.556117962466487,71841.1,55387.058
2024-10-15,7.575592493297587,7.575592493297587,7.302949061662198,7.302949061662198,72561.08,55369.652
2024-10-16,7.283474530831099,7.468482573726541,7.283474530831099,7.400321715817694,47171.1,35755.545
2024-10-17,7.429533512064343,7.449008042895443,7.225050938337802,7.225050938337802,57299.1,43008.855
2024-10-18,7.225050938337802,7.47821983914209,7.1471528150134045,7.361372654155495,73847.67,55302.39
2024-10-21,7.351635388739946,7.458745308310991,7.225050938337802,7.25426273458445,104055.65,78125.912
2024-10-22,7.25426273458445,7.419796246648794,7.234788203753351,7.419796246648794,67618.0,51095.316
2024-10-23,7.429533512064343,7.770337801608579,7.3905844504021445,7.624278820375335,133534.4,104081.98
2024-10-24,7.604804289544235,7.604804289544235,7.4392707774798925,7.49769436997319,62963.41,48416.187
2024-10-25,7.49769436997319,7.682702412868632,7.4879571045576405,7.643753351206434,71567.24,55938.272
2024-10-28,7.6340160857908845,7.72165147453083,7.575592493297587,7.711914209115281,76119.0,59914.083
2024-10-29,7.692439678284182,7.74112600536193,7.47821983914209,7.507431635388739,82658.0,64302.633
2024-10-30,7.507431635388739,7.575592493297587,7.410058981233244,7.458745308310991,61663.35,47361.049
2024-10-31,7.458745308310991,7.595067024128686,7.449008042895443,7.517168900804289,78290.84,60377.402
2024-11-01,7.449008042895443,7.526906166219839,7.322423592493297,7.429533512064343,92316.0,70392.068
2024-11-04,7.429533512064343,7.517168900804289,7.400321715817694,7.507431635388739,66341.0,50910.328
2024-11-05,7.517168900804289,7.5853297587131365,7.449008042895443,7.565855227882037,116955.47,90501.251
2024-11-06,7.575592493297587,7.6340160857908845,7.49769436997319,7.517168900804289,126645.47,98072.368
2024-11-07,7.49769436997319,7.7313887399463805,7.47821983914209,7.72165147453083,139749.49,109599.075
2024-11-08,7.770337801608579,7.799549597855227,7.575592493297587,7.604804289544235,137324.09,107802.079
2024-11-11,7.595067024128686,7.711914209115281,7.556117962466487,7.702176943699731,123243.92,96624.976
2024-11-12,7.682702412868632,7.857973190348526,7.672965147453083,7.799549597855227,194751.96,155486.548
2024-11-13,7.7313887399463805,8.150091152815012,7.663227882037534,8.023506702412869,206673.0,166785.483
2024-11-14,7.916396782841823,8.013769436997318,7.692439678284182,7.799549597855227,165743.96,133233.634
2024-11-15,7.74112600536193,7.809286863270777,7.604804289544235,7.614541554959786,114001.52,90249.5
2024-11-18,7.653490616621984,7.74112600536193,7.526906166219839,7.565855227882037,123820.67,97258.014
2024-11-19,7.604804289544235,7.789812332439678,7.565855227882037,7.789812332439678,132550.63,104575.915
2024-11-20,7.799549597855227,7.935871313672922,7.770337801608579,7.799549597855227,135704.29,109262.462
2024-11-21,7.799549597855227,7.867710455764075,7.7313887399463805,7.819024128686326,76206.89,60951.232
2024-11-22,7.7800750670241285,7.896922252010723,7.546380697050938,7.546380697050938,113757.78,90180.346
2024-11-25,7.546380697050938,7.614541554959786,7.458745308310991,7.565855227882037,65714.14,50897.578
2024-11-26,7.565855227882037,7.565855227882037,7.380847184986595,7.419796246648794,73769.0,56496.711
2024-11-27,7.400321715817694,7.546380697050938,7.322423592493297,7.546380697050938,62505.0,47732.554
2024-11-28,7.546380697050938,7.5853297587131365,7.4879571045576405,7.507431635388739,46402.0,35884.708
2024-11-29,7.507431635388739,7.5853297587131365,7.4392707774798925,7.556117962466487,54012.0,41796.343
2024-12-02,7.526906166219839,7.6340160857908845,7.4879571045576405,7.5853297587131365,61532.1,47926.656
2024-12-03,7.595067024128686,7.663227882037534,7.507431635388739,7.6340160857908845,63955.62,49877.773
2024-12-04,7.6340160857908845,7.6340160857908845,7.4879571045576405,7.517168900804289,53690.11,41621.719
2024-12-05,7.507431635388739,7.517168900804289,7.4392707774798925,7.468482573726541,50184.78,38521.377
2024-12-06,7.458745308310991,7.575592493297587,7.449008042895443,7.565855227882037,51807.48,40060.697
2024-12-09,7.546380697050938,7.653490616621984,7.546380697050938,7.595067024128686,60172.0,46988.342
2024-12-10,7.750863270777479,7.750863270777479,7.49769436997319,7.517168900804289,91665.0,71530.368
2024-12-11,7.49769436997319,7.5853297587131365,7.47821983914209,7.556117962466487,54139.0,41992.031
2024-12-12,7.546380697050938,7.624278820375335,7.4879571045576405,7.604804289544235,61218.0,47529.081
2024-12-13,7.5853297587131365,7.595067024128686,7.458745308310991,7.468482573726541,70086.0,53972.545
2024-12-16,7.4392707774798925,7.5366434316353885,7.4392707774798925,7.4879571045576405,55498.55,42679.624
2024-12-17,7.49769436997319,7.643753351206434,7.449008042895443,7.556117962466487,98209.98,76343.909
2024-12-18,7.556117962466487,7.692439678284182,7.5366434316353885,7.604804289544235,80290.96,62991.412
2024-12-19,7.5366434316353885,7.556117962466487,7.3905844504021445,7.449008042895443,78913.94,60429.67
2024-12-20,7.458745308310991,7.4879571045576405,7.380847184986595,7.3905844504021445,47323.12,35976.518
2024-12-23,7.380847184986595,7.429533512064343,7.283474530831099,7.2932117962466485,60813.55,45948.32
2024-12-24,7.2932117962466485,7.419796246648794,7.2932117962466485,7.410058981233244,49156.92,37193.11
2024-12-25,7.400321715817694,7.419796246648794,7.2932117962466485,7.332160857908847,31403.0,23630.587
2024-12-26,7.332160857908847,7.351635388739946,7.263999999999999,7.273737265415549,35838.1,26861.501
2024-12-27,7.351635388739946,7.429533512064343,7.263999999999999,7.3905844504021445,54337.67,41040.654
2024-12-30,7.380847184986595,7.3905844504021445,7.332160857908847,7.361372654155495,35561.89,26891.167
2024-12-31,7.419796246648794,7.49769436997319,7.3418981233243965,7.3418981233243965,68083.58,51920.892
2025-01-02,7.322423592493297,7.419796246648794,7.088729222520107,7.156890080428954,76494.51,57054.344
2025-01-03,7.166627345844504,7.351635388739946,7.108203753351206,7.108203753351206,57933.89,42961.123
2025-01-06,7.166627345844504,7.215313672922252,7.0497801608579085,7.186101876675603,33833.24,24869.777
2025-01-07,7.186101876675603,7.25426273458445,7.0497801608579085,7.0984664879356565,40352.0,29485.692
2025-01-08,7.0984664879356565,7.137415549597855,6.9524075067024125,7.078991957104557,39253.71,28411.318
2025-01-09,7.0984664879356565,7.1471528150134045,7.040042895442359,7.069254691689007,31156.71,22715.336
2025-01-10,7.088729222520107,7.117941018766755,6.991356568364611,6.991356568364611,30091.0,21713.324
2025-01-13,6.991356568364611,7.01083109919571,6.9037211796246645,6.971882037533512,26885.0,19201.242
2025-01-14,6.9524075067024125,7.0984664879356565,6.9524075067024125,7.078991957104557,42957.74,31035.302
2025-01-15,7.069254691689007,7.078991957104557,6.923195710455764,6.932932975871314,49991.74,35787.486
2025-01-16,6.962144772117963,7.108203753351206,6.9524075067024125,7.030305630026809,55059.0,39782.698
2025-01-17,7.001093833780161,7.088729222520107,6.991356568364611,7.059517426273458,30009.0,21735.203
2025-01-20,7.069254691689007,7.156890080428954,6.981619302949062,7.001093833780161,40287.0,29043.993
2025-01-21,7.030305630026809,7.040042895442359,6.884246648793566,6.9037211796246645,45481.07,32305.04
2025-01-22,6.884246648793566,6.9037211796246645,6.825823056300267,6.874509383378015,39762.0,28003.024
2025-01-23,6.893983914209115,7.001093833780161,6.893983914209115,6.913458445040214,38998.0,27856.751
2025-01-24,6.913458445040214,7.01083109919571,6.893983914209115,6.981619302949062,47491.0,33989.342
2025-01-27,6.971882037533512,7.137415549597855,6.971882037533512,7.078991957104557,56446.0,41134.201
2025-02-05,7.078991957104557,7.205576407506703,7.030305630026809,7.059517426273458,70746.57,51529.827
2025-02-06,7.0497801608579085,7.507431635388739,7.0497801608579085,7.47821983914209,195928.48,147825.438
2025-02-07,7.4879571045576405,7.575592493297587,7.419796246648794,7.507431635388739,99881.48,77036.123
2025-02-10,7.49769436997319,7.526906166219839,7.312686327077747,7.332160857908847,72830.04,55074.837
2025-02-11,7.332160857908847,7.351635388739946,7.234788203753351,7.302949061662198,37657.0,28146.302
2025-02-12,7.273737265415549,7.322423592493297,7.2445254691689005,7.302949061662198,32567.0,24344.756
2025-02-13,7.273737265415549,7.322423592493297,7.2445254691689005,7.273737265415549,39267.69,29358.083
2025-02-14,7.2932117962466485,7.2932117962466485,7.1958391420911525,7.1958391420911525,34328.0,25511.364
2025-02-17,7.205576407506703,7.25426273458445,7.137415549597855,7.234788203753351,37705.0,27873.539
2025-02-18,7.25426273458445,7.273737265415549,7.137415549597855,7.156890080428954,35813.0,26518.825
2025-02-19,7.176364611260054,7.1958391420911525,7.127678284182306,7.1958391420911525,38253.0,28109.547
2025-02-20,7.205576407506703,7.205576407506703,7.108203753351206,7.176364611260054,38537.13,28294.756
2025-02-21,7.176364611260054,7.1958391420911525,7.127678284182306,7.1471528150134045,35015.0,25697.935
2025-02-24,7.1471528150134045,7.205576407506703,7.117941018766755,7.176364611260054,39052.0,28760.804
2025-02-25,7.176364611260054,7.176364611260054,7.078991957104557,7.0984664879356565,40180.11,29350.336
2025-02-26,7.117941018766755,7.215313672922252,7.108203753351206,7.215313672922252,43344.14,31970.925
2025-02-27,7.1958391420911525,7.225050938337802,7.108203753351206,7.166627345844504,37159.11,27282.795
2025-02-28,7.156890080428954,7.1958391420911525,7.108203753351206,7.127678284182306,45272.0,33269.72
2025-03-03,7.1471528150134045,7.1958391420911525,7.0984664879356565,7.108203753351206,51588.0,37832.509
2025-03-04,7.0984664879356565,7.137415549597855,7.078991957104557,7.108203753351206,33274.0,24283.263
2025-03-05,7.108203753351206,7.117941018766755,6.971882037533512,7.01083109919571,44508.0,32005.477
