date,open,high,low,close,vol,amount
2023-08-09,14.78366749491755,14.890094420600859,14.686915744296362,14.80301784504179,155673.8,238351.828
2023-08-10,14.78366749491755,14.899769595662978,14.706266094420599,14.735291619606958,120843.55,184471.39
2023-08-11,14.764317144793313,14.77399231985543,14.319259091935848,14.319259091935848,272310.49,406682.827
2023-08-14,14.222507341314659,14.241857691438899,13.893551389202619,13.999978314885928,222912.37,323095.651
2023-08-15,14.009653489948047,14.106405240569234,13.845175513892027,13.951602439575332,178627.72,257254.455
2023-08-16,13.8838762141405,13.999978314885928,13.874201039078383,13.8838762141405,117093.62,168488.26
2023-08-17,13.845175513892027,13.941927264513215,13.758098938332957,13.922576914388976,147960.94,211748.13
2023-08-18,13.903226564264738,13.97095278969957,13.748423763270837,13.748423763270837,127213.2,181981.081
2023-08-21,13.738748588208718,13.825825163767787,13.516219561779986,13.516219561779986,143682.74,202839.011
2023-08-22,13.56459543709058,13.690372712898125,13.458168511407273,13.583945787214816,191232.81,268161.627
2023-08-23,13.583945787214816,13.71939823808448,13.477518861531511,13.516219561779986,148172.68,208185.746
2023-08-24,13.516219561779986,13.651672012649648,13.438818161283036,13.496869211655747,154366.54,215901.88
2023-08-25,13.467843686469392,13.758098938332957,13.39044228597244,13.583945787214816,183678.68,257940.451
2023-08-28,14.087054890444996,14.174131466004066,13.71939823808448,13.767774113395076,307774.45,444666.121
2023-08-29,13.816149988705668,13.990303139823808,13.748423763270837,13.835500338829908,262374.89,375944.42
2023-08-30,13.845175513892027,13.922576914388976,13.680697537836007,13.680697537836007,187572.8,267409.87
2023-08-31,13.922576914388976,14.13543076575559,13.796799638581431,13.893551389202619,364410.61,525804.994
2023-09-01,13.8838762141405,14.106405240569234,13.874201039078383,14.067704540320758,200082.88,289955.349
2023-09-04,14.12575559069347,14.309583916873727,14.058029365258639,14.261208041563135,214154.8,314797.426
2023-09-05,14.261208041563135,14.319259091935848,14.164456290941947,14.23218251637678,199763.04,293875.691
2023-09-06,14.174131466004066,14.328934266997967,14.164456290941947,14.319259091935848,156526.35,230900.7
2023-09-07,14.270883216625254,14.338609442060086,14.21283216625254,14.251532866501016,150125.38,221392.759
2023-09-08,14.193481816128303,14.203156991190422,14.029003840072283,14.116080415631352,142499.98,207930.653
2023-09-11,14.145105940817707,14.445036367743391,14.116080415631352,14.406335667494918,210799.85,312739.116
2023-09-12,14.445036367743391,14.493412243053987,14.367634967246442,14.46438671786763,169083.41,252466.829
2023-09-13,14.416010842557036,14.503087418116106,14.309583916873727,14.3966604924328,159364.74,236990.933
2023-09-14,14.222507341314659,14.3966604924328,13.903226564264738,14.348284617122204,324372.27,476920.236
2023-09-15,14.3966604924328,14.416010842557036,14.193481816128303,14.261208041563135,194058.23,286794.125
2023-09-18,14.222507341314659,14.416010842557036,14.145105940817707,14.357959792184323,161514.15,239454.436
2023-09-19,14.328934266997967,14.474061892929749,14.319259091935848,14.45471154280551,162908.22,242597.68
2023-09-20,14.474061892929749,14.580488818613055,14.3966604924328,14.493412243053987,172929.39,259546.294
2023-09-21,14.512762593178223,14.570813643550938,14.386985317370678,14.425686017619155,160218.19,239441.092
2023-09-22,14.435361192681274,14.590163993675175,14.367634967246442,14.570813643550938,172361.5,258343.627
2023-09-25,14.570813643550938,14.590163993675175,14.45471154280551,14.483737067991868,148690.99,223064.505
2023-09-26,14.493412243053987,14.570813643550938,14.348284617122204,14.37731014230856,144843.09,216106.476
2023-09-27,14.445036367743391,14.474061892929749,14.319259091935848,14.357959792184323,116885.99,173747.543
2023-09-28,14.406335667494918,14.512762593178223,14.309583916873727,14.319259091935848,119387.41,177433.433
2023-10-09,14.319259091935848,14.532112943302462,14.251532866501016,14.483737067991868,171814.47,256460.765
2023-10-10,14.46438671786763,14.522437768240342,14.367634967246442,14.435361192681274,163401.81,243840.791
2023-10-11,14.503087418116106,14.512762593178223,14.328934266997967,14.338609442060086,132619.25,197671.197
2023-10-12,14.328934266997967,14.71594126948272,14.328934266997967,14.677240569234243,230427.31,347929.009
2023-10-13,14.754641969731194,14.77399231985543,14.580488818613055,14.62886469392365,169762.91,257485.409
2023-10-16,14.80301784504179,14.80301784504179,14.590163993675175,14.62886469392365,135781.77,205815.514
2023-10-17,14.686915744296362,14.686915744296362,14.541788118364579,14.580488818613055,116140.63,175246.341
2023-10-18,14.561138468488819,14.78366749491755,14.551463293426698,14.686915744296362,187018.73,284105.185
2023-10-19,14.541788118364579,14.609514343799411,14.261208041563135,14.261208041563135,241573.16,359457.644
2023-10-20,14.222507341314659,14.319259091935848,14.106405240569234,14.12575559069347,180254.29,264494.595
2023-10-23,14.193481816128303,14.512762593178223,13.97095278969957,14.077379715382877,213139.0,313728.144
2023-10-24,14.038679015134402,14.145105940817707,13.8838762141405,14.029003840072283,186638.57,270795.952
2023-10-25,14.106405240569234,14.416010842557036,14.058029365258639,14.338609442060086,170427.13,251474.676
2023-10-26,14.222507341314659,14.551463293426698,14.222507341314659,14.512762593178223,196456.81,293512.756
2023-10-27,14.425686017619155,14.822368195166026,14.425686017619155,14.677240569234243,239614.47,363914.69
2023-10-30,14.61918951886153,14.657890219110007,14.309583916873727,14.319259091935848,239705.86,356758.823
2023-10-31,14.261208041563135,14.348284617122204,13.932252089451096,14.04835419019652,338619.59,491546.221
2023-11-01,14.04835419019652,14.13543076575559,13.854850688954144,14.04835419019652,243493.31,352708.772
2023-11-02,14.029003840072283,14.406335667494918,14.029003840072283,14.29990874181161,254875.72,376212.097
2023-11-03,14.280558391687372,14.386985317370678,14.222507341314659,14.348284617122204,158319.71,234409.489
2023-11-06,14.3966604924328,14.590163993675175,14.338609442060086,14.522437768240342,236318.19,353302.927
2023-11-07,14.474061892929749,14.735291619606958,14.416010842557036,14.435361192681274,225874.77,339992.866
2023-11-08,14.416010842557036,14.503087418116106,14.21283216625254,14.425686017619155,238228.97,352859.757
2023-11-09,14.386985317370678,14.493412243053987,14.261208041563135,14.386985317370678,149213.32,221974.963
2023-11-10,14.357959792184323,14.445036367743391,14.106405240569234,14.12575559069347,159202.4,233566.206
2023-11-13,14.12575559069347,14.174131466004066,13.922576914388976,13.97095278969957,199384.0,288379.958
2023-11-14,14.019328665010164,14.04835419019652,13.912901739326857,13.932252089451096,194646.0,280945.01
2023-11-15,13.990303139823808,14.019328665010164,13.922576914388976,14.009653489948047,158093.9,228194.362
2023-11-16,13.97095278969957,13.990303139823808,13.854850688954144,13.854850688954144,174408.8,250495.087
2023-11-17,13.845175513892027,14.029003840072283,13.796799638581431,14.009653489948047,204057.91,293395.495
2023-11-20,13.97095278969957,14.067704540320758,13.941927264513215,13.97095278969957,166398.3,240629.952
2023-11-21,13.980627964761688,14.116080415631352,13.951602439575332,13.961277614637451,197069.13,285879.512
2023-11-22,13.941927264513215,14.009653489948047,13.854850688954144,13.903226564264738,139978.65,201686.32
2023-11-23,13.912901739326857,14.241857691438899,13.893551389202619,14.21283216625254,286754.32,417797.516
2023-11-24,14.21283216625254,14.29990874181161,14.087054890444996,14.106405240569234,201157.46,294902.94
2023-11-27,14.46438671786763,15.11262344702959,14.270883216625254,14.986846171222046,947953.91,1442679.87
2023-11-28,14.812693020103907,14.94814547097357,14.425686017619155,14.870744070476619,624970.31,950860.69
2023-11-29,14.861068895414501,14.870744070476619,14.474061892929749,14.561138468488819,373378.78,562588.844
2023-11-30,14.512762593178223,14.590163993675175,14.319259091935848,14.3966604924328,243127.55,362470.514
2023-12-01,14.367634967246442,14.406335667494918,14.174131466004066,14.37731014230856,267174.81,395574.64
2023-12-04,14.37731014230856,14.474061892929749,14.21283216625254,14.23218251637678,188038.77,278008.31
2023-12-05,14.222507341314659,14.251532866501016,13.951602439575332,13.97095278969957,193342.41,281636.387
2023-12-06,13.961277614637451,13.999978314885928,13.622646487463292,13.632321662525412,390398.28,553757.365
2023-12-07,13.632321662525412,13.632321662525412,13.293690535351253,13.583945787214816,307711.57,428211.2
2023-12-08,13.525894736842105,13.7290734131466,13.496869211655747,13.661347187711767,321660.15,453921.257
2023-12-11,13.603296137339056,13.612971312401175,13.351741585723966,13.535569911904224,322354.15,448171.719
2023-12-12,13.467843686469392,13.593620962276937,13.380767110910323,13.545245086966343,170720.25,238271.602
2023-12-13,13.487194036593628,13.574270612152699,13.313040885475491,13.322716060537608,179677.32,249176.448
2023-12-14,13.371091935848204,13.438818161283036,13.148562909419471,13.167913259543708,168989.39,231609.666
2023-12-15,13.187263609667946,13.216289134854303,13.022785633611926,13.051811158798284,181367.31,245555.268
2023-12-18,12.993760108425569,13.08083668398464,12.867982832618026,13.032460808674045,146331.47,196671.631
2023-12-19,13.022785633611926,13.08083668398464,12.91635870792862,13.013110458549807,147327.02,197757.488
2023-12-20,12.993760108425569,13.061486333860401,12.848632482493787,12.848632482493787,158019.14,211537.929
2023-12-21,12.819606957307432,12.935709058052856,12.771231081996836,12.91635870792862,171501.44,228101.168
2023-12-22,12.91635870792862,13.051811158798284,12.819606957307432,12.964734583239213,155423.54,207758.173
2023-12-25,12.926033882990737,13.042135983736165,12.877658007680145,12.945384233114977,124119.72,165955.942
2023-12-26,12.945384233114977,12.945384233114977,12.82928213236955,12.858307657555905,108873.41,144900.646
2023-12-27,12.877658007680145,12.955059408177094,12.722855206686244,12.867982832618026,149957.06,198526.964
2023-12-28,12.780906257058957,13.08083668398464,12.771231081996836,13.08083668398464,198387.01,266158.472
2023-12-29,13.051811158798284,13.187263609667946,12.993760108425569,13.090511859046757,281871.08,381200.995
2024-01-02,13.119537384233116,13.303365710413372,12.974409758301332,12.984084933363452,188210.08,255226.32
2024-01-03,12.964734583239213,13.090511859046757,12.935709058052856,13.061486333860401,121746.75,163927.16
2024-01-04,13.07116150892252,13.119537384233116,12.877658007680145,12.984084933363452,168820.51,226007.226
2024-01-05,12.984084933363452,13.090511859046757,12.838957307431668,12.9066835328665,175748.01,236069.405
2024-01-08,12.867982832618026,12.945384233114977,12.655128981251412,12.693829681499885,218776.81,288580.859
2024-01-09,12.703504856562006,12.800256607183194,12.66480415631353,12.790581432121074,182594.82,240191.333
2024-01-10,12.761555906934717,12.838957307431668,12.722855206686244,12.790581432121074,123754.47,163670.114
2024-01-11,12.790581432121074,12.964734583239213,12.732530381748361,12.945384233114977,138315.78,183974.325
2024-01-12,12.9066835328665,12.984084933363452,12.867982832618026,12.887333182742264,94960.27,126871.692
2024-01-15,12.867982832618026,13.013110458549807,12.819606957307432,12.887333182742264,104851.85,139954.306
2024-01-16,12.877658007680145,13.042135983736165,12.867982832618026,13.022785633611926,177491.41,237895.454
2024-01-17,13.042135983736165,13.061486333860401,12.819606957307432,12.819606957307432,166346.95,222901.679
2024-01-18,12.819606957307432,13.022785633611926,12.50032618025751,12.935709058052856,353409.02,465786.112
2024-01-19,12.926033882990737,13.07116150892252,12.819606957307432,12.974409758301332,223908.84,300083.634
2024-01-22,12.993760108425569,13.042135983736165,12.684154506437768,12.809931782245313,317465.93,423714.417
2024-01-23,12.790581432121074,12.867982832618026,12.684154506437768,12.771231081996836,174803.1,230805.26
2024-01-24,12.82928213236955,13.119537384233116,12.790581432121074,13.07116150892252,229541.11,307296.655
2024-01-25,13.119537384233116,13.342066410661847,13.07116150892252,13.313040885475491,293159.2,401056.648
2024-01-26,13.187263609667946,13.506544386717868,13.177588434605827,13.438818161283036,267813.12,370363.212
2024-01-29,13.477518861531511,13.632321662525412,13.39044228597244,13.458168511407273,222087.21,309365.937
2024-01-30,13.40011746103456,13.506544386717868,13.264665010164897,13.264665010164897,182671.96,252730.848
2024-01-31,13.274340185227016,13.351741585723966,13.100187034108876,13.22596430991642,257934.12,352768.849
2024-02-01,13.196938784730065,13.438818161283036,13.177588434605827,13.264665010164897,237481.67,326828.597
2024-02-02,13.293690535351253,13.429142986220917,12.7518807318726,13.303365710413372,367113.8,499348.628
2024-02-05,13.342066410661847,13.429142986220917,12.935709058052856,13.332391235599728,351556.01,481046.374
2024-02-06,13.332391235599728,13.738748588208718,13.254989835102776,13.690372712898125,348830.86,488130.571
2024-02-07,13.7290734131466,13.941927264513215,13.506544386717868,13.941927264513215,385729.4,549438.422
2024-02-08,13.941927264513215,14.116080415631352,13.845175513892027,14.106405240569234,347744.54,501860.441
2024-02-19,14.12575559069347,14.21283216625254,13.999978314885928,14.077379715382877,252383.58,368444.539
2024-02-20,14.077379715382877,14.193481816128303,13.961277614637451,14.154781115879828,208691.01,304330.364
2024-02-21,14.106405240569234,14.425686017619155,14.077379715382877,14.251532866501016,214581.02,317140.039
2024-02-22,14.251532866501016,14.3966604924328,14.222507341314659,14.367634967246442,149002.55,220870.518
2024-02-23,14.37731014230856,14.45471154280551,14.309583916873727,14.416010842557036,142185.77,211405.487
2024-02-26,14.445036367743391,14.503087418116106,14.280558391687372,14.29990874181161,223125.87,332210.868
2024-02-27,14.29990874181161,14.46438671786763,14.261208041563135,14.406335667494918,146282.44,217758.266
2024-02-28,14.416010842557036,14.445036367743391,14.241857691438899,14.280558391687372,229650.65,340607.419
2024-02-29,14.222507341314659,14.474061892929749,14.21283216625254,14.474061892929749,227127.65,338652.312
2024-03-01,14.503087418116106,14.561138468488819,14.416010842557036,14.493412243053987,160630.57,240672.11
2024-03-04,14.522437768240342,14.62886469392365,14.386985317370678,14.483737067991868,181935.27,272566.253
2024-03-05,14.425686017619155,14.735291619606958,14.386985317370678,14.686915744296362,292879.38,441656.209
2024-03-06,14.686915744296362,14.706266094420599,14.522437768240342,14.522437768240342,161240.21,243725.081
2024-03-07,14.561138468488819,14.657890219110007,14.483737067991868,14.512762593178223,161966.05,243836.104
2024-03-08,14.532112943302462,14.609514343799411,14.445036367743391,14.512762593178223,129804.61,195083.752
2024-03-11,14.45471154280551,14.551463293426698,14.425686017619155,14.493412243053987,151745.31,227283.796
2024-03-12,14.493412243053987,14.522437768240342,14.367634967246442,14.425686017619155,182500.65,272427.617
2024-03-13,14.425686017619155,14.541788118364579,14.328934266997967,14.348284617122204,166280.9,247328.99
2024-03-14,14.367634967246442,14.406335667494918,14.145105940817707,14.193481816128303,153726.95,226456.441
2024-03-15,14.13543076575559,14.21283216625254,14.067704540320758,14.154781115879828,221809.17,324464.338
2024-03-18,14.183806641066184,14.45471154280551,14.183806641066184,14.357959792184323,203353.81,301893.466
2024-03-19,14.367634967246442,14.416010842557036,14.23218251637678,14.261208041563135,125940.5,186223.357
2024-03-20,14.29990874181161,14.435361192681274,14.29990874181161,14.416010842557036,135361.41,201360.891
2024-03-21,14.3966604924328,14.522437768240342,14.348284617122204,14.416010842557036,149665.0,223576.37
2024-03-22,14.493412243053987,14.493412243053987,14.241857691438899,14.367634967246442,148723.81,220786.531
2024-03-25,14.357959792184323,14.435361192681274,14.251532866501016,14.251532866501016,141300.9,209540.923
2024-03-26,14.241857691438899,14.551463293426698,14.23218251637678,14.522437768240342,216260.72,322453.439
2024-03-27,14.532112943302462,14.609514343799411,14.445036367743391,14.483737067991868,209790.21,315470.368
2024-03-28,14.483737067991868,14.667565394172126,14.435361192681274,14.46438671786763,287936.95,432766.408
2024-03-29,14.46438671786763,14.61918951886153,14.445036367743391,14.580488818613055,155789.99,234165.48
2024-04-01,14.590163993675175,14.861068895414501,14.522437768240342,14.77399231985543,253635.48,386254.706
2024-04-02,14.851393720352382,14.909444770725095,14.744966794669075,14.793342669979669,204880.08,313307.085
2024-04-03,14.88041924553874,14.890094420600859,14.735291619606958,14.851393720352382,206775.25,317098.321
2024-04-08,14.919119945787214,15.257751072961373,14.77399231985543,14.812693020103907,286010.27,442251.05
2024-04-09,14.851393720352382,14.88041924553874,14.686915744296362,14.80301784504179,258068.34,394196.354
2024-04-10,14.822368195166026,14.96749582109781,14.667565394172126,14.78366749491755,205637.38,315216.921
2024-04-11,14.744966794669075,14.870744070476619,14.541788118364579,14.77399231985543,210652.66,320551.663
2024-04-12,14.77399231985543,14.80301784504179,14.522437768240342,14.532112943302462,179585.8,271445.688
2024-04-15,14.512762593178223,14.78366749491755,14.45471154280551,14.71594126948272,243803.35,369433.831
2024-04-16,14.706266094420599,14.822368195166026,14.580488818613055,14.735291619606958,268107.57,408204.571
2024-04-17,14.677240569234243,14.735291619606958,14.532112943302462,14.696590919358481,251819.18,380440.878
2024-04-18,14.638539868985768,14.909444770725095,14.609514343799411,14.861068895414501,244923.46,375584.536
2024-04-19,14.80301784504179,14.899769595662978,14.686915744296362,14.735291619606958,161908.77,247011.685
2024-04-22,14.706266094420599,14.841718545290263,14.570813643550938,14.599839168737294,174636.78,264277.995
2024-04-23,14.561138468488819,14.657890219110007,14.493412243053987,14.522437768240342,165714.55,249109.769
2024-04-24,14.522437768240342,14.580488818613055,14.348284617122204,14.45471154280551,144703.9,215550.989
2024-04-25,14.45471154280551,14.696590919358481,14.367634967246442,14.648215044047888,200360.44,301635.965
2024-04-26,14.657890219110007,14.793342669979669,14.590163993675175,14.706266094420599,198906.08,301968.341
2024-04-29,14.78366749491755,14.841718545290263,14.570813643550938,14.78366749491755,257501.19,392490.434
2024-04-30,14.735291619606958,14.78366749491755,14.367634967246442,14.37731014230856,350890.18,525009.121
2024-05-06,14.45471154280551,14.696590919358481,14.29990874181161,14.319259091935848,378639.59,565744.967
2024-05-07,14.319259091935848,14.319259091935848,14.058029365258639,14.087054890444996,277207.97,404604.862
2024-05-08,14.038679015134402,14.12575559069347,13.980627964761688,14.077379715382877,188767.02,274481.139
2024-05-09,14.096730065507115,14.13543076575559,14.04835419019652,14.096730065507115,174795.48,254509.057
2024-05-10,14.106405240569234,14.145105940817707,13.980627964761688,14.13543076575559,184156.67,267712.942
2024-05-13,14.096730065507115,14.145105940817707,13.932252089451096,14.12575559069347,181905.86,264302.266
2024-05-14,14.145105940817707,14.241857691438899,14.077379715382877,14.12575559069347,186537.66,272869.198
2024-05-15,14.116080415631352,14.116080415631352,13.951602439575332,13.990303139823808,136917.15,198153.995
2024-05-16,14.009653489948047,14.04835419019652,13.893551389202619,13.932252089451096,201422.52,290284.507
2024-05-17,13.932252089451096,14.04835419019652,13.903226564264738,14.04835419019652,195060.34,281472.444
2024-05-20,14.029003840072283,14.067704540320758,13.941927264513215,13.951602439575332,186151.09,269055.316
2024-05-21,13.961277614637451,14.019328665010164,13.874201039078383,13.999978314885928,146621.11,211394.85
2024-05-22,13.980627964761688,13.999978314885928,13.941927264513215,13.961277614637451,132759.17,191656.081
2024-05-23,13.980627964761688,13.980627964761688,13.622646487463292,13.71939823808448,276010.41,391949.752
2024-05-24,13.700047887960244,13.787124463519312,13.671022362773888,13.7290734131466,153361.66,217809.99
2024-05-27,13.825825163767787,13.999978314885928,13.787124463519312,13.912901739326857,204359.66,293809.289
2024-05-28,13.874201039078383,13.903226564264738,13.622646487463292,13.632321662525412,188634.89,267088.775
2024-05-29,13.612971312401175,13.709723063022363,13.612971312401175,13.671022362773888,119908.81,169346.792
2024-05-30,13.709723063022363,13.8838762141405,13.700047887960244,13.767774113395076,163395.94,232830.694
2024-05-31,13.767774113395076,13.864525864016263,13.612971312401175,13.612971312401175,201543.58,285595.23
2024-06-03,13.700047887960244,13.97095278969957,13.690372712898125,13.932252089451096,359923.08,516409.261
2024-06-04,13.854850688954144,13.922576914388976,13.7290734131466,13.796799638581431,207389.06,295965.938
2024-06-05,13.816149988705668,13.893551389202619,13.690372712898125,13.709723063022363,160673.02,229005.576
2024-06-06,13.709723063022363,13.748423763270837,13.603296137339056,13.680697537836007,145577.95,205871.659
2024-06-07,13.709723063022363,13.738748588208718,13.612971312401175,13.651672012649648,131377.4,185567.37
2024-06-11,13.64199683758753,13.700047887960244,13.419467811158796,13.64199683758753,241933.13,338968.399
2024-06-12,13.64199683758753,13.758098938332957,13.603296137339056,13.7290734131466,170721.03,241568.904
2024-06-13,13.593620962276937,13.612971312401175,13.303365710413372,13.516219561779986,257742.53,358394.869
2024-06-14,13.448493336345155,13.893551389202619,13.409792636096679,13.835500338829908,281775.48,400091.413
2024-06-17,13.787124463519312,14.12575559069347,13.748423763270837,13.854850688954144,264237.34,380771.249
2024-06-18,13.8838762141405,13.97095278969957,13.787124463519312,13.893551389202619,188864.88,270987.648
2024-06-19,13.874201039078383,13.903226564264738,13.700047887960244,13.700047887960244,126802.61,180329.042
2024-06-20,13.700047887960244,13.7290734131466,13.516219561779986,13.56459543709058,116322.29,163668.172
2024-06-21,13.535569911904224,13.680697537836007,13.525894736842105,13.593620962276937,136256.9,191535.898
2024-06-24,13.64199683758753,13.651672012649648,13.458168511407273,13.545245086966343,152768.5,214096.087
2024-06-25,13.59400180709284,13.700431714479329,13.448870115202167,13.506922791958436,151718.84,213045.886
2024-06-26,13.506544386717868,13.535569911904224,13.371091935848204,13.487194036593628,123859.78,172101.472
2024-06-27,13.448493336345155,13.448493336345155,13.293690535351253,13.342066410661847,127899.01,176594.22
2024-06-28,13.361416760786085,13.525894736842105,13.342066410661847,13.409792636096679,125042.01,173837.368
2024-07-01,13.380767110910323,13.467843686469392,13.284015360289136,13.409792636096679,106231.3,146872.007
2024-07-02,13.40011746103456,13.467843686469392,13.284015360289136,13.303365710413372,119380.41,164893.362
2024-07-03,13.303365710413372,13.380767110910323,13.293690535351253,13.322716060537608,91115.9,125541.833
2024-07-04,13.332391235599728,13.438818161283036,13.196938784730065,13.254989835102776,116898.17,160691.76
2024-07-05,13.22596430991642,13.264665010164897,13.138887734357352,13.177588434605827,130083.54,177205.689
2024-07-08,13.129212559295233,13.158238084481589,12.926033882990737,12.945384233114977,155432.02,208893.6
2024-07-09,12.935709058052856,13.061486333860401,12.771231081996836,13.061486333860401,136996.69,182889.362
2024-07-10,12.964734583239213,13.39044228597244,12.964734583239213,13.371091935848204,174562.35,239495.176
2024-07-11,13.419467811158796,13.612971312401175,13.419467811158796,13.56459543709058,157841.91,220808.065
2024-07-12,13.56459543709058,13.777449288457195,13.535569911904224,13.738748588208718,160487.43,226980.433
2024-07-15,13.71939823808448,13.893551389202619,13.700047887960244,13.767774113395076,161685.28,230821.088
2024-07-16,13.835500338829908,14.087054890444996,13.71939823808448,14.04835419019652,240471.17,347045.551
2024-07-17,14.406335667494918,14.46438671786763,13.903226564264738,14.328934266997967,519530.01,762529.103
2024-07-18,14.270883216625254,14.357959792184323,14.154781115879828,14.29023356674949,322151.88,474631.894
2024-07-19,14.319259091935848,14.46438671786763,14.222507341314659,14.386985317370678,308779.07,458819.734
2024-07-22,14.348284617122204,14.45471154280551,14.251532866501016,14.425686017619155,265023.56,393079.117
2024-07-23,14.367634967246442,14.493412243053987,14.21283216625254,14.21283216625254,245714.69,364992.605
2024-07-24,14.154781115879828,14.222507341314659,13.980627964761688,14.019328665010164,190355.16,277169.253
2024-07-25,14.029003840072283,14.106405240569234,13.97095278969957,14.029003840072283,141745.83,205650.33
2024-07-26,14.096730065507115,14.154781115879828,13.903226564264738,13.961277614637451,168433.63,243545.777
2024-07-29,14.019328665010164,14.270883216625254,13.97095278969957,14.12575559069347,151599.63,221969.664
2024-07-30,14.222507341314659,14.222507341314659,13.8838762141405,13.980627964761688,176820.02,255342.305
2024-07-31,13.980627964761688,14.270883216625254,13.912901739326857,14.203156991190422,197299.03,288955.579
2024-08-01,14.203156991190422,14.319259091935848,14.13543076575559,14.251532866501016,147068.88,216503.25
2024-08-02,14.174131466004066,14.241857691438899,14.029003840072283,14.077379715382877,129453.35,188860.409
2024-08-05,14.12575559069347,14.261208041563135,14.038679015134402,14.04835419019652,176499.6,257841.399
2024-08-06,14.077379715382877,14.183806641066184,13.700047887960244,13.787124463519312,200073.92,286206.252
2024-08-07,13.874201039078383,13.874201039078383,13.71939823808448,13.71939823808448,104727.9,149259.012
2024-08-08,13.690372712898125,13.777449288457195,13.622646487463292,13.622646487463292,106135.0,150146.86
2024-08-09,13.661347187711767,13.748423763270837,13.409792636096679,13.409792636096679,136410.71,190777.018
2024-08-12,13.40011746103456,13.438818161283036,13.177588434605827,13.293690535351253,107813.84,148010.412
2024-08-13,13.284015360289136,13.332391235599728,13.109862209170997,13.206613959792184,125778.87,171435.831
2024-08-14,13.177588434605827,13.187263609667946,12.897008357804381,12.897008357804381,191710.32,257551.72
2024-08-15,12.897008357804381,13.08083668398464,12.848632482493787,13.022785633611926,192793.01,258742.447
2024-08-16,13.112358346510051,13.231742489270387,12.983025525186356,13.01287156087644,206308.45,271214.014
2024-08-19,13.072563632256607,13.301383239213912,13.01287156087644,13.0228202394398,225862.29,297759.459
2024-08-20,13.042717596566522,13.072563632256607,12.784051953919132,12.813897989609217,195728.67,252731.949
2024-08-21,12.764154596792409,12.823846668172576,12.68456516828552,12.77410327535577,142860.23,183169.053
2024-08-22,12.734308561102326,12.764154596792409,12.59502706121527,12.60497573977863,173978.28,221081.118
2024-08-23,12.61492441834199,12.973076846622993,12.60497573977863,12.93328213236955,166391.02,214669.262
2024-08-26,12.953179489496272,13.0228202394398,12.744257239665687,12.813897989609217,148435.0,191870.843
2024-08-27,12.784051953919132,12.863641382426021,12.644770454032075,12.694513846848881,102928.5,131500.571
2024-08-28,12.724359882538964,12.754205918229049,12.43584820420149,12.485591597018296,151127.9,190254.24
2024-08-29,12.52538631127174,12.575129704088548,12.475642918454934,12.485591597018296,133476.41,167829.627
2024-08-30,12.425899525638128,12.714411203975603,12.137387847300653,12.495540275581657,290421.15,364107.841
2024-09-02,12.415950847074768,12.475642918454934,12.10754181161057,12.10754181161057,242642.36,298041.087
2024-09-03,12.067747097357126,12.167233882990738,12.008055025976958,12.167233882990738,174345.31,211956.58
2024-09-04,12.057798418793764,12.167233882990738,12.01800370454032,12.027952383103681,139924.5,169551.009
2024-09-05,12.027952383103681,12.147336525864016,12.01800370454032,12.087644454483849,156536.77,189891.121
2024-09-06,12.097593133047209,12.43584820420149,12.097593133047209,12.216977275807542,202862.81,250686.373
2024-09-09,12.207028597244182,12.27666934718771,12.027952383103681,12.077695775920487,148389.0,180609.862
2024-09-10,12.087644454483849,12.097593133047209,11.6896973119494,11.729492026202845,229615.02,272515.245
2024-09-11,11.739440704766206,11.888670883216623,11.639953919132594,11.75933806189293,170067.58,201000.478
2024-09-12,11.75933806189293,11.77923541901965,11.60015920487915,11.610107883442511,162800.74,190897.01
2024-09-13,11.610107883442511,11.649902597695956,11.43103166930201,11.490723740682178,177800.15,205999.814
2024-09-18,11.490723740682178,11.789184097583012,11.460877704992093,11.719543347639483,161656.19,188861.369
2024-09-19,11.739440704766206,11.838927490399819,11.610107883442511,11.76928674045629,158274.96,186886.813
2024-09-20,11.77923541901965,11.878722204653263,11.620056562005871,11.799132776146372,224153.68,265240.061
2024-09-23,11.739440704766206,11.888670883216623,11.709594669076122,11.828978811836457,101206.12,120232.914
2024-09-24,11.908568240343348,12.18713124011746,11.76928674045629,12.167233882990738,271005.84,326557.108
2024-09-25,12.386104811384683,12.794000632482492,12.346310097131239,12.495540275581657,352917.6,446779.551
2024-09-26,12.485591597018296,13.162101739326857,12.45574556132821,13.152153060763496,362191.19,467513.969
2024-09-27,13.301383239213912,13.52025416760786,13.19194777501694,13.500356810481138,243067.3,326658.888
2024-09-30,13.828663203072058,14.61460880957759,13.828663203072058,14.554916738197424,781918.66,1121581.313
2024-10-08,15.917885701377907,15.987526451321436,14.485275988253896,14.833479737971537,1016119.8,1543913.528
2024-10-09,14.624557488140951,14.624557488140951,13.52025416760786,13.52025416760786,693003.93,977140.945
2024-10-10,13.550100203297943,14.09727752428281,13.45061341766433,13.848560560198779,546639.06,760665.616
2024-10-11,13.838611881635417,14.017688095775918,13.420767381974247,13.599843596114749,299334.64,412297.732
2024-10-14,13.599843596114749,13.709279060311722,13.430716060537609,13.560048881861306,348682.01,475061.699
2024-10-15,13.510305489044498,13.510305489044498,13.122307025073411,13.132255703636773,308587.55,413021.786
2024-10-16,13.01287156087644,13.152153060763496,12.903436096679467,13.002922882313078,276073.13,360968.714
