date,open,high,low,close,vol,amount
2023-12-15,9.123423423423423,9.151126126126126,8.994144144144144,8.994144144144144,75172.78,73632.596
2023-12-18,8.994144144144144,9.095720720720719,8.975675675675674,9.068018018018018,84603.97,82940.512
2023-12-19,9.03108108108108,9.086486486486486,8.994144144144144,9.068018018018018,58289.54,57064.562
2023-12-20,9.03108108108108,9.243468468468468,9.03108108108108,9.16036036036036,171618.47,170237.989
2023-12-21,9.104954954954954,9.215765765765765,9.012612612612612,9.16036036036036,151005.19,149273.125
2023-12-22,9.178828828828827,9.225,9.095720720720719,9.151126126126126,90047.13,89308.938
2023-12-25,9.123423423423423,9.132657657657656,9.003378378378377,9.086486486486486,58919.82,57814.27
2023-12-26,9.086486486486486,9.197297297297297,9.07725225225225,9.16036036036036,102527.39,101495.018
2023-12-27,9.123423423423423,9.225,9.114189189189187,9.215765765765765,118997.28,118266.367
2023-12-28,9.197297297297297,9.206531531531532,8.98490990990991,9.021846846846845,145563.81,142897.993
2023-12-29,8.966441441441441,9.058783783783783,8.874099099099098,9.021846846846845,156715.33,152110.207
2024-01-02,9.003378378378377,9.289639639639638,8.975675675675674,9.280405405405405,256070.57,255139.707
2024-01-03,9.234234234234233,9.372747747747747,9.206531531531532,9.317342342342341,184829.63,186021.084
2024-01-04,9.326576576576576,9.372747747747747,9.206531531531532,9.326576576576576,225100.49,226307.137
2024-01-05,9.289639639639638,9.308108108108106,9.197297297297297,9.225,177771.75,178227.541
2024-01-08,9.225,9.280405405405405,9.104954954954954,9.197297297297297,251966.42,251282.083
2024-01-09,9.188063063063062,9.381981981981982,9.058783783783783,9.345045045045044,275695.5,276019.976
2024-01-10,9.289639639639638,9.44662162162162,9.215765765765765,9.234234234234233,227094.77,229340.24
2024-01-11,9.225,9.298873873873873,9.086486486486486,9.132657657657656,135423.67,134647.875
2024-01-12,9.151126126126126,9.308108108108106,9.104954954954954,9.215765765765765,102216.23,101915.588
2024-01-15,9.188063063063062,9.280405405405405,9.141891891891891,9.234234234234233,88672.31,88606.977
2024-01-16,9.234234234234233,9.289639639639638,9.188063063063062,9.289639639639638,150305.9,150446.164
2024-01-17,9.261936936936936,9.317342342342341,9.225,9.234234234234233,211843.89,212671.486
2024-01-18,9.215765765765765,9.234234234234233,8.920270270270269,9.123423423423423,196800.67,193082.675
2024-01-19,9.123423423423423,9.206531531531532,9.04954954954955,9.151126126126126,87880.24,86744.927
2024-01-22,9.104954954954954,9.114189189189187,8.79099099099099,8.800225225225224,136917.48,133269.13
2024-01-23,8.837162162162162,8.975675675675674,8.726351351351349,8.957207207207205,113832.57,109526.923
2024-01-24,8.957207207207205,9.114189189189187,8.9018018018018,9.114189189189187,167449.12,163784.958
2024-01-25,9.058783783783783,9.2527027027027,9.03108108108108,9.206531531531532,154415.27,153390.183
2024-01-26,9.215765765765765,9.437387387387387,9.206531531531532,9.381981981981982,226187.81,228359.5
2024-01-29,9.335810810810809,9.788288288288287,9.335810810810809,9.640540540540538,417025.85,432227.618
2024-01-30,9.428153153153152,9.548198198198197,9.317342342342341,9.418918918918918,467034.15,477997.572
2024-01-31,9.40045045045045,9.834459459459458,9.372747747747747,9.760585585585584,476216.61,496320.775
2024-02-01,9.492792792792791,9.566666666666665,9.372747747747747,9.428153153153152,426239.7,437825.008
2024-02-02,9.409684684684683,9.529729729729729,9.391216216216215,9.437387387387387,384405.1,394490.129
2024-02-05,9.40045045045045,9.834459459459458,9.391216216216215,9.677477477477476,520480.59,543927.908
2024-02-06,9.585135135135134,10.000675675675675,9.566666666666665,9.871396396396396,488311.3,516710.014
2024-02-07,9.714414414414414,9.760585585585584,9.271171171171169,9.437387387387387,595012.1,611019.13
2024-02-08,9.40045045045045,9.44662162162162,8.98490990990991,9.409684684684683,414881.51,414842.458
2024-02-19,9.437387387387387,9.899099099099098,9.409684684684683,9.806756756756755,550960.82,577302.856
2024-02-20,9.742117117117116,10.36081081081081,9.695945945945946,10.314639639639639,478899.15,521716.532
2024-02-21,10.203828828828827,10.388513513513512,9.945270270270269,10.000675675675675,434357.83,476091.224
2024-02-22,9.99144144144144,10.083783783783783,9.86216216216216,10.03761261261261,301835.41,325879.008
2024-02-23,10.074549549549548,10.213063063063062,10.009909909909908,10.102252252252251,351706.78,384536.099
2024-02-26,10.046846846846847,10.065315315315315,9.44662162162162,9.5759009009009,731672.13,762027.812
2024-02-27,9.492792792792791,9.806756756756755,9.418918918918918,9.760585585585584,642139.43,673607.365
2024-02-28,9.68671171171171,10.028378378378378,9.62207207207207,9.788288288288287,467338.41,496483.785
2024-02-29,9.742117117117116,9.81599099099099,9.631306306306305,9.742117117117116,467707.71,492662.562
2024-03-01,9.705180180180179,9.834459459459458,9.668243243243243,9.751351351351351,257277.84,271625.73
2024-03-04,9.695945945945946,9.917567567567566,9.585135135135134,9.889864864864865,371297.69,393927.263
2024-03-05,9.825225225225225,10.249999999999998,9.79752252252252,10.16689189189189,520758.5,566093.772
2024-03-06,10.05608108108108,10.074549549549548,9.843693693693693,9.871396396396396,581824.06,626881.368
2024-03-07,9.880630630630629,10.12072072072072,9.880630630630629,10.03761261261261,518369.1,563836.848
2024-03-08,10.028378378378378,10.36081081081081,9.908333333333333,10.277702702702703,457674.15,502543.908
2024-03-11,10.240765765765765,10.305405405405404,9.926801801801801,10.009909909909908,400409.68,435983.493
2024-03-12,9.982207207207207,10.009909909909908,9.51126126126126,9.5759009009009,632956.56,665018.961
2024-03-13,9.5759009009009,9.760585585585584,9.474324324324323,9.677477477477476,446878.71,466498.458
2024-03-14,9.631306306306305,9.779054054054052,9.557432432432432,9.732882882882882,334972.83,350652.408
2024-03-15,9.742117117117116,9.880630630630629,9.723648648648647,9.732882882882882,312481.23,331061.329
2024-03-18,9.705180180180179,9.806756756756755,9.68671171171171,9.705180180180179,296788.39,313047.766
2024-03-19,9.705180180180179,9.779054054054052,9.585135135135134,9.742117117117116,260368.33,273785.263
2024-03-20,9.705180180180179,10.028378378378378,9.668243243243243,9.936036036036034,308305.91,329932.612
2024-03-21,9.945270270270269,10.093018018018016,9.889864864864865,9.99144144144144,187171.34,202445.367
2024-03-22,9.954504504504502,10.111486486486484,9.852927927927928,10.05608108108108,257511.05,279322.508
2024-03-25,9.982207207207207,10.453153153153153,9.982207207207207,10.323873873873872,402098.87,448224.986
2024-03-26,10.388513513513512,10.462387387387386,10.277702702702703,10.388513513513512,257386.48,288731.79
2024-03-27,10.425450450450448,10.490090090090089,10.222297297297297,10.379279279279277,223232.77,250642.697
2024-03-28,10.388513513513512,10.40698198198198,10.222297297297297,10.351576576576576,191918.88,214740.731
2024-03-29,10.351576576576576,10.527027027027026,10.277702702702703,10.434684684684685,302623.32,341466.391
2024-04-01,10.508558558558558,10.55472972972973,10.213063063063062,10.240765765765765,422443.25,472599.602
2024-04-02,10.240765765765765,10.434684684684685,10.23153153153153,10.425450450450448,253879.26,285281.591
2024-04-03,10.619369369369368,10.693243243243241,10.157657657657657,10.416216216216215,393971.47,442255.776
2024-04-08,10.370045045045044,10.66554054054054,10.305405405405404,10.527027027027026,292037.12,333138.304
2024-04-09,10.527027027027026,10.684009009009008,10.47162162162162,10.628603603603603,290241.55,332502.272
2024-04-10,10.582432432432432,10.804054054054053,10.545495495495494,10.71171171171171,236252.86,273569.342
2024-04-11,10.656306306306304,10.905630630630629,10.656306306306304,10.850225225225223,177664.49,208117.804
2024-04-12,10.850225225225223,10.988738738738737,10.767117117117117,10.831756756756755,153983.13,181243.825
2024-04-15,10.850225225225223,11.265765765765764,10.84099099099099,11.108783783783782,233448.94,280424.293
2024-04-16,11.108783783783782,11.25653153153153,10.905630630630629,11.034909909909908,258244.37,310026.878
2024-04-17,11.007207207207205,11.311936936936936,10.896396396396396,11.311936936936936,245530.39,296264.053
2024-04-18,11.32117117117117,11.404279279279278,10.868693693693691,10.9518018018018,388714.48,465462.882
2024-04-19,10.905630630630629,11.154954954954954,10.767117117117117,11.044144144144143,272975.73,325003.412
2024-04-22,11.025675675675673,11.182657657657655,10.785585585585585,10.84099099099099,201324.03,237556.626
2024-04-23,10.794819819819818,10.924099099099099,10.684009009009008,10.794819819819818,195350.41,228744.433
2024-04-24,10.831756756756755,10.979504504504504,10.804054054054053,10.896396396396396,169124.3,199603.039
2024-04-25,10.905630630630629,10.9518018018018,10.748648648648649,10.859459459459458,152872.26,179298.087
2024-04-26,10.84099099099099,10.877927927927926,10.480855855855854,10.582432432432432,500226.38,572805.676
2024-04-29,10.34234234234234,10.379279279279277,9.81599099099099,10.083783783783783,828590.37,898043.579
2024-04-30,9.963738738738737,10.333108108108107,9.945270270270269,10.23153153153153,428256.85,473146.543
2024-05-06,10.249999999999998,10.480855855855854,10.03761261261261,10.47162162162162,411378.61,456863.203
2024-05-07,10.379279279279277,10.453153153153153,10.240765765765765,10.40698198198198,313225.81,350865.646
2024-05-08,10.40698198198198,10.6009009009009,10.370045045045044,10.55472972972973,243744.25,278130.299
2024-05-09,10.55472972972973,10.71171171171171,10.480855855855854,10.619369369369368,196726.85,226302.503
2024-05-10,10.619369369369368,10.637837837837836,10.47162162162162,10.53626126126126,220217.01,251586.613
2024-05-13,10.527027027027026,10.71171171171171,10.40698198198198,10.637837837837836,300314.93,343935.705
2024-05-14,10.591666666666667,10.71171171171171,10.416216216216215,10.443918918918918,291482.15,332206.468
2024-05-15,10.388513513513512,10.480855855855854,10.222297297297297,10.443918918918918,258112.97,289779.401
2024-05-16,10.40698198198198,10.47162162162162,10.314639639639639,10.370045045045044,219277.75,247102.02
2024-05-17,10.379279279279277,10.499324324324322,10.286936936936936,10.499324324324322,160604.05,180591.522
2024-05-20,10.499324324324322,10.628603603603603,10.425450450450448,10.55472972972973,200527.7,228719.495
2024-05-21,10.55472972972973,10.66554054054054,10.499324324324322,10.64707207207207,162530.04,186349.582
2024-05-22,10.66554054054054,10.739414414414414,10.434684684684685,10.480855855855854,216092.88,247062.027
2024-05-23,10.47162162162162,10.6009009009009,10.416216216216215,10.47162162162162,143273.32,162759.217
2024-05-24,10.425450450450448,10.610135135135135,10.40698198198198,10.490090090090089,123545.87,141103.773
2024-05-27,10.55472972972973,10.739414414414414,10.490090090090089,10.71171171171171,176670.06,204156.645
2024-05-28,10.730180180180179,10.924099099099099,10.702477477477476,10.813288288288287,158056.61,185040.813
2024-05-29,10.767117117117117,10.979504504504504,10.757882882882882,10.822522522522522,146423.47,172306.619
2024-05-30,10.822522522522522,10.896396396396396,10.693243243243241,10.757882882882882,150978.15,176114.276
2024-05-31,10.804054054054053,10.859459459459458,10.71171171171171,10.850225225225223,218597.17,256010.677
2024-06-03,10.961036036036035,10.97027027027027,10.674774774774773,10.77635135135135,252157.34,293946.027
2024-06-04,10.794819819819818,10.914864864864864,10.693243243243241,10.896396396396396,222739.37,261106.978
2024-06-05,10.850225225225223,11.044144144144143,10.77635135135135,10.988738738738737,164570.17,195395.98
2024-06-06,10.997972972972972,11.044144144144143,10.868693693693691,10.933333333333332,228970.31,271328.029
2024-06-07,10.961036036036035,11.099549549549549,10.66554054054054,11.071846846846846,315962.36,372060.092
2024-06-11,11.062612612612611,11.25653153153153,10.924099099099099,10.9518018018018,346185.72,415155.149
2024-06-12,10.979504504504504,11.330405405405404,10.859459459459458,11.247297297297296,358916.68,431745.536
2024-06-13,11.247297297297296,11.404279279279278,11.01644144144144,11.053378378378378,310814.44,376754.671
2024-06-14,11.118018018018017,11.21036036036036,10.323873873873872,10.388513513513512,1046253.43,1204225.23
2024-06-17,10.434684684684685,10.637837837837836,10.379279279279277,10.499324324324322,460302.15,523195.354
2024-06-18,10.490090090090089,10.748648648648649,10.397747747747747,10.720945945945944,278676.85,319023.7
2024-06-19,10.702477477477476,10.831756756756755,10.443918918918918,10.53626126126126,297401.15,341363.096
2024-06-20,10.53626126126126,10.610135135135135,10.40698198198198,10.53626126126126,307735.23,350791.936
2024-06-21,10.527027027027026,11.01644144144144,10.443918918918918,10.822522522522522,481009.26,561122.218
2024-06-24,10.730180180180179,10.794819819819818,10.591666666666667,10.628603603603603,234214.2,270231.214
2024-06-25,10.619369369369368,10.804054054054053,10.6009009009009,10.748648648648649,202899.14,235473.91
2024-06-26,10.748648648648649,10.822522522522522,10.55472972972973,10.64707207207207,154073.23,178169.668
2024-06-27,10.619369369369368,10.84099099099099,10.53626126126126,10.794819819819818,227026.18,263179.232
2024-06-28,10.757882882882882,11.034909909909908,10.720945945945944,10.9518018018018,161654.07,190549.845
2024-07-01,10.942567567567567,11.238063063063061,10.914864864864864,11.182657657657655,187992.78,226863.552
2024-07-02,11.182657657657655,11.330405405405404,11.090315315315314,11.238063063063061,201029.29,244118.882
2024-07-03,11.21036036036036,11.376576576576575,11.071846846846846,11.118018018018017,188172.69,227872.59
2024-07-04,11.090315315315314,11.247297297297296,11.062612612612611,11.090315315315314,134625.61,162507.345
2024-07-05,11.099549549549549,11.164189189189187,10.942567567567567,11.127252252252251,153954.83,184163.942
2024-07-08,11.108783783783782,11.219594594594593,11.062612612612611,11.090315315315314,97509.37,117562.219
2024-07-09,11.127252252252251,11.173423423423422,10.997972972972972,11.154954954954954,151489.37,181980.438
2024-07-10,11.118018018018017,11.182657657657655,10.822522522522522,10.859459459459458,190100.45,224652.842
2024-07-11,10.859459459459458,10.905630630630629,10.693243243243241,10.757882882882882,155754.92,181626.441
2024-07-12,10.757882882882882,10.868693693693691,10.693243243243241,10.822522522522522,197551.53,230631.62
2024-07-15,10.794819819819818,11.099549549549549,10.739414414414414,11.053378378378378,239480.74,284059.871
2024-07-16,11.053378378378378,11.108783783783782,10.850225225225223,10.961036036036035,171962.99,204132.355
2024-07-17,10.924099099099099,11.025675675675673,10.877927927927926,10.88716216216216,204000.2,241682.154
2024-07-18,10.88716216216216,11.404279279279278,10.794819819819818,11.376576576576575,327615.77,396564.826
2024-07-19,11.358108108108107,11.441216216216215,11.034909909909908,11.228828828828828,251957.62,305148.325
2024-07-22,11.182657657657655,11.247297297297296,10.905630630630629,11.21036036036036,183766.55,220503.73
2024-07-23,11.173423423423422,11.339639639639637,11.062612612612611,11.219594594594593,221495.62,268785.244
2024-07-24,11.201126126126125,11.43198198198198,11.099549549549549,11.38581081081081,225041.64,276196.878
2024-07-25,11.348873873873872,11.588963963963963,11.228828828828828,11.533558558558557,247677.82,307163.08
2024-07-26,11.487387387387386,11.60743243243243,11.182657657657655,11.441216216216215,223886.47,274810.646
2024-07-29,11.348873873873872,11.727477477477475,11.32117117117117,11.709009009009007,217211.12,271874.553
2024-07-30,11.738337837837838,12.008184684684686,11.516677927927928,11.988909909909909,249266.45,305384.813
2024-07-31,11.91181081081081,11.988909909909909,11.516677927927928,11.873261261261261,350950.31,427207.041
2024-08-01,11.786524774774774,12.470779279279279,11.72870045045045,12.297306306306306,340725.57,432392.152
2024-08-02,12.239481981981982,12.518966216216215,12.143108108108107,12.297306306306306,215572.16,275497.823
2024-08-05,12.162382882882882,12.355130630630631,11.988909909909909,12.268394144144144,237033.86,300387.48
2024-08-06,12.191295045045045,12.268394144144144,11.72870045045045,11.83471171171171,259419.57,320898.813
2024-08-07,11.72870045045045,11.95036036036036,11.690150900900901,11.902173423423422,153067.92,188351.803
2024-08-08,11.882898648648649,11.998547297297296,11.747975225225224,11.796162162162162,151619.22,186502.816
2024-08-09,11.757612612612611,11.882898648648649,11.632326576576576,11.670876126126126,125795.44,152825.012
2024-08-12,11.719063063063063,11.902173423423422,11.661238738738739,11.853986486486487,115670.28,141544.584
2024-08-13,11.853986486486487,12.066009009009008,11.757612612612611,11.921448198198197,166620.76,206232.746
2024-08-14,11.91181081081081,12.220207207207206,11.815436936936937,12.13347072072072,162299.26,203739.79
2024-08-15,12.123833333333334,12.43222972972973,12.046734234234235,12.335855855855856,160809.02,204623.733
2024-08-16,12.335855855855856,12.364768018018017,12.143108108108107,12.229844594594594,119994.39,152355.866
2024-08-19,12.200932432432433,12.461141891891891,12.046734234234235,12.43222972972973,180424.19,229831.548
2024-08-20,12.422592342342343,12.451504504504504,12.152745495495495,12.239481981981982,147886.78,187948.666
2024-08-21,12.229844594594594,12.528603603603603,12.162382882882882,12.412954954954955,170245.23,218908.766
2024-08-22,12.384042792792792,12.567153153153152,12.335855855855856,12.528603603603603,151262.4,195822.966
2024-08-23,12.490054054054054,12.490054054054054,12.191295045045045,12.355130630630631,137556.78,175881.857
2024-08-26,12.287668918918918,12.345493243243244,11.95036036036036,12.278031531531532,140617.92,177637.819
2024-08-27,12.220207207207206,12.355130630630631,12.162382882882882,12.268394144144144,103339.54,131580.106
2024-08-28,12.229844594594594,12.374405405405405,12.104558558558558,12.335855855855856,109703.07,139715.144
2024-08-29,12.31658108108108,12.335855855855856,11.757612612612611,11.796162162162162,292400.77,360811.925
2024-08-30,11.709425675675675,11.80579954954955,11.372117117117117,11.603414414414413,358079.59,431067.934
2024-09-02,11.58413963963964,12.02745945945946,11.58413963963964,11.95036036036036,224098.9,276480.593
2024-09-03,11.931085585585587,12.066009009009008,11.497403153153153,11.719063063063063,167564.19,203422.867
2024-09-04,11.719063063063063,11.988909909909909,11.670876126126126,11.940722972972972,132898.21,163613.501
2024-09-05,11.95036036036036,12.143108108108107,11.80579954954955,12.123833333333334,146806.34,183211.69
2024-09-06,12.046734234234235,12.287668918918918,11.902173423423422,11.931085585585587,113214.22,141719.226
2024-09-09,11.931085585585587,12.017822072072072,11.719063063063063,11.815436936936937,126018.47,155023.223
2024-09-10,11.80579954954955,12.008184684684686,11.747975225225224,11.844349099099098,140892.57,173274.881
2024-09-11,11.76725,11.83471171171171,11.10227027027027,11.150457207207207,230334.94,270650.607
2024-09-12,11.082995495495496,11.449216216216216,10.793873873873872,11.391391891891892,265457.9,308771.767
2024-09-13,11.36247972972973,11.555227477477477,11.246831081081082,11.352842342342342,157256.38,186096.38
2024-09-18,11.343204954954954,11.641963963963963,11.314292792792793,11.429941441441441,129724.09,155038.5
2024-09-19,11.468490990990992,11.47812837837838,11.06372072072072,11.208281531531533,237378.11,275521.858
2024-09-20,11.150457207207207,11.487765765765765,11.131182432432434,11.40102927927928,181634.24,214058.207
2024-09-23,11.487765765765765,11.709425675675675,11.237193693693694,11.54559009009009,177623.05,211841.28
2024-09-24,11.54559009009009,11.931085585585587,11.40102927927928,11.892536036036036,195757.51,237767.818
2024-09-25,11.95036036036036,12.220207207207206,11.497403153153153,11.535952702702703,325896.08,396513.818
2024-09-26,11.487765765765765,11.603414414414413,11.295018018018018,11.603414414414413,227854.2,270956.523
2024-09-27,11.58413963963964,11.632326576576576,11.111907657657657,11.304655405405406,556503.32,649302.925
2024-09-30,11.266105855855855,12.210569819819819,11.237193693693694,12.13347072072072,743786.07,895862.856
2024-10-08,12.971923423423425,13.31886936936937,11.487765765765765,11.76725,1173766.18,1461860.381
2024-10-09,11.458853603603604,11.58413963963964,10.986621621621621,11.179369369369368,655231.06,766025.076
2024-10-10,11.121545045045044,11.747975225225224,11.092632882882883,11.343204954954954,559597.79,665191.138
2024-10-11,11.32393018018018,11.593777027027027,11.208281531531533,11.391391891891892,321940.4,382143.228
2024-10-14,11.555227477477477,12.05637162162162,11.420304054054053,11.95036036036036,540833.09,659994.153
2024-10-15,11.95036036036036,11.95036036036036,11.468490990990992,11.47812837837838,301904.68,365398.698
2024-10-16,11.381754504504505,11.719063063063063,11.352842342342342,11.574502252252252,198875.2,239099.881
2024-10-17,11.690150900900901,11.786524774774774,11.333567567567567,11.372117117117117,212233.91,253490.517
2024-10-18,11.36247972972973,11.47812837837838,11.217918918918919,11.36247972972973,296474.01,349468.407
2024-10-21,11.381754504504505,11.719063063063063,11.285380630630632,11.632326576576576,334549.26,398208.824
2024-10-22,11.555227477477477,11.969635135135135,11.526315315315316,11.95036036036036,342898.96,421500.77
2024-10-23,11.940722972972972,12.335855855855856,11.91181081081081,12.181657657657658,241428.88,304497.108
2024-10-24,12.220207207207206,12.220207207207206,11.83471171171171,11.902173423423422,147217.07,182843.414
2024-10-25,11.91181081081081,11.940722972972972,11.54559009009009,11.58413963963964,245779.42,297422.309
2024-10-28,11.62268918918919,11.719063063063063,11.439578828828829,11.632326576576576,152844.87,183946.823
2024-10-29,11.632326576576576,11.709425675675675,11.487765765765765,11.62268918918919,181820.13,218631.65
2024-10-30,11.62268918918919,11.632326576576576,11.391391891891892,11.487765765765765,165444.61,196940.465
2024-10-31,11.439578828828829,11.487765765765765,11.121545045045044,11.198644144144144,282228.71,329980.717
2024-11-01,11.227556306306306,11.593777027027027,11.169731981981982,11.50704054054054,271239.85,322955.483
2024-11-04,11.50704054054054,11.670876126126126,11.32393018018018,11.564864864864864,161640.23,193308.921
2024-11-05,11.555227477477477,11.593777027027027,11.372117117117117,11.468490990990992,261519.54,310538.877
2024-11-06,11.449216216216216,11.468490990990992,11.256468468468467,11.295018018018018,250716.61,295158.142
2024-11-07,11.275743243243243,11.449216216216216,11.237193693693694,11.439578828828829,225761.16,266836.407
2024-11-08,11.420304054054053,11.632326576576576,11.189006756756756,11.333567567567567,443229.34,521959.797
2024-11-11,11.256468468468467,11.256468468468467,11.082995495495496,11.10227027027027,252390.76,291739.452
2024-11-12,11.10227027027027,11.285380630630632,11.02517117117117,11.034808558558558,262749.0,304366.625
2024-11-13,11.044445945945947,11.208281531531533,10.91915990990991,11.131182432432434,214441.48,247378.387
2024-11-14,11.111907657657657,11.295018018018018,11.02517117117117,11.054083333333335,212977.72,247111.203
2024-11-15,11.06372072072072,11.410666666666666,10.967346846846848,11.227556306306306,373184.62,436573.619
2024-11-18,11.256468468468467,11.36247972972973,11.02517117117117,11.092632882882883,264569.66,307676.831
2024-11-19,11.111907657657657,11.246831081081082,11.005896396396396,11.121545045045044,207561.27,239445.77
2024-11-20,11.121545045045044,11.237193693693694,11.044445945945947,11.217918918918919,190704.34,221229.302
2024-11-21,11.179369369369368,11.391391891891892,11.160094594594595,11.304655405405406,170093.53,199649.613
2024-11-22,11.285380630630632,11.487765765765765,11.092632882882883,11.10227027027027,230371.55,270540.0
2024-11-25,11.111907657657657,11.32393018018018,11.082995495495496,11.295018018018018,244451.99,285699.812
2024-11-26,11.275743243243243,11.574502252252252,11.237193693693694,11.439578828828829,219217.12,260916.268
2024-11-27,11.449216216216216,11.497403153153153,11.217918918918919,11.314292792792793,135659.15,159286.59
2024-11-28,11.314292792792793,11.391391891891892,11.208281531531533,11.304655405405406,145093.63,170321.633
2024-11-29,11.304655405405406,11.535952702702703,11.285380630630632,11.458853603603604,200591.16,238159.224
2024-12-02,11.632326576576576,11.709425675675675,11.32393018018018,11.439578828828829,207338.56,246554.249
2024-12-03,11.429941441441441,11.699788288288289,11.40102927927928,11.651601351351351,238877.5,288018.1
2024-12-04,11.62268918918919,11.892536036036036,11.564864864864864,11.83471171171171,261000.54,317556.64
2024-12-05,11.796162162162162,12.017822072072072,11.757612612612611,11.969635135135135,192213.6,237361.702
2024-12-06,11.931085585585587,12.191295045045045,11.892536036036036,12.046734234234235,180304.75,225560.969
2024-12-09,12.05637162162162,12.162382882882882,11.931085585585587,12.075646396396396,155397.81,194486.263
2024-12-10,12.191295045045045,12.191295045045045,11.757612612612611,11.853986486486487,350909.42,431623.726
2024-12-11,11.83471171171171,11.940722972972972,11.719063063063063,11.91181081081081,216460.45,265845.211
2024-12-12,11.91181081081081,12.143108108108107,11.882898648648649,11.921448198198197,213932.41,266515.847
2024-12-13,11.931085585585587,12.220207207207206,11.844349099099098,11.902173423423422,499243.13,625695.996
2024-12-16,12.037096846846847,12.72135135135135,11.921448198198197,12.576790540540541,491965.33,637177.183
2024-12-17,12.663527027027028,12.846637387387387,12.461141891891891,12.644252252252251,224750.98,293937.319
2024-12-18,12.605702702702702,12.86591216216216,12.557515765765764,12.79845045045045,188121.33,248301.828
2024-12-19,12.769538288288288,12.79845045045045,12.61534009009009,12.673164414414414,127142.32,167688.748
2024-12-20,12.702076576576577,12.875549549549548,12.528603603603603,12.586427927927929,130715.22,171533.281
2024-12-23,12.596065315315315,13.010472972972973,12.480416666666665,12.94301126126126,242010.51,321026.106
2024-12-24,12.875549549549548,13.010472972972973,12.7599009009009,12.94301126126126,181741.52,243131.405
2024-12-25,12.914099099099099,13.24177027027027,12.817725225225226,13.193583333333333,164737.56,223490.206
2024-12-26,13.193583333333333,13.251407657657657,12.962286036036035,13.077934684684685,109606.89,148926.901
2024-12-27,13.126121621621621,13.50197972972973,13.010472972972973,13.405605855855855,178657.11,246633.066
2024-12-30,13.376693693693694,13.579078828828829,13.28031981981982,13.347781531531531,175591.29,244410.481
2024-12-31,13.347781531531531,13.704364864864866,13.261045045045044,13.444155405405404,174508.76,244998.662
2025-01-02,13.434518018018018,13.588716216216216,12.750263513513513,12.875549549549548,392056.89,531090.528
2025-01-03,12.885186936936936,12.962286036036035,12.480416666666665,12.779175675675676,250233.93,331485.813
2025-01-06,12.72135135135135,12.914099099099099,12.50932882882883,12.779175675675676,249584.48,329398.675
2025-01-07,12.79845045045045,12.86591216216216,12.586427927927929,12.73098873873874,121801.23,160925.488
2025-01-08,12.72135135135135,13.145396396396396,12.682801801801801,13.097209459459458,156666.56,211713.805
2025-01-09,13.097209459459458,13.135759009009009,12.817725225225226,12.885186936936936,107907.14,144559.132
2025-01-10,12.894824324324325,12.962286036036035,12.663527027027028,12.875549549549548,159227.96,212140.971
2025-01-13,12.846637387387387,12.885186936936936,12.586427927927929,12.673164414414414,132294.26,174319.912
2025-01-14,12.624977477477477,13.000835585585586,12.605702702702702,12.885186936936936,132814.78,177331.153
2025-01-15,12.875549549549548,13.20322072072072,12.663527027027028,12.740626126126127,185082.39,247453.015
2025-01-16,12.750263513513513,12.837,12.624977477477477,12.769538288288288,135693.39,179419.069
2025-01-17,12.7599009009009,12.7599009009009,12.528603603603603,12.586427927927929,113802.84,149108.624
2025-01-20,12.634614864864863,12.72135135135135,12.480416666666665,12.624977477477477,201845.01,264270.282
2025-01-21,12.624977477477477,12.634614864864863,12.278031531531532,12.297306306306306,137189.51,176241.658
2025-01-22,12.297306306306306,12.355130630630631,12.17202027027027,12.306943693693693,140223.56,178538.267
2025-01-23,12.412954954954955,12.596065315315315,12.210569819819819,12.24911936936937,180170.71,231372.086
2025-01-24,12.24911936936937,12.306943693693693,12.114195945945946,12.152745495495495,173403.48,219633.145
2025-01-27,12.210569819819819,12.528603603603603,12.152745495495495,12.384042792792792,215961.55,278024.118
2025-02-05,12.39368018018018,12.412954954954955,11.902173423423422,11.940722972972972,186083.95,232773.772
2025-02-06,11.95036036036036,12.09492117117117,11.853986486486487,11.95036036036036,132722.41,164585.794
2025-02-07,11.95036036036036,11.988909909909909,11.83471171171171,11.892536036036036,150885.19,186301.414
2025-02-10,11.892536036036036,12.02745945945946,11.738337837837838,11.776887387387388,191244.05,234801.896
2025-02-11,11.796162162162162,11.988909909909909,11.670876126126126,11.747975225225224,300713.57,367930.42
2025-02-12,11.738337837837838,11.747975225225224,11.47812837837838,11.526315315315316,320472.4,384233.368
2025-02-13,11.526315315315316,11.680513513513512,11.47812837837838,11.574502252252252,331224.51,398580.305
2025-02-14,11.535952702702703,12.143108108108107,11.439578828828829,12.09492117117117,461091.33,566339.324
2025-02-17,11.979272522522521,12.518966216216215,11.72870045045045,12.461141891891891,424230.76,537880.938
2025-02-18,12.39368018018018,12.72135135135135,12.345493243243244,12.576790540540541,346199.06,452507.847
2025-02-19,12.547878378378378,12.7599009009009,12.499691441441442,12.682801801801801,220053.21,288397.839
2025-02-20,12.673164414414414,12.769538288288288,12.470779279279279,12.528603603603603,218948.47,286917.117
2025-02-21,12.576790540540541,12.576790540540541,12.191295045045045,12.39368018018018,363836.49,466170.28
2025-02-24,12.412954954954955,12.750263513513513,12.31658108108108,12.634614864864863,161819.61,211461.116
2025-02-25,12.634614864864863,12.904461711711711,12.576790540540541,12.750263513513513,178838.81,236322.061
