date,open,high,low,close,vol,amount
2020-04-28,6.3903230535894835,6.3903230535894835,6.000303336703741,6.260316481294236,157388.49,97059.349
2020-04-29,6.210313953488371,6.300318503538928,6.050305864509605,6.090307886754297,126269.5,77663.692
2020-04-30,6.120309403437815,6.5003286147623855,6.120309403437815,6.370322042467138,264756.25,167620.391
2020-05-06,6.250315975733063,6.360321536905966,6.210313953488371,6.350321031344792,195108.8,122943.706
2020-05-07,6.370322042467138,6.41032406471183,6.280317492416582,6.350321031344792,127422.16,80691.512
2020-05-08,6.360321536905966,6.620334681496461,6.330320020222446,6.520329625884731,207207.2,134597.312
2020-05-11,6.640335692618806,6.770342264914054,6.560331648129423,6.670337209302325,183437.73,122383.243
2020-05-12,6.700338725985844,6.740340748230535,6.400323559150657,6.520329625884731,166938.13,108898.872
2020-05-13,6.530330131445905,6.620334681496461,6.3903230535894835,6.580332659251769,100355.07,65345.859
2020-05-14,6.560331648129423,6.72033973710819,6.460326592517694,6.5503311425682496,121045.16,79901.551
2020-05-15,6.570332153690596,6.590333164812941,6.38032254802831,6.440325581395348,150676.46,97509.731
2020-05-18,6.460326592517694,6.48032760364004,6.200313447927199,6.280317492416582,130491.37,81898.561
2020-05-19,6.350321031344792,6.360321536905966,6.200313447927199,6.300318503538928,98408.68,61637.175
2020-05-20,6.4503260869565215,6.540330637007077,6.250315975733063,6.280317492416582,166263.6,105997.141
2020-05-21,6.250315975733063,6.290317997977755,6.080307381193124,6.090307886754297,123705.36,76229.245
2020-05-22,6.090307886754297,6.100308392315469,5.900298281092012,5.910298786653184,119088.63,71314.64
2020-05-25,5.93029979777553,5.940300303336704,5.710288675429727,5.730289686552073,111470.92,64536.975
2020-05-26,5.760291203235591,6.1803124368048525,5.750290697674418,6.120309403437815,184748.11,111307.239
2020-05-27,6.120309403437815,6.72033973710819,6.100308392315469,6.630335187057633,386330.75,250726.718
2020-05-28,6.580332659251769,6.730340242669363,6.420324570273002,6.530330131445905,227967.03,149796.638
2020-05-29,6.470327098078867,6.7603417593528805,6.470327098078867,6.610334175935288,219402.14,144922.836
2020-06-01,6.7103392315470165,7.150361476238625,6.7103392315470165,6.940350859453994,334324.11,231913.599
2020-06-02,7.040355915065723,7.080357937310414,6.840345803842264,6.890348331648129,201721.81,139545.193
2020-06-03,6.9203498483316475,7.200364004044489,6.7603417593528805,6.990353387259858,314979.92,221394.671
2020-06-04,7.200364004044489,7.2903685540950445,6.810344287158745,6.850346309403437,269557.96,188136.814
2020-06-05,6.72033973710819,7.060356926188068,6.680337714863498,6.780342770475227,207783.09,142565.687
2020-06-08,6.840345803842264,7.150361476238625,6.740340748230535,6.7903432760364,198271.62,136406.884
2020-06-09,6.590333164812941,6.800343781597572,6.520329625884731,6.740340748230535,267569.41,177897.526
2020-06-10,6.7903432760364,6.850346309403437,6.5003286147623855,6.570332153690596,176129.99,116529.747
2020-06-11,6.580332659251769,7.230365520728008,6.5503311425682496,7.000353892821031,505455.29,352241.391
2020-06-12,6.740340748230535,7.700389282103134,6.72033973710819,7.700389282103134,483469.26,355371.99
2020-06-15,8.290419110212333,8.370423154701717,7.500379170879675,7.980403437815975,1141274.09,916843.613
2020-06-16,8.300419615773508,8.780443882709806,8.200414560161779,8.600434782608694,945805.54,803681.57
2020-06-17,8.360422649140546,8.970453488372092,8.030405965621839,8.55043225480283,939151.69,785423.705
2020-06-18,8.420425682507583,8.760442871587461,8.080408493427704,8.120410515672395,570751.71,475529.146
2020-06-19,8.050406976744187,8.150412032355915,7.850396865520727,7.950401921132457,437964.39,349315.749
2020-06-22,7.960402426693629,8.030405965621839,7.780393326592518,7.870397876643073,351609.38,277542.382
2020-06-23,7.850396865520727,8.65043731041456,7.850396865520727,8.290419110212333,868385.46,717607.136
2020-06-24,8.210415065722952,9.10046006066734,8.110410010111222,8.800444893832154,789007.67,669813.535
2020-06-29,8.65043731041456,8.790444388270979,8.280418604651162,8.370423154701717,497404.35,419773.716
2020-06-30,8.430426188068756,8.55043225480283,8.240416582406471,8.420425682507583,366929.86,307908.57
2020-07-01,8.390424165824065,8.58043377148635,8.030405965621839,8.250417087967643,458437.75,382227.63
2020-07-02,8.260417593528816,8.630436299292214,8.060407482305358,8.48042871587462,427350.89,357641.588
2020-07-03,8.420425682507583,8.52043073811931,8.160412537917088,8.280418604651162,387557.7,322342.302
2020-07-06,8.41042517694641,8.900449949443882,8.370423154701717,8.760442871587461,570685.95,493042.093
2020-07-07,8.920450960566228,9.430476744186045,8.790444388270979,8.950452477249746,626153.18,570532.058
2020-07-08,8.990454499494438,9.850497977755307,8.990454499494438,9.850497977755307,628987.75,609220.992
2020-07-09,9.610485844287158,10.840548028311424,9.500480283114255,10.750543478260868,1141165.14,1179451.803
2020-07-10,10.700540950455004,10.700540950455004,10.10051061678463,10.200515672396358,633286.58,654414.043
2020-07-13,10.300520728008088,10.910551567239635,9.99050505561173,10.640537917087967,640399.46,668266.486
2020-07-14,10.630537411526795,11.110561678463093,10.050508088978766,10.300520728008088,506505.85,530494.033
2020-07-15,10.500530839231546,10.510531344792719,9.760493427704752,9.99050505561173,477043.96,479345.564
2020-07-16,9.96050353892821,10.13051213346815,9.080459049544995,9.180464105156723,437489.2,424803.485
2020-07-17,9.24046713852376,9.540482305358946,8.89044944388271,9.17046359959555,326184.56,300310.585
2020-07-20,9.290469666329624,9.450477755308391,8.950452477249746,9.380474216380183,324228.47,298993.431
2020-07-21,9.600485338725985,10.320521739130434,9.600485338725985,10.240517694641051,789466.21,801277.628
2020-07-22,9.940502527805863,10.58053488372093,9.69048988877654,10.17051415571284,678955.34,695634.186
2020-07-23,10.17051415571284,10.290520222446915,9.600485338725985,10.020506572295247,415725.07,412238.034
2020-07-24,10.070509100101111,10.090510111223457,9.020456016177956,9.140462082912032,502916.98,474488.991
2020-07-27,9.200465116279068,9.420476238624873,8.800444893832154,9.4104757330637,307876.07,280134.925
2020-07-28,9.3004701718908,9.850497977755307,9.280469160768451,9.640487360970678,273247.76,262092.876
2020-07-29,9.680489383215368,10.050508088978766,9.630486855409504,10.0005055611729,396049.02,393901.454
2020-07-30,10.030507077856418,10.250518200202224,9.670488877654195,9.810495955510616,454863.97,451449.015
2020-07-31,9.820496461071789,9.940502527805863,9.530481799797775,9.650487866531849,352689.17,342177.43
2020-08-03,9.650487866531849,10.570534378159756,9.650487866531849,10.480529828109201,527222.85,540522.521
2020-08-04,10.400525783619818,10.440527805864509,10.140512639029323,10.250518200202224,271132.12,277846.063
2020-08-05,10.180514661274014,10.380524772497472,9.910501011122346,10.280519716885742,282521.68,285974.221
2020-08-06,10.360523761375125,10.360523761375125,9.69048988877654,9.940502527805863,380775.74,377152.612
2020-08-07,9.810495955510616,9.910501011122346,9.180464105156723,9.250467644084933,361976.12,342534.463
2020-08-10,9.190464610717896,9.440477249747218,9.080459049544995,9.290469666329624,209416.43,193214.55
2020-08-11,9.31047067745197,9.640487360970678,9.180464105156723,9.290469666329624,299932.34,282580.057
2020-08-12,9.160463094034377,9.17046359959555,8.660437815975733,8.880448938321537,329376.06,291291.289
2020-08-13,8.96045298281092,9.040457027300302,8.680438827098078,8.730441354903943,155903.2,137356.131
2020-08-14,8.750442366026288,8.89044944388271,8.55043225480283,8.86044792719919,164451.65,143664.625
2020-08-17,8.940451971688573,9.220466127401416,8.830446410515671,9.190464610717896,189940.52,172485.289
2020-08-18,9.250467644084933,9.370473710819008,9.10046006066734,9.160463094034377,170505.39,156927.461
2020-08-19,9.10046006066734,9.220466127401416,8.730441354903943,8.780443882709806,201357.98,179422.398
2020-08-20,8.840446916076845,9.27046865520728,8.600434782608694,8.950452477249746,220171.09,196849.708
2020-08-21,8.96045298281092,9.160463094034377,8.900449949443882,9.010455510616783,158318.14,143214.364
2020-08-24,9.090459555106166,9.140462082912032,8.820445904954498,9.110460566228513,127373.35,114734.392
2020-08-25,9.160463094034377,9.330471688574317,9.110460566228513,9.17046359959555,178059.37,164163.795
2020-08-26,9.180464105156723,9.380474216380183,9.050457532861476,9.3004701718908,212975.83,197375.374
2020-08-27,9.150462588473205,9.24046713852376,8.950452477249746,9.130461577350859,163486.86,148268.113
2020-08-28,9.03045652173913,9.10046006066734,8.440426693629927,8.72044084934277,382996.99,333672.469
2020-08-31,8.880448938321537,9.320471183013144,8.730441354903943,8.800444893832154,281715.51,254299.031
2020-09-01,8.780443882709806,8.780443882709806,8.48042871587462,8.58043377148635,213580.36,182944.309
2020-09-02,8.560432760364003,8.800444893832154,8.490429221435793,8.760442871587461,155238.88,134045.036
2020-09-03,8.710440343781597,8.750442366026288,8.530431243680484,8.540431749241657,115794.38,99622.131
2020-09-04,8.500429726996966,8.500429726996966,8.230416076845298,8.290419110212333,176855.59,147310.835
2020-09-07,8.4504271991911,8.540431749241657,8.150412032355915,8.170413043478261,188733.91,157017.481
2020-09-08,8.160412537917088,8.390424165824065,8.100409504550049,8.350422143579372,129294.91,106837.962
2020-09-09,8.200414560161779,8.290419110212333,7.900399393326592,7.920400404448937,268589.1,216378.899
2020-09-10,8.00040444893832,8.030405965621839,7.330370576339736,7.420375126390293,348120.73,265236.475
2020-09-11,7.430375631951465,7.490378665318503,7.270367542972699,7.420375126390293,276209.48,204171.604
2020-09-14,7.440376137512639,7.540381193124367,7.180362992922142,7.380373104145601,303935.04,223698.414
2020-09-15,7.380373104145601,7.460377148634984,7.17036248736097,7.260367037411526,263203.4,191238.062
2020-09-16,7.2903685540950445,7.41037462082912,7.0303554095045495,7.090358442871587,315179.71,225334.828
2020-09-17,7.060356926188068,7.210364509605662,6.910349342770474,7.090358442871587,291602.17,205860.102
2020-09-18,7.100358948432759,7.230365520728008,6.950351365015166,7.200364004044489,292973.73,208294.717
2020-09-21,7.250366531850354,7.31036956521739,7.060356926188068,7.100358948432759,277857.43,198881.67
2020-09-22,7.020354903943376,7.110359453993933,6.86034681496461,6.910349342770474,249252.3,174090.222
2020-09-23,6.9203498483316475,7.0303554095045495,6.8703473205257835,6.9803528816986855,155630.13,108425.518
2020-09-24,6.9203498483316475,7.230365520728008,6.820344792719919,6.940350859453994,329792.13,231015.851
2020-09-25,6.960351870576339,6.9703523761375115,6.700338725985844,6.940350859453994,224015.23,152855.078
2020-09-28,6.93035035389282,7.0303554095045495,6.7103392315470165,6.72033973710819,175843.93,119714.972
2020-09-29,6.730340242669363,7.390373609706773,6.6603367037411525,7.120359959555105,476292.2,338568.46
2020-09-30,7.180362992922142,7.180362992922142,6.7603417593528805,6.7903432760364,336682.63,232814.766
2020-10-09,6.910349342770474,7.360372093023256,6.890348331648129,7.230365520728008,393787.04,283428.654
2020-10-12,7.400374115267947,7.660387259858442,7.150361476238625,7.570382709807887,407281.34,303966.584
2020-10-13,7.670387765419615,7.670387765419615,7.41037462082912,7.500379170879675,200093.13,149851.414
2020-10-14,7.48037815975733,7.580383215369059,7.320370070778564,7.360372093023256,188834.03,139727.739
2020-10-15,7.300369059656218,7.420375126390293,7.180362992922142,7.2403660262891805,187583.05,136342.29
2020-10-16,7.1903634984833165,7.2903685540950445,7.070357431749241,7.1903634984833165,164343.67,117574.311
2020-10-19,7.230365520728008,7.330370576339736,7.090358442871587,7.110359453993933,144870.94,104157.949
2020-10-20,7.070357431749241,7.17036248736097,7.060356926188068,7.17036248736097,98810.58,70315.087
2020-10-21,7.17036248736097,7.17036248736097,6.950351365015166,6.990353387259858,130193.68,91421.955
2020-10-22,6.960351870576339,7.230365520728008,6.890348331648129,7.010354398382203,202883.51,142308.219
2020-10-23,7.050356420626895,7.280368048533872,6.950351365015166,6.9703523761375115,239800.98,170728.356
2020-10-26,6.990353387259858,7.070357431749241,6.800343781597572,6.8703473205257835,175076.0,120687.432
2020-10-27,6.830345298281092,6.9703523761375115,6.780342770475227,6.9203498483316475,122187.53,83912.105
2020-10-28,6.910349342770474,7.020354903943376,6.700338725985844,6.830345298281092,130958.88,89030.071
2020-10-29,6.7603417593528805,6.840345803842264,6.6603367037411525,6.770342264914054,118997.73,80291.402
2020-10-30,6.740340748230535,6.810344287158745,6.400323559150657,6.420324570273002,208518.75,137177.163
2020-11-02,6.440325581395348,6.7903432760364,6.400323559150657,6.540330637007077,201912.65,132970.285
2020-11-03,6.560331648129423,7.010354398382203,6.520329625884731,6.9203498483316475,271341.61,185534.938
2020-11-04,6.9203498483316475,6.940350859453994,6.780342770475227,6.880347826086956,155910.2,106971.644
2020-11-05,6.940350859453994,7.150361476238625,6.850346309403437,7.120359959555105,209886.76,147515.533
2020-11-06,7.120359959555105,7.1903634984833165,7.000353892821031,7.090358442871587,180196.39,127794.572
2020-11-09,7.100358948432759,7.230365520728008,7.070357431749241,7.150361476238625,259927.65,185239.791
2020-11-10,7.250366531850354,7.280368048533872,7.020354903943376,7.140360970677451,186468.15,132976.006
2020-11-11,7.110359453993933,7.140360970677451,6.940350859453994,6.950351365015166,179141.8,125862.785
2020-11-12,7.050356420626895,7.180362992922142,6.890348331648129,6.990353387259858,167958.2,117998.05
2020-11-13,6.990353387259858,7.420375126390293,6.9203498483316475,7.340371081900909,411914.64,298156.016
2020-11-16,7.400374115267947,7.400374115267947,7.230365520728008,7.280368048533872,222760.58,162557.356
2020-11-17,7.320370070778564,7.630385743174924,7.210364509605662,7.560382204246713,470314.56,352564.345
2020-11-18,7.520380182002021,7.870397876643073,7.320370070778564,7.390373609706773,419394.48,315827.47
2020-11-19,7.31036956521739,7.530380687563195,7.210364509605662,7.450376643073811,261363.16,193151.035
2020-11-20,7.460377148634984,7.660387259858442,7.280368048533872,7.55038169868554,255089.9,190811.216
2020-11-23,7.650386754297269,7.750391809908998,7.450376643073811,7.460377148634984,275853.31,209054.521
2020-11-24,7.460377148634984,7.540381193124367,7.350371587462082,7.420375126390293,218223.11,162121.459
2020-11-25,7.41037462082912,7.450376643073811,7.150361476238625,7.280368048533872,221863.97,161931.07
2020-11-26,7.250366531850354,7.730390798786653,7.230365520728008,7.690388776541961,363571.12,272992.311
2020-11-27,7.660387259858442,7.970402932254802,7.620385237613751,7.870397876643073,414218.02,323420.67
2020-11-30,8.00040444893832,8.080408493427704,7.690388776541961,7.900399393326592,316561.22,249107.102
2020-12-01,7.800394337714863,7.890398887765419,7.740391304347826,7.830395854398382,253856.95,198306.443
2020-12-02,7.850396865520727,7.9904039433771485,7.700389282103134,7.800394337714863,207884.11,163286.473
2020-12-03,7.750391809908998,8.040406471183012,7.730390798786653,7.870397876643073,217646.3,171865.581
2020-12-04,7.800394337714863,8.150412032355915,7.79039383215369,8.140411526794741,325300.45,260817.211
2020-12-07,8.120410515672395,8.300419615773508,7.970402932254802,8.050406976744187,293969.21,238348.356
2020-12-08,8.010404954499494,8.100409504550049,7.870397876643073,7.880398382204246,184277.25,146458.637
2020-12-09,7.890398887765419,7.980403437815975,7.680388270980788,7.690388776541961,215579.33,168340.638
2020-12-10,7.840396359959554,8.150412032355915,7.680388270980788,8.020405460060665,373863.63,297188.5
2020-12-11,8.060407482305358,8.13041102123357,7.220365015166834,7.220365015166834,303320.81,226570.686
2020-12-14,6.8703473205257835,6.9703523761375115,6.5003286147623855,6.7103392315470165,659595.21,439576.548
2020-12-15,6.630335187057633,6.9203498483316475,6.590333164812941,6.750341253791708,360728.45,244682.496
2020-12-16,6.750341253791708,6.7603417593528805,6.420324570273002,6.460326592517694,277907.65,181848.72
2020-12-17,6.48032760364004,6.520329625884731,6.1803124368048525,6.420324570273002,252346.67,159869.625
2020-12-18,6.430325075834175,6.510329120323559,6.3403205257836195,6.420324570273002,175192.95,112244.67
2020-12-21,6.360321536905966,6.520329625884731,6.280317492416582,6.430325075834175,166749.66,106892.556
2020-12-22,6.460326592517694,6.5503311425682496,6.230314964610717,6.260316481294236,178342.73,113914.203
2020-12-23,6.260316481294236,6.320319514661274,6.100308392315469,6.17031193124368,171492.89,106418.048
2020-12-24,6.150310920121335,6.1803124368048525,5.900298281092012,5.910298786653184,251128.68,150606.66
2020-12-25,5.940300303336704,6.040305358948432,5.870296764408493,5.980302325581396,137719.76,82053.452
2020-12-28,6.020304347826086,6.03030485338726,5.770291708796764,5.840295247724974,181657.5,106693.292
2020-12-29,5.8102937310414555,6.020304347826086,5.800293225480282,5.890297775530838,156234.43,92559.888
2020-12-30,5.870296764408493,6.48032760364004,5.800293225480282,6.1803124368048525,364727.52,223750.205
2020-12-31,6.120309403437815,6.240315470171891,6.050305864509605,6.090307886754297,217337.55,133643.712
2021-01-04,6.110308897876643,6.210313953488371,5.990302831142568,6.210313953488371,306588.33,186474.382
2021-01-05,6.150310920121335,6.350321031344792,6.120309403437815,6.210313953488371,237306.07,148287.758
2021-01-06,6.210313953488371,6.38032254802831,6.120309403437815,6.220314459049544,199802.19,124761.664
2021-01-07,6.13,6.18,5.85,5.89,221279.68,132537.646
2021-01-08,5.89,6.22,5.7,6.19,259168.2,157367.264
2021-01-11,6.17,6.43,6.11,6.17,241997.81,152111.113
2021-01-12,6.14,6.25,6.08,6.18,163420.67,100562.177
2021-01-13,6.21,6.21,5.92,5.97,176591.27,105953.532
2021-01-14,5.92,6.13,5.88,6.08,160323.18,96177.794
2021-01-15,6.1,6.14,6.0,6.09,121911.22,74094.697
2021-01-18,6.08,6.2,6.04,6.09,135090.18,82863.531
2021-01-19,6.1,6.31,6.02,6.25,181295.22,112330.394
2021-01-20,6.19,6.22,6.05,6.07,145846.89,88928.484
2021-01-21,6.06,6.18,5.85,6.11,437422.27,262033.975
2021-01-22,6.11,6.13,5.91,5.92,179308.29,106881.279
2021-01-25,5.86,5.9,5.73,5.74,143881.85,83359.442
2021-01-26,5.74,5.83,5.7,5.7,100355.76,57640.913
2021-01-27,5.73,5.85,5.5,5.76,159267.38,90816.286
2021-01-28,5.68,5.91,5.65,5.71,195886.12,113723.126
2021-01-29,5.71,5.79,5.47,5.49,189894.37,105924.086
2021-02-01,5.43,5.68,5.32,5.36,202995.88,111110.003
2021-02-02,5.33,5.4,5.17,5.33,167887.63,89143.555
2021-02-03,5.32,5.35,5.16,5.18,134515.81,70477.547
2021-02-04,5.2,5.2,4.95,5.05,161087.2,81084.739
2021-02-05,5.05,5.22,4.99,5.01,121699.58,61668.798
2021-02-08,5.01,5.22,4.9,5.11,152478.04,77124.418
2021-02-09,5.12,5.17,5.08,5.12,99514.47,51042.075
2021-02-10,5.14,5.29,5.09,5.18,108069.36,56035.002
2021-02-18,5.31,5.45,5.28,5.4,151539.37,81664.795
2021-02-19,5.42,5.9,5.42,5.85,278631.13,158948.175
2021-02-22,5.8,5.94,5.7,5.78,236476.64,137950.349
2021-02-23,5.78,5.81,5.53,5.54,191840.01,108050.379
2021-02-24,5.6,5.74,5.53,5.63,194320.7,110009.792
2021-02-25,5.69,5.76,5.51,5.53,158035.46,88236.078
2021-02-26,5.45,5.68,5.38,5.58,171152.83,95235.391
2021-03-01,5.65,5.74,5.58,5.74,147108.74,83344.709
2021-03-02,5.72,5.75,5.61,5.67,129884.04,73527.12
2021-03-03,5.69,5.75,5.57,5.74,134602.56,76509.488
2021-03-04,5.67,5.87,5.63,5.73,180546.06,104248.788
2021-03-05,5.71,5.86,5.7,5.83,143763.98,83405.398
2021-03-08,5.83,5.91,5.74,5.74,136916.36,79570.286
2021-03-09,5.73,5.76,5.51,5.6,178812.94,100835.486
2021-03-10,5.64,5.65,5.31,5.31,163660.07,88692.245
2021-03-11,5.31,5.7,5.24,5.56,177050.83,97021.527
2021-03-12,5.59,5.59,5.42,5.47,105343.54,57565.443
2021-03-15,5.4,5.53,5.36,5.4,84285.84,45786.307
2021-03-16,5.44,5.66,5.41,5.57,146166.02,81148.961
2021-03-17,5.54,5.63,5.51,5.59,110290.69,61558.56
2021-03-18,5.59,5.64,5.51,5.52,76784.99,42665.257
2021-03-19,5.48,5.57,5.42,5.46,80589.0,44301.481
2021-03-22,5.51,5.69,5.48,5.58,138267.98,77338.784
2021-03-23,5.6,5.63,5.5,5.56,91501.0,50873.246
2021-03-24,5.54,5.65,5.51,5.55,112071.02,62617.19
2021-03-25,5.53,5.84,5.48,5.71,209299.0,119165.674
2021-03-26,5.69,5.81,5.67,5.79,153922.36,88538.205
2021-03-29,5.8,5.85,5.62,5.65,133856.01,76473.988
2021-03-30,5.65,5.65,5.5,5.52,117664.65,65211.108
2021-03-31,5.51,5.53,5.39,5.44,96504.53,52615.751
2021-04-01,5.51,5.52,5.42,5.5,66781.17,36626.883
2021-04-02,5.59,5.59,5.49,5.55,71695.92,39697.945
2021-04-06,5.62,5.64,5.54,5.59,82746.05,46257.923
2021-04-07,5.6,5.76,5.55,5.74,152626.27,86615.634
2021-04-08,5.75,5.78,5.67,5.72,102314.26,58613.519
2021-04-09,5.72,5.95,5.63,5.84,209556.89,121809.207
2021-04-12,5.78,5.98,5.75,5.83,195050.11,114252.737
2021-04-13,5.81,6.0,5.75,5.89,206926.24,122172.992
2021-04-14,5.89,5.97,5.8,5.93,167019.48,98546.317
2021-04-15,6.13,6.28,5.85,5.94,296800.83,179461.03
2021-04-16,5.9,6.26,5.88,6.13,339210.25,208123.569
2021-04-19,6.07,6.22,6.05,6.21,283009.23,173538.193
2021-04-20,6.19,6.28,6.11,6.12,185068.85,114426.697
2021-04-21,6.1,6.16,6.05,6.12,108307.43,66216.295
2021-04-22,6.09,6.17,6.05,6.07,122013.25,74286.942
2021-04-23,6.03,6.04,5.9,5.94,143063.21,85102.859
2021-04-26,5.93,6.05,5.86,5.93,128475.66,76491.014
2021-04-27,5.85,5.99,5.72,5.93,146502.9,85808.475
2021-04-28,5.91,6.25,5.88,6.15,229235.66,139985.312
2021-04-29,6.13,6.25,6.09,6.15,164621.86,101606.744
2021-04-30,6.15,6.18,5.96,6.11,147912.36,89877.512
2021-05-06,6.1,6.15,5.98,6.0,107785.08,65107.543
2021-05-07,5.98,6.27,5.94,6.12,181766.01,111311.776
2021-05-10,6.12,6.25,6.0,6.15,227171.13,139600.344
2021-05-11,6.15,6.22,5.95,5.99,186397.88,113037.093
2021-05-12,5.95,6.03,5.88,6.01,114724.6,68446.295
2021-05-13,5.97,6.17,5.96,6.15,198936.26,121504.658
2021-05-14,6.21,6.25,6.1,6.14,121774.46,74920.889
2021-05-17,6.07,6.1,5.91,5.91,162071.34,96774.76
2021-05-18,5.92,6.15,5.83,6.06,183496.78,109896.672
2021-05-19,6.01,6.13,5.96,6.02,110152.0,66342.995
2021-05-20,6.02,6.02,5.87,5.88,122352.9,72336.432
2021-05-21,5.91,5.96,5.83,5.84,77285.7,45533.482
2021-05-24,5.85,6.1,5.83,6.06,188484.14,112786.586
2021-05-25,6.05,6.09,6.0,6.07,131306.4,79433.233
2021-05-26,6.08,6.41,6.06,6.37,356672.24,222925.948
2021-05-27,6.41,7.01,6.35,6.86,766117.11,526038.716
2021-05-28,6.76,6.82,6.61,6.7,365648.69,244664.307
2021-05-31,6.68,6.7,6.5,6.62,233542.42,154024.757
2021-06-01,6.85,7.0,6.55,6.61,512410.05,345652.758
2021-06-02,6.51,6.62,6.39,6.42,298624.04,193728.656
2021-06-03,6.43,6.53,6.4,6.42,163267.19,105443.699
2021-06-04,6.36,6.48,6.31,6.37,139053.45,88751.693
2021-06-07,6.31,6.5,6.27,6.31,163724.76,104174.724
2021-06-08,6.35,6.62,6.3,6.59,289639.81,187422.417
2021-06-09,6.64,7.2,6.45,6.95,442173.83,298595.104
2021-06-10,6.82,7.14,6.74,6.99,428989.0,298498.896
2021-06-11,6.89,7.24,6.66,6.71,352441.34,242727.275
2021-06-15,6.67,6.82,6.53,6.56,196815.23,130701.241
2021-06-16,6.56,6.56,6.36,6.44,188202.94,121386.95
2021-06-17,6.45,6.64,6.42,6.55,186442.48,122134.61
2021-06-18,6.55,7.01,6.44,6.97,353143.21,239234.195
2021-06-21,6.91,7.04,6.82,6.84,235247.03,162179.836
2021-06-22,6.84,6.94,6.76,6.79,199983.52,136932.976
2021-06-23,6.79,6.93,6.68,6.84,194359.4,132282.571
2021-06-24,6.81,6.81,6.53,6.56,213102.04,141652.322
2021-06-25,6.56,6.6,6.47,6.5,154482.26,100452.188
2021-06-28,6.53,6.6,6.45,6.55,122097.74,79705.886
2021-06-29,6.57,6.58,6.39,6.4,125877.7,81233.666
2021-06-30,6.37,6.52,6.34,6.48,124491.25,80183.449
2021-07-01,6.48,6.53,6.3,6.34,107847.13,69021.549
2021-07-02,6.35,6.39,6.18,6.3,126459.08,79414.293
2021-07-05,6.3,6.42,6.3,6.38,87457.01,55751.184
2021-07-06,6.38,6.42,6.2,6.29,106219.55,66834.732
2021-07-07,6.28,6.41,6.08,6.39,214338.48,133323.023
2021-07-08,6.35,6.39,6.24,6.28,98521.89,62053.877
2021-07-09,6.22,6.29,6.12,6.17,111959.11,69086.479
2021-07-12,6.19,6.27,6.12,6.21,117700.43,72993.854
2021-07-13,6.22,6.35,6.15,6.3,130171.26,81783.945
2021-07-14,6.28,6.29,6.16,6.18,106490.75,66158.832
2021-07-15,6.16,6.17,5.75,5.81,310031.39,181622.945
2021-07-16,5.8,5.85,5.68,5.71,165127.39,94573.649
2021-07-19,5.7,5.7,5.52,5.58,156602.46,87410.862
2021-07-20,5.56,5.72,5.5,5.66,150782.53,84412.6
2021-07-21,5.75,5.83,5.65,5.68,122015.35,69937.651
2021-07-22,5.65,5.75,5.61,5.71,97911.77,55559.353
2021-07-23,5.72,5.72,5.54,5.62,111389.2,62655.675
2021-07-26,5.61,5.61,5.3,5.36,158926.48,86209.001
2021-07-27,5.36,5.44,5.22,5.24,109149.12,58237.527
2021-07-28,5.25,5.48,5.14,5.41,167449.59,89641.77
2021-07-29,5.5,5.54,5.32,5.37,134685.44,72849.468
2021-07-30,5.28,5.47,5.24,5.37,123893.14,66353.301
2021-08-02,5.37,5.45,5.28,5.44,119091.88,64012.132
2021-08-03,5.43,5.54,5.39,5.44,141384.26,77294.487
2021-08-04,5.43,5.52,5.37,5.39,126487.32,68615.359
2021-08-05,5.38,5.39,5.27,5.28,115041.83,61146.675
2021-08-06,5.26,5.3,5.21,5.25,84046.04,44106.357
2021-08-09,5.21,5.37,5.21,5.35,89558.29,47669.251
2021-08-10,5.39,5.39,5.31,5.35,81466.41,43511.005
2021-08-11,5.35,5.36,5.27,5.29,87862.69,46585.469
2021-08-12,5.27,5.35,5.25,5.28,95534.34,50578.324
2021-08-13,5.28,5.28,5.22,5.22,86946.23,45549.2
2021-08-16,5.23,5.29,5.23,5.28,79831.23,41999.768
2021-08-17,5.27,5.29,5.09,5.13,138591.85,71766.994
2021-08-18,5.1,5.17,5.1,5.15,70135.17,35999.376
2021-08-19,5.15,5.19,5.09,5.11,101009.0,51986.136
2021-08-20,5.13,5.15,5.04,5.11,95705.94,48555.055
2021-08-23,5.12,5.18,5.1,5.16,109393.15,56395.838
2021-08-24,5.17,5.25,5.15,5.23,105133.14,54761.451
2021-08-25,5.25,5.35,5.18,5.32,133162.25,70570.42
2021-08-26,5.32,5.37,5.26,5.35,120781.49,64322.279
2021-08-27,5.34,5.34,5.23,5.32,90038.43,47692.113
2021-08-30,5.37,5.5,5.36,5.43,151009.18,82100.828
2021-08-31,5.41,5.41,5.27,5.33,116398.85,62068.462
2021-09-01,5.37,5.49,5.3,5.45,138531.25,75026.028
2021-09-02,5.45,5.46,5.35,5.38,127076.49,68389.148
2021-09-03,5.37,5.49,5.37,5.47,125608.03,68318.968
2021-09-06,5.47,5.49,5.42,5.47,91936.64,50191.004
2021-09-07,5.49,5.72,5.47,5.62,188766.43,105664.948
2021-09-08,5.67,6.04,5.67,5.98,370979.89,217919.957
2021-09-09,5.86,5.93,5.78,5.86,216802.89,126668.439
2021-09-10,5.82,5.88,5.73,5.76,146057.21,84580.775
2021-09-13,5.69,5.92,5.66,5.82,143600.68,83089.869
2021-09-14,5.82,5.88,5.68,5.69,164512.85,95263.974
