date,open,high,low,close,vol,amount
2023-07-26,11.866546519486374,11.966349265655309,11.836605695635692,11.956368991038415,136479.68,162995.941
2023-07-27,11.996290089505987,12.235816680311432,11.956368991038415,12.036211187973562,293194.39,356067.147
2023-07-28,12.00627036412288,12.165954757993177,11.926428167187733,12.11605338490871,208132.18,251705.387
2023-07-31,12.255777229545219,12.485323545733769,12.195895581843859,12.485323545733769,386620.86,478685.676
2023-08-01,12.495303820350662,12.495303820350662,12.265757504162112,12.31565887724658,240212.17,297522.943
2023-08-02,12.31565887724658,12.415461623415515,12.215856131077645,12.255777229545219,154441.97,190101.302
2023-08-03,12.205875856460752,12.34559970109726,12.205875856460752,12.295698328012794,149239.24,183437.938
2023-08-04,12.34559970109726,12.385520799564835,12.235816680311432,12.265757504162112,152891.94,188269.385
2023-08-07,12.335619426480367,12.375540524947942,12.225836405694539,12.295698328012794,141436.81,174312.105
2023-08-08,12.255777229545219,12.325639151863474,12.106073110291817,12.215856131077645,160850.11,196447.896
2023-08-09,12.155974483376284,12.225836405694539,12.066152011824242,12.086112561058028,127909.06,155165.295
2023-08-10,12.106073110291817,12.195895581843859,12.076132286441135,12.17593503261007,108160.69,131600.321
2023-08-11,12.165954757993177,12.17593503261007,11.896487343337053,11.906467617953947,177551.16,213002.258
2023-08-14,11.85656624486948,11.866546519486374,11.726822674849863,11.836605695635692,119243.53,140904.874
2023-08-15,11.826625421018798,11.866546519486374,11.68690157638229,11.726822674849863,88886.17,104825.91
2023-08-16,11.71684240023297,11.816645146401905,11.656960752531608,11.736802949466757,65802.13,77435.804
2023-08-17,11.68690157638229,11.806664871785012,11.617039654064035,11.796684597168118,83515.67,98058.063
2023-08-18,11.786704322551225,11.786704322551225,11.537197457128887,11.54717773174578,123234.81,143766.339
2023-08-21,11.527217182511993,11.57711855559646,11.357552514024805,11.357552514024805,111820.68,128516.439
2023-08-22,11.367532788641698,11.467335534810633,11.227808944005188,11.387493337875485,118110.34,134199.766
2023-08-23,11.337591964791017,11.48729608404442,11.307651140940337,11.337591964791017,86648.8,98825.739
2023-08-24,11.357552514024805,11.527217182511993,11.237789218622082,11.48729608404442,118350.6,135322.83
2023-08-25,11.57711855559646,11.966349265655309,11.54717773174578,11.776724047934332,287867.33,340474.641
2023-08-28,12.17593503261007,12.225836405694539,11.637000203297822,11.696881850999183,297529.22,355502.978
2023-08-29,11.696881850999183,11.836605695635692,11.637000203297822,11.806664871785012,150274.11,177150.721
2023-08-30,11.816645146401905,11.836605695635692,11.676921301765395,11.696881850999183,123796.41,145733.42
2023-08-31,11.676921301765395,11.766743773317437,11.567138280979567,11.646980477914715,135959.49,158388.046
2023-09-01,11.637000203297822,11.726822674849863,11.597079104830247,11.676921301765395,90457.54,105637.886
2023-09-04,11.696881850999183,11.756763498700543,11.617039654064035,11.74678322408365,152598.21,178952.003
2023-09-05,11.736802949466757,11.736802949466757,11.627019928680928,11.666941027148502,109255.78,127654.901
2023-09-06,11.656960752531608,11.656960752531608,11.57711855559646,11.607059379447142,86336.26,100411.594
2023-09-07,11.597079104830247,11.706862125616077,11.477315809427527,11.48729608404442,121567.38,140931.385
2023-09-08,11.427414436343058,11.467335534810633,11.377513063258592,11.397473612492378,75849.36,86683.56
2023-09-11,11.437394710959953,11.507256633278205,11.417434161726165,11.497276358661313,80232.36,92206.065
2023-09-12,11.517236907895098,11.666941027148502,11.477315809427527,11.617039654064035,120134.8,139625.89
2023-09-13,11.567138280979567,11.637000203297822,11.447374985576847,11.497276358661313,92824.16,107134.341
2023-09-14,11.557158006362673,11.557158006362673,11.417434161726165,11.467335534810633,69813.31,80153.489
2023-09-15,11.477315809427527,11.537197457128887,11.387493337875485,11.387493337875485,85303.4,97883.437
2023-09-18,11.367532788641698,11.427414436343058,11.28769059170655,11.407453887109272,96380.41,109849.381
2023-09-19,11.397473612492378,11.477315809427527,11.31763141555723,11.417434161726165,95356.09,108848.772
2023-09-20,11.407453887109272,11.517236907895098,11.367532788641698,11.437394710959953,105749.0,121522.595
2023-09-21,11.45735526019374,11.467335534810633,11.207848394771402,11.217828669388295,139892.0,158406.232
2023-09-22,11.187887845537615,11.337591964791017,11.078104824751785,11.327611690174123,133935.91,150748.045
2023-09-25,11.31763141555723,11.337591964791017,11.137986472453147,11.157947021686933,112859.74,126827.629
2023-09-26,11.167927296303827,11.207848394771402,11.137986472453147,11.137986472453147,78207.36,87521.332
2023-09-27,11.137986472453147,11.237789218622082,11.11802592321936,11.14796674707004,76077.27,85090.822
2023-09-28,11.17790757092072,11.197868120154508,10.908440156264597,10.978302078582852,202903.78,223646.368
2023-10-09,10.938380980115278,10.938380980115278,10.439367249270603,10.678893840076045,235681.0,251411.314
2023-10-10,10.678893840076045,10.868519057797023,10.658933290842258,10.708834663926726,111889.0,120638.522
2023-10-11,10.71881493854362,10.758736037011193,10.529189720822645,10.57909109390711,134297.73,142875.666
2023-10-12,10.619012192374685,10.7487557623943,10.569110819290216,10.658933290842258,112404.71,119870.554
2023-10-13,10.628992466991578,10.648953016225365,10.509229171588856,10.559130544673325,79650.42,84288.692
2023-10-16,10.559130544673325,10.609031917757791,10.449347523887496,10.479288347738176,94568.78,99620.805
2023-10-17,10.469308073121283,10.509229171588856,10.34954477771856,10.429386974653708,91429.62,95404.203
2023-10-18,10.389465876186135,10.449347523887496,10.17988010923137,10.199840658465158,171781.42,176856.875
2023-10-19,10.189860383848265,10.189860383848265,9.880471870724566,9.880471870724566,286942.34,287039.783
2023-10-20,9.86051132149078,9.960314067659715,9.810609948406311,9.840550772256991,152990.44,151301.984
2023-10-23,9.830570497640098,10.020195715361075,9.680866378386694,9.740748026088056,175735.77,173254.384
2023-10-24,9.770688849938736,9.910412694575246,9.710807202237376,9.89045214534146,170794.38,168192.022
2023-10-25,9.950333793042821,10.129978736146903,9.930373243809033,10.03017598997797,174600.38,175563.492
2023-10-26,9.990254891510395,10.17988010923137,9.950333793042821,10.14993928538069,170986.37,172533.942
2023-10-27,10.129978736146903,10.34954477771856,10.070097088445543,10.299643404634093,171198.45,176009.842
2023-10-30,10.269702580783411,10.379485601569241,10.209820933082051,10.2896631300172,162052.7,167455.408
2023-10-31,10.309623679250986,10.31960395386788,10.100037912296221,10.139959010763796,171948.7,175322.57
2023-11-01,10.17988010923137,10.209820933082051,10.09005763767933,10.110018186913116,149744.57,151916.068
2023-11-02,10.129978736146903,10.199840658465158,9.960314067659715,9.970294342276608,163102.45,164126.69
2023-11-03,9.990254891510395,10.09005763767933,9.990254891510395,10.06011681382865,129562.26,130550.227
2023-11-06,10.080077363062436,10.139959010763796,9.950333793042821,10.139959010763796,208443.01,210319.281
2023-11-07,10.139959010763796,10.199840658465158,10.080077363062436,10.139959010763796,133236.21,135395.731
2023-11-08,10.100037912296221,10.11999846153001,10.000235166127288,10.070097088445543,124416.84,125495.546
2023-11-09,10.050136539211756,10.159919559997583,10.040156264594863,10.070097088445543,126228.15,127571.471
2023-11-10,10.080077363062436,10.080077363062436,9.950333793042821,10.000235166127288,123985.04,124064.588
2023-11-13,10.000235166127288,10.03017598997797,9.880471870724566,9.960314067659715,146420.02,145768.074
2023-11-14,9.970294342276608,10.159919559997583,9.970294342276608,9.990254891510395,213630.08,214988.758
2023-11-15,10.06011681382865,10.080077363062436,9.990254891510395,10.020195715361075,152462.82,153185.432
2023-11-16,10.010215440744181,10.080077363062436,9.910412694575246,9.910412694575246,166980.27,166713.395
2023-11-17,9.89045214534146,9.92039296919214,9.830570497640098,9.870491596107673,120248.95,118858.109
2023-11-20,9.89045214534146,10.17988010923137,9.880471870724566,10.100037912296221,383715.81,386529.866
2023-11-21,10.139959010763796,10.189860383848265,10.050136539211756,10.100037912296221,216860.56,220066.67
2023-11-22,10.06011681382865,10.219801207698945,10.050136539211756,10.139959010763796,271084.86,276083.933
2023-11-23,10.11999846153001,10.17988010923137,10.070097088445543,10.169899834614476,152131.71,154258.891
2023-11-24,10.159919559997583,10.419406700036815,10.129978736146903,10.249742031549625,298873.84,307924.187
2023-11-27,10.209820933082051,10.279682855400306,10.050136539211756,10.110018186913116,204674.91,207589.555
2023-11-28,10.159919559997583,10.159919559997583,9.960314067659715,10.050136539211756,184675.92,185542.766
2023-11-29,10.040156264594863,10.080077363062436,9.950333793042821,9.970294342276608,128920.0,128903.471
2023-11-30,9.970294342276608,10.020195715361075,9.89045214534146,9.980274616893501,126313.72,125993.229
2023-12-01,9.780669124555631,9.780669124555631,8.992227429821044,9.102010450606873,971538.4,894605.118
2023-12-04,9.012187979054831,9.381458139879891,8.81258248671696,9.261694844477168,623294.88,572499.908
2023-12-05,9.231754020626488,9.421379238347464,9.191832922158914,9.201813196775808,412029.74,385120.106
2023-12-06,9.161892098308233,9.640945279919121,9.09203017598998,9.5211819845164,428618.77,402787.547
2023-12-07,9.531162259133295,9.670886103769801,9.391438414496784,9.620984730685336,336773.61,322690.686
2023-12-08,9.611004456068443,9.680866378386694,9.401418689113678,9.401418689113678,250109.88,237587.028
2023-12-11,9.341537041412316,9.680866378386694,9.281655393710956,9.660905829152908,281343.63,268309.14
2023-12-12,9.630965005302228,9.710807202237376,9.541142533750188,9.670886103769801,154860.5,149612.253
2023-12-13,9.640945279919121,9.670886103769801,9.431359512964358,9.431359512964358,168322.87,160628.502
2023-12-14,9.441339787581253,9.49124116066572,9.241734295243381,9.281655393710956,200128.07,187507.881
2023-12-15,9.32157649217853,9.381458139879891,9.231754020626488,9.29163566832785,155310.38,144601.237
2023-12-18,9.29163566832785,9.481260886048826,9.131951274457554,9.18185264754202,178410.99,165577.254
2023-12-19,9.141931549074448,9.18185264754202,9.012187979054831,9.082049901373086,160346.69,145966.541
2023-12-20,9.131951274457554,9.131951274457554,8.912385232885896,8.932345782119683,158302.3,142377.331
2023-12-21,8.932345782119683,9.03214852828862,8.81258248671696,9.012187979054831,165397.41,147824.958
2023-12-22,9.03214852828862,9.121970999840661,8.882444409035216,9.0620893521393,153011.07,138209.205
2023-12-25,9.03214852828862,9.052109077522406,8.932345782119683,9.022168253671724,129921.47,117064.358
2023-12-26,9.002207704437938,9.052109077522406,8.942326056736578,8.972266880587258,90138.0,81090.075
2023-12-27,9.002207704437938,9.09203017598998,8.942326056736578,9.082049901373086,153103.27,138456.452
2023-12-28,9.052109077522406,9.271675119094061,9.012187979054831,9.241734295243381,201114.17,184819.118
2023-12-29,9.231754020626488,9.35151731602921,9.151911823691341,9.301615942944743,202864.51,188697.155
2024-01-02,9.301615942944743,9.381458139879891,9.221773746009594,9.341537041412316,189632.26,176923.005
2024-01-03,9.341537041412316,9.451320062198146,9.231754020626488,9.281655393710956,165814.87,154644.106
2024-01-04,9.251714569860274,9.281655393710956,9.111990725223768,9.161892098308233,157008.94,144205.156
2024-01-05,9.131951274457554,9.131951274457554,8.942326056736578,8.982247155204151,165977.82,150306.869
2024-01-08,8.972266880587258,8.972266880587258,8.41337150204122,8.513174248210156,389605.14,337013.482
2024-01-09,8.503193973593262,8.702799465931133,8.403391227424327,8.682838916697346,225849.12,194308.131
2024-01-10,8.682838916697346,8.762681113632492,8.55309534667773,8.69281919131424,222373.49,192751.222
2024-01-11,8.672858642080453,8.932345782119683,8.63293754361288,8.872464134418323,197644.22,175113.383
2024-01-12,8.872464134418323,9.082049901373086,8.81258248671696,8.902404958269003,135980.92,121857.829
2024-01-15,8.902404958269003,8.942326056736578,8.7527008390156,8.7527008390156,120709.02,106576.971
2024-01-16,8.7527008390156,8.852503585184534,8.712779740548026,8.822562761333854,121823.15,107324.51
2024-01-17,8.822562761333854,8.822562761333854,8.63293754361288,8.642917818229773,113339.0,99112.836
2024-01-18,8.58303617052841,8.622957268995986,8.343509579722966,8.602996719762197,269095.4,228135.581
2024-01-19,8.602996719762197,8.702799465931133,8.513174248210156,8.593016445145304,151550.72,130829.631
2024-01-22,8.602996719762197,8.602996719762197,8.163864636618884,8.20378573508646,217102.59,181883.761
2024-01-23,8.213766009703352,8.27364765740471,8.074042165066842,8.193805460469566,177628.52,145574.759
2024-01-24,8.253687108170924,8.293608206638499,8.01416051736548,8.283627932021606,203332.96,166474.626
2024-01-25,8.293608206638499,8.443312325891903,8.213766009703352,8.443312325891903,167402.87,140257.767
2024-01-26,8.433332051275007,8.573055895911518,8.323549030489179,8.483233424359476,180363.19,153131.703
2024-01-29,8.523154522827049,8.63293754361288,8.393410952807434,8.403391227424327,136829.16,116925.338
2024-01-30,8.343509579722966,8.523154522827049,8.253687108170924,8.253687108170924,142463.06,119854.204
2024-01-31,8.333529305106072,8.55309534667773,8.15388436200199,8.15388436200199,235763.57,196127.807
2024-02-01,8.163864636618884,8.503193973593262,8.163864636618884,8.373450403573647,288333.74,241157.562
2024-02-02,8.343509579722966,8.622957268995986,7.984219693514801,8.18382518585267,345367.91,288939.658
2024-02-05,8.133923812768204,8.233726558937137,7.734712828092463,7.984219693514801,350143.73,280898.696
2024-02-06,7.9442985950472265,8.363470128956754,7.864456398112079,8.363470128956754,314251.83,257266.281
2024-02-07,8.363470128956754,8.443312325891903,8.213766009703352,8.373450403573647,394336.77,328617.402
2024-02-08,8.373450403573647,8.563075621294624,8.293608206638499,8.543115072060838,394016.54,332754.412
2024-02-19,8.543115072060838,8.58303617052841,8.393410952807434,8.503193973593262,305628.87,259368.732
2024-02-20,8.483233424359476,8.69281919131424,8.403391227424327,8.672858642080453,226841.56,194461.612
2024-02-21,8.563075621294624,8.89242468365211,8.523154522827049,8.72276001516492,273508.53,239971.254
2024-02-22,8.682838916697346,8.782641662866281,8.66287836746356,8.762681113632492,157913.09,138045.18
2024-02-23,8.772661388249386,8.782641662866281,8.593016445145304,8.702799465931133,220426.86,191320.793
2024-02-26,8.66287836746356,8.802602212100068,8.602996719762197,8.702799465931133,201496.67,175821.805
2024-02-27,8.652898092846666,8.882444409035216,8.642917818229773,8.822562761333854,219972.32,193819.111
2024-02-28,8.822562761333854,9.002207704437938,8.672858642080453,8.672858642080453,314591.37,279208.504
2024-02-29,8.63293754361288,8.84252331056764,8.612976994379093,8.84252331056764,210647.95,185144.381
2024-03-01,8.84252331056764,8.86248385980143,8.72276001516492,8.832543035950748,154760.73,136519.895
2024-03-04,8.92236550750279,8.962286605970364,8.832543035950748,8.89242468365211,194888.86,173627.9
2024-03-05,8.832543035950748,9.102010450606873,8.792621937483174,8.962286605970364,323641.65,291444.847
2024-03-06,8.912385232885896,8.962286605970364,8.742720564398706,8.81258248671696,233753.15,206722.849
2024-03-07,8.822562761333854,8.982247155204151,8.762681113632492,8.802602212100068,211341.07,187188.101
2024-03-08,8.802602212100068,8.822562761333854,8.652898092846666,8.72276001516492,167119.6,145942.488
2024-03-11,8.732740289781812,9.012187979054831,8.732740289781812,8.982247155204151,281671.79,251557.704
2024-03-12,8.962286605970364,9.072069626756193,8.932345782119683,9.0620893521393,246545.1,222757.619
2024-03-13,9.0620893521393,9.072069626756193,8.952306331353471,8.972266880587258,175733.07,158436.661
2024-03-14,8.982247155204151,9.012187979054831,8.852503585184534,8.902404958269003,142502.22,127455.513
2024-03-15,8.902404958269003,9.012187979054831,8.86248385980143,9.012187979054831,147252.48,132321.937
2024-03-18,9.012187979054831,9.111990725223768,8.962286605970364,9.111990725223768,241314.95,218717.131
2024-03-19,9.102010450606873,9.411398963730571,9.0620893521393,9.311596217561636,471719.04,440191.219
2024-03-20,9.281655393710956,9.451320062198146,9.191832922158914,9.341537041412316,314480.47,293835.114
2024-03-21,9.441339787581253,9.850531046873884,9.401418689113678,9.820590223023205,660154.41,641601.411
2024-03-22,9.790649399172525,9.800629673789418,9.391438414496784,9.441339787581253,523655.31,500262.004
2024-03-25,9.391438414496784,9.441339787581253,9.231754020626488,9.281655393710956,297186.17,277684.188
2024-03-26,9.331556766795423,9.591043906834654,9.331556766795423,9.411398963730571,348678.63,330515.317
2024-03-27,9.341537041412316,9.561103082983974,9.241734295243381,9.35151731602921,272741.47,256474.827
2024-03-28,9.271675119094061,9.431359512964358,9.211793471392701,9.35151731602921,228827.17,213617.607
2024-03-29,9.311596217561636,9.511201709899506,9.241734295243381,9.46130033681504,248826.52,234127.38
2024-04-01,9.431359512964358,9.680866378386694,9.411398963730571,9.611004456068443,272617.57,261494.442
2024-04-02,9.581063632217761,9.581063632217761,9.46130033681504,9.481260886048826,214235.45,204105.793
2024-04-03,9.46130033681504,9.72078747685427,9.441339787581253,9.710807202237376,323542.41,312912.243
2024-04-08,9.69084665300359,9.780669124555631,9.581063632217761,9.601024181451548,278283.75,269372.17
2024-04-09,9.581063632217761,9.680866378386694,9.46130033681504,9.640945279919121,215303.6,206469.238
2024-04-10,9.630965005302228,9.670886103769801,9.381458139879891,9.441339787581253,212067.19,202311.345
2024-04-11,9.311596217561636,9.341537041412316,9.18185264754202,9.221773746009594,280203.56,259864.324
2024-04-12,9.151911823691341,9.29163566832785,8.942326056736578,8.972266880587258,245111.95,222587.419
2024-04-15,8.932345782119683,9.042128802905513,8.792621937483174,8.882444409035216,243000.35,216990.145
2024-04-16,8.882444409035216,8.952306331353471,8.7527008390156,8.762681113632492,245655.93,217629.917
2024-04-17,8.872464134418323,8.982247155204151,8.84252331056764,8.942326056736578,191898.48,171307.678
2024-04-18,8.92236550750279,9.042128802905513,8.762681113632492,8.992227429821044,215137.7,192795.144
2024-04-19,8.952306331353471,9.022168253671724,8.872464134418323,8.962286605970364,145865.51,130796.794
2024-04-22,8.962286605970364,9.361497590646104,8.942326056736578,9.281655393710956,300815.09,277993.783
2024-04-23,9.231754020626488,9.311596217561636,9.161892098308233,9.18185264754202,160125.76,147911.422
2024-04-24,9.161892098308233,9.231754020626488,9.03214852828862,9.161892098308233,146897.46,134271.503
2024-04-25,9.141931549074448,9.171872372925126,9.0620893521393,9.121970999840661,117103.85,106991.345
2024-04-26,9.131951274457554,9.241734295243381,9.09203017598998,9.231754020626488,171171.89,157522.51
2024-04-29,9.231754020626488,9.32157649217853,9.18185264754202,9.281655393710956,237472.87,220693.358
2024-04-30,9.102010450606873,9.171872372925126,8.84252331056764,8.902404958269003,405351.51,364491.157
2024-05-06,8.912385232885896,8.982247155204151,8.782641662866281,8.852503585184534,373036.58,331732.885
2024-05-07,8.86248385980143,8.982247155204151,8.852503585184534,8.932345782119683,275062.76,246079.564
2024-05-08,8.932345782119683,9.231754020626488,8.89242468365211,9.111990725223768,424383.98,386341.977
2024-05-09,9.121970999840661,9.371477865262998,9.0620893521393,9.331556766795423,409522.51,379721.879
2024-05-10,9.331556766795423,9.531162259133295,9.281655393710956,9.381458139879891,374048.08,352603.35
2024-05-13,9.381458139879891,9.620984730685336,9.311596217561636,9.551122808367081,429004.88,408935.673
2024-05-14,9.501221435282613,9.75072830070495,9.46130033681504,9.650925554536014,424117.34,408513.661
2024-05-15,9.601024181451548,9.680866378386694,9.441339787581253,9.481260886048826,296546.62,283551.36
2024-05-16,9.49124116066572,9.710807202237376,9.471280611431933,9.591043906834654,284674.32,274185.421
2024-05-17,9.581063632217761,9.940353518425928,9.581063632217761,9.910412694575246,440453.55,433721.148
2024-05-20,9.950333793042821,10.559130544673325,9.950333793042821,10.499248896971963,871823.29,909752.16
2024-05-21,10.439367249270603,10.778696586244982,10.389465876186135,10.57909109390711,704063.87,747013.691
2024-05-22,10.57909109390711,10.678893840076045,10.419406700036815,10.619012192374685,450949.0,476331.792
2024-05-23,10.57909109390711,10.7487557623943,10.249742031549625,10.359525052335455,460567.38,480050.32
2024-05-24,10.369505326952348,10.619012192374685,10.279682855400306,10.439367249270603,457205.21,479501.285
2024-05-27,10.399446150803028,10.429386974653708,10.14993928538069,10.379485601569241,382348.0,394556.95
2024-05-28,10.359525052335455,10.479288347738176,10.050136539211756,10.080077363062436,355735.02,362296.648
2024-05-29,10.080077363062436,10.369505326952348,10.03017598997797,10.209820933082051,328996.91,337249.757
2024-05-30,10.17988010923137,10.259722306166518,10.040156264594863,10.070097088445543,234119.12,237093.723
2024-05-31,10.09005763767933,10.159919559997583,9.990254891510395,10.000235166127288,211438.12,212846.548
2024-06-03,10.169899834614476,10.259722306166518,9.980274616893501,10.080077363062436,390772.24,395656.7
2024-06-04,10.100037912296221,10.110018186913116,9.880471870724566,10.050136539211756,272432.01,273093.138
2024-06-05,10.040156264594863,10.050136539211756,9.810609948406311,9.830570497640098,288906.85,286646.875
2024-06-06,9.86051132149078,9.870491596107673,9.581063632217761,9.670886103769801,300143.05,291676.731
2024-06-07,9.730767751471163,9.810609948406311,9.611004456068443,9.700826927620483,187192.21,182189.582
2024-06-11,9.770688849938736,9.910412694575246,9.640945279919121,9.89045214534146,259889.14,254812.835
2024-06-12,9.910412694575246,10.03017598997797,9.710807202237376,9.740748026088056,337232.3,331755.744
2024-06-13,9.69084665300359,9.69084665300359,9.341537041412316,9.35151731602921,366121.82,346761.624
2024-06-14,9.32157649217853,9.620984730685336,9.251714569860274,9.421379238347464,352974.46,332792.448
2024-06-17,9.481260886048826,9.551122808367081,9.35151731602921,9.451320062198146,215268.12,203677.294
2024-06-18,9.591043906834654,9.660905829152908,9.411398963730571,9.471280611431933,231272.75,220546.551
2024-06-19,9.46130033681504,9.471280611431933,9.301615942944743,9.341537041412316,149563.82,140196.066
2024-06-20,9.32157649217853,9.431359512964358,9.261694844477168,9.361497590646104,161376.56,151316.843
2024-06-21,9.371477865262998,9.740748026088056,9.361497590646104,9.591043906834654,438284.44,421782.259
2024-06-24,9.591043906834654,9.591043906834654,9.221773746009594,9.231754020626488,281860.82,263656.808
2024-06-25,9.241683415842944,9.321525173215239,9.121920779784505,9.181802097813724,160710.0,148490.677
2024-06-26,9.201813196775808,9.231754020626488,8.982247155204151,9.201813196775808,179771.09,163631.16
2024-06-27,9.161892098308233,9.241734295243381,9.09203017598998,9.102010450606873,132718.11,121701.656
2024-06-28,9.082049901373086,9.191832922158914,8.962286605970364,9.121970999840661,136787.22,124933.652
2024-07-01,9.151911823691341,9.451320062198146,9.131951274457554,9.391438414496784,246417.7,230739.205
2024-07-02,9.451320062198146,9.481260886048826,9.301615942944743,9.331556766795423,129261.96,121316.581
2024-07-03,9.301615942944743,9.381458139879891,9.241734295243381,9.35151731602921,109740.58,102372.897
2024-07-04,9.35151731602921,9.411398963730571,9.0620893521393,9.121970999840661,153391.0,140787.866
2024-07-05,9.09203017598998,9.18185264754202,9.042128802905513,9.171872372925126,104301.0,95283.481
2024-07-08,9.361497590646104,9.381458139879891,9.211793471392701,9.251714569860274,184148.39,171485.1
2024-07-09,9.231754020626488,9.281655393710956,8.972266880587258,9.121970999840661,212750.65,194027.279
2024-07-10,9.052109077522406,9.311596217561636,8.92236550750279,9.251714569860274,196450.8,180622.588
2024-07-11,9.301615942944743,9.451320062198146,9.301615942944743,9.381458139879891,194491.83,182983.675
2024-07-12,9.401418689113678,9.501221435282613,9.271675119094061,9.29163566832785,159385.98,149620.553
2024-07-15,9.32157649217853,9.571083357600868,9.301615942944743,9.501221435282613,258428.36,245308.844
2024-07-16,9.441339787581253,9.660905829152908,9.411398963730571,9.531162259133295,200108.01,191250.284
2024-07-17,9.49124116066572,9.620984730685336,9.421379238347464,9.611004456068443,179681.61,172229.599
2024-07-18,9.571083357600868,9.611004456068443,9.451320062198146,9.571083357600868,145059.66,138549.096
2024-07-19,9.501221435282613,9.630965005302228,9.411398963730571,9.601024181451548,170145.41,162465.872
2024-07-22,9.611004456068443,9.640945279919121,9.481260886048826,9.561103082983974,131101.46,125179.37
2024-07-23,9.531162259133295,9.611004456068443,9.261694844477168,9.281655393710956,133364.38,125935.489
2024-07-24,9.251714569860274,9.311596217561636,9.0620893521393,9.09203017598998,136631.83,125246.422
2024-07-25,9.072069626756193,9.261694844477168,9.022168253671724,9.191832922158914,105162.46,96584.967
2024-07-26,9.191832922158914,9.281655393710956,9.161892098308233,9.221773746009594,77653.5,71622.421
2024-07-29,9.221773746009594,9.251714569860274,9.09203017598998,9.111990725223768,83115.39,76106.1
2024-07-30,9.09203017598998,9.331556766795423,9.052109077522406,9.251714569860274,116986.09,108023.866
2024-07-31,9.261694844477168,9.471280611431933,9.191832922158914,9.451320062198146,148325.48,139273.271
2024-08-01,9.451320062198146,9.660905829152908,9.451320062198146,9.541142533750188,190684.8,183047.142
2024-08-02,9.511201709899506,9.760708575321843,9.481260886048826,9.670886103769801,219282.8,212711.209
2024-08-05,9.591043906834654,9.86051132149078,9.591043906834654,9.710807202237376,280592.84,274015.726
2024-08-06,9.770688849938736,9.830570497640098,9.650925554536014,9.740748026088056,220847.1,215385.571
2024-08-07,9.740748026088056,9.740748026088056,9.441339787581253,9.561103082983974,190188.25,182334.637
2024-08-08,9.561103082983974,9.700826927620483,9.5211819845164,9.670886103769801,156428.44,151240.071
2024-08-09,9.69084665300359,9.730767751471163,9.581063632217761,9.581063632217761,104572.29,100991.85
2024-08-12,9.611004456068443,9.820590223023205,9.581063632217761,9.660905829152908,171596.01,166993.161
2024-08-13,9.670886103769801,9.840550772256991,9.611004456068443,9.72078747685427,182187.47,177661.636
2024-08-14,9.710807202237376,9.710807202237376,9.551122808367081,9.571083357600868,118041.7,113458.333
2024-08-15,9.571083357600868,9.72078747685427,9.551122808367081,9.601024181451548,151328.35,146171.287
2024-08-16,9.571083357600868,9.611004456068443,9.431359512964358,9.441339787581253,147386.0,139984.438
2024-08-19,9.391438414496784,9.431359512964358,9.35151731602921,9.391438414496784,116301.21,109352.159
2024-08-20,9.371477865262998,9.401418689113678,9.221773746009594,9.231754020626488,110444.71,102562.023
2024-08-21,9.211793471392701,9.281655393710956,9.0620893521393,9.072069626756193,122163.29,112122.466
2024-08-22,9.09203017598998,9.141931549074448,8.962286605970364,8.982247155204151,136217.22,122982.907
2024-08-23,8.942326056736578,9.012187979054831,8.89242468365211,8.92236550750279,99224.49,88864.383
2024-08-26,8.932345782119683,9.072069626756193,8.902404958269003,9.072069626756193,119705.08,107940.717
2024-08-27,9.03214852828862,9.072069626756193,8.822562761333854,8.882444409035216,130059.6,116257.019
2024-08-28,8.832543035950748,8.882444409035216,8.682838916697346,8.872464134418323,103365.7,91115.732
2024-08-29,8.86248385980143,9.002207704437938,8.792621937483174,8.942326056736578,90396.59,80788.507
2024-08-30,8.952306331353471,9.082049901373086,8.86248385980143,8.992227429821044,163089.22,147207.013
2024-09-02,9.072069626756193,9.241734295243381,8.89242468365211,8.89242468365211,215306.07,195540.69
2024-09-03,8.89242468365211,9.012187979054831,8.852503585184534,8.92236550750279,126076.51,112773.489
2024-09-04,8.872464134418323,8.972266880587258,8.81258248671696,8.81258248671696,113456.0,100779.634
2024-09-05,8.792621937483174,8.89242468365211,8.792621937483174,8.832543035950748,108082.38,95708.539
2024-09-06,8.81258248671696,8.852503585184534,8.732740289781812,8.732740289781812,82378.0,72420.671
2024-09-09,8.682838916697346,8.792621937483174,8.63293754361288,8.702799465931133,106384.81,92843.765
2024-09-10,8.742720564398706,8.772661388249386,8.55309534667773,8.642917818229773,107528.0,93066.522
2024-09-11,8.602996719762197,8.652898092846666,8.41337150204122,8.513174248210156,124988.36,106969.034
2024-09-12,8.49321369897637,8.573055895911518,8.403391227424327,8.403391227424327,82279.6,69891.883
2024-09-13,8.403391227424327,8.49321369897637,8.373450403573647,8.403391227424327,94403.94,79836.406
2024-09-18,8.41337150204122,8.443312325891903,8.143904087385097,8.253687108170924,154474.12,127349.797
2024-09-19,8.323549030489179,8.533134797443944,8.313568755872286,8.41337150204122,172046.37,145303.956
2024-09-20,8.423351776658114,8.433332051275007,8.163864636618884,8.263667382787817,207839.61,171468.312
2024-09-23,8.18382518585267,8.313568755872286,8.15388436200199,8.223746284320244,90521.76,74736.303
2024-09-24,8.283627932021606,8.573055895911518,8.263667382787817,8.573055895911518,235717.94,199085.89
2024-09-25,8.63293754361288,8.792621937483174,8.602996719762197,8.612976994379093,255428.36,222559.633
