date,open,high,low,close,vol,amount
2023-12-08,8.331429353216814,8.704997092724971,8.235865512877519,8.42699319355611,370184.73,362514.756
2023-12-11,8.383555084310975,8.670246605328863,8.305366487669733,8.62680849608373,227572.23,223259.01
2023-12-12,8.592058008687621,8.65287136163081,8.470431302801245,8.644183739781782,118772.44,117331.715
2023-12-13,8.62680849608373,8.67893422717789,8.435680815405137,8.453056059103192,101300.61,99514.53
2023-12-14,8.461743680952218,8.531244655744434,8.34011697506584,8.366179840612922,66004.93,63895.451
2023-12-15,8.34011697506584,8.461743680952218,8.31405410951876,8.366179840612922,63726.75,61493.612
2023-12-18,8.348804596914867,8.453056059103192,8.253240756575572,8.279303622122653,50468.96,48477.069
2023-12-19,8.279303622122653,8.305366487669733,8.192427403632383,8.279303622122653,54461.62,51647.809
2023-12-20,8.287991243971678,8.548619899442487,8.253240756575572,8.34011697506584,85640.28,83024.314
2023-12-21,8.296678865820708,8.400930328009029,8.244553134726544,8.261928378424598,69207.44,66074.255
2023-12-22,8.244553134726544,8.392242706160003,8.209802647330436,8.305366487669733,80626.08,77182.194
2023-12-25,8.244553134726544,8.305366487669733,8.140301672538222,8.270616000273625,56478.68,53346.302
2023-12-26,8.227177891028491,8.392242706160003,8.183739781783355,8.227177891028491,63555.8,60596.017
2023-12-27,8.227177891028491,8.322741731367786,8.148989294387249,8.305366487669733,58346.58,55418.563
2023-12-28,8.305366487669733,8.392242706160003,8.235865512877519,8.366179840612922,88408.83,84777.616
2023-12-29,8.331429353216814,8.444368437254164,8.331429353216814,8.42699319355611,62168.92,60070.411
2024-01-02,8.42699319355611,8.65287136163081,8.409617949858056,8.609433252385676,108018.86,106558.178
2024-01-03,8.609433252385676,8.861374286007456,8.574682764989566,8.852686664158428,159629.52,161583.391
2024-01-04,8.87874952970551,8.896124773403564,8.731059958272052,8.79187331121524,111486.11,112821.667
2024-01-05,8.783185689366213,9.095940075931184,8.704997092724971,8.913500017101617,151715.66,155970.043
2024-01-08,8.835311420460375,8.974313370044806,8.76581044566816,8.896124773403564,90054.22,92152.946
2024-01-09,8.956938126346753,8.965625748195778,8.783185689366213,8.861374286007456,91862.53,93712.754
2024-01-10,8.904812395252591,8.904812395252591,8.757122823819133,8.817936176762322,71712.25,72859.962
2024-01-11,8.809248554913294,8.904812395252591,8.731059958272052,8.817936176762322,54208.23,55024.831
2024-01-12,8.79187331121524,8.896124773403564,8.783185689366213,8.817936176762322,37127.63,37797.326
2024-01-15,8.809248554913294,8.991688613742859,8.774498067517186,8.904812395252591,50185.33,51397.686
2024-01-16,8.861374286007456,8.965625748195778,8.82662379861135,8.965625748195778,52466.04,53753.759
2024-01-17,8.913500017101617,9.04381434483702,8.76581044566816,8.774498067517186,52389.04,53641.532
2024-01-18,8.704997092724971,8.835311420460375,8.496494168348324,8.731059958272052,107615.26,107153.96
2024-01-19,8.731059958272052,8.783185689366213,8.62680849608373,8.62680849608373,50125.98,50125.669
2024-01-22,8.670246605328863,8.670246605328863,8.209802647330436,8.279303622122653,81736.14,79571.52
2024-01-23,8.279303622122653,8.418305571707082,8.096863563293088,8.357492218763895,69111.34,65748.182
2024-01-24,8.348804596914867,8.618120874234702,8.253240756575572,8.592058008687621,56176.22,54850.842
2024-01-25,8.644183739781782,8.835311420460375,8.53993227759346,8.748435201970105,72469.64,72723.96
2024-01-26,8.76581044566816,8.870061907856483,8.713684714573997,8.800560933064268,54626.08,55327.092
2024-01-29,8.82662379861135,8.861374286007456,8.696309470875944,8.748435201970105,66784.8,67397.369
2024-01-30,8.687621849026918,8.817936176762322,8.618120874234702,8.62680849608373,50331.88,50545.561
2024-01-31,8.609433252385676,8.76581044566816,8.557307521291513,8.62680849608373,63841.98,63602.629
2024-02-01,8.583370386838595,8.713684714573997,8.470431302801245,8.635496117932755,66279.16,65730.37
2024-02-02,8.644183739781782,8.948250504497725,8.392242706160003,8.618120874234702,166689.67,167184.984
2024-02-05,8.600745630536649,8.861374286007456,8.444368437254164,8.783185689366213,140866.53,140769.629
2024-02-06,8.696309470875944,9.061189588535076,8.600745630536649,8.948250504497725,147328.11,150278.173
2024-02-07,8.965625748195778,9.382631596949071,8.843999042309402,9.382631596949071,199301.04,211758.18
2024-02-08,9.408694462496152,9.556384033929609,9.035126722987995,9.122002941478263,190256.86,203132.982
2024-02-19,9.148065807025343,9.443444949892259,9.078564832233129,9.269692512911721,145790.74,155566.374
2024-02-20,9.234942025515615,9.391319218798099,9.017751479289942,9.356568731401989,106529.49,113809.049
2024-02-21,9.295755378458802,9.504258302835447,9.252317269213668,9.30444300030783,118902.84,128753.451
2024-02-22,9.234942025515615,9.408694462496152,9.234942025515615,9.313130622156857,73316.23,78606.194
2024-02-23,9.356568731401989,9.408694462496152,9.174128672572426,9.21756678181756,81075.52,86321.888
2024-02-26,9.21756678181756,9.287067756609774,9.026439101138967,9.052501966686048,97365.17,102297.58
2024-02-27,9.052501966686048,9.139378185176318,9.009063857440912,9.087252454082156,76783.87,80136.21
2024-02-28,9.113315319629237,9.174128672572426,9.026439101138967,9.035126722987995,108466.04,113746.666
2024-02-29,9.035126722987995,9.139378185176318,9.009063857440912,9.13069056332729,81692.06,85441.804
2024-03-01,9.13069056332729,9.400006840647125,9.095940075931184,9.287067756609774,116821.84,124607.521
2024-03-04,9.24362964736464,9.339193487703936,9.15675342887437,9.261004891062694,75178.36,79782.449
2024-03-05,9.261004891062694,9.382631596949071,9.13069056332729,9.24362964736464,76539.86,81475.836
2024-03-06,9.139378185176318,9.269692512911721,9.113315319629237,9.174128672572426,72758.3,76996.259
2024-03-07,9.139378185176318,9.443444949892259,9.139378185176318,9.391319218798099,138583.17,149240.701
2024-03-08,9.469507815439341,9.651947874268904,9.347881109552963,9.643260252419878,157252.44,171856.419
2024-03-11,9.69538598351404,9.990765126380955,9.434757328043231,9.66932311796696,183357.08,203817.149
2024-03-12,9.69538598351404,9.730136470910146,9.234942025515615,9.24362964736464,172898.52,186665.153
2024-03-13,9.226254403666585,9.347881109552963,9.165441050723398,9.30444300030783,99106.54,105792.139
2024-03-14,9.295755378458802,9.417382084345178,9.252317269213668,9.295755378458802,70958.06,76250.28
2024-03-15,9.295755378458802,9.382631596949071,9.122002941478263,9.365256353251016,94543.53,100775.937
2024-03-18,9.339193487703936,9.356568731401989,9.10462769778021,9.226254403666585,95502.35,101042.172
2024-03-19,9.226254403666585,9.287067756609774,9.148065807025343,9.182816294421452,60962.05,64622.922
2024-03-20,9.148065807025343,9.208879159968532,9.078564832233129,9.13069056332729,63077.61,66307.156
2024-03-21,9.10462769778021,9.208879159968532,9.04381434483702,9.182816294421452,56245.76,59134.228
2024-03-22,9.15675342887437,9.30444300030783,9.10462769778021,9.191503916270479,68709.38,72731.49
2024-03-25,9.15675342887437,9.426069706194205,9.122002941478263,9.287067756609774,103059.84,110695.224
2024-03-26,9.24362964736464,9.287067756609774,9.078564832233129,9.234942025515615,62545.76,66122.94
2024-03-27,9.165441050723398,9.408694462496152,9.148065807025343,9.234942025515615,80777.75,86566.859
2024-03-28,9.234942025515615,9.400006840647125,9.174128672572426,9.382631596949071,86653.79,93115.803
2024-03-29,9.33050586585491,9.547696412080583,9.313130622156857,9.530321168382528,85690.56,93686.163
2024-04-01,9.60850976502377,9.625885008721825,9.443444949892259,9.547696412080583,88395.44,96859.505
2024-04-02,9.547696412080583,9.738824092759176,9.521633546533502,9.730136470910146,97398.71,108265.568
2024-04-03,9.756199336457229,10.077641344871225,9.738824092759176,10.068953723022197,176082.45,201603.03
2024-04-08,10.095016588569278,10.277456647398843,9.938639395286794,9.982077504531928,173757.76,202212.552
2024-04-09,9.912576529739713,10.103704210418305,9.877826042343605,9.990765126380955,101715.57,117102.228
2024-04-10,9.956014638984849,10.164517563361493,9.903888907890686,10.042890857475117,82734.4,95666.44
2024-04-11,10.025515613777062,10.268769025549817,9.982077504531928,10.14714231966344,96118.85,112312.025
2024-04-12,10.121079454116359,10.329582378493006,10.06026610117317,10.251393781851764,90935.03,106855.247
2024-04-15,10.28614426924787,10.355645244040085,10.08632896672025,10.329582378493006,117003.94,138399.208
2024-04-16,10.425146218832301,11.250470294489858,10.425146218832301,10.929028286075862,320123.25,399456.855
2024-04-17,10.694462496152136,11.094093101207374,10.694462496152136,11.033279748264185,213172.34,268899.904
2024-04-18,10.946403529773916,11.189656941546671,10.816089202038512,10.963778773471969,143976.78,181690.135
2024-04-19,10.955091151622943,11.267845538187913,10.894277798679754,11.172281697848616,156802.59,201295.061
2024-04-22,11.163594075999589,11.346034134829155,10.82477682388754,10.833464445736567,178788.39,227453.857
2024-04-23,10.677087252454081,10.816089202038512,10.51202243732257,10.616273899510894,164004.05,201040.625
2024-04-24,10.729212983548242,11.033279748264185,10.564148168416732,10.955091151622943,137515.8,170785.899
2024-04-25,10.902965420528782,11.085405479358347,10.833464445736567,10.998529260868077,94589.39,119194.108
2024-04-26,11.024592126415158,11.172281697848616,10.920340664226835,11.146218832301535,115594.72,146762.984
2024-04-29,11.033279748264185,11.180969319697642,10.73790060539727,10.859527311283648,160685.22,202195.692
2024-04-30,10.76396347094435,10.894277798679754,10.555460546567705,10.703150118001163,126484.49,156474.96
2024-05-06,10.685774874303108,10.772651092793378,10.251393781851764,10.303519512945924,211975.5,253259.749
2024-05-07,10.303519512945924,10.442521462530355,10.181892807059548,10.216643294455654,128412.52,152177.684
2024-05-08,10.207955672606628,10.546772924718677,10.1992680507576,10.433833840681327,138793.6,166139.394
2024-05-09,10.433833840681327,10.668399630605053,10.381708109587166,10.48595957177549,134553.35,162671.042
2024-05-10,10.555460546567705,10.685774874303108,10.442521462530355,10.642336765057975,107007.96,130017.889
2024-05-13,10.572835790265758,10.633649143208947,10.34695762219106,10.62496152135992,117379.28,141994.901
2024-05-14,10.581523412114786,10.746588227246296,10.468584328077435,10.51202243732257,87347.1,106394.081
2024-05-15,10.433833840681327,10.633649143208947,10.433833840681327,10.503334815473544,80073.0,97135.232
2024-05-16,10.520710059171597,10.581523412114786,10.294831891096896,10.320894756643979,89187.52,106657.707
2024-05-17,10.34695762219106,10.459896706228408,10.277456647398843,10.433833840681327,91868.3,109588.628
2024-05-20,10.48595957177549,10.685774874303108,10.433833840681327,10.581523412114786,126986.53,154651.935
2024-05-21,10.607586277661866,10.62496152135992,10.28614426924787,10.34695762219106,91673.41,109858.395
2024-05-22,10.303519512945924,10.468584328077435,10.26008140370079,10.277456647398843,81437.32,96929.077
2024-05-23,10.207955672606628,10.216643294455654,9.94732701713582,9.973389882682902,98206.29,113546.159
2024-05-24,9.903888907890686,10.155829941512467,9.886513664192632,10.077641344871225,69496.12,80682.304
2024-05-27,10.077641344871225,10.28614426924787,10.06026610117317,10.268769025549817,73382.72,86116.771
2024-05-28,10.268769025549817,10.364332865889113,10.207955672606628,10.242706160002735,62342.45,73754.391
2024-05-29,10.164517563361493,10.459896706228408,10.14714231966344,10.373020487738138,68624.43,81863.806
2024-05-30,10.677087252454081,11.406847487772342,10.677087252454081,11.406847487772342,376447.1,485623.537
2024-05-31,11.615350412148988,11.702226630639258,10.277456647398843,10.45120908437938,635406.03,790721.632
2024-06-03,10.103704210418305,10.155829941512467,9.712761227212093,9.851763176796524,428878.18,491004.819
2024-06-04,9.851763176796524,9.990765126380955,9.730136470910146,9.903888907890686,163126.04,185395.389
2024-06-05,9.886513664192632,9.938639395286794,9.460820193590314,9.504258302835447,199781.93,222661.75
2024-06-06,9.556384033929609,9.643260252419878,9.426069706194205,9.434757328043231,125480.24,137471.519
2024-06-07,9.504258302835447,9.808325067551388,9.504258302835447,9.764886958306256,142763.93,158947.373
2024-06-11,9.69538598351404,9.69538598351404,9.460820193590314,9.565071655778636,95764.19,105156.861
2024-06-12,9.547696412080583,9.773574580155282,9.521633546533502,9.747511714608201,81480.66,90711.965
2024-06-13,9.643260252419878,9.730136470910146,9.382631596949071,9.434757328043231,106244.29,116130.791
2024-06-14,9.434757328043231,9.58244689947669,9.347881109552963,9.547696412080583,95960.32,104887.216
2024-06-17,9.443444949892259,9.617197386872798,9.426069706194205,9.478195437288367,80842.01,88346.968
2024-06-18,9.426069706194205,9.686698361665012,9.408694462496152,9.58244689947669,75715.72,83569.194
2024-06-19,9.573759277627662,9.69538598351404,9.530321168382528,9.591134521325715,66671.46,73866.785
2024-06-20,9.69538598351404,9.825700311249443,9.573759277627662,9.643260252419878,91453.07,102018.762
2024-06-21,9.643260252419878,9.756199336457229,9.539008790231556,9.539008790231556,87672.51,97486.546
2024-06-24,9.58244689947669,9.58244689947669,9.278380134760747,9.356568731401989,91173.49,98659.233
2024-06-25,9.269935811927807,9.600074107010522,9.269935811927807,9.530571308045742,119998.24,130819.976
2024-06-26,9.456031740602661,9.456031740602661,9.174881143756199,9.39042993467182,129568.24,128751.703
2024-06-27,9.306084755617881,9.371686561548723,9.137394397510004,9.184252830317748,68770.64,67594.539
2024-06-28,9.137394397510004,9.427916680918015,9.137394397510004,9.296713069056333,77243.92,76913.252
2024-07-01,9.362314874987174,9.456031740602661,9.24048294968704,9.437288367479564,60349.88,60307.674
2024-07-02,9.437288367479564,9.484146800287306,9.334199815302528,9.456031740602661,65661.29,66105.177
2024-07-03,9.474775113725757,9.549748606218147,9.287341382494784,9.334199815302528,45094.28,45244.544
2024-07-04,9.334199815302528,9.456031740602661,9.221739576563943,9.249854636248587,39915.08,39643.027
2024-07-05,9.324828128740977,9.362314874987174,9.221739576563943,9.343571501864076,47879.65,47509.147
2024-07-08,9.343571501864076,9.427916680918015,9.118651024386907,9.146766084071553,61839.68,60809.728
2024-07-09,9.128022710948455,9.31545644217943,9.043677531894517,9.277969695933235,62748.4,61531.748
2024-07-10,9.277969695933235,9.324828128740977,8.931217293155932,8.978075725963675,68052.19,65963.683
2024-07-11,9.024934158771421,9.16550945719465,8.987447412525224,9.081164278140712,58516.6,56679.976
2024-07-12,9.081164278140712,9.109279337825358,8.762526935048054,8.818757054417347,97760.23,92636.117
2024-07-15,8.771898621609603,8.94058897971748,8.706296815678762,8.856243800663542,50729.34,47873.528
2024-07-16,8.865615487225092,8.88435886034819,8.715668502240312,8.762526935048054,48643.4,45563.801
2024-07-17,8.762526935048054,8.771898621609603,8.528234771009338,8.546978144132433,79395.99,72873.591
2024-07-18,8.537606457570885,8.593836576940179,8.453261278516948,8.546978144132433,52773.0,48015.139
2024-07-19,8.481376338201594,8.537606457570885,8.35954441290146,8.387659472586106,62886.92,56460.996
2024-07-22,8.425146218832301,8.425146218832301,8.218969114478229,8.28457092040907,79047.65,69871.886
2024-07-23,8.312685980093717,8.322057666655265,8.022163696685707,8.031535383247256,75665.84,65521.971
2024-07-24,8.022163696685707,8.022163696685707,7.8347299654547315,7.956561890754865,62998.83,53298.718
2024-07-25,7.8722167117009265,8.031535383247256,7.844101652016279,7.956561890754865,60544.85,51344.849
2024-07-26,7.965933577316414,8.14399562198584,7.956561890754865,7.9846769504395105,61206.28,52472.641
2024-07-29,8.003420323562608,8.003420323562608,7.7691281595238895,7.787871532646989,65864.24,54982.222
2024-07-30,7.7691281595238895,7.815986592331634,7.637924547662209,7.694154667031501,61855.78,50804.1
2024-07-31,7.712898040154599,7.956561890754865,7.675411293908403,7.9471902041933165,103327.21,86611.968
2024-08-01,7.9471902041933165,8.031535383247256,7.759756472962342,7.787871532646989,99424.63,83141.064
2024-08-02,7.7691281595238895,7.8722167117009265,7.666039607346854,7.7972432192085375,54771.95,45563.353
2024-08-05,7.806614905770085,7.919075144508669,7.684782980469952,7.70352635359305,77118.01,64276.189
2024-08-06,7.77849984608544,7.844101652016279,7.741013099839244,7.8347299654547315,58250.15,48397.753
2024-08-07,7.787871532646989,7.8722167117009265,7.731641413277695,7.8347299654547315,55235.36,46077.817
2024-08-08,7.806614905770085,7.900331771385573,7.759756472962342,7.890960084824024,54170.2,45394.796
2024-08-09,7.881588398262475,7.956561890754865,7.85347333857783,7.862845025139379,44883.32,37858.02
2024-08-12,7.890960084824024,7.909703457947121,7.815986592331634,7.85347333857783,43023.08,36068.623
2024-08-13,7.825358278893183,7.919075144508669,7.825358278893183,7.881588398262475,44378.55,37276.662
2024-08-14,7.844101652016279,7.919075144508669,7.70352635359305,7.712898040154599,58633.72,48712.496
2024-08-15,7.712898040154599,7.881588398262475,7.675411293908403,7.787871532646989,60828.66,50464.595
2024-08-16,7.7972432192085375,7.844101652016279,7.619181174539112,7.62855286110066,54916.0,45007.937
2024-08-19,7.62855286110066,7.787871532646989,7.619181174539112,7.7222697267161475,46122.48,38039.382
2024-08-20,7.77849984608544,7.787871532646989,7.572322741731368,7.62855286110066,58101.24,47312.187
2024-08-21,7.600437801416013,7.666039607346854,7.55357936860827,7.637924547662209,38679.48,31393.825
2024-08-22,7.600437801416013,7.656667920785306,7.562951055169819,7.591066114854464,40318.7,32711.6
2024-08-23,7.544207682046722,7.666039607346854,7.544207682046722,7.572322741731368,38074.44,30842.321
2024-08-26,7.609809487977562,7.647296234223758,7.525464308923623,7.600437801416013,36112.95,29248.379
2024-08-27,7.637924547662209,7.637924547662209,7.525464308923623,7.609809487977562,32479.68,26273.729
2024-08-28,7.562951055169819,7.647296234223758,7.534835995485172,7.591066114854464,47563.4,38496.665
2024-08-29,7.544207682046722,7.750384786400793,7.525464308923623,7.7222697267161475,82406.2,67334.467
2024-08-30,7.7691281595238895,8.237712487601327,7.675411293908403,8.087765502616548,199600.94,170566.426
2024-09-02,8.087765502616548,8.340801039778363,7.9846769504395105,8.218969114478229,139670.14,122432.142
2024-09-03,8.172110681670487,8.43451790539385,8.172110681670487,8.415774532270753,107762.09,96364.927
2024-09-04,8.397031159147655,8.472004651640043,8.312685980093717,8.406402845709204,95767.51,85840.327
2024-09-05,8.368916099463009,8.603208263501728,8.368916099463009,8.443889591955399,72519.04,65701.043
2024-09-06,8.453261278516948,8.546978144132433,8.293942606970619,8.312685980093717,63621.24,56967.229
2024-09-09,8.237712487601327,8.303314293532168,8.125252248862742,8.14399562198584,68701.18,60055.524
2024-09-10,8.162738995108938,8.228340801039778,7.9471902041933165,8.050278756370352,65908.6,56568.02
2024-09-11,8.097137189178097,8.115880562301193,7.909703457947121,7.937818517631769,79588.17,67962.889
2024-09-12,7.994048637001059,7.994048637001059,7.4692341895543315,7.675411293908403,185084.19,150954.18
2024-09-13,7.684782980469952,7.825358278893183,7.62855286110066,7.70352635359305,161195.52,133084.349
2024-09-18,7.637924547662209,7.731641413277695,7.544207682046722,7.712898040154599,86167.12,70127.072
2024-09-19,7.7222697267161475,8.040907069808803,7.684782980469952,7.9471902041933165,91791.95,77308.116
2024-09-20,7.92844683107022,7.9471902041933165,7.70352635359305,7.85347333857783,69350.06,57807.376
2024-09-23,7.825358278893183,7.9846769504395105,7.77849984608544,7.862845025139379,49225.42,41425.143
2024-09-24,7.7972432192085375,8.350172726339911,7.7972432192085375,8.350172726339911,135362.15,118118.058
2024-09-25,8.387659472586106,8.650066696309471,8.387659472586106,8.481376338201594,142258.64,129571.354
2024-09-26,8.481376338201594,8.88435886034819,8.425146218832301,8.88435886034819,140490.24,130053.206
2024-09-27,8.88435886034819,9.09053596470226,8.837500427540444,9.071792591579163,107542.3,102926.235
2024-09-30,9.31545644217943,9.774669083695317,9.137394397510004,9.624722098710537,319911.8,324127.822
2024-10-08,10.580634127988507,10.580634127988507,9.559120292779696,9.74655402401067,332657.75,352420.499
2024-10-09,9.465403427164208,9.512261859971954,8.771898621609603,8.771898621609603,296036.55,285770.033
2024-10-10,8.575093203817081,9.221739576563943,8.575093203817081,8.88435886034819,218523.74,208703.186
2024-10-11,8.978075725963675,8.978075725963675,8.650066696309471,8.725040188801861,153571.21,144184.935
2024-10-14,8.706296815678762,9.09053596470226,8.696925129117213,9.09053596470226,152308.54,145489.032
2024-10-15,9.034305845332968,9.071792591579163,8.828128740978896,8.828128740978896,111821.48,106549.354
2024-10-16,8.73441187536341,9.006190785648322,8.725040188801861,8.931217293155932,86547.85,82310.496
2024-10-17,8.949960666279031,9.024934158771421,8.781270308171152,8.781270308171152,78147.89,74053.663
2024-10-18,8.8093853678558,9.071792591579163,8.762526935048054,8.95933235284058,126772.96,120665.044
2024-10-21,8.949960666279031,9.024934158771421,8.8093853678558,8.874987173786641,127565.88,121117.732
2024-10-22,8.790641994732702,8.912473920032834,8.762526935048054,8.893730546909737,83943.46,79196.775
2024-10-23,8.88435886034819,9.062420905017614,8.828128740978896,9.01556247220987,106531.9,101865.914
2024-10-24,8.95933235284058,8.996819099086773,8.856243800663542,8.921845606594383,63711.56,60557.593
2024-10-25,8.912473920032834,9.09990765126381,8.903102233471285,9.09053596470226,87987.93,84844.159
2024-10-28,9.09053596470226,9.371686561548723,9.062420905017614,9.31545644217943,167725.85,165461.92
2024-10-29,9.324828128740977,9.352943188425625,8.949960666279031,8.978075725963675,148348.04,143834.45
2024-10-30,8.865615487225092,9.062420905017614,8.771898621609603,8.968704039402127,115537.46,110029.07
2024-10-31,8.931217293155932,8.996819099086773,8.771898621609603,8.921845606594383,104467.0,99175.403
2024-11-01,8.921845606594383,9.174881143756199,8.874987173786641,9.043677531894517,142574.68,137539.538
2024-11-04,9.053049218456065,9.081164278140712,8.903102233471285,9.006190785648322,119271.15,114201.817
2024-11-05,8.996819099086773,9.231111263125491,8.921845606594383,9.212367890002394,153471.57,149349.566
2024-11-06,9.221739576563943,9.268598009371686,9.09053596470226,9.137394397510004,137173.61,134169.425
2024-11-07,9.184252830317748,9.259226322810138,9.062420905017614,9.24048294968704,168406.23,165007.635
2024-11-08,9.277969695933235,9.31545644217943,9.081164278140712,9.146766084071553,165701.33,162496.015
2024-11-11,9.146766084071553,9.146766084071553,9.024934158771421,9.128022710948455,111799.71,108137.422
2024-11-12,9.118651024386907,9.268598009371686,9.071792591579163,9.137394397510004,147240.45,144098.42
2024-11-13,9.09053596470226,9.212367890002394,9.053049218456065,9.174881143756199,118017.13,114960.796
2024-11-14,9.193624516879296,9.202996203440845,8.912473920032834,8.949960666279031,121870.73,117648.922
2024-11-15,8.912473920032834,9.043677531894517,8.874987173786641,8.931217293155932,82613.51,79094.316
2024-11-18,8.949960666279031,9.16550945719465,8.949960666279031,9.01556247220987,141682.57,137233.214
2024-11-19,9.024934158771421,9.202996203440845,8.968704039402127,9.193624516879296,132136.85,128261.927
2024-11-20,9.174881143756199,9.249854636248587,9.09990765126381,9.231111263125491,118217.36,115900.335
2024-11-21,9.193624516879296,9.334199815302528,9.184252830317748,9.259226322810138,101825.94,100581.882
2024-11-22,9.259226322810138,9.296713069056333,8.865615487225092,8.865615487225092,141401.27,136571.889
2024-11-25,8.856243800663542,9.09053596470226,8.846872114101993,9.01556247220987,95752.71,91728.935
2024-11-26,8.996819099086773,9.081164278140712,8.874987173786641,8.903102233471285,71921.48,68788.27
2024-11-27,8.912473920032834,9.109279337825358,8.73441187536341,9.09990765126381,101397.2,96757.626
2024-11-28,9.09990765126381,9.118651024386907,8.978075725963675,9.043677531894517,79744.89,77013.262
2024-11-29,9.043677531894517,9.193624516879296,9.006190785648322,9.118651024386907,106602.17,103697.099
2024-12-02,9.118651024386907,9.287341382494784,9.081164278140712,9.268598009371686,159751.24,157014.873
2024-12-03,9.268598009371686,9.287341382494784,9.118651024386907,9.193624516879296,119499.26,117021.202
2024-12-04,9.16550945719465,9.212367890002394,9.053049218456065,9.09990765126381,99855.72,97147.134
2024-12-05,9.081164278140712,9.128022710948455,9.01556247220987,9.09053596470226,84837.87,82107.061
2024-12-06,9.081164278140712,9.296713069056333,9.081164278140712,9.277969695933235,169265.1,166619.729
2024-12-09,9.306084755617881,9.802784143379965,9.296713069056333,9.60597872558744,263855.0,270497.588
2024-12-10,9.82152751650306,9.915244382118548,9.409173307794916,9.437288367479564,236665.5,242727.818
2024-12-11,9.418544994356466,9.60597872558744,9.418544994356466,9.559120292779696,153582.23,156403.697
2024-12-12,9.521633546533502,9.577863665902795,9.31545644217943,9.371686561548723,191287.89,191666.932
2024-12-13,9.371686561548723,9.39042993467182,9.071792591579163,9.212367890002394,363451.85,356865.606
2024-12-16,9.09053596470226,9.362314874987174,9.09053596470226,9.156137770633102,247086.59,243911.406
2024-12-17,9.118651024386907,9.268598009371686,9.071792591579163,9.137394397510004,163856.56,159941.442
2024-12-18,9.137394397510004,9.249854636248587,9.137394397510004,9.16550945719465,103292.36,101343.66
2024-12-19,9.128022710948455,9.137394397510004,8.996819099086773,9.043677531894517,105693.52,102151.044
2024-12-20,9.024934158771421,9.081164278140712,8.846872114101993,8.846872114101993,126799.24,120788.989
2024-12-23,8.846872114101993,9.006190785648322,8.846872114101993,8.856243800663542,95176.88,90589.495
2024-12-24,8.856243800663542,8.996819099086773,8.856243800663542,8.978075725963675,78191.55,74626.71
2024-12-25,8.978075725963675,8.987447412525224,8.865615487225092,8.921845606594383,63208.28,60059.437
2024-12-26,8.903102233471285,9.034305845332968,8.893730546909737,9.01556247220987,87192.87,83597.752
2024-12-27,9.01556247220987,9.231111263125491,8.987447412525224,9.202996203440845,125508.17,122685.97
2024-12-30,9.184252830317748,9.371686561548723,9.156137770633102,9.371686561548723,145995.83,145212.683
2024-12-31,9.381058248110271,9.427916680918015,9.137394397510004,9.146766084071553,122063.85,120876.029
2025-01-02,9.128022710948455,9.31545644217943,8.912473920032834,8.996819099086773,148862.81,145087.754
2025-01-03,9.043677531894517,9.324828128740977,8.95933235284058,8.978075725963675,142942.13,139049.675
2025-01-06,8.996819099086773,9.118651024386907,8.865615487225092,9.043677531894517,130838.94,125943.412
2025-01-07,9.006190785648322,9.184252830317748,8.865615487225092,8.949960666279031,132229.58,126999.879
2025-01-08,8.903102233471285,8.949960666279031,8.640695009747922,8.696925129117213,122832.6,114898.655
2025-01-09,8.65943838287102,8.753155248486506,8.518863084447789,8.621951636624823,67609.03,62643.416
2025-01-10,8.603208263501728,8.706296815678762,8.453261278516948,8.453261278516948,76173.85,69481.478
2025-01-13,8.453261278516948,8.603208263501728,8.350172726339911,8.537606457570885,65565.96,59577.918
2025-01-14,8.537606457570885,8.640695009747922,8.425146218832301,8.621951636624823,108765.61,99146.263
2025-01-15,8.593836576940179,8.73441187536341,8.500119711324691,8.725040188801861,98291.68,90834.978
2025-01-16,8.725040188801861,9.334199815302528,8.725040188801861,9.24048294968704,236620.03,230516.603
2025-01-17,9.24048294968704,9.259226322810138,8.94058897971748,8.95933235284058,153515.94,148626.563
2025-01-20,8.978075725963675,9.034305845332968,8.762526935048054,8.762526935048054,117649.56,111434.324
2025-01-21,8.828128740978896,8.846872114101993,8.650066696309471,8.706296815678762,97551.12,90746.639
2025-01-22,8.715668502240312,8.715668502240312,8.556349830693984,8.640695009747922,71631.92,65898.521
2025-01-23,8.715668502240312,8.921845606594383,8.687553442555664,8.818757054417347,102957.65,96604.778
2025-01-24,8.800013681294251,9.043677531894517,8.771898621609603,8.903102233471285,95310.24,90618.549
2025-01-27,8.921845606594383,9.174881143756199,8.912473920032834,9.034305845332968,128440.93,124183.716
2025-02-05,9.137394397510004,9.137394397510004,8.818757054417347,8.828128740978896,121226.83,115572.208
2025-02-06,8.800013681294251,8.88435886034819,8.725040188801861,8.818757054417347,99967.48,93646.577
2025-02-07,8.818757054417347,9.16550945719465,8.790641994732702,9.09053596470226,143519.61,138674.23
2025-02-10,9.071792591579163,9.09053596470226,8.903102233471285,9.006190785648322,106244.68,102025.968
2025-02-11,9.01556247220987,9.09990765126381,8.931217293155932,8.978075725963675,71993.95,69022.673
2025-02-12,8.949960666279031,8.968704039402127,8.828128740978896,8.931217293155932,74186.28,70439.893
2025-02-13,8.903102233471285,8.978075725963675,8.88435886034819,8.88435886034819,72759.12,69329.431
2025-02-14,8.94058897971748,8.94058897971748,8.818757054417347,8.865615487225092,60467.84,57166.928
