date,open,high,low,close,vol,amount
2023-05-10,9.166015459521912,9.254833438780844,8.810743542486177,8.87291612796743,262155.8,265084.728
2023-05-11,8.87291612796743,9.015024894781725,8.695280169449564,8.757452754930817,152815.8,151309.508
2023-05-12,8.837388936263856,9.05943388441119,8.721925563227245,8.775216350782605,222219.88,222892.231
2023-05-15,8.935088713448685,8.952852309300471,8.62422578604242,8.881797925893324,149999.49,148410.462
2023-05-16,8.837388936263856,9.077197480262978,8.695280169449564,8.721925563227245,158292.27,158209.779
2023-05-17,8.739689159079031,8.837388936263856,8.588698594338844,8.650871179820099,132331.45,129348.035
2023-05-18,8.677516573597778,8.792979946634391,8.562053200561165,8.668634775671885,142305.36,138658.273
2023-05-19,8.668634775671885,8.668634775671885,8.419944433746872,8.464353423376338,87176.95,83278.162
2023-05-22,8.482117019228125,8.570934998487058,8.35777184826562,8.446589827524551,111487.21,106053.859
2023-05-23,8.41106263582098,8.517644210931698,8.35777184826562,8.35777184826562,75374.6,71390.637
2023-05-24,8.348890050339726,8.384417242043298,8.206781283525432,8.277835666932578,78000.57,72671.328
2023-05-25,8.295599262784364,8.304481060710257,8.189017687673646,8.242308475229004,63383.6,58791.855
2023-05-26,8.242308475229004,8.41106263582098,8.224544879377218,8.375535444117405,64334.0,60291.808
2023-05-29,8.348890050339726,8.553171402635272,8.331126454487938,8.517644210931698,123700.17,117729.014
2023-05-30,8.47323522130223,8.562053200561165,8.419944433746872,8.517644210931698,73808.98,70480.378
2023-05-31,8.464353423376338,8.535407806783484,8.446589827524551,8.482117019228125,45783.86,43759.708
2023-06-01,8.509289467169147,8.606995296124117,8.46487772673507,8.491524770995516,67413.04,64730.426
2023-06-02,8.491524770995516,8.589230599950486,8.34940720160647,8.3671718977801,79592.41,75754.505
2023-06-05,8.358289549693286,8.509289467169147,8.322760157346023,8.500407119082332,84301.0,79868.575
2023-06-06,8.491524770995516,8.56258355569004,8.358289549693286,8.376054245866916,59989.0,57248.513
2023-06-07,8.402701290127363,8.77575990977361,8.376054245866916,8.757995213599978,106988.95,104224.347
2023-06-08,8.749112865513162,9.104406788985779,8.678054080818638,9.015583308117625,152321.82,152517.123
2023-06-09,9.006700960030809,9.02446565620444,8.740230517426347,8.79352460594724,108047.86,107575.278
2023-06-12,8.722465821252717,8.855701042554948,8.669171732731824,8.704701125079087,55772.43,54899.107
2023-06-13,8.678054080818638,8.79352460594724,8.642524688471378,8.686936428905454,65703.45,64335.911
2023-06-14,8.686936428905454,8.784642257860424,8.615877644210931,8.642524688471378,60289.61,59071.538
2023-06-15,8.660289384645008,8.660289384645008,8.482642422908702,8.509289467169147,68156.92,65543.896
2023-06-16,8.527054163342777,8.58034825186367,8.393818942040546,8.411583638214179,80157.25,76571.402
2023-06-19,8.438230682474623,8.455995378648254,8.269466068825132,8.3671718977801,89004.3,83655.716
2023-06-20,8.38493659395373,8.420465986300993,8.278348416911948,8.278348416911948,43377.0,40749.289
2023-06-21,8.260583720738317,8.527054163342777,8.260583720738317,8.402701290127363,88828.57,84103.209
2023-06-26,8.402701290127363,8.500407119082332,8.260583720738317,8.455995378648254,108944.89,102858.178
2023-06-27,8.455995378648254,8.784642257860424,8.38493659395373,8.660289384645008,121756.62,117505.65
2023-06-28,8.633642340384563,8.908995131075839,8.615877644210931,8.882348086815394,113628.85,112838.124
2023-06-29,8.855701042554948,8.917877479162655,8.704701125079087,8.757995213599978,92105.86,91382.983
2023-06-30,8.757995213599978,8.784642257860424,8.651407036558194,8.731348169339531,62137.27,60878.963
2023-07-03,8.731348169339531,8.855701042554948,8.713583473165901,8.757995213599978,53113.66,52563.113
2023-07-04,8.784642257860424,8.784642257860424,8.686936428905454,8.740230517426347,38568.94,37936.671
2023-07-05,8.722465821252717,8.784642257860424,8.5981129480373,8.713583473165901,68410.64,66804.59
2023-07-06,8.704701125079087,8.713583473165901,8.58034825186367,8.624759992297747,61000.21,59234.839
2023-07-07,8.660289384645008,8.704701125079087,8.589230599950486,8.624759992297747,55586.72,54055.304
2023-07-10,8.651407036558194,8.837936346381316,8.624759992297747,8.802406954034055,72789.2,71761.077
2023-07-11,8.811289302120871,8.811289302120871,8.686936428905454,8.695818776992269,37517.77,36848.634
2023-07-12,8.678054080818638,8.722465821252717,8.544818859516408,8.571465903776856,53363.01,51670.895
2023-07-13,8.56258355569004,8.678054080818638,8.553701207603225,8.669171732731824,34856.0,33922.96
2023-07-14,8.660289384645008,8.757995213599978,8.642524688471378,8.695818776992269,36944.0,36194.723
2023-07-17,8.695818776992269,8.749112865513162,8.651407036558194,8.731348169339531,41467.0,40601.434
2023-07-18,8.722465821252717,8.846818694468134,8.695818776992269,8.829053998294501,48243.07,47724.634
2023-07-19,8.837936346381316,8.855701042554948,8.757995213599978,8.846818694468134,37897.5,37617.111
2023-07-20,8.873465738728578,8.873465738728578,8.722465821252717,8.749112865513162,47294.67,46844.418
2023-07-21,8.757995213599978,8.784642257860424,8.695818776992269,8.766877561686792,43401.57,42688.392
2023-07-24,8.766877561686792,8.855701042554948,8.713583473165901,8.829053998294501,47036.55,46630.165
2023-07-25,8.829053998294501,8.855701042554948,8.34940720160647,8.482642422908702,274540.44,262123.734
2023-07-26,8.509625065331608,8.630924545429538,8.481632877616702,8.621593816191236,123763.07,113691.326
2023-07-27,8.621593816191236,8.714901108574258,8.602932357714632,8.621593816191236,60737.75,56424.474
2023-07-28,8.668247462382746,8.780216213242374,8.64025527466784,8.770885484004072,60306.1,56461.174
2023-07-31,8.789546942480676,8.873523505625394,8.67757819162105,8.80820840095728,103467.37,97461.568
2023-08-01,8.845531317910488,8.910846422578604,8.817539130195582,8.892184964101999,76523.6,72756.399
2023-08-02,8.85486204714879,8.864192776387092,8.686908920859352,8.696239650097654,59856.0,56058.024
2023-08-03,8.686908920859352,8.76155475476577,8.67757819162105,8.705570379335956,38232.01,35712.984
2023-08-04,8.780216213242374,8.780216213242374,8.630924545429538,8.630924545429538,46908.0,43677.82
2023-08-07,8.630924545429538,8.630924545429538,8.537617253046516,8.584270899238026,53191.46,48886.718
2023-08-08,8.565609440761422,8.630924545429538,8.528286523808214,8.621593816191236,42487.0,39110.973
2023-08-09,8.565609440761422,8.612263086952934,8.546947982284818,8.574940169999724,42269.03,38831.06
2023-08-10,8.59360162847633,8.621593816191236,8.546947982284818,8.602932357714632,51638.29,47490.638
2023-08-11,8.612263086952934,8.705570379335956,8.602932357714632,8.621593816191236,61055.0,56651.615
2023-08-14,8.565609440761422,8.705570379335956,8.528286523808214,8.686908920859352,58188.17,53815.17
2023-08-15,8.696239650097654,9.078799548868044,8.668247462382746,9.032145902676533,138229.86,132092.863
2023-08-16,9.004153714961626,9.02281517343823,8.817539130195582,8.920177151816906,78104.02,74731.956
2023-08-17,8.920177151816906,8.957500068770115,8.817539130195582,8.910846422578604,56748.05,54024.343
2023-08-18,8.920177151816906,9.097461007344648,8.882854234863697,9.032145902676533,67821.9,65698.104
2023-08-21,8.966830798008417,9.218760487442578,8.9015156933403,9.116122465821253,160023.51,156355.274
2023-08-22,9.097461007344648,9.209429758204275,9.013484444199928,9.19076829972767,125686.01,123045.722
2023-08-23,9.181437570489368,9.293406321348995,9.153445382774462,9.218760487442578,86499.68,85595.11
2023-08-24,9.181437570489368,9.302737050587297,9.097461007344648,9.14411465353616,73134.0,71802.39
2023-08-25,9.134783924297857,9.284075592110693,9.088130278106346,9.181437570489368,74407.0,73352.594
2023-08-28,9.508013093829945,9.563997469259759,9.041476631914835,9.10679173658295,124512.86,122321.483
2023-08-29,9.153445382774462,9.153445382774462,8.966830798008417,8.994822985723324,117734.5,114011.782
2023-08-30,9.032145902676533,9.116122465821253,8.93883861029351,8.948169339531812,72919.1,70269.466
2023-08-31,8.957500068770115,9.050807361153137,8.920177151816906,9.02281517343823,72358.18,69711.055
2023-09-01,9.041476631914835,9.041476631914835,8.845531317910488,8.9015156933403,98383.0,93984.85
2023-09-04,8.9015156933403,8.985492256485022,8.817539130195582,8.966830798008417,102245.0,97615.072
2023-09-05,8.948169339531812,8.948169339531812,8.836200588672186,8.9015156933403,54000.11,51488.861
2023-09-06,8.892184964101999,8.93883861029351,8.85486204714879,8.882854234863697,41390.77,39426.666
2023-09-07,8.873523505625394,8.994822985723324,8.85486204714879,8.892184964101999,58202.86,55707.12
2023-09-08,8.910846422578604,8.966830798008417,8.864192776387092,8.920177151816906,65917.39,62943.046
2023-09-11,8.929507881055208,9.041476631914835,8.920177151816906,9.013484444199928,78007.89,75266.094
2023-09-12,8.994822985723324,9.069468819629742,8.976161527246719,9.02281517343823,55453.64,53545.806
2023-09-13,9.02281517343823,9.19076829972767,8.994822985723324,9.162776112012764,73171.02,71309.111
2023-09-14,9.162776112012764,9.358721426017109,9.125453195059555,9.349390696778807,107892.88,107474.014
2023-09-15,9.330729238302203,9.591989656974665,9.256083404395786,9.452028718400133,102120.0,103505.428
2023-09-18,9.396044342970319,9.508013093829945,9.27474486287239,9.386713613732017,97146.63,97560.147
2023-09-19,9.498682364591643,9.666635490881083,9.386713613732017,9.601320386212967,107335.65,110131.118
2023-09-20,9.57332819849806,9.619981844689573,9.470690176876737,9.591989656974665,81297.31,83346.433
2023-09-21,9.563997469259759,9.722619866310897,9.554666740021457,9.685296949357689,90910.05,94060.29
2023-09-22,9.619981844689573,9.778604241740709,9.461359447638435,9.517343823068247,117437.02,120121.4
2023-09-25,9.57332819849806,9.862580804885429,9.517343823068247,9.731950595549197,127076.22,132839.117
2023-09-26,9.741281324787499,9.834588617170521,9.685296949357689,9.78793497097901,88955.0,93167.546
2023-09-27,9.759942783264105,9.871911534123731,9.563997469259759,9.61065111545127,76049.88,78594.764
2023-09-28,9.65730476164278,9.731950595549197,9.545336010783155,9.69462767859599,67487.0,69817.564
2023-10-09,9.57332819849806,9.862580804885429,9.563997469259759,9.759942783264105,69049.82,72205.364
2023-10-10,9.778604241740709,9.853250075647127,9.619981844689573,9.675966220119385,89864.18,93833.886
2023-10-11,9.675966220119385,9.713289137072595,9.517343823068247,9.536005281544853,57257.02,58732.952
2023-10-12,9.563997469259759,9.713289137072595,9.545336010783155,9.61065111545127,75661.0,78183.494
2023-10-13,9.619981844689573,9.647974032404479,9.452028718400133,9.498682364591643,69044.0,70599.399
2023-10-16,9.48935163535334,9.713289137072595,9.48935163535334,9.666635490881083,68777.85,70988.979
2023-10-17,9.61065111545127,9.815927158693917,9.61065111545127,9.69462767859599,47937.28,49916.044
2023-10-18,9.675966220119385,9.769273512502407,9.638643303166177,9.638643303166177,37486.0,38940.405
2023-10-19,9.638643303166177,9.647974032404479,9.517343823068247,9.52667455230655,54771.0,56186.55
2023-10-20,9.554666740021457,9.554666740021457,9.358721426017109,9.377382884493715,64360.0,64976.473
2023-10-23,9.386713613732017,9.52667455230655,9.340059967540505,9.377382884493715,60700.0,61224.496
2023-10-24,9.433367259923527,9.536005281544853,9.237421945919182,9.48935163535334,72916.0,73491.522
2023-10-25,9.508013093829945,9.554666740021457,9.27474486287239,9.480020906115039,75050.58,75959.83
2023-10-26,9.461359447638435,9.741281324787499,9.424036530685225,9.638643303166177,67057.0,69002.297
2023-10-27,9.601320386212967,9.750612054025801,9.377382884493715,9.386713613732017,100183.88,102035.672
2023-10-30,9.452028718400133,9.452028718400133,8.929507881055208,9.004153714961626,194451.68,188663.867
2023-10-31,8.957500068770115,9.218760487442578,8.920177151816906,9.19076829972767,119114.06,116282.088
2023-11-01,9.209429758204275,9.265414133634089,9.10679173658295,9.22809121668088,64798.95,63849.972
2023-11-02,9.246752675157484,9.424036530685225,9.218760487442578,9.340059967540505,74394.67,74534.141
2023-11-03,9.330729238302203,9.40537507220862,9.181437570489368,9.19076829972767,71228.54,70746.381
2023-11-06,9.181437570489368,9.22809121668088,9.013484444199928,9.088130278106346,102882.32,100259.969
2023-11-07,9.097461007344648,9.116122465821253,9.02281517343823,9.06013809039144,58471.0,56906.726
2023-11-08,9.06013809039144,9.134783924297857,9.013484444199928,9.041476631914835,69596.11,67488.771
2023-11-09,9.06013809039144,9.153445382774462,9.02281517343823,9.134783924297857,59392.83,57917.874
2023-11-10,9.10679173658295,9.200099028965973,9.069468819629742,9.125453195059555,53051.0,51916.411
2023-11-13,9.125453195059555,9.125453195059555,8.873523505625394,9.041476631914835,89637.18,86176.257
2023-11-14,9.02281517343823,9.097461007344648,9.004153714961626,9.06013809039144,56715.99,54995.066
2023-11-15,9.06013809039144,9.078799548868044,8.976161527246719,9.06013809039144,42493.0,41130.178
2023-11-16,9.078799548868044,9.14411465353616,9.013484444199928,9.06013809039144,64966.0,63297.439
2023-11-17,9.041476631914835,9.050807361153137,8.966830798008417,8.994822985723324,47263.0,45591.555
2023-11-20,9.013484444199928,9.088130278106346,8.976161527246719,8.985492256485022,74026.0,71611.742
2023-11-21,8.985492256485022,9.246752675157484,8.976161527246719,9.162776112012764,115713.0,113130.448
2023-11-22,9.14411465353616,9.312067779825599,9.134783924297857,9.27474486287239,67369.2,66820.122
2023-11-23,9.246752675157484,9.349390696778807,9.22809121668088,9.293406321348995,59686.2,59326.222
2023-11-24,9.27474486287239,9.377382884493715,9.27474486287239,9.330729238302203,60565.0,60608.266
2023-11-27,9.358721426017109,9.386713613732017,9.200099028965973,9.302737050587297,81830.0,81635.626
2023-11-28,9.302737050587297,9.470690176876737,9.237421945919182,9.414705801446923,82947.75,83378.862
2023-11-29,9.40537507220862,9.480020906115039,9.36805215525541,9.396044342970319,56703.48,57255.134
2023-11-30,9.396044342970319,9.52667455230655,9.358721426017109,9.508013093829945,59467.0,60384.159
2023-12-01,9.52667455230655,9.582658927736363,9.461359447638435,9.508013093829945,71534.53,73084.906
2023-12-04,9.554666740021457,9.638643303166177,9.517343823068247,9.61065111545127,55559.21,57096.04
2023-12-05,9.57332819849806,9.666635490881083,9.498682364591643,9.57332819849806,61227.0,63052.87
2023-12-06,9.536005281544853,9.666635490881083,9.424036530685225,9.638643303166177,86029.3,88161.038
2023-12-07,9.57332819849806,9.722619866310897,9.57332819849806,9.703958407834293,101163.53,104876.338
2023-12-08,9.666635490881083,9.853250075647127,9.57332819849806,9.769273512502407,183899.05,191750.379
2023-12-11,9.69462767859599,9.825257887932219,9.470690176876737,9.741281324787499,162076.69,168312.874
2023-12-12,9.666635490881083,9.834588617170521,9.65730476164278,9.825257887932219,75062.6,78539.235
2023-12-13,9.778604241740709,9.890572992600335,9.778604241740709,9.815927158693917,56531.81,59565.797
2023-12-14,9.797265700217313,9.881242263362033,9.675966220119385,9.843919346408825,48227.17,50656.271
2023-12-15,9.825257887932219,9.890572992600335,9.675966220119385,9.713289137072595,68777.6,71964.891
2023-12-18,9.722619866310897,9.778604241740709,9.675966220119385,9.722619866310897,56540.0,58970.331
2023-12-19,9.731950595549197,9.78793497097901,9.685296949357689,9.713289137072595,57830.88,60261.17
2023-12-20,9.759942783264105,9.890572992600335,9.713289137072595,9.731950595549197,53353.0,56039.176
2023-12-21,9.741281324787499,9.750612054025801,9.629312573927875,9.722619866310897,55666.0,57800.687
2023-12-22,9.722619866310897,9.797265700217313,9.666635490881083,9.722619866310897,49215.88,51279.267
2023-12-25,9.713289137072595,9.750612054025801,9.582658927736363,9.666635490881083,59345.88,61325.526
2023-12-26,9.666635490881083,9.778604241740709,9.65730476164278,9.741281324787499,57519.68,60077.268
2023-12-27,9.731950595549197,9.797265700217313,9.638643303166177,9.778604241740709,61203.43,63706.268
2023-12-28,9.778604241740709,9.834588617170521,9.563997469259759,9.647974032404479,120008.65,124017.786
2023-12-29,9.601320386212967,9.647974032404479,9.480020906115039,9.563997469259759,74668.0,76474.635
2024-01-02,9.52667455230655,9.806596429455615,9.48935163535334,9.750612054025801,94707.0,98705.341
2024-01-03,9.750612054025801,10.058526118889775,9.713289137072595,10.021203201936567,123645.32,131712.504
2024-01-04,10.039864660413171,10.319786537562237,9.99321101422166,10.20781778670261,128813.0,140386.519
2024-01-05,10.20781778670261,10.403763100706957,10.133171952796193,10.301125079085631,116089.9,127903.57
2024-01-08,10.301125079085631,10.37577091299205,10.133171952796193,10.245140703655819,101302.0,111227.991
2024-01-09,10.226479245179215,10.37577091299205,10.086518306604683,10.347778725277143,97304.42,107237.544
2024-01-10,10.338447996038841,10.487739663851677,10.273132891370725,10.403763100706957,85764.3,95527.568
2024-01-11,10.357109454515445,10.469078205375073,10.151833411272799,10.263802162132423,140910.0,155335.026
2024-01-12,10.301125079085631,10.469078205375073,10.282463620609027,10.441086017660165,72558.45,80830.124
2024-01-15,10.422424559183561,10.5810469562347,10.422424559183561,10.525062580804885,80617.1,90762.254
2024-01-16,10.525062580804885,10.571716226996397,10.441086017660165,10.553054768519793,68934.25,77506.804
2024-01-17,10.515731851566583,10.62770060242621,10.431755288421863,10.469078205375073,77724.0,87848.081
2024-01-18,10.422424559183561,10.431755288421863,10.142502682034495,10.366440183753747,92135.02,101449.529
2024-01-19,10.310455808323935,10.422424559183561,10.245140703655819,10.329117266800539,56521.78,62497.019
2024-01-22,10.319786537562237,10.37577091299205,10.030533931174869,10.086518306604683,84462.29,92391.783
2024-01-23,10.105179765081287,10.198487057464307,9.946557368030149,10.179825598987703,96821.0,104710.123
2024-01-24,10.179825598987703,10.441086017660165,10.123841223557891,10.422424559183561,87909.18,97235.09
2024-01-25,10.450416746898467,10.534393310043187,10.347778725277143,10.450416746898467,82470.0,92159.373
2024-01-26,10.450416746898467,10.655692790141115,10.37577091299205,10.62770060242621,69694.56,78771.517
2024-01-29,10.730338624047533,10.935614667290183,10.646362060902813,10.776992270239045,103193.0,119133.116
2024-01-30,10.730338624047533,10.96360685500509,10.637031331664511,10.637031331664511,128094.18,148114.725
2024-01-31,10.590377685473001,10.767661541000741,10.562385497758095,10.618369873187907,83756.46,95651.609
2024-02-01,10.618369873187907,10.730338624047533,10.450416746898467,10.67435424861772,110186.58,125514.031
2024-02-02,10.62770060242621,11.000929771958297,10.571716226996397,10.767661541000741,156248.01,180847.557
2024-02-05,10.721007894809231,11.187544356724342,10.665023519379417,11.14089071053283,162719.56,191192.376
2024-02-06,11.084906335103017,11.392820399966991,11.028921959673205,11.392820399966991,142623.64,171939.657
2024-02-07,11.383489670728688,11.392820399966991,11.010260501196601,11.271520919869062,196901.43,235002.822
2024-02-08,11.09423706434132,11.374158941490386,11.019591230434903,11.206205815200946,153971.16,185069.797
2024-02-19,11.215536544439248,11.383489670728688,10.96360685500509,11.374158941490386,166045.34,199804.397
2024-02-20,11.355497483013782,11.738057381784172,11.290182378345666,11.738057381784172,114048.44,141685.889
2024-02-21,11.663411547877754,11.766049569499078,11.402151129205294,11.420812587681898,134212.4,165783.466
2024-02-22,11.392820399966991,11.523450609303222,11.318174566060573,11.448804775396804,97239.01,119264.846
2024-02-23,11.476796963111711,11.532781338541524,11.364828212252084,11.392820399966991,94354.41,115520.789
2024-02-26,11.392820399966991,11.392820399966991,10.935614667290183,11.04758341814981,159950.14,189934.847
2024-02-27,11.038252688911507,11.168882898247738,10.935614667290183,11.056914147388111,118223.32,139750.745
2024-02-28,11.010260501196601,11.252859461392458,10.870299562622067,11.150221439771132,147342.54,175285.717
2024-02-29,11.09423706434132,11.336836024537178,11.056914147388111,11.243528732154155,103819.0,124835.717
2024-03-01,11.243528732154155,11.243528732154155,11.010260501196601,11.075575605864715,86039.46,102529.993
2024-03-04,11.075575605864715,11.271520919869062,10.982268313481693,11.22486727367755,114245.0,136198.386
2024-03-05,11.22486727367755,11.467466233873408,11.159552169009435,11.383489670728688,121225.1,147562.475
2024-03-06,11.411481858443596,11.486127692350014,11.290182378345666,11.327505295298876,98345.02,119830.148
2024-03-07,11.318174566060573,11.383489670728688,11.196875085962644,11.327505295298876,102918.01,124392.691
2024-03-08,11.290182378345666,11.374158941490386,11.150221439771132,11.30884383682227,107513.0,129747.303
2024-03-11,11.327505295298876,11.374158941490386,10.991599042719995,11.04758341814981,147596.54,175763.048
2024-03-12,11.038252688911507,11.038252688911507,10.599708414711303,10.646362060902813,208019.81,238845.29
2024-03-13,10.646362060902813,10.702346436332627,10.543724039281491,10.683684977856021,120156.68,136846.096
2024-03-14,10.693015707094325,10.860968833383765,10.646362060902813,10.71167716557093,104624.41,120473.774
2024-03-15,10.721007894809231,10.767661541000741,10.62770060242621,10.646362060902813,84755.78,96995.244
2024-03-18,10.646362060902813,10.832976645668857,10.637031331664511,10.823645916430555,106184.38,122146.198
2024-03-19,10.75833081176244,10.916953208813577,10.749000082524137,10.75833081176244,78524.0,91149.76
2024-03-20,10.739669353285835,10.860968833383765,10.665023519379417,10.814315187192253,96872.88,112038.55
2024-03-21,10.832976645668857,10.860968833383765,10.655692790141115,10.67435424861772,88006.0,101340.929
2024-03-22,10.71167716557093,10.730338624047533,10.590377685473001,10.637031331664511,67243.0,76700.304
2024-03-25,10.637031331664511,11.010260501196601,10.599708414711303,10.860968833383765,107236.01,124638.397
2024-03-26,10.870299562622067,10.991599042719995,10.832976645668857,10.991599042719995,76109.88,88937.962
2024-03-27,10.972937584243391,11.056914147388111,10.898291750336973,10.96360685500509,79849.5,93965.906
2024-03-28,10.96360685500509,11.04758341814981,10.898291750336973,10.982268313481693,97550.37,114762.394
2024-03-29,10.860968833383765,10.935614667290183,10.646362060902813,10.860968833383765,110527.93,128345.498
2024-04-01,10.786322999477347,10.832976645668857,10.478408934613375,10.543724039281491,182159.41,206705.61
2024-04-02,10.525062580804885,10.693015707094325,10.49707039308998,10.534393310043187,119935.88,136074.457
2024-04-03,10.571716226996397,10.5810469562347,10.41309382994526,10.469078205375073,97285.5,109414.505
2024-04-08,10.441086017660165,10.683684977856021,10.403763100706957,10.571716226996397,130311.07,147804.131
2024-04-09,10.553054768519793,10.693015707094325,10.515731851566583,10.571716226996397,116707.56,132595.991
2024-04-10,10.5810469562347,10.898291750336973,10.571716226996397,10.75833081176244,173822.62,200842.016
2024-04-11,10.721007894809231,11.028921959673205,10.683684977856021,11.000929771958297,117400.51,137500.593
2024-04-12,10.96360685500509,11.019591230434903,10.832976645668857,10.907622479575275,84362.11,98950.587
2024-04-15,10.96360685500509,11.364828212252084,10.944945396528485,11.243528732154155,142565.73,170637.094
2024-04-16,11.280851649107364,11.392820399966991,11.103567793579622,11.206205815200946,154754.0,187030.126
2024-04-17,11.196875085962644,11.327505295298876,11.028921959673205,11.327505295298876,111268.97,133522.946
2024-04-18,11.243528732154155,11.383489670728688,11.028921959673205,11.14089071053283,120173.0,144012.043
2024-04-19,11.122229252056226,11.374158941490386,11.084906335103017,11.150221439771132,103994.72,125040.103
2024-04-22,11.159552169009435,11.327505295298876,11.000929771958297,11.019591230434903,90335.0,107604.976
2024-04-23,11.038252688911507,11.056914147388111,10.739669353285835,10.786322999477347,115694.1,134436.405
2024-04-24,10.804984457953951,10.926283938051881,10.702346436332627,10.79565372871565,107140.29,123942.114
2024-04-25,10.804984457953951,10.982268313481693,10.767661541000741,10.96360685500509,96841.61,112898.209
2024-04-26,10.926283938051881,11.010260501196601,10.637031331664511,10.721007894809231,145369.8,167301.27
2024-04-29,10.637031331664511,10.665023519379417,10.263802162132423,10.329117266800539,245700.0,272931.836
2024-04-30,10.301125079085631,10.487739663851677,10.273132891370725,10.347778725277143,153172.92,170710.063
2024-05-06,10.385101642230353,10.67435424861772,10.29179434984733,10.665023519379417,195126.19,220014.032
2024-05-07,10.599708414711303,10.776992270239045,10.590377685473001,10.683684977856021,110422.0,126492.518
2024-05-08,10.683684977856021,10.786322999477347,10.618369873187907,10.730338624047533,71047.0,81702.99
2024-05-09,10.749000082524137,10.916953208813577,10.67435424861772,10.898291750336973,92210.9,106957.785
2024-05-10,10.870299562622067,10.926283938051881,10.767661541000741,10.870299562622067,90197.0,104849.588
2024-05-13,10.888961021098671,11.122229252056226,10.851638104145463,11.04758341814981,108930.62,128537.356
2024-05-14,11.056914147388111,11.122229252056226,10.954276125766787,11.038252688911507,91361.78,108145.978
2024-05-15,10.982268313481693,11.084906335103017,10.870299562622067,10.87963029186037,70497.93,82871.207
2024-05-16,10.87963029186037,10.935614667290183,10.609039143949605,10.62770060242621,110300.0,126897.561
2024-05-17,10.646362060902813,10.730338624047533,10.534393310043187,10.702346436332627,87623.78,99844.271
2024-05-20,10.702346436332627,10.898291750336973,10.665023519379417,10.870299562622067,99929.38,115610.144
2024-05-21,10.823645916430555,10.982268313481693,10.804984457953951,10.926283938051881,81227.89,94993.728
2024-05-22,10.972937584243391,11.150221439771132,10.935614667290183,10.96360685500509,89508.78,105909.25
2024-05-23,10.935614667290183,11.000929771958297,10.749000082524137,10.786322999477347,70534.01,81977.438
2024-05-24,10.739669353285835,10.954276125766787,10.739669353285835,10.75833081176244,64937.0,75419.701
2024-05-27,10.786322999477347,11.056914147388111,10.767661541000741,11.000929771958297,88314.79,103810.111
2024-05-28,10.991599042719995,11.084906335103017,10.907622479575275,10.944945396528485,57761.78,67918.95
2024-05-29,10.898291750336973,11.010260501196601,10.860968833383765,10.982268313481693,57922.78,68084.151
2024-05-30,10.96360685500509,11.066244876626413,10.823645916430555,10.870299562622067,51030.45,59854.897
2024-05-31,10.87963029186037,11.019591230434903,10.870299562622067,10.954276125766787,67029.68,78583.135
2024-06-03,10.898291750336973,10.972937584243391,10.786322999477347,10.907622479575275,80690.01,93945.731
2024-06-04,10.870299562622067,11.010260501196601,10.823645916430555,11.000929771958297,74108.78,86753.977
2024-06-05,10.991599042719995,11.131559981294528,10.972937584243391,11.000929771958297,79734.26,94484.445
2024-06-06,11.038252688911507,11.168882898247738,10.991599042719995,11.066244876626413,90634.85,107724.959
2024-06-07,11.075575605864715,11.22486727367755,10.96360685500509,11.206205815200946,85177.38,101307.566
2024-06-11,11.196875085962644,11.26219019063076,10.804984457953951,10.804984457953951,129711.67,152783.233
2024-06-12,10.786322999477347,11.103567793579622,10.665023519379417,11.056914147388111,85851.25,100490.316
2024-06-13,11.019591230434903,11.150221439771132,11.010260501196601,11.084906335103017,64089.3,76122.009
2024-06-14,11.084906335103017,11.196875085962644,10.898291750336973,10.898291750336973,77946.71,91993.147
2024-06-17,10.916953208813577,11.038252688911507,10.814315187192253,10.954276125766787,83427.74,97647.338
2024-06-18,10.870299562622067,11.34616675377548,10.851638104145463,11.34616675377548,128370.65,153724.554
2024-06-19,11.280851649107364,11.364828212252084,11.14089071053283,11.26219019063076,99594.5,120045.47
2024-06-20,11.271520919869062,11.551442797018128,11.234198002915852,11.523450609303222,103036.61,126156.636
2024-06-21,11.476796963111711,11.588765713971336,11.402151129205294,11.495458421588316,114990.25,141586.44
2024-06-24,11.420812587681898,11.756718840260776,11.420812587681898,11.682073006354358,130334.57,162440.646
2024-06-25,11.60742717244794,11.822033944928892,11.60742717244794,11.803372486452288,83745.85,105294.207
2024-06-26,11.803372486452288,11.859356861882102,11.616757901686242,11.72872665254587,80328.0,100744.393
2024-06-27,11.682073006354358,11.831364674167194,11.654080818639452,11.77538029873738,62600.07,78909.342
2024-06-28,11.803372486452288,11.803372486452288,11.616757901686242,11.756718840260776,69030.24,86724.451
2024-07-01,11.766049569499078,12.251247489890794,11.738057381784172,12.15794019750777,109816.43,141675.884
2024-07-02,12.083294363601352,12.2792396776057,12.045971446648144,12.269908948367398,70159.59,91555.788
2024-07-03,12.223255302175886,12.549830825516462,12.204593843699282,12.372546969988722,99364.36,131792.113
2024-07-04,12.372546969988722,12.475184991610044,12.307231865320606,12.344554782273816,55041.43,72948.392
2024-07-05,12.353885511512118,12.409869886941932,12.19526311446098,12.269908948367398,59868.21,78749.898
2024-07-08,12.223255302175886,12.381877699227024,12.129948009792864,12.232586031414188,76926.0,101041.176
2024-07-09,12.129948009792864,12.54050009627816,12.129948009792864,12.484515720848348,71992.0,95358.704
2024-07-10,12.447192803895138,12.531169367039858,12.129948009792864,12.185932385222678,78374.0,103077.155
