date,open,high,low,close,vol,amount
2023-04-24,6.363108293655944,6.391057524814023,6.214045727479523,6.241994958637603,696034.51,469985.59
2023-04-25,6.279260600181708,6.3351590624978655,6.083615982075156,6.186096496321444,575433.66,382350.096
2023-04-26,6.1301980340052875,6.204729317093498,6.092932392461182,6.111565213233234,396023.07,260705.23
2023-04-27,6.07429957168913,6.22336213786555,5.99976828860092,6.214045727479523,440649.86,290017.926
2023-04-28,6.204729317093498,6.409690345586076,6.167463675549392,6.391057524814023,501474.04,338643.325
2023-05-04,6.214045727479523,6.269944189795682,5.785490849722315,5.906604184740656,1749133.68,1117100.969
2023-05-05,5.906604184740656,6.0277175197589985,5.897287774354631,5.990451878214893,670642.46,429375.925
2023-05-08,6.009084698986946,6.288577010567734,6.009084698986946,6.055666750917077,875134.72,579005.708
2023-05-09,6.07429957168913,6.083615982075156,5.915920595126683,5.9252370055127095,686771.72,440805.013
2023-05-10,5.9252370055127095,5.934553415898736,5.74822520817821,5.794807260108342,681912.37,424905.059
2023-05-11,5.813440080880394,6.009084698986946,5.776174439336289,5.962502647056815,752131.21,476678.184
2023-05-12,5.962502647056815,5.981135467828867,5.7202759770201315,5.74822520817821,637442.48,394990.146
2023-05-15,5.74822520817821,5.8227564912664205,5.627111873159869,5.8227564912664205,572275.87,350749.392
2023-05-16,5.785490849722315,5.813440080880394,5.67369392509,5.692326745862053,430393.38,265476.274
2023-05-17,5.701643156248079,5.860022132810525,5.6457446939319205,5.8227564912664205,576305.75,357799.43
2023-05-18,5.832072901652446,6.0277175197589985,5.8227564912664205,5.869338543196552,692833.56,440778.837
2023-05-19,5.860022132810525,5.869338543196552,5.74822520817821,5.776174439336289,325511.0,202234.302
2023-05-22,5.776174439336289,5.915920595126683,5.738908797792184,5.906604184740656,527613.76,331834.238
2023-05-23,5.869338543196552,5.906604184740656,5.766858028950263,5.766858028950263,368605.53,230160.679
2023-05-24,5.757541618564236,5.766858028950263,5.608479052387816,5.6177954627738425,407547.13,247436.382
2023-05-25,5.599162642001789,5.627111873159869,5.4873657173694745,5.561897000457685,507176.52,302065.407
2023-05-26,5.561897000457685,5.636428283545895,5.478049306983448,5.552580590071658,343257.22,203696.605
2023-05-29,5.552580590071658,5.561897000457685,5.468732896597422,5.496682127755501,321503.3,189996.125
2023-05-30,5.496682127755501,5.627111873159869,5.440783665439343,5.524631358913579,473452.78,280867.688
2023-05-31,5.496682127755501,5.571213410843711,5.4873657173694745,5.571213410843711,344753.0,204709.59
2023-06-01,5.561951376127987,5.561951376127987,5.394254349712068,5.496735865855131,463796.65,273385.805
2023-06-02,5.487419364387579,5.75759790694656,5.468786361452477,5.729648402543908,895729.72,543521.838
2023-06-05,5.720331901076356,5.804180414284316,5.627166886400845,5.645799889335947,414573.58,253077.841
2023-06-06,5.617850384933295,5.738964904011458,5.608533883465743,5.608533883465743,351129.09,213424.404
2023-06-07,5.617850384933295,5.673749393738601,5.543318373192886,5.58058437906309,305801.52,183700.186
2023-06-08,5.58058437906309,5.766914408414111,5.524685370257783,5.748281405479009,566181.68,344372.246
2023-06-09,5.766914408414111,5.785547411349214,5.66443289227105,5.729648402543908,598580.57,367820.89
2023-06-12,5.738964904011458,6.027776449505541,5.729648402543908,5.981193942167786,1069346.17,678974.421
2023-06-13,5.999826945102888,6.055725953908194,5.92529493336248,5.990510443635337,624219.77,402143.234
2023-06-14,6.038166802150435,6.38156965345757,6.038166802150435,6.352952749181974,1226405.82,805411.819
2023-06-15,6.34341378109011,6.400647589641299,6.248024100171461,6.352952749181974,716518.4,476290.099
2023-06-16,6.400647589641299,6.534193142927406,6.34341378109011,6.38156965345757,717443.38,482352.18
2023-06-19,6.438803462008758,6.438803462008758,6.305257908722651,6.3338748129982445,451235.68,300798.566
2023-06-20,6.34341378109011,6.38156965345757,6.228946163987732,6.248024100171461,621901.01,410633.966
2023-06-21,6.248024100171461,6.305257908722651,6.181251323528408,6.190790291620273,444627.57,290816.979
2023-06-26,6.181251323528408,6.248024100171461,6.057244738334164,6.06678370642603,509466.98,327166.907
2023-06-27,6.076322674517895,6.228946163987732,6.0000109297829765,6.171712355436543,614580.26,396722.863
2023-06-28,6.162173387344678,6.295718940630786,6.152634419252814,6.267102036355191,478649.59,313220.735
2023-06-29,6.267102036355191,6.457881398192487,6.219407195895867,6.372030685365704,584704.95,391318.86
2023-06-30,6.36249171727384,6.496037270559946,6.34341378109011,6.457881398192487,532779.23,360695.159
2023-07-03,6.457881398192487,6.505576238651812,6.352952749181974,6.400647589641299,431674.69,289423.118
2023-07-04,6.38156965345757,6.4197255258250285,6.267102036355191,6.295718940630786,363956.93,241187.788
2023-07-05,6.3147968768145155,6.429264493916893,6.267102036355191,6.286179972538921,344096.56,228340.733
2023-07-06,6.248024100171461,6.38156965345757,6.248024100171461,6.305257908722651,293962.02,194495.328
2023-07-07,6.276641004447056,6.34341378109011,6.228946163987732,6.267102036355191,264629.82,173967.378
2023-07-10,6.3147968768145155,6.352952749181974,6.200329259712137,6.248024100171461,325752.53,213346.076
2023-07-11,6.248024100171461,6.267102036355191,6.171712355436543,6.257563068263326,241906.46,157594.953
2023-07-12,6.257563068263326,6.32433584490638,6.209868227804002,6.228946163987732,305205.0,199984.365
2023-07-13,6.228946163987732,6.457881398192487,6.219407195895867,6.410186557733163,622796.2,414724.042
2023-07-14,6.391108621549434,6.89667393041827,6.38156965345757,6.734511472856568,1487831.23,1051382.295
2023-07-17,6.677277664305379,6.868057026142675,6.648660760029784,6.820362185683352,637827.97,450954.795
2023-07-18,6.782206313315892,6.868057026142675,6.7535894090402975,6.7726673452240265,419837.0,298739.669
2023-07-19,6.7535894090402975,6.763128377132162,6.629582823846055,6.667738696213514,386607.12,270384.027
2023-07-20,6.734511472856568,6.868057026142675,6.686816632397243,6.7726673452240265,884691.08,630209.292
2023-07-21,6.782206313315892,6.868057026142675,6.724972504764703,6.829901153775216,628434.51,449715.467
2023-07-24,6.848979089958945,6.87759599423454,6.667738696213514,6.696355600489108,425325.75,300254.64
2023-07-25,6.763128377132162,6.9634467070613235,6.7535894090402975,6.8585180580508105,764880.4,551593.426
2023-07-26,6.829901153775216,6.848979089958945,6.696355600489108,6.734511472856568,395518.75,280187.796
2023-07-27,6.744050440948433,6.801284249499622,6.562810047203,6.591426951478596,455146.23,317438.032
2023-07-28,6.591426951478596,6.677277664305379,6.496037270559946,6.629582823846055,612881.21,423351.535
2023-07-31,6.639121791937919,6.848979089958945,6.639121791937919,6.744050440948433,642106.71,454975.793
2023-08-01,6.715433536672838,6.7535894090402975,6.505576238651812,6.534193142927406,542995.64,376173.524
2023-08-02,6.60096591957046,6.734511472856568,6.534193142927406,6.639121791937919,564327.01,394101.868
2023-08-03,6.581887983386731,6.60096591957046,6.457881398192487,6.562810047203,440485.93,301464.334
2023-08-04,6.581887983386731,6.648660760029784,6.496037270559946,6.496037270559946,359297.25,247345.136
2023-08-07,6.496037270559946,6.553271079111136,6.429264493916893,6.448342430100623,400837.66,271980.384
2023-08-08,6.457881398192487,6.534193142927406,6.410186557733163,6.438803462008758,436607.7,296165.213
2023-08-09,6.438803462008758,6.515115206743677,6.352952749181974,6.410186557733163,451702.28,304998.067
2023-08-10,6.372030685365704,6.429264493916893,6.286179972538921,6.34341378109011,416532.0,276429.2
2023-08-11,6.352952749181974,6.352952749181974,6.057244738334164,6.143095451160949,751655.04,485820.685
2023-08-14,6.133556483069083,6.143095451160949,5.961855057415517,6.1049395787934895,668828.0,424349.37
2023-08-15,6.1049395787934895,6.171712355436543,6.0190888659667054,6.057244738334164,559048.7,357012.281
2023-08-16,6.057244738334164,6.08586164260976,5.961855057415517,6.0190888659667054,424672.77,267538.596
2023-08-17,5.990471961691111,6.152634419252814,5.952316089323652,6.143095451160949,370173.03,235351.03
2023-08-18,6.095400610701624,6.305257908722651,5.971394025507381,5.971394025507381,474041.15,303121.669
2023-08-21,5.961855057415517,6.038166802150435,5.914160216956192,5.933238153139922,266181.62,166696.391
2023-08-22,5.942777121231788,6.009549897874841,5.8950822807724625,5.971394025507381,275608.7,171868.414
2023-08-23,5.961855057415517,5.990471961691111,5.856926408405004,5.8760043445887336,279621.22,173387.193
2023-08-24,5.866465376496869,5.923699185048058,5.742458791302625,5.799692599853815,593352.83,361112.523
2023-08-25,5.77107569557822,5.8950822807724625,5.77107569557822,5.837848472221274,393646.91,240697.646
2023-08-28,6.06678370642603,6.133556483069083,5.8760043445887336,5.914160216956192,541804.88,338602.481
2023-08-29,5.933238153139922,5.942777121231788,5.704302918935166,5.742458791302625,1206723.57,731480.623
2023-08-30,5.732919823210761,5.761536727486355,5.6852249827514365,5.704302918935166,860012.56,514937.539
2023-08-31,5.77107569557822,6.038166802150435,5.751997759394491,5.77107569557822,1588397.14,977593.944
2023-09-01,5.79015363176195,6.200329259712137,5.79015363176195,6.114478546885354,1858130.81,1186214.956
2023-09-04,6.257563068263326,6.543732111019271,6.190790291620273,6.476959334376217,2028377.49,1362393.944
2023-09-05,6.410186557733163,6.448342430100623,6.34341378109011,6.438803462008758,725212.12,487059.922
2023-09-06,6.4197255258250285,6.448342430100623,6.286179972538921,6.36249171727384,647681.14,430142.908
2023-09-07,6.38156965345757,6.543732111019271,6.352952749181974,6.410186557733163,939089.79,635046.098
2023-09-08,6.372030685365704,6.457881398192487,6.3147968768145155,6.438803462008758,588906.74,393431.369
2023-09-11,6.438803462008758,6.467420366284353,6.352952749181974,6.38156965345757,475105.85,318253.418
2023-09-12,6.36249171727384,6.36249171727384,6.257563068263326,6.3147968768145155,502849.77,332557.454
2023-09-13,6.3147968768145155,6.3147968768145155,6.181251323528408,6.238485132079597,385862.94,251838.209
2023-09-14,6.209868227804002,6.286179972538921,6.162173387344678,6.267102036355191,441623.0,288506.732
2023-09-15,6.305257908722651,6.34341378109011,6.114478546885354,6.171712355436543,521703.03,339917.169
2023-09-18,6.171712355436543,6.3147968768145155,6.114478546885354,6.248024100171461,554091.03,361335.281
2023-09-19,6.257563068263326,6.400647589641299,6.181251323528408,6.352952749181974,814275.38,540796.967
2023-09-20,6.34341378109011,6.372030685365704,6.209868227804002,6.305257908722651,587728.0,387887.623
2023-09-21,6.295718940630786,6.372030685365704,6.200329259712137,6.248024100171461,502419.93,330206.92
2023-09-22,6.219407195895867,6.286179972538921,6.162173387344678,6.209868227804002,634562.14,412997.711
2023-09-25,6.228946163987732,6.286179972538921,6.171712355436543,6.181251323528408,522808.05,340540.312
2023-09-26,6.171712355436543,6.209868227804002,6.095400610701624,6.181251323528408,611929.4,394164.645
2023-09-27,6.162173387344678,6.190790291620273,6.057244738334164,6.095400610701624,672043.78,430010.276
2023-09-28,6.095400610701624,6.152634419252814,6.038166802150435,6.076322674517895,372428.11,237205.933
2023-10-09,6.06678370642603,6.181251323528408,6.0190888659667054,6.1049395787934895,405149.9,259147.178
2023-10-10,6.1240175149772185,6.133556483069083,5.914160216956192,5.942777121231788,556378.0,348641.839
2023-10-11,5.942777121231788,5.980932993599246,5.866465376496869,5.8950822807724625,534486.77,331172.534
2023-10-12,5.933238153139922,5.952316089323652,5.847387440313138,5.8950822807724625,373786.0,230774.471
2023-10-13,5.847387440313138,5.866465376496869,5.751997759394491,5.799692599853815,383492.21,232872.954
2023-10-16,5.799692599853815,5.809231567945679,5.742458791302625,5.761536727486355,277859.0,167954.797
2023-10-17,5.799692599853815,5.8760043445887336,5.742458791302625,5.856926408405004,392687.13,239626.754
2023-10-18,5.847387440313138,5.847387440313138,5.723380855118896,5.732919823210761,373904.0,225634.169
2023-10-19,5.713841887027032,5.723380855118896,5.608913238016518,5.647069110383978,506725.97,300444.031
2023-10-20,5.627991174200248,5.656608078475842,5.5802963337409235,5.589835301832789,412426.37,242622.154
2023-10-23,5.5802963337409235,5.5802963337409235,5.379978003811762,5.437211812362952,549341.0,314872.313
2023-10-24,5.465828716638546,5.51352355709787,5.341822131444303,5.408594908087356,622017.61,351141.212
2023-10-25,5.723380855118896,5.828309504129409,5.5612183975571945,5.618452206108382,1186871.66,706626.126
2023-10-26,5.599374269924653,5.723380855118896,5.49444562091414,5.675686014659572,746177.38,437698.885
2023-10-27,5.656608078475842,5.809231567945679,5.618452206108382,5.780614663670085,579505.53,349904.278
2023-10-30,5.780614663670085,5.79015363176195,5.647069110383978,5.761536727486355,467310.25,279548.332
2023-10-31,5.761536727486355,5.761536727486355,5.446750780454816,5.465828716638546,1025582.35,593383.163
2023-11-01,5.49444562091414,5.503984589006005,5.322744195260573,5.3513610995361685,714988.8,401475.923
2023-11-02,5.3704390357198974,5.484906652822275,5.294127290984979,5.322744195260573,822412.49,462690.482
2023-11-03,5.341822131444303,5.49444562091414,5.332283163352438,5.418133876179222,591833.45,337098.811
2023-11-06,5.456289748546681,5.4753676847304105,5.379978003811762,5.446750780454816,449536.01,255646.404
2023-11-07,5.437211812362952,5.446750780454816,5.3704390357198974,5.408594908087356,297647.5,168606.943
2023-11-08,5.408594908087356,5.570757365649059,5.3704390357198974,5.4753676847304105,603174.92,346768.811
2023-11-09,5.456289748546681,5.484906652822275,5.389516971903627,5.408594908087356,414967.61,236546.804
2023-11-10,5.389516971903627,5.408594908087356,5.2464324505256545,5.341822131444303,543258.08,302253.223
2023-11-13,5.3513610995361685,5.427672844271087,5.341822131444303,5.418133876179222,442047.65,249816.301
2023-11-14,5.427672844271087,5.465828716638546,5.379978003811762,5.408594908087356,298755.49,169497.104
2023-11-15,5.446750780454816,5.570757365649059,5.408594908087356,5.456289748546681,332905.0,190519.871
2023-11-16,5.437211812362952,5.456289748546681,5.399055939995492,5.418133876179222,237933.9,135442.365
2023-11-17,5.418133876179222,5.437211812362952,5.379978003811762,5.427672844271087,224829.37,127423.553
2023-11-20,5.427672844271087,5.523062525189735,5.399055939995492,5.484906652822275,386890.24,221715.855
2023-11-21,5.503984589006005,5.608913238016518,5.49444562091414,5.503984589006005,533830.26,310821.406
2023-11-22,5.49444562091414,5.503984589006005,5.399055939995492,5.399055939995492,488305.98,277511.99
2023-11-23,5.389516971903627,5.484906652822275,5.389516971903627,5.465828716638546,281547.08,160840.273
2023-11-24,5.484906652822275,5.484906652822275,5.427672844271087,5.465828716638546,295656.11,168939.408
2023-11-27,5.456289748546681,5.532601493281599,5.437211812362952,5.51352355709787,417495.46,240560.215
2023-11-28,5.523062525189735,5.523062525189735,5.379978003811762,5.456289748546681,492156.34,280027.802
2023-11-29,5.437211812362952,5.465828716638546,5.2655103867093835,5.27504935480125,687997.0,384009.857
2023-11-30,5.2655103867093835,5.322744195260573,5.198737610066331,5.27504935480125,508801.54,280699.851
2023-12-01,5.27504935480125,5.322744195260573,5.189198641974466,5.294127290984979,386195.26,213252.043
2023-12-04,5.284588322893114,5.303666259076843,5.198737610066331,5.208276578158196,447707.0,245720.212
2023-12-05,5.2464324505256545,5.2464324505256545,5.074731024872088,5.074731024872088,566424.29,304091.804
2023-12-06,5.0365751525046285,5.065192056780223,4.988880312045305,5.046114120596493,439184.42,231776.739
2023-12-07,5.017497216320899,5.084269992963953,4.97934134395344,5.046114120596493,478596.57,253120.361
2023-12-08,5.046114120596493,5.160581737698871,5.046114120596493,5.093808961055817,781612.05,419047.684
2023-12-11,5.065192056780223,5.065192056780223,4.950724439677845,5.055653088688358,717106.71,375385.567
2023-12-12,5.027036184412763,5.0365751525046285,4.97934134395344,5.027036184412763,507396.74,266556.692
2023-12-13,5.017497216320899,5.017497216320899,4.90302959921852,4.90302959921852,535890.3,277499.66
2023-12-14,4.9125685673103865,4.9316465034941155,4.817178886391737,4.845795790667332,502950.03,256347.598
2023-12-15,4.845795790667332,4.950724439677845,4.845795790667332,4.845795790667332,574660.44,295056.951
2023-12-18,4.855334758759197,4.855334758759197,4.759945077840548,4.788561982116143,373167.44,187442.608
2023-12-19,4.769484045932414,4.817178886391737,4.740867141656818,4.798100950208008,405228.93,203250.746
2023-12-20,4.817178886391737,4.836256822575468,4.731328173564954,4.731328173564954,322290.0,161350.746
2023-12-21,4.7217892054730894,4.798100950208008,4.68363333310563,4.788561982116143,397474.73,198023.685
2023-12-22,4.788561982116143,4.893490631126656,4.769484045932414,4.826717854483602,529857.0,268712.18
2023-12-25,4.807639918299873,4.922107535402251,4.798100950208008,4.90302959921852,359683.93,183259.449
2023-12-26,4.893490631126656,4.94118547158598,4.883951663034791,4.922107535402251,356124.62,183428.855
2023-12-27,4.922107535402251,4.96026340776971,4.864873726851061,4.950724439677845,264467.17,136651.695
2023-12-28,4.96026340776971,5.189198641974466,4.9125685673103865,5.1415038015151415,880510.52,471999.904
2023-12-29,5.131964833423277,5.255971418617519,5.122425865331412,5.208276578158196,624400.98,340517.324
2024-01-02,5.208276578158196,5.379978003811762,5.189198641974466,5.3513610995361685,751131.42,419218.708
2024-01-03,5.341822131444303,5.389516971903627,5.284588322893114,5.379978003811762,592563.25,331425.954
2024-01-04,5.360900067628033,5.408594908087356,5.255971418617519,5.303666259076843,604099.23,335683.637
2024-01-05,5.284588322893114,5.332283163352438,5.208276578158196,5.2655103867093835,462543.24,256217.372
2024-01-08,5.2464324505256545,5.284588322893114,5.160581737698871,5.21781554625006,508824.8,278131.364
2024-01-09,5.208276578158196,5.2464324505256545,5.151042769607007,5.21781554625006,427823.45,233100.254
2024-01-10,5.21781554625006,5.294127290984979,5.1796596738826,5.2273545143419256,363444.2,199541.745
2024-01-11,5.21781554625006,5.23689348243379,5.122425865331412,5.21781554625006,366612.5,199528.472
2024-01-12,5.2464324505256545,5.399055939995492,5.198737610066331,5.2655103867093835,518341.0,288297.399
2024-01-15,5.23689348243379,5.322744195260573,5.198737610066331,5.294127290984979,397893.06,220090.14
2024-01-16,5.27504935480125,5.3704390357198974,5.208276578158196,5.284588322893114,454515.9,251892.063
2024-01-17,5.27504935480125,5.3513610995361685,5.2273545143419256,5.2273545143419256,480174.99,267009.409
2024-01-18,5.208276578158196,5.284588322893114,5.122425865331412,5.27504935480125,799106.12,435801.304
2024-01-19,5.255971418617519,5.313205227168709,5.208276578158196,5.23689348243379,399334.42,219642.152
2024-01-22,5.23689348243379,5.27504935480125,5.0365751525046285,5.093808961055817,548693.3,297905.788
2024-01-23,5.065192056780223,5.160581737698871,4.99841928013717,5.084269992963953,543002.73,289055.629
2024-01-24,5.093808961055817,5.198737610066331,4.988880312045305,5.189198641974466,551822.41,295890.608
2024-01-25,5.170120705790736,5.427672844271087,5.151042769607007,5.408594908087356,723867.67,404931.888
2024-01-26,5.399055939995492,5.446750780454816,5.341822131444303,5.379978003811762,494046.37,279324.356
2024-01-29,5.408594908087356,5.523062525189735,5.360900067628033,5.418133876179222,738100.77,420323.89
2024-01-30,5.399055939995492,5.4753676847304105,5.360900067628033,5.379978003811762,541108.23,307783.404
2024-01-31,5.341822131444303,5.465828716638546,5.313205227168709,5.3704390357198974,675699.96,382199.02
2024-02-01,5.3513610995361685,5.408594908087356,5.2655103867093835,5.313205227168709,650095.66,363979.311
2024-02-02,5.313205227168709,5.4753676847304105,5.074731024872088,5.284588322893114,1013259.57,566127.21
2024-02-05,5.21781554625006,5.51352355709787,5.21781554625006,5.427672844271087,1277393.46,721558.712
2024-02-06,5.379978003811762,5.780614663670085,5.3704390357198974,5.751997759394491,1366262.41,810550.508
2024-02-07,5.732919823210761,5.847387440313138,5.656608078475842,5.77107569557822,1122704.84,677073.043
2024-02-08,5.799692599853815,5.818770536037544,5.6661470465677075,5.799692599853815,889883.6,537834.43
2024-02-19,5.856926408405004,5.8950822807724625,5.751997759394491,5.885543312680598,790747.85,484385.445
2024-02-20,5.866465376496869,5.8950822807724625,5.742458791302625,5.828309504129409,631483.52,385704.676
2024-02-21,5.809231567945679,5.914160216956192,5.751997759394491,5.818770536037544,698251.26,427061.047
2024-02-22,5.809231567945679,5.856926408405004,5.77107569557822,5.847387440313138,485989.38,296500.966
2024-02-23,5.847387440313138,5.8760043445887336,5.627991174200248,5.694763950843301,1038725.77,621138.879
2024-02-26,5.751997759394491,5.818770536037544,5.723380855118896,5.732919823210761,683156.15,412636.728
2024-02-27,5.704302918935166,5.780614663670085,5.675686014659572,5.732919823210761,624658.23,374950.934
2024-02-28,5.713841887027032,5.732919823210761,5.5802963337409235,5.627991174200248,952568.49,563777.01
2024-02-29,5.5802963337409235,5.656608078475842,5.5802963337409235,5.656608078475842,729761.41,430046.509
2024-03-01,5.6661470465677075,5.866465376496869,5.647069110383978,5.847387440313138,1243071.86,755378.958
2024-03-04,5.837848472221274,6.0000109297829765,5.828309504129409,5.923699185048058,876922.66,543209.59
2024-03-05,5.8950822807724625,5.952316089323652,5.79015363176195,5.818770536037544,773070.97,475168.143
2024-03-06,5.818770536037544,6.038166802150435,5.799692599853815,6.009549897874841,1139088.0,708828.136
2024-03-07,6.06678370642603,6.181251323528408,5.961855057415517,5.990471961691111,1131025.13,721185.789
2024-03-08,6.009549897874841,6.143095451160949,5.961855057415517,6.133556483069083,857665.36,546318.509
2024-03-11,6.152634419252814,6.190790291620273,5.942777121231788,6.0000109297829765,924535.97,583355.466
2024-03-12,5.980932993599246,6.0000109297829765,5.751997759394491,5.818770536037544,1123666.25,687746.846
2024-03-13,5.799692599853815,5.828309504129409,5.704302918935166,5.742458791302625,695822.77,419281.683
2024-03-14,5.751997759394491,5.904621248864328,5.751997759394491,5.856926408405004,803204.1,493079.99
2024-03-15,5.837848472221274,5.866465376496869,5.780614663670085,5.828309504129409,374999.86,228952.097
2024-03-18,5.837848472221274,5.961855057415517,5.809231567945679,5.837848472221274,605694.29,371787.36
2024-03-19,5.818770536037544,5.8760043445887336,5.77107569557822,5.818770536037544,596567.32,364218.892
2024-03-20,5.809231567945679,5.828309504129409,5.647069110383978,5.694763950843301,965541.29,577329.556
2024-03-21,5.694763950843301,5.704302918935166,5.599374269924653,5.6661470465677075,556650.54,329527.29
2024-03-22,5.647069110383978,5.656608078475842,5.551679429465329,5.589835301832789,491431.85,288037.629
2024-03-25,5.818770536037544,6.076322674517895,5.77107569557822,5.952316089323652,2314078.01,1444096.529
2024-03-26,5.933238153139922,6.06678370642603,5.856926408405004,6.0190888659667054,1185626.5,742527.237
2024-03-27,5.980932993599246,6.038166802150435,5.885543312680598,5.904621248864328,712379.48,444907.067
2024-03-28,5.8950822807724625,6.009549897874841,5.837848472221274,5.923699185048058,683168.38,424975.408
2024-03-29,5.923699185048058,6.08586164260976,5.8950822807724625,6.06678370642603,990605.41,626845.726
2024-04-01,6.1049395787934895,6.34341378109011,6.1049395787934895,6.276641004447056,1561439.76,1025768.254
2024-04-02,6.248024100171461,6.34341378109011,6.171712355436543,6.257563068263326,1064672.98,697502.297
2024-04-03,6.219407195895867,6.286179972538921,6.152634419252814,6.190790291620273,593175.31,385185.32
2024-04-08,6.143095451160949,6.410186557733163,6.114478546885354,6.36249171727384,1582324.81,1047953.598
2024-04-09,6.400647589641299,6.591426951478596,6.238485132079597,6.286179972538921,1076428.53,720540.964
2024-04-10,6.32433584490638,6.581887983386731,6.3147968768145155,6.534193142927406,1586823.62,1084890.737
2024-04-11,6.467420366284353,6.934829802785728,6.448342430100623,6.791745281407756,2715815.14,1926899.078
2024-04-12,6.810823217591486,6.8585180580508105,6.629582823846055,6.667738696213514,1206664.42,847782.017
2024-04-15,6.677277664305379,7.030219483704378,6.65819972812165,6.982524643245053,2247447.3,1626823.86
2024-04-16,6.934829802785728,6.934829802785728,6.629582823846055,6.648660760029784,1317172.26,932673.374
2024-04-17,6.648660760029784,7.306849558368458,6.572349015294865,7.201920909357944,2250407.52,1632754.369
2024-04-18,7.087453292255566,7.259154717909134,6.953907738969459,7.049297419888107,1698609.85,1262530.715
2024-04-19,7.011141547520647,7.1733040050823496,6.972985675153188,7.011141547520647,949184.81,701984.4
2024-04-22,7.011141547520647,7.030219483704378,6.686816632397243,6.734511472856568,1502645.85,1070753.454
2024-04-23,6.677277664305379,6.696355600489108,6.467420366284353,6.543732111019271,1100159.56,757419.264
2024-04-24,6.553271079111136,6.677277664305379,6.543732111019271,6.667738696213514,928917.12,644753.631
2024-04-25,6.62004385575419,6.734511472856568,6.581887983386731,6.648660760029784,698112.98,486305.895
2024-04-26,6.62004385575419,6.677277664305379,6.400647589641299,6.572349015294865,1379163.3,943640.929
2024-04-29,6.534193142927406,6.629582823846055,6.486498302468082,6.591426951478596,904656.37,622068.401
2024-04-30,6.591426951478596,6.791745281407756,6.438803462008758,6.705894568580973,1322350.94,922368.363
2024-05-06,6.7726673452240265,7.230537813633538,6.562810047203,7.135148132714891,2178854.12,1588969.928
2024-05-07,7.192381941266079,7.373622335011511,7.077914324163701,7.144687100806755,1297683.53,979521.294
2024-05-08,7.096992260347432,7.106531228439296,6.9443687708775945,7.039758451796242,705262.87,518959.568
2024-05-09,7.020680515612513,7.6788693139511865,7.020680515612513,7.65025240967559,2147860.19,1679458.622
2024-05-10,7.602557569216267,7.688408282043051,7.421317175470835,7.65025240967559,1208524.68,956819.838
2024-05-13,7.497628920205754,7.76472002677797,7.4308561435627,7.612096537308132,1245407.24,996469.779
2024-05-14,7.564401696848807,7.65025240967559,7.421317175470835,7.516706856389483,701067.61,551318.793
2024-05-15,7.421317175470835,7.516706856389483,7.392700271195241,7.421317175470835,638449.15,498620.334
2024-05-16,7.478550984022024,7.593018601124402,7.354544398827781,7.535784792573214,892914.7,699878.887
2024-05-17,7.44993407974643,7.526245824481348,7.259154717909134,7.459473047838295,981617.04,762044.957
2024-05-20,7.440395111654564,7.44993407974643,7.201920909357944,7.306849558368458,1018187.09,779169.985
2024-05-21,7.2973105902765925,7.373622335011511,7.268693686000998,7.316388526460322,432205.0,331630.673
2024-05-22,7.325927494552187,7.440395111654564,7.278232654092863,7.306849558368458,698736.0,538150.301
2024-05-23,7.278232654092863,7.44993407974643,7.230537813633538,7.287771622184727,798947.62,614566.818
2024-05-24,7.287771622184727,7.621635505399997,7.268693686000998,7.488089952113889,1330199.51,1046919.55
2024-05-27,7.497628920205754,7.621635505399997,7.440395111654564,7.612096537308132,847221.03,671767.104
2024-05-28,7.602557569216267,7.602557569216267,7.287771622184727,7.2973105902765925,1025766.52,792517.183
2024-05-29,7.316388526460322,7.316388526460322,7.030219483704378,7.087453292255566,1045391.05,779587.53
2024-05-30,7.039758451796242,7.125609164623025,6.982524643245053,7.011141547520647,598660.5,442350.621
2024-05-31,7.020680515612513,7.106531228439296,6.87759599423454,6.915751866601999,742178.76,541588.633
2024-06-03,6.839440121867081,6.934829802785728,6.7726673452240265,6.868057026142675,783241.03,562375.286
2024-06-04,6.839440121867081,7.0683753560718365,6.810823217591486,7.039758451796242,826862.56,605757.267
2024-06-05,7.020680515612513,7.087453292255566,6.829901153775216,6.887134962326405,627073.12,456414.624
2024-06-06,6.9634467070613235,7.125609164623025,6.887134962326405,7.039758451796242,1122756.63,826974.494
2024-06-07,7.030219483704378,7.268693686000998,6.992063611336918,7.116070196531161,1361093.99,1017931.2
2024-06-11,7.116070196531161,7.135148132714891,6.829901153775216,7.030219483704378,955102.36,696396.338
2024-06-12,6.953907738969459,7.278232654092863,6.934829802785728,7.220998845541674,996448.94,748578.688
2024-06-13,7.201920909357944,7.211459877449808,6.953907738969459,7.001602579428782,763344.94,563274.874
2024-06-14,6.992063611336918,7.058836387979972,6.829901153775216,6.87759599423454,712150.29,517116.046
2024-06-17,6.89667393041827,6.992063611336918,6.820362185683352,6.89667393041827,582856.72,422419.91
2024-06-18,6.89667393041827,7.106531228439296,6.65819972812165,7.030219483704378,972273.25,703361.534
2024-06-19,7.011141547520647,7.049297419888107,6.925290834693864,6.982524643245053,385633.99,282799.233
2024-06-20,6.9634467070613235,7.106531228439296,6.8585180580508105,6.906212898510135,406593.0,296015.055
2024-06-21,6.868057026142675,7.125609164623025,6.868057026142675,7.030219483704378,826768.52,611011.599
