date,open,high,low,close,vol,amount
2023-08-03,6.825805369127516,6.86486577181208,6.806275167785234,6.845335570469797,261720.24,183421.693
2023-08-04,6.874630872483221,6.913691275167785,6.855100671140939,6.884395973154361,352540.5,248418.314
2023-08-07,6.894161073825502,6.894161073825502,6.806275167785234,6.835570469798657,297456.7,208365.496
2023-08-08,6.8160402684563755,6.845335570469797,6.76721476510067,6.835570469798657,265409.2,185116.948
2023-08-09,6.835570469798657,6.835570469798657,6.76721476510067,6.776979865771811,206002.05,143263.5
2023-08-10,6.76721476510067,6.8160402684563755,6.76721476510067,6.776979865771811,155772.8,108273.115
2023-08-11,6.776979865771811,6.786744966442952,6.610973154362415,6.620738255033556,395711.95,270997.693
2023-08-14,6.581677852348992,6.591442953020134,6.503557046979865,6.581677852348992,295742.1,198432.939
2023-08-15,6.581677852348992,6.601208053691274,6.474261744966442,6.513322147651006,254144.39,169981.036
2023-08-16,6.513322147651006,6.56214765100671,6.444966442953019,6.464496644295301,259763.09,172810.062
2023-08-17,6.464496644295301,6.493791946308725,6.396140939597315,6.474261744966442,267526.79,176632.423
2023-08-18,6.464496644295301,6.503557046979865,6.396140939597315,6.396140939597315,257502.66,170021.761
2023-08-21,6.405906040268455,6.474261744966442,6.3570805369127505,6.3570805369127505,279718.6,183355.236
2023-08-22,6.3766107382550326,6.415671140939597,6.191073825503355,6.269194630872482,477785.89,306584.756
2023-08-23,6.269194630872482,6.278959731543623,6.112953020134227,6.112953020134227,355611.44,224193.056
2023-08-24,6.112953020134227,6.171543624161073,6.044597315436241,6.122718120805368,275046.36,172501.108
2023-08-25,6.103187919463086,6.14224832214765,6.015302013422818,6.0348322147651,275888.1,171697.632
2023-08-28,6.34731543624161,6.396140939597315,6.054362416107382,6.083657718120805,543122.42,344941.139
2023-08-29,6.103187919463086,6.239899328859059,6.0348322147651,6.210604026845637,392970.8,248488.91
2023-08-30,6.181308724832214,6.288724832214765,6.083657718120805,6.13248322147651,509545.16,322766.57
2023-08-31,6.14224832214765,6.161778523489931,6.083657718120805,6.112953020134227,347433.38,217681.526
2023-09-01,6.14224832214765,6.191073825503355,6.112953020134227,6.161778523489931,221121.09,139507.571
2023-09-04,6.200838926174495,6.278959731543623,6.171543624161073,6.278959731543623,378412.84,241931.946
2023-09-05,6.249664429530201,6.259429530201341,6.200838926174495,6.210604026845637,297643.25,189484.2
2023-09-06,6.200838926174495,6.239899328859059,6.161778523489931,6.230134228187919,225646.23,143368.346
2023-09-07,6.230134228187919,6.239899328859059,6.112953020134227,6.112953020134227,336612.91,212005.534
2023-09-08,6.122718120805368,6.13248322147651,6.073892617449664,6.073892617449664,213699.58,133267.709
2023-09-11,6.083657718120805,6.191073825503355,6.044597315436241,6.14224832214765,290986.1,182474.939
2023-09-12,6.152013422818791,6.239899328859059,6.122718120805368,6.191073825503355,332989.84,211263.663
2023-09-13,6.191073825503355,6.200838926174495,6.093422818791946,6.112953020134227,260366.07,163567.506
2023-09-14,6.103187919463086,6.122718120805368,6.064127516778522,6.093422818791946,205506.51,128037.589
2023-09-15,6.112953020134227,6.14224832214765,6.083657718120805,6.103187919463086,213261.92,133448.94
2023-09-18,6.093422818791946,6.191073825503355,6.044597315436241,6.161778523489931,315921.06,198523.028
2023-09-19,6.14224832214765,6.161778523489931,6.083657718120805,6.103187919463086,221458.91,138546.35
2023-09-20,6.073892617449664,6.103187919463086,6.044597315436241,6.054362416107382,224706.5,139603.638
2023-09-21,6.044597315436241,6.073892617449664,5.946946308724831,5.946946308724831,334358.23,205052.022
2023-09-22,5.907885906040267,6.044597315436241,5.907885906040267,6.0348322147651,253866.42,155775.385
2023-09-25,6.025067114093959,6.054362416107382,5.9762416107382546,5.995771812080536,215575.68,132506.214
2023-09-26,5.995771812080536,6.005536912751677,5.9371812080536905,5.9371812080536905,273945.48,167335.614
2023-09-27,5.9371812080536905,6.044597315436241,5.92741610738255,5.956711409395972,275853.47,169005.151
2023-09-28,5.9762416107382546,6.015302013422818,5.92741610738255,5.946946308724831,294946.22,179870.637
2023-10-09,5.946946308724831,5.966476510067114,5.888355704697986,5.907885906040267,286308.24,173429.882
2023-10-10,5.9176510067114085,6.0348322147651,5.9176510067114085,5.966476510067114,344761.21,211332.491
2023-10-11,5.9762416107382546,6.015302013422818,5.946946308724831,5.956711409395972,305042.25,186638.669
2023-10-12,5.956711409395972,6.093422818791946,5.956711409395972,6.083657718120805,569624.41,352416.124
2023-10-13,6.0348322147651,6.064127516778522,6.005536912751677,6.0348322147651,272439.3,168262.89
2023-10-16,6.044597315436241,6.054362416107382,5.9176510067114085,5.946946308724831,317909.73,194173.29
2023-10-17,5.946946308724831,5.995771812080536,5.92741610738255,5.956711409395972,226448.26,138239.172
2023-10-18,5.956711409395972,5.956711409395972,5.819999999999999,5.82976510067114,389585.44,234078.298
2023-10-19,5.790704697986576,5.810234899328859,5.673523489932885,5.673523489932885,461178.19,270601.123
2023-10-20,5.653993288590604,5.819999999999999,5.634463087248321,5.72234899328859,400951.25,235269.36
2023-10-23,5.712583892617449,5.712583892617449,5.4977516778523485,5.5172818791946305,415645.52,237472.853
2023-10-24,5.5172818791946305,5.585637583892616,5.487986577181207,5.527046979865771,389617.64,220803.203
2023-10-25,5.546577181208053,5.62469798657718,5.546577181208053,5.575872483221476,300816.64,172138.138
2023-10-26,5.546577181208053,5.595402684563758,5.487986577181207,5.575872483221476,332752.6,188427.919
2023-10-27,5.5563422818791945,5.761409395973154,5.536812080536912,5.741879194630871,576715.71,336493.182
2023-10-30,5.693053691275167,5.790704697986576,5.683288590604026,5.761409395973154,373812.92,220385.482
2023-10-31,5.761409395973154,5.800469798657717,5.693053691275167,5.72234899328859,270500.4,158532.404
2023-11-01,5.732114093959731,5.800469798657717,5.712583892617449,5.771174496644295,287390.71,169677.187
2023-11-02,5.780939597315435,5.819999999999999,5.712583892617449,5.72234899328859,212238.0,125014.374
2023-11-03,5.72234899328859,5.810234899328859,5.712583892617449,5.780939597315435,301440.03,178446.236
2023-11-06,5.800469798657717,5.8981208053691265,5.800469798657717,5.8785906040268445,373696.21,224517.21
2023-11-07,5.8785906040268445,5.888355704697986,5.82976510067114,5.868825503355704,286789.8,172122.423
2023-11-08,5.868825503355704,5.8785906040268445,5.810234899328859,5.839530201342281,336907.57,201730.831
2023-11-09,5.810234899328859,5.8785906040268445,5.810234899328859,5.839530201342281,252694.62,151373.377
2023-11-10,5.839530201342281,5.839530201342281,5.780939597315435,5.790704697986576,266677.44,158365.088
2023-11-13,5.790704697986576,5.839530201342281,5.780939597315435,5.82976510067114,236520.33,140675.64
2023-11-14,5.819999999999999,5.8590604026845625,5.800469798657717,5.819999999999999,239637.51,142977.813
2023-11-15,5.8590604026845625,5.9176510067114085,5.839530201342281,5.8785906040268445,451353.64,272006.631
2023-11-16,5.8785906040268445,5.8785906040268445,5.800469798657717,5.810234899328859,280221.69,167298.742
2023-11-17,5.771174496644295,5.849295302013422,5.771174496644295,5.800469798657717,314271.94,187032.542
2023-11-20,5.790704697986576,5.819999999999999,5.72234899328859,5.800469798657717,393521.35,232707.254
2023-11-21,5.810234899328859,5.868825503355704,5.790704697986576,5.800469798657717,405425.73,242367.891
2023-11-22,5.780939597315435,5.790704697986576,5.683288590604026,5.683288590604026,418650.9,245468.125
2023-11-23,5.663758389261744,5.741879194630871,5.653993288590604,5.72234899328859,266502.51,155558.857
2023-11-24,5.712583892617449,5.741879194630871,5.673523489932885,5.683288590604026,275056.27,160603.952
2023-11-27,5.644228187919462,5.673523489932885,5.575872483221476,5.585637583892616,313070.18,179734.615
2023-11-28,5.595402684563758,5.634463087248321,5.546577181208053,5.62469798657718,276965.48,158691.571
2023-11-29,5.634463087248321,5.653993288590604,5.5563422818791945,5.566107382550335,261338.53,149485.408
2023-11-30,5.5563422818791945,5.575872483221476,5.507516778523489,5.507516778523489,289658.6,164063.322
2023-12-01,5.507516778523489,5.507516778523489,5.400100671140939,5.448926174496644,487024.75,271464.072
2023-12-04,5.448926174496644,5.4782214765100665,5.429395973154361,5.4391610738255025,283078.39,158017.003
2023-12-05,5.4196308724832205,5.4782214765100665,5.370805369127516,5.3805704697986565,378323.41,209964.464
2023-12-06,5.370805369127516,5.536812080536912,5.341510067114093,5.487986577181207,548194.49,307769.807
2023-12-07,5.4586912751677845,5.487986577181207,5.3805704697986565,5.4391610738255025,362768.68,201334.964
2023-12-08,5.468456375838925,5.487986577181207,5.400100671140939,5.4196308724832205,301330.58,167702.711
2023-12-11,5.390335570469798,5.448926174496644,5.312214765100671,5.4391610738255025,411146.68,226048.991
2023-12-12,5.429395973154361,5.468456375838925,5.40986577181208,5.4586912751677845,247175.4,137910.448
2023-12-13,5.4391610738255025,5.448926174496644,5.331744966442952,5.331744966442952,317851.4,175265.795
2023-12-14,5.370805369127516,5.400100671140939,5.292684563758389,5.292684563758389,293468.91,160320.351
2023-12-15,5.282919463087247,5.351275167785235,5.234093959731543,5.234093959731543,349239.24,189214.755
2023-12-18,5.20479865771812,5.234093959731543,5.09738255033557,5.116912751677852,381063.8,201175.186
2023-12-19,5.107147651006711,5.155973154362416,5.077852348993288,5.116912751677852,265230.45,139061.2
2023-12-20,5.116912751677852,5.126677852348992,5.048557046979865,5.048557046979865,264051.62,137570.328
2023-12-21,5.029026845637584,5.146208053691274,5.009496644295301,5.107147651006711,301432.94,156655.497
2023-12-22,5.107147651006711,5.234093959731543,5.0387919463087245,5.185268456375838,515718.92,272256.14
2023-12-25,5.146208053691274,5.263389261744965,5.146208053691274,5.19503355704698,272579.47,145076.66
2023-12-26,5.19503355704698,5.19503355704698,5.116912751677852,5.136442953020134,190845.88,100551.541
2023-12-27,5.136442953020134,5.175503355704697,5.077852348993288,5.136442953020134,228464.89,119987.499
2023-12-28,5.146208053691274,5.312214765100671,5.126677852348992,5.292684563758389,573853.72,309150.15
2023-12-29,5.292684563758389,5.351275167785235,5.282919463087247,5.331744966442952,369138.91,201370.854
2024-01-02,5.331744966442952,5.370805369127516,5.312214765100671,5.321979865771811,283016.86,154798.334
2024-01-03,5.321979865771811,5.351275167785235,5.273154362416107,5.312214765100671,223377.7,121356.973
2024-01-04,5.321979865771811,5.331744966442952,5.214563758389261,5.224328859060401,274052.81,147344.511
2024-01-05,5.224328859060401,5.321979865771811,5.185268456375838,5.20479865771812,320050.32,172344.083
2024-01-08,5.175503355704697,5.243859060402684,5.048557046979865,5.048557046979865,391991.35,205593.121
2024-01-09,5.0387919463087245,5.136442953020134,5.009496644295301,5.048557046979865,301770.12,156293.539
2024-01-10,5.0387919463087245,5.136442953020134,4.9606711409395965,5.058322147651006,343564.16,177811.599
2024-01-11,5.068087248322147,5.243859060402684,5.0387919463087245,5.20479865771812,432833.72,228558.338
2024-01-12,5.214563758389261,5.282919463087247,5.175503355704697,5.224328859060401,359486.3,192820.483
2024-01-15,5.19503355704698,5.224328859060401,5.116912751677852,5.126677852348992,299336.9,157902.529
2024-01-16,5.126677852348992,5.185268456375838,5.048557046979865,5.116912751677852,311035.27,162847.406
2024-01-17,5.107147651006711,5.116912751677852,4.970436241610737,4.970436241610737,332260.02,171157.629
2024-01-18,4.9606711409395965,4.9802013422818785,4.78489932885906,4.911845637583892,595648.63,296853.087
2024-01-19,4.911845637583892,5.029026845637584,4.863020134228187,4.9216107382550325,362793.16,183892.723
2024-01-22,4.911845637583892,4.911845637583892,4.638422818791946,4.648187919463086,545259.73,266473.808
2024-01-23,4.628657718120805,4.755604026845637,4.5798322147651005,4.726308724832214,449840.77,215902.02
2024-01-24,4.736073825503355,4.775134228187919,4.5798322147651005,4.755604026845637,398737.77,191710.733
2024-01-25,4.765369127516778,4.863020134228187,4.736073825503355,4.853255033557046,444383.1,219146.19
2024-01-26,4.843489932885905,4.882550335570469,4.804429530201341,4.833724832214765,344177.64,170827.877
2024-01-29,4.833724832214765,4.872785234899329,4.726308724832214,4.726308724832214,309015.75,151263.093
2024-01-30,4.68724832214765,4.745838926174496,4.5798322147651005,4.589597315436241,303504.73,145280.602
2024-01-31,4.5603020134228185,4.628657718120805,4.394295302013422,4.394295302013422,492170.81,226047.472
2024-02-01,4.345469798657717,4.5017114093959725,4.335704697986577,4.413825503355704,425338.6,192615.683
2024-02-02,4.423590604026845,4.491946308724831,4.081812080536912,4.198993288590604,608231.3,267098.915
2024-02-05,4.16969798657718,4.277114093959731,3.8572147651006707,4.0427516778523485,882753.77,367098.19
2024-02-06,3.9939261744966434,4.4431208053691265,3.984161073825503,4.4431208053691265,1134308.29,503725.921
2024-02-07,4.452885906040268,4.882550335570469,4.4431208053691265,4.882550335570469,1635254.22,795488.956
2024-02-08,4.89231543624161,5.253624161073825,4.89231543624161,5.029026845637584,1479293.2,774027.822
2024-02-19,5.058322147651006,5.087617449664429,4.931375838926174,4.9802013422818785,822361.12,420260.04
2024-02-20,4.9606711409395965,4.970436241610737,4.863020134228187,4.9020805369127505,501308.94,251479.3
2024-02-21,4.863020134228187,5.029026845637584,4.804429530201341,4.9020805369127505,726178.29,367602.118
2024-02-22,4.9020805369127505,4.950906040268456,4.863020134228187,4.9216107382550325,488955.56,245542.261
2024-02-23,4.9411409395973145,4.9802013422818785,4.882550335570469,4.9606711409395965,541658.66,273459.224
2024-02-26,5.107147651006711,5.341510067114093,5.087617449664429,5.224328859060401,1616952.02,862530.208
2024-02-27,5.175503355704697,5.253624161073825,5.126677852348992,5.253624161073825,855950.09,455581.568
2024-02-28,5.292684563758389,5.390335570469798,5.116912751677852,5.116912751677852,1209924.18,652690.423
2024-02-29,5.077852348993288,5.253624161073825,5.048557046979865,5.234093959731543,847151.1,450645.267
2024-03-01,5.243859060402684,5.273154362416107,5.20479865771812,5.253624161073825,587907.14,315406.073
2024-03-04,5.292684563758389,5.361040268456375,5.185268456375838,5.224328859060401,691420.4,372642.026
2024-03-05,5.185268456375838,5.19503355704698,5.116912751677852,5.136442953020134,555605.88,292922.722
2024-03-06,5.107147651006711,5.20479865771812,5.09738255033557,5.136442953020134,414988.67,218654.365
2024-03-07,5.185268456375838,5.292684563758389,5.146208053691274,5.146208053691274,795856.86,425456.838
2024-03-08,5.155973154362416,5.19503355704698,5.09738255033557,5.146208053691274,431591.95,227033.138
2024-03-11,5.165738255033556,5.331744966442952,5.155973154362416,5.331744966442952,1087132.38,588317.728
2024-03-12,5.321979865771811,5.341510067114093,5.253624161073825,5.282919463087247,728180.15,394334.219
2024-03-13,5.282919463087247,5.302449664429529,5.234093959731543,5.243859060402684,522112.25,281078.4
2024-03-14,5.351275167785235,5.5563422818791945,5.331744966442952,5.4196308724832205,1737036.31,971876.294
2024-03-15,5.4782214765100665,5.966476510067114,5.4391610738255025,5.966476510067114,2892806.66,1706211.348
2024-03-18,6.239899328859059,6.542617449664429,6.161778523489931,6.366845637583891,4957632.71,3222573.084
2024-03-19,6.3570805369127505,6.718389261744965,6.308255033557046,6.474261744966442,4358999.57,2923496.81
2024-03-20,6.425436241610737,6.503557046979865,6.259429530201341,6.327785234899328,2876566.37,1866070.409
2024-03-21,6.278959731543623,6.337550335570469,6.122718120805368,6.200838926174495,2307221.67,1470518.397
2024-03-22,6.269194630872482,6.298489932885905,6.112953020134227,6.122718120805368,1658265.61,1049969.161
2024-03-25,6.054362416107382,6.152013422818791,5.946946308724831,5.956711409395972,1393095.37,862887.09
2024-03-26,5.9176510067114085,5.986006711409395,5.790704697986576,5.92741610738255,1477742.56,890175.639
2024-03-27,5.92741610738255,5.946946308724831,5.673523489932885,5.683288590604026,1097726.23,648833.432
2024-03-28,5.653993288590604,5.8590604026845625,5.62469798657718,5.780939597315435,1043971.15,618240.877
2024-03-29,5.790704697986576,6.171543624161073,5.790704697986576,6.13248322147651,2220379.32,1380011.175
2024-04-01,6.14224832214765,6.34731543624161,6.0348322147651,6.191073825503355,2002956.4,1272435.673
2024-04-02,6.161778523489931,6.786744966442952,6.103187919463086,6.591442953020134,3347847.95,2201842.925
2024-04-03,6.493791946308725,6.913691275167785,6.425436241610737,6.532852348993288,3867045.59,2646072.046
2024-04-08,6.523087248322146,6.737919463087247,6.327785234899328,6.34731543624161,2729114.42,1821398.33
2024-04-09,6.298489932885905,6.523087248322146,6.278959731543623,6.405906040268455,1642948.72,1077467.477
2024-04-10,6.435201342281879,6.444966442953019,6.220369127516777,6.288724832214765,1488596.37,960313.131
2024-04-11,6.278959731543623,6.396140939597315,6.200838926174495,6.278959731543623,1213152.22,782670.007
2024-04-12,6.444966442953019,6.640268456375838,6.327785234899328,6.3766107382550326,2062449.27,1365637.008
2024-04-15,6.3766107382550326,6.513322147651006,6.073892617449664,6.181308724832214,1761917.1,1124460.335
2024-04-16,6.161778523489931,6.181308724832214,5.849295302013422,5.888355704697986,1529463.03,936760.348
2024-04-17,5.907885906040267,6.181308724832214,5.888355704697986,6.171543624161073,1256340.51,783242.639
2024-04-18,6.152013422818791,6.269194630872482,6.054362416107382,6.191073825503355,1184979.33,751361.746
2024-04-19,6.152013422818791,6.278959731543623,6.0348322147651,6.054362416107382,1092282.5,686278.406
2024-04-22,6.054362416107382,6.122718120805368,5.888355704697986,5.907885906040267,872329.45,533151.408
2024-04-23,5.868825503355704,5.8981208053691265,5.693053691275167,5.72234899328859,995359.87,586829.479
2024-04-24,5.712583892617449,5.839530201342281,5.595402684563758,5.819999999999999,752435.01,442318.818
2024-04-25,5.780939597315435,5.92741610738255,5.751644295302012,5.819999999999999,741683.02,444372.82
2024-04-26,5.771174496644295,6.13248322147651,5.761409395973154,6.083657718120805,1354747.59,832456.121
2024-04-29,6.474261744966442,6.689093959731542,6.464496644295301,6.689093959731542,1927835.11,1313290.757
2024-04-30,6.776979865771811,6.903926174496644,6.601208053691274,6.7965100671140934,4086914.06,2823731.239
2024-05-06,6.7965100671140934,7.021107382550335,6.7965100671140934,6.913691275167785,2857259.3,2021101.043
2024-05-07,6.903926174496644,6.962516778523489,6.747684563758389,6.776979865771811,1997925.01,1396468.04
2024-05-08,6.776979865771811,6.7965100671140934,6.620738255033556,6.630503355704697,1346511.27,918455.003
2024-05-09,6.737919463087247,6.933221476510066,6.737919463087247,6.855100671140939,2172657.83,1524743.184
2024-05-10,6.855100671140939,6.894161073825502,6.698859060402684,6.776979865771811,1278760.67,886980.093
2024-05-13,6.698859060402684,6.776979865771811,6.610973154362415,6.698859060402684,975564.86,668852.411
2024-05-14,6.698859060402684,6.7965100671140934,6.65979865771812,6.708624161073825,865473.37,594909.957
2024-05-15,6.669563758389261,6.728154362416106,6.591442953020134,6.591442953020134,782738.46,532588.203
2024-05-16,6.630503355704697,6.669563758389261,6.523087248322146,6.55238255033557,800958.36,541159.185
2024-05-17,6.532852348993288,6.669563758389261,6.513322147651006,6.669563758389261,786976.03,531239.775
2024-05-20,6.728154362416106,6.855100671140939,6.698859060402684,6.757449664429529,1514161.17,1049158.582
2024-05-21,6.728154362416106,6.786744966442952,6.601208053691274,6.630503355704697,919697.15,626766.633
2024-05-22,6.620738255033556,6.708624161073825,6.571912751677852,6.610973154362415,648921.25,440425.099
2024-05-23,6.56214765100671,6.571912751677852,6.3766107382550326,6.415671140939597,995368.49,657604.472
2024-05-24,6.435201342281879,6.464496644295301,6.34731543624161,6.34731543624161,590592.1,387001.069
2024-05-27,6.34731543624161,6.444966442953019,6.3180201342281865,6.435201342281879,621010.47,406068.46
2024-05-28,6.444966442953019,6.513322147651006,6.386375838926174,6.405906040268455,661585.2,436488.663
2024-05-29,6.3570805369127505,6.542617449664429,6.3570805369127505,6.484026845637583,814992.6,541067.785
2024-05-30,6.581677852348992,6.650033557046979,6.425436241610737,6.454731543624161,1061532.43,710956.604
2024-05-31,6.396140939597315,6.493791946308725,6.3766107382550326,6.405906040268455,695572.5,458395.42
2024-06-03,6.405906040268455,6.444966442953019,6.278959731543623,6.34731543624161,779605.8,506962.218
2024-06-04,6.327785234899328,6.464496644295301,6.298489932885905,6.454731543624161,730364.1,478427.982
2024-06-05,6.435201342281879,6.523087248322146,6.396140939597315,6.415671140939597,658240.28,436337.596
2024-06-06,6.474261744966442,6.532852348993288,6.396140939597315,6.415671140939597,778958.85,514265.001
2024-06-07,6.454731543624161,6.484026845637583,6.308255033557046,6.3766107382550326,645337.52,421083.956
2024-06-11,6.337550335570469,6.396140939597315,6.249664429530201,6.3766107382550326,561266.3,364185.212
2024-06-12,6.34731543624161,6.396140939597315,6.308255033557046,6.34731543624161,478183.97,311252.792
2024-06-13,6.34731543624161,6.3766107382550326,6.210604026845637,6.259429530201341,722757.83,464293.857
2024-06-14,6.239899328859059,6.366845637583891,6.200838926174495,6.337550335570469,654734.77,422403.966
2024-06-17,6.327785234899328,6.591442953020134,6.288724832214765,6.542617449664429,1086184.23,722248.968
2024-06-18,6.56214765100671,6.689093959731542,6.484026845637583,6.640268456375838,908851.84,616279.45
2024-06-19,6.650033557046979,6.669563758389261,6.523087248322146,6.542617449664429,598199.8,402255.762
2024-06-20,6.513322147651006,6.581677852348992,6.366845637583891,6.366845637583891,610538.97,402983.428
2024-06-21,6.366845637583891,6.415671140939597,6.3180201342281865,6.3570805369127505,450860.71,294159.66
2024-06-24,6.337550335570469,6.337550335570469,6.220369127516777,6.269194630872482,586777.18,377483.6
2024-06-25,6.2398218242095895,6.308176679873857,6.151937009784103,6.171466968545322,535900.65,341666.519
2024-06-26,6.181308724832214,6.415671140939597,6.103187919463086,6.405906040268455,746140.03,480231.397
2024-06-27,6.34731543624161,6.386375838926174,6.210604026845637,6.220369127516777,588296.37,378224.123
2024-06-28,6.210604026845637,6.34731543624161,6.200838926174495,6.220369127516777,556467.72,357812.525
2024-07-01,6.239899328859059,6.3180201342281865,6.220369127516777,6.288724832214765,464374.33,298182.573
2024-07-02,6.298489932885905,6.3180201342281865,6.191073825503355,6.200838926174495,504038.38,322300.767
2024-07-03,6.191073825503355,6.239899328859059,6.083657718120805,6.122718120805368,504554.64,317098.216
2024-07-04,6.162294655130589,6.221642597234575,6.033707447238618,6.053490094606614,463861.56,287117.901
2024-07-05,6.0139247998706225,6.132620684078596,5.974359505134632,6.1128380367106,475646.85,291182.58
2024-07-08,6.1128380367106,6.122729360394598,6.02381612355462,6.053490094606614,397931.86,244216.862
2024-07-09,6.0139247998706225,6.280990539338561,5.994142152502627,6.2612078919705665,660385.37,410507.356
2024-07-10,6.251316568286569,6.409577747230532,6.231533920918573,6.280990539338561,681292.1,436468.672
2024-07-11,6.429360394598527,6.4392517182825255,6.330447157758551,6.389795099862536,943000.71,609025.054
2024-07-12,6.370012452494541,6.389795099862536,6.2612078919705665,6.300773186706557,573160.81,365887.254
2024-07-15,6.280990539338561,6.330447157758551,6.231533920918573,6.241425244602571,542756.77,344033.325
2024-07-16,6.251316568286569,6.300773186706557,6.152403331446591,6.241425244602571,573273.64,360370.526
2024-07-17,6.241425244602571,6.2612078919705665,6.122729360394598,6.122729360394598,472146.84,293880.078
2024-07-18,6.1128380367106,6.142512007762593,6.0139247998706225,6.102946713026602,481075.4,294917.254
2024-07-19,6.102946713026602,6.122729360394598,6.02381612355462,6.063381418290612,447990.3,274580.069
2024-07-22,6.063381418290612,6.122729360394598,5.994142152502627,6.033707447238618,627712.07,382939.746
2024-07-23,6.043598770922617,6.053490094606614,5.875446268294655,5.875446268294655,662227.75,398205.551
2024-07-24,5.825989649874665,5.89522891566265,5.717185089350691,5.7468590604026835,650213.54,381710.501
2024-07-25,5.717185089350691,5.825989649874665,5.6776197946147,5.736967736718686,481309.84,279933.912
2024-07-26,5.934794210398641,6.182077302498584,5.915011563030646,6.122729360394598,1417643.46,869580.543
2024-07-29,6.102946713026602,6.1128380367106,5.964468181450634,6.004033476186625,827228.67,503269.539
2024-07-30,5.994142152502627,5.994142152502627,5.855663620926659,5.875446268294655,598678.0,356670.68
2024-07-31,5.89522891566265,6.142512007762593,5.885337591978653,6.122729360394598,982006.24,600177.014
2024-08-01,6.122729360394598,6.211751273550577,6.053490094606614,6.093055389342605,548783.1,339152.355
2024-08-02,6.053490094606614,6.102946713026602,5.984250828818629,5.994142152502627,529254.18,323192.763
2024-08-05,5.994142152502627,6.063381418290612,5.816098326190668,5.825989649874665,680378.94,407466.814
2024-08-06,5.875446268294655,5.934794210398641,5.756750384086682,5.835880973558663,539330.48,318009.306
2024-08-07,5.816098326190668,5.835880973558663,5.7468590604026835,5.786424355138674,370533.92,216954.467
2024-08-08,5.786424355138674,5.786424355138674,5.647945823562707,5.7270764130346885,525154.6,302825.733
2024-08-09,5.756750384086682,5.816098326190668,5.717185089350691,5.7270764130346885,369647.62,215097.544
2024-08-12,5.80620700250667,5.835880973558663,5.697402441982695,5.717185089350691,362050.56,210047.389
2024-08-13,5.707293765666693,5.776533031454677,5.687511118298698,5.756750384086682,363085.2,210241.996
2024-08-14,5.756750384086682,5.776533031454677,5.667728470930703,5.667728470930703,327540.89,188681.275
2024-08-15,5.657837147246704,5.766641707770679,5.628163176194711,5.707293765666693,422103.12,243513.112
2024-08-16,5.717185089350691,5.766641707770679,5.687511118298698,5.707293765666693,350754.9,202732.947
2024-08-19,5.756750384086682,5.865554944610657,5.7468590604026835,5.766641707770679,514121.37,301233.77
2024-08-20,5.736967736718686,5.796315678822673,5.628163176194711,5.6380544998787085,497424.08,286505.159
2024-08-21,5.618271852510713,5.756750384086682,5.558923910406727,5.697402441982695,446258.79,256185.624
2024-08-22,5.697402441982695,5.717185089350691,5.598489205142718,5.608380528826715,350213.0,200161.026
2024-08-23,5.608380528826715,5.6380544998787085,5.539141263038731,5.598489205142718,310549.24,175371.181
2024-08-26,5.618271852510713,5.756750384086682,5.608380528826715,5.7270764130346885,482287.23,278573.507
2024-08-27,5.717185089350691,5.717185089350691,5.598489205142718,5.628163176194711,353026.76,201440.252
2024-08-28,5.628163176194711,5.6776197946147,5.578706557774722,5.647945823562707,264516.23,150779.886
2024-08-29,5.608380528826715,5.7468590604026835,5.608380528826715,5.717185089350691,406285.27,234155.152
2024-08-30,5.796315678822673,5.974359505134632,5.776533031454677,5.9051202393466475,1099871.14,657691.754
2024-09-02,5.924902886714643,5.964468181450634,5.766641707770679,5.766641707770679,587721.53,347450.185
2024-09-03,5.766641707770679,5.875446268294655,5.7270764130346885,5.796315678822673,453185.35,266245.334
2024-09-04,5.954576857766636,5.964468181450634,5.7468590604026835,5.7468590604026835,996594.44,586861.843
2024-09-05,5.717185089350691,5.865554944610657,5.6776197946147,5.756750384086682,573776.08,334043.061
2024-09-06,5.7468590604026835,5.756750384086682,5.6380544998787085,5.647945823562707,486839.1,279145.109
2024-09-09,5.598489205142718,5.657837147246704,5.578706557774722,5.608380528826715,395045.38,223992.442
2024-09-10,5.608380528826715,5.6380544998787085,5.430336702514756,5.539141263038731,557879.71,310429.915
2024-09-11,5.529249939354734,5.608380528826715,5.489684644618743,5.578706557774722,421032.53,237223.284
2024-09-12,5.598489205142718,5.7270764130346885,5.578706557774722,5.618271852510713,521086.28,297802.647
2024-09-13,5.618271852510713,5.6380544998787085,5.489684644618743,5.489684644618743,356114.9,199450.419
2024-09-18,5.489684644618743,5.519358615670736,5.380880084094768,5.489684644618743,351137.98,193232.074
2024-09-19,5.529249939354734,5.657837147246704,5.4600106735667495,5.628163176194711,508659.5,287000.444
2024-09-20,5.618271852510713,5.628163176194711,5.5490325867227295,5.58859788145872,298229.0,168155.097
2024-09-23,5.578706557774722,5.628163176194711,5.539141263038731,5.558923910406727,271274.0,152926.94
2024-09-24,5.628163176194711,5.875446268294655,5.608380528826715,5.865554944610657,1246508.39,726483.133
2024-09-25,5.924902886714643,6.043598770922617,5.865554944610657,5.9051202393466475,1115938.09,672994.203
2024-09-26,5.89522891566265,6.0831640656586075,5.855663620926659,6.063381418290612,932056.12,563866.513
2024-09-27,6.162294655130589,6.577730249858494,6.152403331446591,6.468925689334519,1848348.56,1191752.117
