date,open,high,low,close,vol,amount
2023-09-14,10.049530549657938,10.07860344420854,9.865402217504128,9.923548006605332,612044.99,628971.728
2023-09-15,9.942929936305731,10.001075725406935,9.768492569002122,9.787874498702523,659514.11,671405.852
2023-09-18,9.739419674451522,9.875093182354329,9.690964850200519,9.72972870960132,676230.41,681729.549
2023-09-19,9.690964850200519,9.720037744751119,9.477763623496106,9.52621844774711,829970.39,819500.665
2023-09-20,9.52621844774711,9.613437131398914,9.429308799245105,9.429308799245105,582344.09,571818.987
2023-09-21,9.419617834394904,9.584364236848314,9.3323991507431,9.429308799245105,724155.51,709086.893
2023-09-22,9.400235904694503,9.816947393253127,9.371163010143901,9.797565463552724,1326334.28,1325358.849
2023-09-25,9.661891955649917,9.720037744751119,9.3323991507431,9.419617834394904,1458475.73,1419860.361
2023-09-26,9.380853974994102,9.739419674451522,9.380853974994102,9.54560037744751,1269838.5,1257767.863
2023-09-27,9.497145553196509,9.690964850200519,9.497145553196509,9.53590941259731,786521.71,778434.389
2023-09-28,9.603746166548714,9.632819061099315,9.477763623496106,9.52621844774711,583193.05,573349.419
2023-10-09,9.497145553196509,9.613437131398914,9.458381693795706,9.55529134229771,602462.58,593328.482
2023-10-10,9.584364236848314,9.70065581505072,9.51652748289691,9.584364236848314,729231.44,722443.561
2023-10-11,9.584364236848314,9.846020287803727,9.468072658645907,9.690964850200519,976693.13,976434.569
2023-10-12,9.690964850200519,9.72972870960132,9.52621844774711,9.564982307147911,697177.16,689434.316
2023-10-13,9.51652748289691,9.52621844774711,9.283944326492097,9.3323991507431,862676.03,834168.035
2023-10-16,9.313017221042697,9.342090115593301,9.099815994338288,9.15796178343949,677908.48,643899.214
2023-10-17,9.167652748289692,9.206416607690493,9.051361170087285,9.109506959188488,485043.18,456070.485
2023-10-18,9.080434064637885,9.090125029488087,8.828468978532673,9.002906345836282,728069.4,672485.239
2023-10-19,8.96414248643548,9.138579853739088,8.867232837933475,8.876923802783676,636442.78,591477.22
2023-10-20,8.828468978532673,8.954451521585279,8.663722576079262,8.683104505779665,783226.59,707478.914
2023-10-23,8.644340646378863,8.702486435480067,8.314847841472044,8.39237556027365,815894.71,712379.046
2023-10-24,8.450521349374853,8.634649681528662,8.353611700872847,8.508667138476055,722323.32,633608.808
2023-10-25,8.557121962727058,8.741250294880867,8.498976173625854,8.58619485727766,676973.69,602719.956
2023-10-26,8.528049068176458,8.634649681528662,8.440830384524652,8.59588582212786,659711.34,580865.405
2023-10-27,8.58619485727766,8.683104505779665,8.450521349374853,8.634649681528662,656477.36,580571.651
2023-10-30,8.566812927577258,8.750941259731068,8.547430997876857,8.741250294880867,702916.81,629747.795
2023-10-31,8.741250294880867,8.838159943382871,8.615267751828261,8.702486435480067,719164.77,647243.216
2023-11-01,8.712177400330267,8.876923802783676,8.644340646378863,8.654031611229064,669958.7,604283.367
2023-11-02,8.673413540929463,8.896305732484075,8.615267751828261,8.634649681528662,1041449.58,940445.009
2023-11-03,8.654031611229064,8.867232837933475,8.576503892427459,8.77032318943147,1032280.41,934648.765
2023-11-06,8.838159943382871,9.041670205237084,8.79939608398207,9.012597310686482,1016271.99,939653.8
2023-11-07,9.012597310686482,9.148270818589289,8.905996697334276,9.080434064637885,857380.31,797973.911
2023-11-08,9.051361170087285,9.3614720452937,9.022288275536683,9.148270818589289,1303080.43,1234554.271
2023-11-09,9.148270818589289,9.322708185892898,9.061052134937485,9.177343713139893,1009413.05,956827.16
2023-11-10,9.128888888888888,9.148270818589289,9.012597310686482,9.022288275536683,611566.18,571745.848
2023-11-13,9.090125029488087,9.322708185892898,9.070743099787684,9.225798537390894,948142.13,903338.931
2023-11-14,9.254871431941496,9.390544939844302,9.187034677990091,9.342090115593301,807838.02,775309.134
2023-11-15,9.448690728945506,9.468072658645907,9.245180467091293,9.274253361641897,693686.84,667000.509
2023-11-16,9.245180467091293,9.322708185892898,9.15796178343949,9.167652748289692,533962.91,509159.722
2023-11-17,9.167652748289692,9.264562396791696,9.138579853739088,9.225798537390894,475306.25,450892.698
2023-11-20,9.225798537390894,9.390544939844302,9.167652748289692,9.274253361641897,748405.73,716921.637
2023-11-21,9.303326256192497,9.371163010143901,9.138579853739088,9.15796178343949,631806.34,602937.297
2023-11-22,9.109506959188488,9.235489502241094,9.022288275536683,9.022288275536683,497550.66,468085.853
2023-11-23,9.012597310686482,9.041670205237084,8.828468978532673,9.012597310686482,553079.57,510480.417
2023-11-24,9.002906345836282,9.012597310686482,8.692795470629866,8.721868365180466,645197.73,585903.955
2023-11-27,8.692795470629866,8.838159943382871,8.624958716678462,8.644340646378863,503624.24,452167.915
2023-11-28,8.624958716678462,8.741250294880867,8.537740033026658,8.654031611229064,505353.6,450526.861
2023-11-29,8.634649681528662,8.692795470629866,8.460212314225053,8.479594243925455,540186.84,475538.651
2023-11-30,8.479594243925455,8.528049068176458,8.334229771172446,8.41175748997405,564542.14,490169.273
2023-12-01,8.41175748997405,8.867232837933475,8.36330266572305,8.741250294880867,1131477.77,1007137.102
2023-12-04,8.721868365180466,8.94476055673508,8.692795470629866,8.809087048832271,875885.39,798687.136
2023-12-05,8.77032318943147,8.78970511913187,8.43113941967445,8.450521349374853,789132.2,697108.046
2023-12-06,8.43113941967445,8.59588582212786,8.295465911771645,8.528049068176458,698474.5,609691.634
2023-12-07,8.489285208775653,8.838159943382871,8.479594243925455,8.750941259731068,1131497.52,1016434.128
2023-12-08,8.750941259731068,9.623128096249115,8.750941259731068,9.177343713139893,2865149.69,2706913.676
2023-12-11,9.070743099787684,9.254871431941496,8.94476055673508,9.225798537390894,1848049.26,1735400.76
2023-12-12,9.216107572540693,9.400235904694503,9.119197924038689,9.216107572540693,1235528.94,1178559.728
2023-12-13,9.187034677990091,9.322708185892898,9.070743099787684,9.070743099787684,955320.0,905339.119
2023-12-14,9.128888888888888,9.235489502241094,8.915687662184476,8.93506959188488,828853.04,774270.012
2023-12-15,8.93506959188488,8.98352441613588,8.731559330030667,8.828468978532673,732174.57,669626.008
2023-12-18,8.78001415428167,8.886614767633876,8.634649681528662,8.663722576079262,667640.56,603867.292
2023-12-19,8.624958716678462,8.760632224581268,8.566812927577258,8.654031611229064,618821.15,552863.717
2023-12-20,8.683104505779665,8.702486435480067,8.247011087520642,8.25670205237084,955328.95,828840.269
2023-12-21,8.179174333569238,8.372993630573248,8.072573720217033,8.305156876621846,896092.79,760959.784
2023-12-22,8.295465911771645,8.305156876621846,7.9369002123142245,7.975664071715027,1029650.89,858188.339
2023-12-25,8.024118895966028,8.77032318943147,8.024118895966028,8.77032318943147,2165284.54,1917111.975
2023-12-26,8.818778013682472,8.867232837933475,8.469903279075254,8.60557678697806,2011872.58,1797001.395
2023-12-27,8.58619485727766,8.663722576079262,8.198556263269639,8.247011087520642,1889522.27,1621922.304
2023-12-28,8.266393017221041,8.760632224581268,8.101646614767633,8.712177400330267,2274790.97,2004729.189
2023-12-29,8.683104505779665,8.77032318943147,8.576503892427459,8.731559330030667,1417294.76,1271734.414
2024-01-02,8.712177400330267,8.77032318943147,8.43113941967445,8.440830384524652,1163607.55,1023849.436
2024-01-03,8.40206652512385,8.450521349374853,8.247011087520642,8.324538806322245,856776.02,736783.485
2024-01-04,8.324538806322245,8.334229771172446,8.072573720217033,8.111337579617834,1008237.06,846473.209
2024-01-05,8.101646614767633,8.111337579617834,7.791535739561216,7.84968152866242,1235675.58,1012508.729
2024-01-08,7.85937249351262,7.85937249351262,7.646171266808209,7.646171266808209,860281.43,686845.986
2024-01-09,7.723698985609813,7.801226704411418,7.597716442557206,7.66555319650861,727257.97,577540.274
2024-01-10,7.65586223165841,7.684935126209011,7.4717338995046,7.607407407407407,643256.37,503631.83
2024-01-11,7.578334512856806,7.791535739561216,7.568643548006604,7.7624628450106155,861390.2,685423.821
2024-01-12,7.723698985609813,7.7624628450106155,7.539570653456003,7.539570653456003,807408.31,635520.456
2024-01-15,7.4620429346543995,7.597716442557206,7.432970040103798,7.500806794055202,549349.71,424992.584
2024-01-16,7.4620429346543995,7.4717338995046,7.316678461901391,7.442661004953998,721250.03,549761.57
2024-01-17,7.423279075253597,7.4717338995046,7.277914602500589,7.277914602500589,563643.85,429444.205
2024-01-18,7.258532672800189,7.452351969804199,7.132550129747582,7.442661004953998,1001189.03,751221.687
2024-01-19,7.403897145553196,7.510497758905402,7.3651332861523935,7.374824251002595,625284.18,479545.674
2024-01-22,7.374824251002595,7.413588110403397,7.006567586694976,7.09378627034678,715081.34,533280.764
2024-01-23,7.025949516395376,7.549261618306204,7.006567586694976,7.413588110403397,1171518.03,884367.321
2024-01-24,7.403897145553196,7.4717338995046,7.171313989148384,7.4620429346543995,971260.94,735766.237
2024-01-25,7.423279075253597,7.65586223165841,7.336060391601793,7.607407407407407,1040992.28,808842.845
2024-01-26,7.558952583156405,7.694626091059212,7.510497758905402,7.539570653456003,771253.12,604031.074
2024-01-29,7.529879688605803,7.578334512856806,7.258532672800189,7.277914602500589,704607.01,535581.158
2024-01-30,7.229459778249587,7.345751356451993,7.084095305496579,7.084095305496579,619035.26,459739.692
2024-01-31,7.055022410945978,7.1131682000471805,6.618928992686954,6.618928992686954,1016851.59,714183.966
2024-02-01,6.580165133286152,7.016258551545175,6.492946449634347,6.8418211842415655,1001942.0,704212.003
2024-02-02,6.8418211842415655,6.977494692144374,6.3185090823307375,6.560783203585751,1027748.6,704323.582
2024-02-05,6.522019344184949,6.53171030903515,5.998707242274121,6.1925265392781315,1156894.95,746755.515
2024-02-06,6.114998820476527,6.812748289690965,6.047162066525124,6.783675395140363,1720577.58,1168646.899
2024-02-07,6.54140127388535,6.861203113941968,6.492946449634347,6.7158386411889595,1409199.13,971933.639
2024-02-08,6.735220570889361,6.977494692144374,6.735220570889361,6.948421797593772,1187314.56,842808.418
2024-02-19,7.355442321302194,7.568643548006604,7.1906959188487845,7.539570653456003,1944798.95,1478178.779
2024-02-20,7.4717338995046,7.684935126209011,7.355442321302194,7.539570653456003,1584244.56,1227454.333
2024-02-21,7.403897145553196,7.7333899504600145,7.355442321302194,7.4814248643548,1423056.15,1105449.394
2024-02-22,7.558952583156405,7.820608634111819,7.558952583156405,7.675244161358811,1383516.01,1096912.808
2024-02-23,7.801226704411418,7.839990563812219,7.626789337107808,7.801226704411418,1418431.08,1129240.82
2024-02-26,7.781844774711016,7.927209247464024,7.675244161358811,7.781844774711016,1296720.03,1045318.64
2024-02-27,7.723698985609813,8.557121962727058,7.684935126209011,8.557121962727058,2713908.33,2300677.19
2024-02-28,8.721868365180466,8.886614767633876,8.188865298419438,8.188865298419438,3365811.12,2986727.065
2024-02-29,8.188865298419438,8.557121962727058,8.169483368719037,8.498976173625854,1963282.78,1703365.221
2024-03-01,8.508667138476055,9.351781080443502,8.460212314225053,9.351781080443502,3480811.35,3241300.923
2024-03-04,9.487454588346306,9.884784147204527,9.3323991507431,9.681273885350318,4404500.07,4376125.789
2024-03-05,9.497145553196509,9.681273885350318,9.264562396791696,9.390544939844302,2821916.2,2756809.419
2024-03-06,9.216107572540693,9.400235904694503,9.080434064637885,9.235489502241094,2000943.92,1906218.77
2024-03-07,9.216107572540693,9.3323991507431,8.828468978532673,8.867232837933475,2050285.94,1916216.374
2024-03-08,8.896305732484075,8.993215380986081,8.760632224581268,8.94476055673508,1485280.08,1363134.04
2024-03-11,8.78970511913187,9.061052134937485,8.673413540929463,9.051361170087285,1520742.19,1396501.311
2024-03-12,9.138579853739088,9.148270818589289,8.896305732484075,8.925378627034679,1339977.18,1242877.264
2024-03-13,9.002906345836282,9.216107572540693,8.925378627034679,9.022288275536683,1922793.81,1795076.295
2024-03-14,8.886614767633876,8.93506959188488,8.702486435480067,8.818778013682472,1458414.13,1327248.926
2024-03-15,8.818778013682472,8.857541873083274,8.634649681528662,8.857541873083274,1059237.95,955904.928
2024-03-18,8.896305732484075,9.148270818589289,8.818778013682472,9.148270818589289,1664728.02,1542107.308
2024-03-19,9.109506959188488,9.167652748289692,8.954451521585279,8.96414248643548,1272776.17,1188855.637
2024-03-20,8.896305732484075,9.254871431941496,8.857541873083274,9.15796178343949,1768772.72,1664310.502
2024-03-21,9.283944326492097,9.409926869544705,9.080434064637885,9.099815994338288,1683061.63,1602389.404
2024-03-22,9.031979240386883,9.119197924038689,8.809087048832271,8.93506959188488,1335048.99,1232532.378
2024-03-25,9.206416607690493,9.564982307147911,9.041670205237084,9.061052134937485,2563906.68,2465154.419
2024-03-26,8.915687662184476,8.993215380986081,8.547430997876857,8.634649681528662,1858461.95,1675516.294
2024-03-27,8.576503892427459,8.58619485727766,8.043500825666431,8.053191790516632,1375587.78,1173640.014
2024-03-28,8.053191790516632,8.712177400330267,8.043500825666431,8.576503892427459,1859437.26,1621410.372
2024-03-29,8.460212314225053,8.498976173625854,8.266393017221041,8.450521349374853,979127.33,847138.805
2024-04-01,8.460212314225053,8.624958716678462,8.460212314225053,8.60557678697806,817222.26,721850.066
2024-04-02,8.557121962727058,8.576503892427459,8.353611700872847,8.41175748997405,765903.8,667248.521
2024-04-03,8.382684595423449,8.40206652512385,8.150101439018636,8.21793819297004,654523.07,556341.75
2024-04-08,8.188865298419438,8.198556263269639,8.043500825666431,8.053191790516632,635603.16,531794.625
2024-04-09,8.121028544468036,8.266393017221041,7.946591177164424,8.22762915782024,697668.17,586271.758
2024-04-10,8.22762915782024,8.22762915782024,7.898136352913423,7.965973106864827,654388.93,541509.335
2024-04-11,8.024118895966028,8.760632224581268,7.995046001415428,8.644340646378863,2983708.45,2644131.654
2024-04-12,8.43113941967445,8.702486435480067,8.39237556027365,8.39237556027365,1891902.13,1664301.965
2024-04-15,8.324538806322245,8.460212314225053,8.072573720217033,8.188865298419438,1239241.79,1055561.141
2024-04-16,8.140410474168435,8.285774946921444,7.704317055909413,7.743080915310214,1380184.84,1126924.502
2024-04-17,7.820608634111819,8.188865298419438,7.820608634111819,8.130719509318237,1028849.11,855934.827
2024-04-18,8.043500825666431,8.121028544468036,7.85937249351262,7.946591177164424,848645.87,698700.773
2024-04-19,7.85937249351262,7.907827317763624,7.65586223165841,7.7333899504600145,914269.71,731161.088
2024-04-22,7.607407407407407,7.7140080207596124,7.355442321302194,7.646171266808209,752750.2,587890.45
2024-04-23,7.684935126209011,7.8109176692616185,7.568643548006604,7.675244161358811,600387.52,475689.546
2024-04-24,7.684935126209011,7.965973106864827,7.684935126209011,7.946591177164424,870246.99,706802.415
2024-04-25,7.85937249351262,7.9369002123142245,7.801226704411418,7.830299598962019,593925.84,481528.76
2024-04-26,7.898136352913423,8.121028544468036,7.898136352913423,8.091955649917432,1000227.19,829935.26
2024-04-29,8.188865298419438,8.479594243925455,8.140410474168435,8.40206652512385,1153371.36,992868.669
2024-04-30,8.43113941967445,8.508667138476055,8.179174333569238,8.266393017221041,821075.09,702949.175
2024-05-06,8.479594243925455,8.78001415428167,8.41175748997405,8.489285208775653,1499727.9,1329792.837
2024-05-07,8.634649681528662,9.342090115593301,8.634649681528662,9.128888888888888,4381686.9,4130567.493
2024-05-08,8.896305732484075,8.96414248643548,8.566812927577258,8.60557678697806,2744350.16,2473375.531
2024-05-09,8.60557678697806,8.644340646378863,8.460212314225053,8.557121962727058,1529870.37,1349950.112
2024-05-10,8.692795470629866,8.838159943382871,8.566812927577258,8.624958716678462,1545801.11,1384317.528
2024-05-13,8.324538806322245,8.440830384524652,8.247011087520642,8.36330266572305,1032689.61,889961.649
2024-05-14,8.40206652512385,8.479594243925455,8.285774946921444,8.43113941967445,815508.18,706164.502
2024-05-15,8.36330266572305,8.40206652512385,8.22762915782024,8.247011087520642,715372.06,612300.758
2024-05-16,8.285774946921444,8.353611700872847,8.21793819297004,8.247011087520642,717363.35,613883.99
2024-05-17,8.21793819297004,8.334229771172446,8.053191790516632,8.324538806322245,761293.37,644229.39
2024-05-20,8.324538806322245,8.469903279075254,8.247011087520642,8.382684595423449,817883.18,707255.198
2024-05-21,8.36330266572305,8.39237556027365,8.247011087520642,8.276083982071242,535280.09,458475.289
2024-05-22,8.237320122670441,8.324538806322245,8.159792403868837,8.324538806322245,483529.61,412305.015
2024-05-23,8.36330266572305,8.372993630573248,8.043500825666431,8.053191790516632,713671.32,600707.705
2024-05-24,8.062882755366832,8.101646614767633,7.888445388063222,7.898136352913423,574215.97,472544.135
2024-05-27,7.917518282613823,8.01442793111583,7.839990563812219,8.004736966265629,466197.24,381740.659
2024-05-28,7.995046001415428,8.004736966265629,7.888445388063222,7.888445388063222,337306.43,275920.609
2024-05-29,7.898136352913423,7.9853550365652275,7.888445388063222,7.927209247464024,324469.24,265715.786
2024-05-30,7.888445388063222,8.004736966265629,7.781844774711016,7.946591177164424,381999.16,311942.843
2024-05-31,7.975664071715027,8.062882755366832,7.927209247464024,7.975664071715027,404426.49,333765.471
2024-06-03,7.956282142014627,8.024118895966028,7.801226704411418,7.84968152866242,522303.76,425676.724
2024-06-04,7.84968152866242,7.85937249351262,7.704317055909413,7.8109176692616185,450643.96,361386.918
2024-06-05,7.801226704411418,7.878754423213023,7.7624628450106155,7.772153809860815,330990.78,266996.197
2024-06-06,7.879970276008492,7.889783439490445,7.605201698513801,7.66408067940552,536289.92,421963.153
2024-06-07,7.66408067940552,7.772025477707007,7.565949044585987,7.673893842887474,424788.47,331485.749
2024-06-11,7.673893842887474,7.889783439490445,7.585575371549894,7.850530785562633,586396.03,466483.746
2024-06-12,7.850530785562633,7.919222929936306,7.811278131634819,7.84071762208068,415706.5,332844.955
2024-06-13,7.84071762208068,7.860343949044585,7.762212314225053,7.772025477707007,324028.37,257384.941
2024-06-14,7.713146496815287,7.84071762208068,7.673893842887474,7.830904458598726,361449.46,285990.869
2024-06-17,7.791651804670914,7.879970276008492,7.732772823779193,7.811278131634819,322613.08,256698.259
2024-06-18,7.811278131634819,8.027167728237792,7.791651804670914,7.9682887473460715,556047.35,449876.916
2024-06-19,7.9682887473460715,7.98791507430998,7.879970276008492,7.889783439490445,354849.79,286369.713
2024-06-20,7.889783439490445,7.889783439490445,7.585575371549894,7.615014861995753,560845.35,440222.577
2024-06-21,7.585575371549894,7.6935201698513795,7.487443736730361,7.683707006369427,331117.49,257083.274
2024-06-24,7.634641188959661,7.654267515923567,7.408938428874735,7.438377919320595,466014.47,356064.675
2024-06-25,7.43766265628686,7.545597074781788,7.182544939844303,7.261042698749705,525670.08,392029.327
2024-06-26,7.311158292050012,7.801840056617127,7.301344656758671,7.762585515451758,1028201.37,797222.933
2024-06-27,7.723330974286389,7.801840056617127,7.585940080207597,7.595753715498939,549369.96,429973.609
2024-06-28,7.595753715498939,7.713517338995047,7.507430997876859,7.536871903750885,490668.99,380310.717
2024-07-01,7.536871903750885,7.576126444916254,7.379853739089408,7.536871903750885,461134.72,351688.684
2024-07-02,7.546685539042228,7.674262797829678,7.487803727294174,7.517244633168201,419771.34,324519.781
2024-07-03,7.477990092002831,7.507430997876859,7.3896673743807515,7.428921915546121,353126.79,267377.257
2024-07-04,7.458362821420146,7.497617362585516,7.222835574427932,7.232649209719274,413508.49,308186.618
2024-07-05,7.242462845010616,7.3307855626326965,7.144326492097194,7.311158292050012,327847.0,242667.583
2024-07-08,7.262090115593302,7.281717386175986,7.016749233309744,7.0658174097664554,446991.35,323660.909
2024-07-09,7.0854446803491395,7.183581033262563,6.967681056853031,7.163953762679878,463721.87,335327.953
2024-07-10,7.016749233309744,7.095258315640482,6.898985609813636,7.016749233309744,488004.53,349275.7
2024-07-11,7.124699221514509,7.2915310214673275,7.0854446803491395,7.203208303845247,498757.34,365150.812
2024-07-12,7.183581033262563,7.213021939136589,7.0658174097664554,7.075631045057797,346799.89,251539.317
2024-07-15,7.0658174097664554,7.0854446803491395,6.987308327435716,7.0069355980184005,264330.86,189178.139
2024-07-16,7.0069355980184005,7.154140127388536,6.948053786270347,7.13451285680585,395400.58,285111.813
2024-07-17,7.114885586223166,7.252276480301958,7.095258315640482,7.13451285680585,366157.27,267078.336
2024-07-18,7.0658174097664554,7.114885586223166,6.95786742156169,7.0854446803491395,363352.72,260132.089
2024-07-19,7.056003774475113,7.232649209719274,7.0461901391837705,7.213021939136589,489007.53,357624.142
2024-07-22,7.605567350790281,7.6350082566643085,7.3896673743807515,7.438735550837462,946224.57,721373.998
2024-07-23,7.320971927341355,7.477990092002831,7.183581033262563,7.193394668553905,530063.0,395317.815
2024-07-24,7.163953762679878,7.203208303845247,6.997121962727059,7.036376503892428,431638.25,311507.245
2024-07-25,6.987308327435716,7.124699221514509,6.95786742156169,7.036376503892428,342516.53,246050.323
2024-07-26,7.036376503892428,7.163953762679878,7.036376503892428,7.1050719509318245,287404.28,207714.712
2024-07-29,7.0658174097664554,7.144326492097194,7.036376503892428,7.075631045057797,257821.85,186375.305
2024-07-30,7.075631045057797,7.13451285680585,7.026562868601086,7.114885586223166,299057.12,216090.053
2024-07-31,7.1050719509318245,7.379853739089408,7.095258315640482,7.34059919792404,661419.84,491936.913
2024-08-01,7.34059919792404,7.46817645671149,7.3307855626326965,7.34059919792404,489375.7,368269.065
2024-08-02,7.3307855626326965,7.792026421325786,7.311158292050012,7.458362821420146,1206824.99,935473.57
2024-08-05,7.124699221514509,7.360226468506724,7.056003774475113,7.154140127388536,903244.84,663666.422
2024-08-06,7.17376739797122,7.311158292050012,7.163953762679878,7.301344656758671,478517.76,352643.934
2024-08-07,7.281717386175986,7.301344656758671,7.183581033262563,7.203208303845247,350252.74,257667.427
2024-08-08,7.163953762679878,7.232649209719274,7.0461901391837705,7.163953762679878,367159.0,266400.35
2024-08-09,7.17376739797122,7.232649209719274,7.075631045057797,7.075631045057797,307568.7,224094.485
2024-08-12,7.0658174097664554,7.075631045057797,6.928426515687662,6.95786742156169,376642.31,268468.932
2024-08-13,6.95786742156169,7.0069355980184005,6.928426515687662,7.0069355980184005,276629.0,196482.136
2024-08-14,7.016749233309744,7.1050719509318245,6.977494692144375,7.016749233309744,277874.32,199564.103
2024-08-15,7.016749233309744,7.163953762679878,6.987308327435716,7.095258315640482,359053.29,259642.301
2024-08-16,7.114885586223166,7.144326492097194,7.036376503892428,7.056003774475113,244149.0,175974.736
2024-08-19,7.016749233309744,7.124699221514509,7.016749233309744,7.0658174097664554,228564.35,164832.028
2024-08-20,7.075631045057797,7.0854446803491395,6.938240150979006,6.95786742156169,290318.56,206122.708
2024-08-21,6.928426515687662,7.0069355980184005,6.898985609813636,6.908799245104978,241613.64,170922.046
2024-08-22,6.879358339230951,6.928426515687662,6.604576551073367,6.653644727530079,557982.19,382949.889
2024-08-23,6.61439018636471,6.800849256900213,6.594762915782025,6.732153809860817,347480.0,237694.275
2024-08-26,6.741967445152159,6.800849256900213,6.692899268695448,6.7812219863175285,235950.16,162688.258
2024-08-27,6.771408351026186,6.800849256900213,6.555508374616656,6.604576551073367,368336.24,249214.988
2024-08-28,6.604576551073367,6.663458362821421,6.447558386411891,6.634017456947394,314672.13,210607.126
2024-08-29,6.604576551073367,6.751781080443501,6.584949280490682,6.722340174569474,271897.51,185542.801
2024-08-30,6.722340174569474,6.95786742156169,6.712526539278132,6.869544703939609,472166.76,330712.57
2024-09-02,6.83029016277424,6.898985609813636,6.712526539278132,6.732153809860817,351999.0,242923.777
2024-09-03,6.751781080443501,6.83029016277424,6.741967445152159,6.800849256900213,262224.18,181419.711
2024-09-04,6.7615947157348435,6.83029016277424,6.732153809860817,6.732153809860817,215561.0,148621.636
2024-09-05,6.732153809860817,6.859731068648267,6.722340174569474,6.83029016277424,260008.16,180647.241
2024-09-06,6.859731068648267,6.879358339230951,6.732153809860817,6.741967445152159,189640.52,131187.658
2024-09-09,6.712526539278132,6.791035621608871,6.624203821656051,6.673271998112763,251164.8,171312.487
2024-09-10,6.673271998112763,6.820476527482898,6.535881104033971,6.7615947157348435,360443.9,244573.641
2024-09-11,6.751781080443501,6.83029016277424,6.732153809860817,6.7812219863175285,230989.96,159535.639
2024-09-12,6.791035621608871,6.889171974522293,6.7615947157348435,6.7615947157348435,247878.16,172300.87
2024-09-13,6.7812219863175285,6.820476527482898,6.683085633404105,6.692899268695448,185016.28,126916.31
2024-09-18,6.683085633404105,6.732153809860817,6.555508374616656,6.683085633404105,219329.31,148240.9
2024-09-19,6.997121962727059,7.016749233309744,6.7615947157348435,6.83029016277424,592636.85,415255.578
2024-09-20,6.83029016277424,7.056003774475113,6.810662892191556,6.987308327435716,710642.56,503099.17
2024-09-23,6.977494692144375,7.056003774475113,6.918612880396321,6.967681056853031,428038.38,305147.667
2024-09-24,6.987308327435716,7.13451285680585,6.879358339230951,7.13451285680585,698137.72,500447.772
2024-09-25,7.17376739797122,7.409294644963436,7.17376739797122,7.213021939136589,847212.38,630035.683
2024-09-26,7.203208303845247,7.477990092002831,7.17376739797122,7.477990092002831,753717.14,562987.528
2024-09-27,7.55649917433357,7.8803491389478655,7.55649917433357,7.870535503656523,763841.82,601443.642
2024-09-30,8.263080915310216,8.655626326963908,8.135503656522765,8.645812691672566,2309973.41,1996419.728
2024-10-08,9.509412597310687,9.509412597310687,8.851899032790753,9.421089879688607,2881293.29,2734018.86
2024-10-09,9.205189903279077,9.205189903279077,8.557489974050485,8.58693087992451,2205313.49,2000262.991
2024-10-10,8.626185421089879,8.812644491625385,8.164944562396792,8.41028544468035,1412393.23,1220016.362
2024-10-11,8.302335456475586,8.312149091766928,7.949044585987261,8.037367303609342,945511.28,781021.102
2024-10-14,8.027553668318,8.331776362349611,7.8803491389478655,8.312149091766928,1070042.74,881920.484
2024-10-15,8.14531729181411,8.390658174097666,8.047180938900684,8.056994574192029,970188.31,811446.397
2024-10-16,7.929417315404577,8.10606275064874,7.8803491389478655,7.9784854918612895,781236.49,634041.852
2024-10-17,8.24345364472753,8.58693087992451,8.15513092710545,8.263080915310216,2079824.55,1768796.394
2024-10-18,8.24345364472753,8.596744515215853,7.968671856569946,8.37103090351498,2025896.86,1700099.046
2024-10-21,8.37103090351498,8.645812691672566,8.37103090351498,8.518235432885115,1609148.56,1397946.961
2024-10-22,8.48879452701109,8.58693087992451,8.351403632932296,8.45935362113706,1069182.52,920031.439
2024-10-23,8.469167256428404,8.675253597546591,8.37103090351498,8.48879452701109,1076611.23,935749.999
2024-10-24,8.439726350554377,8.44953998584572,8.272894550601558,8.312149091766928,808141.86,686970.992
2024-10-25,8.292521821184241,8.518235432885115,8.292521821184241,8.44953998584572,816289.12,699668.744
2024-10-28,8.439726350554377,8.714508138711961,8.41028544468035,8.606558150507196,982237.53,860869.684
2024-10-29,8.645812691672566,8.773389950460015,8.478980891719747,8.48879452701109,1097974.76,960529.746
2024-10-30,8.429912715263034,8.714508138711961,8.41028544468035,8.626185421089879,1162420.31,1018305.746
2024-10-31,8.508421797593773,9.489785326728002,8.361217268223639,9.489785326728002,2568899.45,2390745.942
2024-11-01,9.8136352913423,10.20618070299599,9.146308091531022,9.156121726822365,5099074.36,5071927.916
2024-11-04,8.930408115121491,9.362208067940552,8.920594479830148,9.17574899740505,2226174.83,2073411.593
2024-11-05,9.077612644491627,9.656617126680821,9.077612644491627,9.538853503184715,2552068.54,2458978.081
2024-11-06,9.51922623260203,10.490776126444917,9.372021703231896,10.490776126444917,5400589.99,5653091.133
2024-11-07,10.127671620665252,10.28468978532673,9.86270346779901,10.215994338287333,3966415.48,4079926.842
2024-11-08,10.402453408822836,11.23661240858693,10.265062514744045,10.637980655815051,4394233.41,4821671.212
2024-11-11,10.50058976173626,11.69785326728002,10.46133522057089,11.491766926161832,5688815.62,6605150.552
2024-11-12,11.501580561453174,11.746921443736731,10.92257607926398,11.079594243925454,3935655.03,4515559.251
2024-11-13,10.991271526303374,11.491766926161832,10.97164425572069,11.295494220334986,2881089.85,3312398.543
2024-11-14,11.2758669497523,12.20816230242982,11.197357867421562,11.2758669497523,3882403.77,4614055.287
